geo,year,cottonseed_net_production_index_number_2004_2006_100_pie
2,1961,162.01
213,2016,90.94
213,2015,90.94
213,2014,90.94
213,2013,89.88
213,2012,87.94
213,2011,87.42
213,2010,102.22
213,2009,95.83
213,2008,151.45
226,1961,312.69
213,2007,140.29
213,2005,113.65
213,2004,99.25
213,2003,49.93
213,2002,57.71
213,2001,50.51
213,2000,57.71
213,1999,76.35
213,1998,66.23
213,1997,44.68
213,2006,87.09
213,1996,51.13
226,1962,130.57
226,1964,312.48
226,1984,51.34
226,1983,41.19
226,1982,18.35
226,1981,19.25
226,1980,15.46
226,1979,16.81
226,1978,84.62
226,1977,39.4
226,1976,108.39
226,1963,295.37
226,1975,141.19
226,1973,385.85
226,1972,339.8
226,1971,341.3
226,1970,396.7
226,1969,354.36
226,1968,283.04
226,1967,380.78
226,1966,375.05
226,1965,367.48
226,1974,231.08
226,1985,72.43
213,1995,71.79
213,1993,126.18
223,1993,63.39
223,1992,63.85
223,1991,62.79
223,1990,74.12
223,1989,69.53
223,1988,73.03
223,1987,59.69
223,1986,58.16
223,1985,58.17
223,1994,64.89
223,1984,65.11
223,1982,54.68
223,1981,54.6
223,1980,55.75
223,1979,52.88
223,1978,53.01
223,1977,64.54
223,1976,52.26
223,1975,53.73
223,1974,67.22
223,1983,57.87
213,1994,104.34
223,1995,89.26
223,1997,84.12
213,1992,126.71
223,2016,99.9
223,2015,99.9
223,2014,99.9
223,2013,92.26
223,2012,98.67
223,2011,109.78
223,2010,90.89
223,2009,72.73
223,1996,86.22
223,2008,77.11
223,2006,105.88
223,2005,92.03
223,2004,102.09
223,2003,95.17
223,2002,103.98
223,2001,96.05
223,2000,91.9
223,1999,81.96
223,1998,94.66
223,2007,94.62
226,1986,38.91
226,1987,25.13
226,1988,20.58
215,2001,90.57
215,2000,42.5
215,1999,38.76
215,1998,29.83
215,1997,80.91
215,1996,95.35
215,1995,94.29
215,1994,43.7
215,1993,53.56
215,2002,45.56
215,1992,117.38
215,1990,49.11
215,1989,39.37
215,1988,72.09
215,1987,101.48
215,1986,80.69
215,1985,36.57
215,1984,55.56
215,1983,49.71
215,1982,44.8
215,1991,101.2
215,1981,47.99
215,2003,68.15
215,2005,137.01
231,1969,103.88
231,1968,119.86
231,1967,79.16
231,1966,102.04
231,1965,155.46
231,1964,158.98
231,1963,156.43
231,1962,155.63
231,1961,151.37
215,2004,118.1
215,2016,92.6
215,2014,92.6
215,2013,136.22
215,2012,82.65
215,2011,60.01
215,2010,102.61
215,2009,100.8
215,2008,135.91
215,2007,69.93
215,2006,44.89
215,2015,92.6
215,1980,66.2
215,1979,68.35
215,1978,62.39
226,2008,102.2
226,2007,50.4
226,2006,107.83
226,2005,84.81
226,2004,107.36
226,2003,118.14
226,2002,78.76
226,2001,85.33
226,2000,105.49
226,2009,71.26
226,1999,90.25
226,1997,50.4
226,1996,78.29
226,1995,55.32
226,1994,53.82
226,1993,51.62
226,1992,29.25
226,1991,34.04
226,1990,23.96
226,1989,21.38
226,1998,57
226,2010,109.92
226,2011,199.59
226,2012,73.27
