geo,year,wine_import_quantity_tcl
2,1961,0
150,1973,113703
150,1972,108907
150,1971,90190
150,1970,115592
150,1969,105270
150,1968,82015
150,1967,60453
150,1966,38380
150,1965,36398
150,1964,30730
150,1963,27486
150,1962,26890
150,1961,27257
149,2016,582
150,1974,129757
149,2015,660
149,2013,766
149,2012,761
149,2011,790
149,2010,594
149,2009,551
148,1993,0
148,1992,0
148,1991,0
148,1990,0
148,1989,0
148,1988,0
148,1987,0
148,1986,0
148,1985,0
149,2014,774
150,1975,133063
150,1976,142018
150,1977,155048
150,2013,372258
150,2012,381056
150,2008,356705
150,2005,372021
150,2004,318844
150,2003,325884
150,2002,281686
150,2001,244920
150,2000,201365
150,1999,277200
150,1998,199896
150,1997,189470
150,1996,211002
150,1995,188308
150,1994,232247
150,1993,191510
150,1992,243249
150,1978,160426
150,1979,158995
150,1980,173088
150,1981,176767
150,1982,195383
150,1983,194189
148,1984,0
150,1984,215093
150,1986,213436
150,1987,208738
150,1988,210312
150,1989,211965
150,1990,208848
150,1991,224589
150,1985,214825
148,1983,0
148,1982,0
148,1981,0
28,1966,2
28,1965,20
28,1964,0
28,1963,15
28,1962,21
28,1961,35
144,2015,13911
144,1987,1808
144,1986,1612
144,1979,300
144,1978,2700
144,1977,2000
144,1976,1497
144,1975,7420
144,1974,9788
144,1973,13562
144,1972,20736
143,2014,3025
143,2015,1828
143,2016,2115
144,1961,36160
144,1962,30560
144,1963,35440
28,1967,0
144,1964,41741
144,1966,50660
144,1967,44974
144,1968,42645
144,1969,36389
144,1970,30009
144,1971,17829
144,1965,46990
150,2014,364841
28,1968,1
28,1970,1
148,1979,0
147,2016,41570
147,2015,58831
147,2014,59588
147,2012,27773
147,2002,2939
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,2
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1971,5
28,1972,4
28,1973,3
28,1974,9
28,1975,1
28,1976,0
28,1969,1
28,1977,1
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1978,4
150,2015,351945
150,2016,382833
151,1961,236
156,1976,1776
156,1975,2383
156,1974,2482
156,1973,2078
156,1972,1801
156,1971,1391
156,1970,1364
156,1969,1378
156,1968,1209
156,1967,857
156,1966,1228
156,1965,1069
156,1964,979
156,1963,1018
156,1962,822
156,1961,1000
153,2015,8179
153,2001,4948
153,2002,5995
153,2003,5601
153,2004,6679
153,2005,6317
153,2006,6509
156,1977,1731
153,2007,6308
153,2009,6080
153,2010,6769
153,2011,6849
153,2012,6811
153,2013,6826
153,2014,7348
153,2008,6999
153,1998,5436
156,1978,1611
156,1980,1850
156,2012,34481
156,2011,19889
156,2010,51697
156,2009,31791
156,2008,38410
156,2006,39094
156,2005,35097
156,2004,37965
156,2003,47159
156,2002,40227
156,2001,40192
156,2000,40789
156,1999,40778
156,1998,28164
156,1997,22409
156,1996,21318
156,1995,25513
156,1981,2288
156,1982,3369
156,1983,2502
156,1984,3233
156,1985,3852
156,1986,2846
156,1979,1677
156,1987,1793
156,1989,6798
156,1990,7978
156,1991,11328
156,1992,8506
156,1993,19003
156,1994,32689
156,1988,2197
143,2012,8798
153,1997,5335
153,1994,4314
151,1993,695
151,1992,745
151,1991,630
151,1990,613
151,1989,673
151,1988,736
151,1987,755
