geo,year,cereals_other_feed_fea1
5817,2017,486
5203,2014,145
5203,2015,114
5203,2016,146
5203,2017,175
5204,2014,54
5204,2015,74
5204,2016,69
5204,2017,54
5206,2014,1
5206,2015,2
5206,2016,1
5206,2017,1
5207,2014,243
5207,2015,368
5207,2016,239
5207,2017,212
5300,2014,1151
5303,2016,3
5303,2015,3
5303,2014,4
5302,2017,1265
5302,2016,1182
5302,2015,1128
5200,2017,443
5302,2014,530
5301,2016,455
5301,2015,602
5301,2014,290
5300,2017,1846
5300,2016,2094
5300,2015,2137
5301,2017,315
5200,2016,455
5200,2015,558
5200,2014,443
5102,2015,3
5102,2014,2
5101,2017,360
5101,2016,459
5101,2015,355
5101,2014,312
5102,2016,3
5100,2017,490
5100,2015,489
5100,2014,455
5000,2016,20388
5000,2015,20833
5000,2014,20715
5817,2016,608
5100,2016,609
5303,2017,3
5102,2017,3
5103,2015,69
5105,2017,56
5105,2016,71
5105,2015,53
5105,2014,53
5104,2017,9
5104,2016,8
5103,2014,77
5104,2015,10
5103,2017,62
5103,2016,67
351,2014,517
351,2015,1110
351,2016,1171
351,2017,1254
5104,2014,11
5304,2014,58
5000,2017,21068
5304,2016,90
5502,2017,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,15288
5706,2015,14314
5706,2016,13779
5706,2017,14683
5801,2014,384
5801,2015,419
5801,2016,515
5801,2017,416
5304,2015,88
5817,2015,498
5817,2014,457
5815,2016,534
5815,2015,423
5815,2014,386
5502,2016,0
5803,2017,2
5803,2015,2
5803,2014,1
5802,2017,670
5802,2016,907
5802,2015,936
5802,2014,605
5803,2016,1
5502,2015,0
5815,2017,424
5501,2017,140
5502,2014,0
5305,2014,269
5305,2016,365
5305,2017,181
5400,2014,18549
5400,2015,17514
5400,2016,17111
5400,2017,18149
5401,2014,10780
5401,2015,10153
5401,2016,10434
5401,2017,11069
5402,2014,930
5402,2015,812
5402,2016,651
5305,2015,316
5403,2014,1174
5501,2016,119
5402,2017,608
5501,2015,134
5501,2014,117
5500,2017,140
5500,2016,119
5500,2015,134
5304,2017,82
5404,2017,5355
5500,2014,117
5403,2016,1426
5403,2017,1117
5403,2015,1310
5404,2016,4601
5404,2015,5239
5404,2014,5665
146,2016,5
173,2017,6901
174,2014,56
174,2015,50
174,2016,56
174,2017,33
117,2015,10
173,2016,6325
117,2017,8
146,2014,4
146,2017,8
146,2015,3
117,2014,9
117,2016,7
171,2017,1
173,2014,6749
171,2016,1
171,2015,1
171,2014,0
170,2017,5
170,2015,6
170,2014,5
169,2017,0
169,2016,1
169,2015,0
169,2014,0
183,2014,258
166,2017,0
166,2016,0
173,2015,6154
170,2016,3
189,2014,0
183,2016,282
194,2015,2
166,2015,1
194,2014,2
193,2017,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2014,0
189,2017,0
189,2016,0
189,2015,0
188,2017,0
188,2016,0
188,2015,0
188,2014,0
184,2017,0
184,2016,0
184,2015,1
184,2014,1
185,2017,1787
185,2016,1676
185,2015,1296
185,2014,1211
183,2017,313
183,2015,263
166,2014,1
153,2015,0
165,2016,1
150,2016,133
150,2015,136
150,2014,158
149,2017,1
149,2016,1
149,2015,1
149,2014,2
147,2017,0
147,2016,0
147,2015,0
147,2014,0
28,2017,3
28,2016,3
28,2015,3
28,2014,4
144,2017,0
144,2016,0
144,2015,0
144,2014,0
143,2017,3
143,2016,3
143,2015,2
143,2014,2
273,2017,0
273,2016,0
273,2015,0
273,2014,0
141,2017,2
194,2016,1
150,2017,675
153,2014,0
153,2016,0
153,2017,0
165,2015,1
165,2014,1
221,2017,1
221,2016,1
221,2015,1
221,2014,1
162,2017,3
162,2016,3
162,2015,3
162,2014,3
154,2017,0
154,2016,0
154,2015,0
154,2014,0
165,2017,1
159,2017,2
159,2015,2
159,2014,2
158,2017,0
158,2016,0
158,2015,0
158,2014,2
157,2017,0
157,2016,0
157,2015,0
157,2014,0
156,2017,0
156,2016,0
156,2015,0
156,2014,0
159,2016,2
194,2017,4
222,2014,53
195,2015,0
231,2014,116
215,2017,20
215,2016,19
215,2015,31
215,2014,11
229,2017,53
229,2016,50
229,2015,54
229,2014,63
225,2017,9
225,2016,221
225,2015,172
225,2014,135
230,2017,14
230,2016,6
230,2015,6
230,2014,4
226,2016,0
226,2015,0
226,2014,0
213,2017,0
213,2016,0
223,2017,146
223,2016,124
223,2015,123
223,2014,109
222,2017,53
222,2016,59
222,2015,53
231,2015,93
231,2016,78
231,2017,93
234,2014,36
181,2017,0
181,2016,0
181,2015,0
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
