geo,year,vegetables_other_production_fea1
5817,2017,57646
5203,2014,20603
5203,2015,20637
5203,2016,21873
5203,2017,21632
5204,2014,11549
5204,2015,12099
5204,2016,13143
5204,2017,14362
5206,2014,2676
5206,2015,2524
5206,2016,2607
5206,2017,2572
5207,2014,14472
5207,2015,14406
5207,2016,14486
5207,2017,14807
5300,2014,735165
5303,2016,109142
5303,2015,106794
5303,2014,112603
5302,2017,589633
5302,2016,577027
5302,2015,568993
5200,2017,53372
5302,2014,544222
5301,2016,15238
5301,2015,15361
5301,2014,14435
5300,2017,780260
5300,2016,766373
5300,2015,754390
5301,2017,15091
5200,2016,52109
5200,2015,49667
5200,2014,49300
5102,2015,2565
5102,2014,2534
5101,2017,8964
5101,2016,8161
5101,2015,8080
5101,2014,8203
5102,2016,2661
5100,2017,51486
5100,2015,49472
5100,2014,48585
5000,2017,957272
5000,2016,941123
5000,2014,904103
5817,2016,57992
5100,2016,49813
5303,2017,109950
351,2017,569440
351,2015,548527
5105,2017,17276
5105,2016,17483
5105,2015,16798
5105,2014,15634
5104,2017,1755
5104,2016,1705
351,2016,557108
5104,2015,1732
5103,2017,20745
5103,2016,19803
5103,2015,20296
5103,2014,20613
5102,2017,2747
351,2014,522954
5104,2014,1600
5304,2014,40091
5000,2015,923747
5304,2016,41653
5502,2017,72
5503,2014,6
5503,2015,6
5503,2016,6
5503,2017,6
5504,2014,7
5504,2015,7
5504,2016,7
5504,2017,7
5706,2014,44729
5706,2015,43516
5706,2016,45244
5706,2017,45176
5801,2014,27032
5801,2015,28225
5801,2016,30673
5801,2017,29875
5304,2015,40583
5817,2015,56253
5815,2017,143256
5815,2016,141825
5815,2015,138964
5815,2014,141378
5502,2016,67
5803,2017,3032
5803,2015,2957
5803,2014,3034
5802,2017,33203
5802,2016,34667
5802,2015,32753
5802,2014,30622
5803,2016,3043
5502,2015,69
5817,2014,55416
5501,2017,2421
5402,2014,3907
5401,2017,29970
5401,2016,30596
5401,2015,29271
5502,2014,69
5400,2017,69647
5402,2015,3613
5400,2016,70391
5400,2014,68761
5305,2017,23468
5305,2016,23313
5305,2015,22659
5304,2017,42118
5305,2014,23814
5400,2015,67946
5402,2016,3785
5401,2014,29897
5403,2014,22007
5501,2016,2357
5402,2017,3821
5501,2014,2210
5500,2017,2506
5500,2016,2437
5500,2015,2272
5500,2014,2293
5501,2015,2190
5404,2016,12392
5404,2015,12086
5404,2014,12949
5403,2017,23012
5403,2016,23618
5403,2015,22975
5404,2017,12844
174,2015,791
174,2016,801
174,2017,725
117,2014,9190
117,2015,8492
117,2016,8074
146,2015,178
146,2014,259
146,2016,245
146,2017,241
183,2014,2727
183,2015,2629
117,2017,8353
174,2014,903
169,2014,203
173,2016,4414
166,2017,51
169,2015,204
169,2016,207
169,2017,212
170,2014,2153
170,2015,2151
173,2017,4479
170,2016,2119
171,2014,6063
171,2015,6127
171,2016,6155
171,2017,6200
173,2014,4451
173,2015,3771
170,2017,2173
183,2016,2425
189,2016,4
185,2014,12080
194,2017,976
166,2016,70
194,2016,978
194,2015,908
194,2014,926
193,2017,1
193,2016,1
193,2015,2
193,2014,2
244,2017,1
244,2016,1
244,2015,1
244,2014,1
191,2017,5
191,2016,4
191,2015,4
191,2014,5
185,2015,12844
185,2016,13039
185,2017,12739
184,2014,502
184,2015,483
184,2016,444
183,2017,2653
184,2017,507
188,2015,1
188,2016,1
188,2017,1
189,2014,3
189,2015,3
189,2017,4
188,2014,1
166,2015,68
153,2017,15
165,2017,3272
150,2016,2704
150,2015,2779
150,2014,2807
149,2017,3813
149,2016,3999
149,2015,3646
149,2014,3522
147,2017,38
147,2016,37
147,2015,36
147,2014,36
28,2017,3868
28,2016,3832
28,2015,3794
150,2017,2828
28,2014,3687
144,2016,215
144,2015,209
144,2014,198
143,2017,3127
