geo,year,sorgho_variation_de_stock_fea
202,1961,-65
53,1996,0
53,1995,2
53,1994,-2
53,1993,3
53,1992,3
53,1991,-4
53,1990,3
53,1989,-5
53,1988,0
53,1997,0
53,1987,0
53,1985,0
53,1984,0
53,1983,5
53,1982,-5
53,1981,0
53,1980,0
53,1979,0
53,1978,5
53,1977,-5
53,1986,0
53,1976,0
53,1998,0
53,2000,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2013,0
53,2012,0
53,1999,0
53,2011,10
53,2009,10
53,2008,5
53,2007,5
53,2006,0
53,2005,-5
53,2004,0
53,2003,0
53,2002,-25
53,2001,0
53,2010,-20
19,1968,0
53,1975,15
53,1973,-8
255,2001,0
255,2000,0
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
255,2002,0
11,2006,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,0
11,1996,0
11,2005,0
53,1974,-7
255,2003,0
255,2005,0
53,1972,0
53,1971,0
53,1970,6
53,1969,-6
53,1968,0
53,1967,0
53,1966,6
53,1965,-3
53,1964,0
255,2004,0
53,1963,-3
53,1961,0
255,2013,0
255,2012,0
255,2011,0
255,2010,0
255,2009,40
255,2008,-40
255,2007,0
255,2006,0
53,1962,0
19,1969,0
19,1970,0
19,1971,0
20,1987,19
20,1986,23
20,1985,-5
20,1984,-47
20,1983,-26
20,1982,9
20,1981,-1
20,1980,-11
20,1979,1
20,1988,-51
20,1978,6
20,1976,-10
20,1975,15
20,1974,-26
20,1973,45
20,1972,-13
20,1971,-32
20,1970,0
20,1969,0
20,1968,0
20,1977,8
20,1967,0
20,1989,17
20,1991,18
20,2011,-10
20,2010,0
20,2009,-20
20,2008,0
20,2007,10
20,2006,20
20,2005,12
20,2004,2
20,2003,3
20,1990,34
20,2002,-5
20,2000,0
20,1999,5
20,1998,5
20,1997,23
20,1996,0
20,1995,-38
20,1994,-10
20,1993,-1
20,1992,12
20,2001,0
20,1966,0
20,1965,0
20,1964,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1992,0
19,1982,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1981,0
19,1993,-2
19,1994,0
19,1995,0
20,1963,0
20,1962,0
20,1961,0
19,2013,10
19,2012,-10
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,1
19,1997,1
19,1996,1
11,1995,0
20,2012,-100
11,1994,0
11,1992,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1977,0
4,1967,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
202,2013,50
202,2012,-50
202,2011,60
202,2010,45
4,1966,0
202,2009,0
4,1978,0
4,1980,0
4,2000,0
4,1999,0
4,1998,0
4,1997,10
4,1996,-13
4,1995,4
4,1994,5
4,1993,5
4,1992,3
4,1979,0
4,1991,1
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1990,-21
4,2001,0
202,2008,0
202,2006,170
202,1981,-110
202,1980,-90
202,1979,230
202,1978,-50
202,1977,-100
202,1976,0
202,1975,160
202,1974,-260
202,1973,90
202,1982,30
202,1972,40
202,1970,-60
202,1969,30
202,1968,300
202,1967,-260
202,1966,-30
202,1965,-30
202,1964,50
202,1963,-60
202,1962,65
202,1971,-70
202,2007,90
202,1983,80
202,1985,-130
202,2005,85
202,2004,-45
202,2003,60
202,2002,50
202,2001,155
202,2000,-100
202,1999,140
202,1998,40
202,1997,-30
202,1984,-140
202,1996,-10
202,1994,-100
202,1993,-100
202,1992,100
202,1991,120
202,1990,100
202,1989,-50
202,1988,-230
202,1987,-280
202,1986,-30
202,1995,140
4,2002,0
4,2003,0
4,2004,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,0
10,2012,0
11,1968,0
10,2011,100
10,2009,50
10,2008,-1200
10,2007,600
10,2006,50
10,2005,-200
10,2004,50
10,2003,300
10,2002,-100
10,2001,-100
10,2010,400
10,2000,-300
11,1969,0
11,1971,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1970,0
11,1982,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1981,0
10,1999,0
10,1998,50
10,1997,-50
10,1971,-250
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1972,0
10,1962,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
10,1961,0
10,1973,0
10,1974,0
10,1975,250
10,1996,300
10,1995,-180
10,1994,108
10,1993,-144
10,1992,-108
10,1991,-53
10,1990,277
10,1989,0
10,1988,-400
10,1987,0
10,1986,300
10,1985,600
10,1984,-700
10,1983,-200
10,1982,350
10,1981,-350
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
11,1993,0
20,2013,0
