geo,year,butter_cow_milk_production_ple1
105,2006,6209.0
108,2014,18794.0
114,1961,5182.0
114,1962,5588.0
114,1963,5479.0
114,1964,4844.0
114,1965,3914.0
114,1966,4719.0
114,1967,4182.0
114,1968,5331.0
114,1986,3377.0
114,1987,3557.0
113,1992,8600.0
113,1993,7000.0
113,1994,3865.0
113,1995,2034.0
113,1996,1065.0
113,1997,1470.0
113,1998,1332.0
113,1999,1236.0
113,2000,1375.0
113,2001,1852.0
113,2002,1462.0
113,2003,1808.0
108,2013,14075.0
108,2012,12245.0
108,2011,14577.0
108,2010,14000.0
110,2010,73621.0
110,2011,62845.0
110,2012,68984.0
110,2013,68303.0
110,2014,60762.0
112,1990,0.0
108,1992,61559.0
108,1993,69900.0
108,1994,46498.0
108,1995,30433.0
108,1996,15321.0
113,2004,1984.0
108,1997,6851.0
108,1999,3580.0
108,2000,4400.0
108,2001,6100.0
108,2002,8979.0
108,2003,10566.0
108,2004,13040.0
108,2005,19736.0
108,2006,18596.0
108,2007,19707.0
108,2008,16598.0
108,2009,15341.0
108,1998,4400.0
113,2005,3967.0
113,2006,12246.0
113,2007,12336.0
119,2013,5523.0
119,2014,6930.0
126,1992,49200.0
126,1993,45300.0
126,1994,31200.0
126,1995,32300.0
126,1996,34800.0
126,1997,34700.0
126,1998,35900.0
126,1999,26300.0
126,2000,19400.0
119,2012,5646.0
126,2001,18300.0
126,2003,17600.0
126,2004,15600.0
126,2005,16100.0
126,2006,11800.0
126,2007,12255.0
126,2008,9019.0
126,2009,12014.0
126,2010,8500.0
126,2011,8737.0
126,2012,10541.0
126,2013,11464.0
126,2002,17500.0
110,2009,80998.0
119,2011,4388.0
119,2009,4470.0
113,2008,14371.0
113,2009,10983.0
113,2010,4212.0
113,2011,2033.0
113,2012,2168.0
113,2013,1991.0
113,2014,2214.0
119,1992,31757.0
119,1993,18800.0
119,1994,9700.0
119,1995,6400.0
119,2010,5732.0
119,1996,7529.0
119,1998,9231.0
119,1999,7388.0
119,2000,7200.0
119,2001,7109.0
119,2002,7300.0
119,2003,6460.0
119,2004,6950.0
119,2005,5970.0
119,2006,5780.0
119,2007,6390.0
119,2008,4270.0
119,1997,7838.0
126,2014,16202.0
110,2008,71698.0
110,2006,80477.0
106,1981,72290.0
106,1982,75628.0
106,1983,98178.0
106,1984,80794.0
106,1985,80194.0
106,1986,79814.0
106,1987,83828.0
106,1988,82083.0
106,1989,80824.0
106,1990,102945.0
106,1991,103515.0
106,1992,102038.0
106,1993,94241.0
106,1994,92818.0
106,1995,108255.0
106,1996,115916.0
106,1997,141556.0
106,1998,136039.0
106,1999,147400.0
106,2000,133000.0
106,2001,128400.0
106,2002,124115.0
106,2003,123100.0
106,1980,76400.0
106,1979,79074.0
106,1978,76929.0
106,1977,72474.0
105,2005,5817.0
228,1975,1320000.0
105,2007,6176.0
105,2008,5432.0
105,2009,5705.0
105,2010,5008.0
105,2011,5905.0
105,2012,5896.0
106,1961,70800.0
106,1962,70359.0
106,1963,52300.0
106,2004,121080.0
106,1964,56145.0
106,1966,70496.0
106,1967,67700.0
106,1968,67850.0
106,1969,66790.0
106,1970,66920.0
106,1971,71000.0
106,1972,78500.0
106,1973,78700.0
106,1974,71044.0
106,1975,62038.0
106,1976,67248.0
106,1965,64030.0
106,2005,129500.0
106,2006,119600.0
106,2007,115900.0
110,1982,63857.0
110,1983,74259.0
110,1984,77604.0
110,1985,88933.0
110,1986,87718.0
110,1987,68935.0
110,1988,68443.0
110,1989,78432.0
110,1990,76251.0
110,1991,75922.0
110,1992,95114.0
110,1981,63636.0
110,1993,107996.0
110,1995,80340.0
110,1996,86331.0
110,1997,87190.0
110,1998,88931.0
110,1999,85504.0
110,2000,87578.0
110,2001,79537.0
110,2002,82744.0
110,2003,80079.0
110,2004,80038.0
110,2005,84071.0
110,1994,79688.0
110,2007,75058.0
110,1980,64052.0
110,1978,62188.0
106,2008,105970.0
106,2009,106979.0
106,2010,107792.0
106,2011,102416.0
106,2012,100973.0
106,2013,98358.0
106,2014,100498.0
110,1961,13214.0
110,1962,18548.0
110,1963,22422.0
110,1964,22963.0
110,1979,69421.0
110,1965,23867.0
110,1967,23713.0
110,1968,32378.0
110,1969,41880.0
110,1970,43142.0
110,1971,47699.0
110,1972,43792.0
110,1973,42189.0
110,1974,38816.0
110,1975,40228.0
110,1976,43616.0
110,1977,54091.0
110,1966,25128.0
105,2004,5714.0
138,1961,11000.0
138,1963,13000.0
156,1982,239100.0
156,1983,249800.0
156,1984,281800.0
156,1985,277500.0
156,1986,291700.0
156,1987,240900.0
156,1988,243800.0
156,1989,226000.0
156,1990,257842.0
156,1991,250881.0
156,1992,261653.0
156,1993,252267.0
156,1994,272086.0
156,1995,265333.0
156,1996,297369.0
156,1997,350887.0
156,1998,343658.0
156,1999,317475.0
156,2000,343831.0
156,2001,391135.0
156,2002,414550.0
157,2000,441.0
157,2001,468.0
156,1981,247200.0
156,1980,255000.0
156,1979,254700.0
156,1978,231200.0
150,2008,124312.0
150,2009,117180.0
150,2010,133419.0
150,2011,128988.0
150,2012,133286.0
150,2013,133455.0
150,2014,140524.0
156,1961,213500.0
156,1962,210700.0
156,1963,217000.0
156,1964,231500.0
157,2002,556.0
156,1965,245300.0
156,1967,258900.0
156,1968,251400.0
156,1969,271400.0
156,1970,239700.0
156,1971,230800.0
156,1972,244200.0
156,1973,237500.0
156,1974,211300.0
156,1975,239400.0
156,1976,252100.0
156,1977,263100.0
156,1966,244400.0
157,2003,565.0
157,2004,550.0
157,2005,578.0
162,1986,24755.0
162,1987,26241.0
162,1988,23440.0
162,1989,23800.0
162,1990,21584.0
162,1991,20457.0
162,1992,19168.0
162,1993,18399.0
162,1994,16167.0
162,1995,16279.0
162,1996,14353.0
162,1985,25230.0
162,1999,18700.0
162,2001,15000.0
162,2002,15200.0
162,2003,14300.0
170,1961,2600.0
170,1962,2600.0
170,1964,3047.0
170,1965,5557.0
170,1966,6000.0
170,1967,6000.0
170,1968,6000.0
170,1969,5762.0
162,2000,15500.0
