geo,year,total_general_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
2,1961,37.51
57,1993,95.63
57,1992,92.38
14,2013,88.55
14,2012,87.15
14,2011,88.35
14,2010,91.23
14,2009,92.66
14,2008,91.35
14,2007,90.63
14,2006,87.75
14,2005,90.53
14,2004,85.71
14,2003,86.01
14,2002,86.26
14,2001,86.92
57,1994,97.45
57,1995,96.1
57,1996,99.62
57,1997,99.81
57,2013,129.84
57,2012,130.85
57,2011,134.23
57,2010,123.96
57,2009,110.9
57,2008,119.11
57,2007,118.35
14,2000,90.84
57,2006,112.32
57,2004,95.27
57,2003,93.78
57,2002,102.41
57,2001,104.36
57,2000,96.64
57,1999,102.22
57,1998,101.49
57,2005,102.82
255,2000,161.53
14,1999,98.19
14,1997,107.3
14,1976,90.13
14,1975,85.06
14,1974,90.58
14,1973,90.49
14,1972,90.62
14,1971,88.36
14,1970,78.7
14,1969,73.93
14,1968,69.77
14,1967,68.34
14,1966,65.15
14,1965,68.86
14,1964,64.84
14,1963,62.63
14,1962,57.76
14,1977,86.14
14,1978,88.76
14,1979,90.56
14,1980,94.39
14,1996,98.37
14,1995,101.47
14,1994,100.7
14,1993,101.3
14,1992,104.1
14,1991,103.32
14,1990,108.23
14,1998,96.23
14,1989,108.04
14,1987,100.65
14,1986,99.93
14,1985,92.39
14,1984,93.17
14,1983,90.55
14,1982,98.74
14,1981,96.55
14,1988,100.09
14,1961,55.83
255,2001,164.94
255,2003,162.06
23,1965,59.86
23,1964,60.43
23,1963,58.04
23,1962,56.52
23,1961,54.21
15,1999,159.43
15,1998,159.74
15,1997,160.91
15,1996,159.26
15,1995,157.83
15,1994,157.64
15,1993,158.36
15,1992,157.66
15,1991,156.57
15,1990,151.72
23,1966,60.5
23,1967,59.96
23,1968,60.9
23,1969,60.83
23,1985,72.42
23,1984,73.04
23,1983,73.46
23,1982,75.45
23,1981,74.54
23,1980,74.9
23,1979,73.18
15,1989,151.33
23,1978,68.57
23,1976,66.54
23,1975,64.73
23,1974,63.28
23,1973,61.67
23,1972,62.77
23,1971,63.09
23,1970,62.86
23,1977,66.56
255,2002,165.81
15,1988,160.26
15,1986,151.44
15,1965,119.28
15,1964,121.42
15,1963,117.17
15,1962,115.91
15,1961,115
255,2013,162.32
255,2012,161.56
255,2011,167.7
255,2010,161.27
255,2009,159.41
255,2008,162.36
255,2007,165.2
255,2006,163.62
255,2005,163.34
255,2004,160.79
15,1966,123.39
15,1967,125.8
15,1968,124.59
15,1969,127.15
15,1985,146.5
15,1984,148.57
15,1983,146.4
15,1982,142.84
15,1981,135.07
15,1980,135.82
15,1979,129.21
15,1987,147.24
15,1978,125.76
15,1976,126.53
15,1975,128.64
15,1974,138.38
15,1973,135
15,1972,132.74
15,1971,134.66
15,1970,124.74
15,1977,125.61
16,2013,29.93
16,2012,30.26
16,2011,29.61
12,1964,66.97
12,1963,63.16
12,1962,63.61
12,1961,64.16
52,2013,59.27
52,2012,58.36
52,2011,57.9
52,2010,56.91
52,2009,52.86
52,2008,49.39
52,2007,48
52,2006,49.4
52,2005,50.04
52,2004,50.1
52,2003,46.38
12,1965,67.61
12,1966,72.09
12,1967,72.12
12,1968,80.21
12,1984,88.89
12,1983,87.45
12,1982,88.05
12,1981,80.18
12,1980,86.42
12,1979,70.74
12,1978,63.32
52,2002,41.2
12,1977,67.3
12,1975,77.36
12,1974,81.39
12,1973,80.79
12,1972,83.7
12,1971,84.91
12,1970,84.62
12,1969,82.47
12,1976,77.99
12,1985,87.77
52,2001,38.83
52,1999,37.51
11,2000,159.02
11,1999,157.23
11,1998,156.33
11,1997,156.7
11,1996,155.92
11,1995,152.79
11,1994,158.71
11,1993,159.35
11,1992,161.42
11,1991,159.23
11,1990,156.24
11,1989,155.64
11,1988,150.73
11,1987,154.49
11,1986,154.91
11,2001,160.66
11,2002,154.28
11,2003,151.28
11,2004,155.6
52,1998,34.3
52,1997,32.92
52,1996,41.84
52,1995,37.19
52,1994,38.13
52,1993,36.1
52,1992,39.1
52,2000,37.25
11,2013,170.44
11,2011,166.18
11,2010,170.28
11,2009,167.82
11,2008,161.86
11,2007,162.77
11,2006,162.3
11,2005,152.26
11,2012,167.66
12,1986,94.43
12,1987,94.74
12,1988,94.39
16,1990,17.23
16,1989,20.39
16,1988,20.08
16,1987,20.2
16,1986,17.67
16,1985,18.46
16,1984,16.12
16,1983,16.97
16,1982,16.25
16,1981,15.09
16,1980,14.74
16,1979,15.51
16,1978,15.01
16,1977,13.6
16,1976,16.96
16,1991,19.14
16,1992,21.81
16,1993,19.82
16,1994,18.97
16,2010,28.74
16,2009,29.43
16,2008,27.64
16,2007,28.62
16,2006,29.16
16,2005,27.48
16,2004,26.93
16,1975,14.39
16,2003,25.82
16,2001,27.28
16,2000,27.39
16,1999,23.97
16,1998,31.05
16,1997,25.75
16,1996,21.02
16,1995,20.59
16,2002,23.72
16,1974,14.41
16,1973,15.02
16,1972,14.54
12,2004,92.77
12,2003,91.6
12,2002,95.51
12,2001,95.37
12,2000,93.86
12,1999,93.26
12,1998,88.08
12,2005,92.43
12,1997,88.14
12,1995,73.58
12,1994,78.65
12,1993,80.86
12,1992,83.24
12,1991,90.22
12,1990,86.88
12,1989,94.55
12,1996,74.91
23,1986,71.59
12,2006,92.23
12,2008,93.54
16,1971,15
16,1970,15.71
16,1969,15.36
16,1968,14.99
16,1967,14.28
16,1966,15.66
16,1965,16.43
12,2007,92.88
16,1964,16.13
16,1962,15.4
16,1961,16.34
12,2013,100.93
12,2012,104.34
12,2011,92.56
12,2010,96.02
12,2009,98.11
16,1963,16.33
11,1985,154.35
23,1987,73.84
23,1989,59.87
20,1966,38.76
20,1965,39.72
20,1964,40.55
20,1963,38.17
20,1962,36.81
20,1961,36.76
80,2013,71.72
80,2012,73.95
80,2011,74.65
80,2010,74.32
80,2009,70.14
80,2008,72.13
80,2007,70
80,2006,68.1
80,2005,67.8
20,1967,39.07
20,1968,40.25
20,1969,41.53
20,1970,42.5
20,1986,42.7
20,1985,42.51
20,1984,51.44
20,1983,40.62
20,1982,44.05
20,1981,43.08
20,1980,42.43
80,2004,64.09
20,1979,42.22
20,1977,37.63
20,1976,37.8
20,1975,36.1
20,1974,35.52
20,1973,38.81
20,1972,45.07
20,1971,44.47
20,1978,37.39
20,1987,48.03
80,2003,57.87
80,2001,65.68
19,2002,43.61
19,2001,41.64
19,2000,41.49
19,1999,42.34
19,1998,42.02
19,1997,47.16
19,1996,47.11
19,1995,44.38
19,1994,41
19,1993,39.61
19,1992,41.6
19,1991,39.52
19,1990,38.25
19,1989,40.42
19,1988,40.09
19,2003,45.45
19,2004,45.14
19,2005,46.13
19,2006,47.59
80,2000,59.62
80,1999,60.85
80,1998,56.13
80,1997,57.94
80,1996,57.32
80,1995,41.3
80,1994,39.17
80,2002,62.53
80,1993,38.19
19,2013,53.14
19,2012,53.48
19,2011,51.65
19,2010,48.59
19,2009,46.45
19,2008,50.7
19,2007,49.8
80,1992,34.14
19,1987,38.23
20,1988,53.91
20,1990,56.72
21,1991,82.31
21,1990,77.93
21,1989,79.08
21,1988,75.56
21,1987,72.31
21,1986,70.3
21,1985,65.03
21,1984,63.34
21,1983,63.32
21,1982,63.63
21,1981,64.25
21,1980,66.48
21,1979,64.75
21,1978,63.36
21,1977,58.96
21,1992,80.86
21,1993,79.26
21,1994,79.97
21,1995,81.22
21,2011,115.72
21,2010,112.99
21,2009,110.52
21,2008,111.14
21,2007,107
21,2006,105.28
21,2005,102.4
21,1976,53.28
21,2004,105.18
21,2002,100.8
21,2001,99.38
21,2000,99.68
21,1999,96.7
21,1998,86.91
21,1997,85.64
21,1996,82.2
21,2003,103.63
20,1989,48.4
21,1975,54.51
21,1973,48.12
20,2005,61.33
20,2004,56.42
20,2003,48.43
20,2002,47.48
20,2001,48.44
20,2000,49.16
20,1999,51.26
20,1998,49.67
20,1997,53.21
20,1996,54.48
20,1995,53.13
20,1994,46.68
20,1993,48.5
20,1992,57.58
20,1991,62.47
20,2006,53.84
20,2007,55.72
20,2008,55.39
20,2009,57.99
21,1972,48.36
21,1971,46.75
21,1970,46.18
21,1969,45.66
21,1968,45.92
21,1967,43.53
21,1966,44.06
21,1974,55.77
21,1965,42.04
21,1963,39.29
21,1962,40.36
21,1961,38.06
20,2013,66.04
20,2012,65.27
20,2011,60.58
20,2010,55.38
21,1964,41.09
19,1986,37
19,1985,40.04
19,1984,39.07
53,1990,41.33
53,1989,38
53,1988,37.36
53,1987,36.45
53,1986,40.38
53,1985,47.34
53,1984,48.73
53,1983,44.76
53,1982,50.72
53,1981,45.24
53,1980,42.58
53,1979,45.93
53,1978,47.19
53,1977,47.23
53,1976,46.99
53,1991,39.61
53,1992,38.79
53,1993,40.7
53,1994,37.11
53,2010,49.15
53,2009,47.14
53,2008,49.91
53,2007,46.79
53,2006,42.89
53,2005,50.05
53,2004,48.6
53,1975,43.23
53,2003,51.89
53,2001,48.78
53,2000,43.02
53,1999,41.43
53,1998,40.67
53,1997,39.16
53,1996,39.49
53,1995,39.7
53,2002,53.6
53,2011,48.28
53,1974,44.82
53,1972,35.46
23,2004,66.42
23,2003,71.31
23,2002,69.47
23,2001,66
23,2000,67.39
23,1999,63.95
23,1998,67.05
23,1997,72.28
23,1996,69.79
23,1995,73.47
23,1994,72.05
23,1993,70.77
23,1992,72.82
23,1991,66.36
23,1990,65.05
23,2005,71.45
23,2006,71.98
23,2007,68.39
23,2008,69.04
53,1971,40.83
53,1970,41.31
53,1969,40.86
53,1968,39.97
53,1967,40.28
53,1966,35.53
53,1965,37.55
53,1973,45.5
53,1964,34.31
53,1962,36.77
53,1961,31.98
23,2013,75.68
23,2012,78.54
23,2011,72.54
23,2010,73.41
23,2009,70.63
53,1963,36.8
53,2012,50.13
53,2013,49.8
17,1961,103.87
19,1963,35.75
19,1962,34.22
19,1961,34.69
17,2013,109.6
17,2012,120.22
17,2011,119.07
17,2010,119.54
17,2009,119.73
17,2008,122.49
17,2007,116.88
17,2006,113.4
17,2005,110.62
17,2004,105.6
17,2003,111.95
17,2002,109.54
19,1964,36.46
19,1965,35.71
19,1966,37.38
19,1967,37.92
19,1983,45.05
19,1982,44.41
19,1981,46.76
19,1980,51.84
19,1979,46.65
19,1978,46.47
19,1977,47.36
