geo,year,citrus_other_other_uses_fea
5206,1987,0.0
5305,2004,1.0
5305,2005,1.0
5305,2006,1.0
5305,2007,1.0
5305,2008,1.0
5305,2009,1.0
5305,2010,1.0
5305,2011,1.0
5305,2012,0.0
5305,2013,0.0
5400,1961,16.0
5400,1962,14.0
5400,1963,18.0
5400,1964,17.0
5305,2003,1.0
5400,1965,12.0
5400,1967,14.0
5400,1968,13.0
5400,1969,12.0
5400,1970,14.0
5400,1971,10.0
5400,1972,10.0
5400,1973,12.0
5400,1974,14.0
5400,1975,15.0
5400,1976,12.0
5400,1977,15.0
5400,1978,16.0
5400,1979,16.0
5400,1980,15.0
5400,1966,15.0
5305,2002,1.0
5305,2001,1.0
5305,2000,1.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,1.0
5305,1981,1.0
5305,1982,1.0
5305,1983,0.0
5305,1984,1.0
5305,1985,1.0
5305,1999,1.0
5305,1998,1.0
5305,1997,1.0
5305,1996,1.0
5305,1995,1.0
5305,1994,1.0
5400,1981,14.0
5305,1993,1.0
5305,1991,1.0
5305,1990,1.0
5305,1989,1.0
5305,1988,1.0
5305,1987,1.0
5305,1986,1.0
5305,1992,1.0
5400,1982,13.0
5400,1983,15.0
5400,1984,9.0
5403,1967,14.0
5403,1968,13.0
5403,1969,12.0
5403,1970,14.0
5403,1971,10.0
5403,1972,10.0
5403,1973,12.0
5403,1974,14.0
5403,1975,15.0
5403,1976,12.0
5403,1977,15.0
5403,1978,16.0
5403,1979,16.0
5403,1980,15.0
5403,1981,14.0
5403,1982,13.0
5403,1983,15.0
5403,1997,5.0
5403,1996,5.0
5403,1995,5.0
5403,1994,4.0
5403,1993,7.0
5403,1992,11.0
5403,1966,15.0
5403,1991,10.0
5403,1989,11.0
5403,1988,5.0
5403,1987,13.0
5403,1986,13.0
5403,1985,12.0
5403,1984,9.0
5403,1990,7.0
5305,1968,0.0
5403,1965,12.0
5403,1963,18.0
5400,1985,12.0
5400,1986,13.0
5400,1987,13.0
5400,1988,5.0
5400,1989,11.0
5400,1990,7.0
5400,1991,10.0
5400,1992,11.0
5400,1993,7.0
5400,1994,4.0
5400,1995,5.0
5400,1996,5.0
5400,1997,5.0
5400,1998,3.0
5400,1999,9.0
5400,2000,6.0
5400,2001,9.0
5403,1962,14.0
5403,1961,16.0
5400,2013,13.0
5400,2012,13.0
5400,2011,11.0
5400,2010,9.0
5403,1964,17.0
5400,2009,8.0
5400,2007,6.0
5400,2006,12.0
5400,2005,10.0
5400,2004,10.0
5400,2003,8.0
5400,2002,9.0
5400,2008,9.0
5403,1998,3.0
5305,1967,0.0
5305,1965,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1970,0.0
5207,1985,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,4.0
5207,1995,8.0
5207,1996,9.0
5207,1997,11.0
5207,1998,14.0
5207,1999,14.0
5207,2000,15.0
5207,1986,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5207,2001,15.0
5206,2013,0.0
5206,2011,0.0
5206,2010,0.0
5206,2009,0.0
5206,2008,0.0
5206,2007,0.0
5206,2006,0.0
5206,2012,0.0
5207,2002,15.0
5207,2003,15.0
5207,2004,15.0
5300,1987,1.0
5300,1988,1.0
5300,1989,1.0
5300,1990,1.0
5300,1991,1.0
5300,1992,1.0
5300,1993,1.0
5300,1994,1.0
5300,1995,1.0
5300,1996,1.0
5300,1997,1.0
5300,1998,1.0
5300,1999,1.0
5300,2000,1.0
5300,2001,1.0
5300,2002,1.0
5300,2003,1.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5300,2013,0.0
5300,2012,0.0
5300,1986,1.0
5300,2011,1.0
5300,2009,1.0
5300,2008,1.0
5300,2007,1.0
5300,2006,1.0
5300,2005,1.0
5300,2004,1.0
5300,2010,1.0
5305,1966,0.0
5300,1985,1.0
5300,1983,0.0
5207,2005,15.0
5207,2006,15.0
5207,2007,12.0
5207,2008,12.0
5207,2009,12.0
5207,2010,12.0
5207,2011,12.0
5207,2012,12.0
5207,2013,12.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1982,1.0
5300,1981,1.0
5300,1980,1.0
5300,1979,0.0
5300,1978,0.0
5300,1977,0.0
5300,1984,1.0
5300,1976,0.0
5300,1974,0.0
5300,1973,0.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5300,1975,0.0
5403,1999,9.0
5403,2000,6.0
5403,2001,9.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1964,0.0
5803,1979,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1980,0.0
5803,1963,0.0
