geo,year,yautia_cocoyam_gross_production_value_constant_2004_2006_million_slc_vop
23,1989,2.1918740000000003
189,1974,0.3906
189,1973,0.4774
189,1972,0.46871999999999997
189,1971,0.22568000000000002
189,1970,0.3472
189,1969,0.3472
189,1968,0.3906
189,1967,0.3906
189,1966,0.434
189,1965,0.434
189,1964,0.434
189,1963,0.434
189,1975,0.3906
189,1962,0.3906
177,2016,0.835031
177,2015,0.750165
177,2014,0.500273
177,2013,1.86375
177,2012,1.8105
177,2011,1.887973
177,2010,1.900624
177,2009,2.02673
177,2008,2.2402919999999997
177,2007,2.556
177,2006,2.50275
177,2005,2.45376
189,1961,0.3906
177,2004,2.39412
189,1976,0.434
189,1978,0.434
189,2004,0.434
189,2003,0.48116800000000004
189,2002,0.52263
189,2001,0.5195649999999999
189,2000,0.599748
189,1999,0.6434449999999999
189,1998,0.726524
189,1997,0.747521
189,1996,0.7812
189,1995,0.7378
189,1994,0.7083149999999999
189,1993,0.6944
189,1977,0.434
189,1992,0.675072
189,1990,0.55118
189,1989,0.6076
189,1988,0.5642
189,1987,0.5642
189,1986,0.5208
189,1985,0.5208
189,1984,0.4774
189,1983,0.4774
189,1982,0.434
189,1981,0.38192
189,1980,0.4123
189,1979,0.3906
189,1991,0.651
177,2003,1.053285
177,2002,1.125138
177,2001,1.01175
170,1987,8.3772
170,1986,8.3772
170,1985,8.055
170,1984,9.810346000000001
170,1983,8.042434
170,1982,7.100321000000001
170,1981,5.980676
170,1980,6.848683
170,1979,5.445501999999999
170,1978,5.292457
170,1977,5.627867
170,1976,7.032336999999999
170,1988,8.6994
170,1975,6.8506160000000005
170,1973,7.871346000000001
170,1972,7.541735000000001
170,1971,5.777368
170,1970,4.944803
170,1969,3.742675
170,1968,2.959407
170,1967,2.6890810000000003
170,1966,2.8853009999999997
170,1965,1.924178
170,1964,1.35324
170,1963,1.53045
170,1962,1.65933
170,1974,8.26153
170,1989,8.6994
170,1990,9.666
170,1991,10.078682
177,2000,0.99045
177,1999,0.9585
170,2016,0.676791
170,2015,1.2998370000000001
170,2014,1.9162119999999998
170,2013,3.345772
170,2012,5.7234169999999995
170,2011,7.534255
170,2010,10.12071
170,2009,10.60038
170,2008,9.3438
170,2007,9.809057000000001
170,2006,10.359052
170,2005,10.821087
170,2004,11.432945
170,2003,11.949753999999999
170,2002,11.726147000000001
170,2001,11.627875999999999
170,2000,11.42489
170,1999,12.19817
170,1998,10.952867
170,1997,9.648601
170,1996,8.181625
170,1995,10.3104
170,1994,10.686407
170,1993,10.53594
170,1992,10.435736
189,2005,0.43833999999999995
189,2006,0.22568000000000002
189,2007,0.15624000000000002
189,2008,0.217
236,1983,42.843587
236,1982,39.522406
236,1981,39.688287
236,1980,35.185429
236,1979,34.5772
236,1978,32.991524
236,1977,41.984753000000005
236,1976,32.5465
236,1975,39.773903000000004
236,1974,38.206063
236,1973,36.767539
236,1972,46.978118
236,1984,49.149728
236,1971,52.085637
236,1969,61.230478000000005
236,1968,59.447706000000004
236,1967,57.716661
236,1966,56.035559
236,1965,54.45701700000001
236,1964,52.818723
236,1963,51.280313
236,1962,49.786495
236,1961,48.336377
220,2016,4.795815
220,2015,4.802143
220,2014,4.716762999999999
236,1970,50.214574
236,1985,43.777334
236,1986,41.992779999999996
236,1987,45.976591
236,2014,76.82682700000001
236,2013,75.374034
236,2012,67.005087
236,2011,76.493282
236,2010,52.289865999999996
236,2009,74.05234
236,2008,73.969399
236,2007,71.079865
236,2006,76.656488
236,2005,52.76878000000001
236,2004,55.207939
236,2003,42.589415
236,2002,48.473719
236,2001,57.4723
236,2000,56.180036
236,1999,56.345024
236,1998,53.925484999999995
236,1997,57.084353
236,1996,74.476851
236,1995,67.29404
236,1994,58.468475
236,1993,48.290894
236,1992,40.381240000000005
236,1991,51.046653000000006
236,1990,49.118514000000005
236,1989,47.320581
236,1988,48.834911
220,2013,4.713984
170,1961,1.51434
220,2012,4.713984
220,2010,4.713984
220,1978,5.23776
220,1977,4.975872
220,1976,5.4996480000000005
220,1975,5.23776
220,1974,5.185382
220,1973,5.080627
