geo,year,herbaceous_crops_area_from_modis_ele
351,2001,132281.9692
5404,2003,38796.1743
5404,2004,38490.6184
5404,2005,38113.4417
5404,2006,38125.9885
5404,2007,37994.8964
5404,2008,38174.9199
5404,2002,38422.5287
5404,2009,38397.6498
5404,2011,38258.4007
5404,2012,38272.4823
5404,2013,38043.2698
5404,2014,37872.1761
5404,2015,37890.0142
5404,2016,37998.127
5404,2010,38390.2011
5404,2001,38006.3377
5403,2017,33186.4456
5403,2016,33908.5895
5403,2001,36000.7388
5403,2002,35932.2949
5403,2003,35648.119
5403,2004,35268.3342
5403,2005,34629.6495
5403,2006,34632.322
5403,2007,34545.9433
5403,2008,34422.9654
5403,2009,34248.7913
5403,2010,34198.2821
5403,2011,34160.0836
5403,2012,34298.9571
5403,2013,34368.0879
5403,2014,33993.165
5403,2015,33746.3827
5404,2017,38032.0324
5402,2017,14021.365
5500,2001,27047.9803
5500,2003,28343.4346
5501,2006,27203.039
5501,2007,27648.1444
5501,2008,27816.5442
5501,2009,28244.638
5501,2010,28219.8127
5501,2011,27174.103
5501,2005,27988.8292
5501,2012,27797.7401
5501,2014,30477.7536
5501,2015,31854.6817
5501,2016,33885.4815
5501,2017,28940.776
5502,2001,200.0082
5502,2002,198.3017
5501,2013,29608.7402
5501,2004,28128.9906
5501,2003,28119.2451
5501,2002,26470.3982
5500,2004,28345.066
5500,2005,28194.2146
5500,2006,27399.3658
5500,2007,27834.9619
5500,2008,27998.124
5500,2009,28422.0856
5500,2010,28392.9027
5500,2011,27336.3742
5500,2012,27959.582
5500,2013,29778.5567
5500,2014,30666.3957
5500,2015,32054.5074
5500,2016,34091.1675
5500,2017,29145.0667
5501,2001,26819.6586
5500,2002,26696.6162
5402,2016,14156.4497
5402,2015,14153.0474
5402,2014,14107.2714
5305,2013,34884.4171
5305,2014,34966.1377
5305,2015,35668.6082
5305,2016,35347.35
5305,2017,34176.666
5400,2001,288168.536
5305,2012,34214.9075
5400,2002,289899.0176
5400,2004,289328.852
5400,2005,283705.7714
5400,2006,287568.844
5400,2007,286747.6458
5400,2008,286946.6129
5400,2009,286562.9642
5400,2003,290549.7983
5305,2011,34059.4409
5305,2010,33905.5306
5305,2009,33492.2376
5304,2011,56681.4277
5304,2012,56848.8936
5304,2013,57289.7811
5304,2014,57847.8292
5304,2015,58338.6355
5304,2016,58699.7451
5304,2017,57527.7302
5305,2001,34801.9345
5305,2002,34630.2076
5305,2003,34407.2846
5305,2004,33998.2632
5305,2005,33447.8891
5305,2006,33374.2826
5305,2007,32975.4146
5305,2008,32761.0994
5400,2010,285460.8315
5400,2011,284359.5359
5400,2012,282869.1392
5400,2013,282536.2251
5401,2016,198014.4262
5401,2017,200085.3779
5402,2001,13661.6507
5402,2002,13785.7342
5402,2003,13825.2743
5402,2004,13651.9482
5402,2005,13065.1358
5402,2006,13491.0937
5402,2007,13482.0351
5402,2008,13535.528
5402,2009,13737.0389
5402,2010,13815.239
5402,2011,13857.3765
5402,2012,13902.4763
5402,2013,14018.8213
5401,2015,197520.3892
5502,2003,196.8098
5401,2014,197266.3514
5401,2012,196395.2236
5400,2014,283238.9639
5400,2015,283309.8335
5400,2016,284077.5924
5400,2017,285325.2208
5401,2001,200499.8087
5401,2002,201758.4598
5401,2003,202280.2306
5401,2004,201917.9512
5401,2005,197897.5445
5401,2006,201319.4399
5401,2007,200724.771
5401,2008,200813.1996
5401,2009,200179.4843
5401,2010,199057.1092
5401,2011,198083.675
5401,2013,196106.0462
5304,2010,56860.9682
5502,2004,189.447
5502,2006,172.2636
5802,2016,88107.3716
5802,2017,87849.2445
5803,2001,4615.5371
5803,2002,4566.6057
5803,2003,4553.4578
5803,2004,4540.9218
5802,2015,87368.774
5803,2005,4535.9846
5803,2007,4294.1824
5803,2008,4255.8121
5803,2009,4246.1739
5803,2010,4223.2162
5803,2011,4193.3894
5803,2012,4162.5107
5803,2006,4407.5221
5802,2014,86785.0849
5802,2013,86498.3545
5802,2012,85677.8862
5801,2014,100659.0438
5801,2015,100735.8164
5801,2016,101433.4786
5801,2017,101957.4282
5802,2001,84863.2672
5802,2002,85520.0262
5802,2003,85266.2782
5802,2004,84146.1785
5802,2005,83592.6381
5802,2006,84060.8624
5802,2007,84099.9088
5802,2008,84205.1881
5802,2009,84184.817
5802,2010,83518.1194
5802,2011,85721.2687
5803,2013,4139.3061
5801,2013,100575.6489
5803,2014,4122.595
5803,2016,4123.4214
5817,2002,139309.6044
5817,2003,139698.641
5817,2004,138134.8419
5817,2005,138072.5157
5817,2006,138419.8442
5817,2007,138386.4862
5817,2001,139824.9462
5817,2008,139537.325
5817,2010,140600.8836
5817,2011,139899.744
5817,2012,140262.3025
5817,2013,140594.0897
5817,2014,140586.4693
5817,2015,140584.795
5817,2009,140217.1276
5815,2017,313001.6788
5815,2016,311548.0102
5815,2015,311042.2959
5803,2017,4136.3868
5815,2001,307633.119
5815,2002,306863.8145
5815,2003,308290.8869
5815,2004,307832.2901
5815,2005,307924.3035
5815,2006,308138.2753
5815,2007,308909.5761
5815,2008,309367.4001
5815,2009,310121.2492
5815,2010,312112.6806
5815,2011,310843.9942
5815,2012,310944.1325
5815,2013,311475.0263
5815,2014,311260.4964
5803,2015,4103.6728
5801,2012,100307.83
5801,2011,99925.1043
5801,2010,100516.5748
5503,2009,16.7004
5503,2010,16.4321
5503,2011,16.0028
5503,2012,15.552
5503,2013,15.1012
5503,2014,14.951
5503,2008,16.6038
5503,2015,15.1334
5503,2017,14.7041
5504,2001,7.2555
5504,2002,7.3735
5504,2003,7.395
5504,2004,7.2555
5504,2005,6.8905
5503,2016,15.5842
5503,2007,16.9044
5503,2006,17.4625
5503,2005,18.3104
5502,2007,163.6236
5502,2008,159.0299
5502,2009,154.6294
5502,2010,150.7441
5502,2011,140.419
5502,2012,140.3653
5502,2013,148.4901
5502,2014,166.8435
5502,2015,177.5764
5502,2016,182.8677
5502,2017,181.9876
5503,2001,21.058
5503,2002,20.5428
5503,2003,19.9847
5503,2004,19.3729
5504,2006,6.6008
5504,2007,6.2895
5504,2008,5.946
5504,2009,6.1178
5706,2012,121307.2333
5706,2013,121061.4384
5706,2014,120485.0369
5706,2015,120272.9112
5706,2016,120534.6338
5706,2017,119588.6115
5801,2001,101941.9191
5801,2002,101296.0863
5801,2003,101047.5545
5801,2004,99429.393
5801,2005,99225.2312
5801,2006,99248.9617
5801,2007,99556.6534
5801,2008,100117.417
5801,2009,100276.8225
5706,2011,121082.6037
5502,2005,180.1845
5706,2010,121039.8222
5706,2008,120238.6839
5504,2010,5.9138
5504,2011,5.8494
5504,2012,5.9246
5504,2013,6.2251
5504,2014,6.8476
5504,2015,7.1159
5504,2016,7.234
5504,2017,7.5989
5706,2001,122913.8569
5706,2002,123440.4253
5706,2003,123606.013
5706,2004,122346.3745
5706,2005,120157.6932
5706,2006,120559.0834
5706,2007,120083.2817
5706,2009,120716.6214
5817,2016,140587.768
5304,2009,56887.5107
5304,2007,57349.7567
5103,2011,28024.967
5103,2012,28112.097
5103,2013,27922.9719
5103,2014,27613.8098
5103,2015,27061.8687
5103,2016,26269.6494
5103,2010,30463.7793
5103,2017,26878.8829
5104,2002,6657.0162
5104,2003,6803.0378
5104,2004,6985.4225
5104,2005,6992.0233
5104,2006,6901.1046
5104,2007,6718.355
5104,2001,6377.4877
5103,2009,30361.2476
5103,2008,29960.4584
5103,2007,29387.309
5102,2009,18319.8083
5102,2010,18355.9247
5102,2011,18201.1343
5102,2012,18041.117
5102,2013,17848.3213
5102,2014,17620.6114
5102,2015,17481.9204
5102,2016,17592.9204
5102,2017,17665.0457
5103,2001,28837.815
5103,2002,28760.5916
5103,2003,29916.1314
5103,2004,29592.1363
5103,2005,29445.9538
5103,2006,29612.1962
5104,2008,6811.8281
5102,2008,18352.0823
5104,2009,6878.5869
5104,2011,6924.9639
5105,2014,54819.7466
5105,2015,55754.6603
5105,2016,56599.7715
5105,2017,57498.9337
5200,2001,269088.0846
5200,2002,271203.2775
5105,2013,54123.8662
5200,2003,274643.3867
5200,2005,275457.3187
5200,2006,276657.3358
5200,2007,278679.9572
5200,2008,280592.362
5200,2009,281148.7573
5200,2010,283290.9006
5200,2004,276014.6263
5105,2012,53803.6491
5105,2011,53854.7593
5105,2010,54365.8831
5104,2012,6890.8117
5104,2013,6926.3377
5104,2014,6987.0325
5104,2015,6897.0154
5104,2016,6837.5657
5104,2017,7060.9931
5105,2001,58079.2527
5105,2002,57166.9104
5105,2003,56001.7754
5105,2004,54654.5775
5105,2005,54352.7889
5105,2006,54328.5325
5105,2007,54698.7543
5105,2008,54926.6681
5105,2009,54721.9052
5104,2010,6878.7157
5102,2007,18347.8535
5102,2006,18285.6562
5102,2005,18434.2429
5000,2004,1224003.7506
5000,2005,1216584.0092
5000,2006,1221198.8808
5000,2007,1221407.2285
5000,2008,1224936.8396
5000,2009,1226359.4363
5000,2003,1224715.5802
