geo,year,rape_and_mustard_oil_other_uses_fea
4,1961,2.0
4,1962,2.0
4,1963,2.0
4,1964,2.0
4,1965,2.0
4,1966,3.0
4,1967,2.0
4,1968,3.0
4,1969,3.0
4,1970,4.0
4,1971,5.0
4,1972,7.0
4,1973,11.0
4,1974,15.0
4,1975,31.0
4,1976,31.0
4,1977,30.0
4,1978,34.0
4,1979,33.0
4,1980,23.0
4,1981,25.0
4,1982,25.0
4,1983,25.0
4,1984,30.0
4,1985,30.0
4,1986,24.0
4,1987,35.0
4,1988,27.0
4,1989,30.0
4,1990,32.0
4,1991,23.0
4,1992,22.0
4,1993,22.0
4,1994,21.0
4,1995,21.0
4,1996,15.0
4,1997,15.0
4,1998,15.0
4,1999,5.0
4,2000,7.0
4,2001,8.0
4,2002,8.0
4,2003,18.0
4,2004,0.0
4,2005,7.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,1.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,2.0
10,1981,0.0
10,1982,1.0
10,1983,0.0
10,1984,1.0
10,1985,1.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,1.0
10,1991,1.0
10,1992,1.0
10,1993,0.0
10,1994,1.0
10,1995,0.0
10,1996,11.0
10,1997,3.0
10,1998,0.0
10,1999,5.0
10,2000,0.0
10,2001,3.0
10,2002,0.0
10,2003,1.0
10,2004,0.0
10,2005,0.0
10,2006,4.0
10,2007,0.0
10,2008,5.0
10,2009,0.0
10,2010,3.0
10,2011,7.0
10,2012,2.0
10,2013,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,1.0
11,1997,0.0
11,1998,0.0
11,1999,2.0
11,2000,0.0
11,2001,2.0
11,2002,0.0
11,2003,10.0
11,2004,26.0
11,2005,30.0
11,2006,60.0
11,2007,100.0
11,2008,150.0
11,2009,200.0
11,2010,180.0
11,2011,170.0
11,2012,155.0
11,2013,147.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,0.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,55.0
57,2011,61.0
57,2012,25.0
57,2013,34.0
255,2000,53.0
255,2001,109.0
255,2002,105.0
255,2003,95.0
255,2004,54.0
255,2005,91.0
255,2006,88.0
255,2007,98.0
255,2008,176.0
255,2009,389.0
255,2010,431.0
255,2011,419.0
255,2012,403.0
255,2013,297.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,1.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,9.0
15,1970,0.0
15,1971,1.0
15,1972,0.0
15,1973,1.0
15,1974,1.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,1.0
15,1979,0.0
15,1980,0.0
15,1981,1.0
15,1982,0.0
15,1983,8.0
15,1984,7.0
15,1985,1.0
15,1986,0.0
15,1987,1.0
15,1988,1.0
15,1989,3.0
15,1990,43.0
15,1991,22.0
15,1992,19.0
15,1993,16.0
15,1994,28.0
15,1995,16.0
15,1996,24.0
15,1997,26.0
15,1998,41.0
15,1999,102.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,1.0
17,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
19,1993,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,1.0
80,1993,2.0
80,1994,2.0
80,1995,4.0
80,1996,2.0
80,1997,2.0
80,1998,0.0
80,1999,3.0
80,2000,4.0
80,2001,9.0
80,2002,13.0
80,2003,3.0
80,2004,2.0
80,2005,0.0
80,2006,0.0
80,2007,4.0
80,2008,5.0
80,2009,2.0
80,2010,1.0
80,2011,1.0
80,2012,3.0
80,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,2.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,11.0
21,1980,5.0
21,1981,4.0
21,1982,2.0
21,1983,3.0
21,1984,3.0
21,1985,2.0
21,1986,3.0
21,1987,3.0
21,1988,3.0
21,1989,4.0
21,1990,4.0
21,1991,3.0
21,1992,5.0
21,1993,6.0
21,1994,7.0
21,1995,5.0
21,1996,5.0
21,1997,10.0
21,1998,14.0
21,1999,21.0
21,2000,23.0
21,2001,24.0
21,2002,38.0
21,2003,30.0
21,2004,32.0
21,2005,26.0
21,2006,31.0
21,2007,32.0
21,2008,37.0
21,2009,28.0
