geo,year,meat_prepared_pres_import_quantity_tcl
2,1961,0
244,1969,480
244,1970,820
244,1971,643
244,1972,1212
244,1973,1261
244,1974,1232
244,1975,1627
244,1976,580
244,1977,729
244,1968,378
244,1978,1420
244,1980,1042
244,1981,659
244,1982,1100
244,1983,363
244,1984,300
244,1985,610
244,1986,100
244,1987,402
244,1988,140
244,1979,733
244,1967,555
244,1966,774
244,1965,798
191,2000,247
191,2001,318
191,2002,445
191,2003,401
191,2004,452
191,2005,449
191,2006,474
191,2007,514
191,2008,512
191,2009,662
191,2010,547
191,2011,298
191,2012,314
191,2013,262
191,2014,326
191,2015,670
191,2016,322
244,1961,581
244,1962,600
244,1963,700
244,1964,753
244,1989,200
191,1999,257
244,1990,347
244,1992,200
193,1962,0
193,1963,0
193,1964,6
193,1965,5
193,1966,5
193,1967,6
193,1968,10
193,1969,11
193,1970,7
193,1961,0
193,1971,16
193,1973,20
193,1974,25
193,1975,25
193,1976,30
193,1977,30
193,1978,30
193,1979,30
193,1980,50
193,1981,70
193,1972,10
244,2016,398
244,2015,493
244,2014,545
244,1993,130
244,1994,280
244,1995,80
244,1996,1
244,1997,5
244,1998,0
244,1999,2
244,2000,16
244,2001,13
244,2002,277
244,2003,223
244,2004,362
244,2005,395
244,2006,494
244,2007,573
244,2008,578
244,2009,568
244,2010,527
244,2011,388
244,2012,711
244,2013,511
244,1991,300
193,1982,100
191,1998,317
191,1996,140
190,1983,75
190,1984,122
190,1985,266
190,1986,79
190,1987,112
190,1988,180
190,1989,60
190,1990,60
190,1991,115
190,1982,164
190,1992,93
190,1994,109
190,1995,115
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,1993,96
190,1981,70
190,1980,121
190,1979,141
189,2014,668
189,2015,567
189,2016,596
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,21
190,1971,19
190,1972,22
190,1973,26
190,1974,38
190,1975,18
190,1976,21
190,1977,30
190,1978,55
190,2003,0
191,1997,170
190,2004,2
190,2006,4
191,1976,172
191,1977,160
191,1978,145
191,1979,188
191,1980,347
191,1981,212
191,1982,246
191,1983,50
191,1984,266
191,1975,20
191,1985,278
191,1987,283
191,1988,174
191,1989,207
191,1990,301
191,1991,300
191,1992,350
191,1993,320
191,1994,260
191,1995,267
191,1986,13
191,1974,117
191,1973,89
191,1972,170
190,2007,5
190,2008,8
190,2009,3
190,2010,1
190,2011,2
190,2012,5
190,2013,3
190,2014,67
190,2015,68
190,2016,64
191,1961,92
191,1962,95
191,1963,88
191,1964,111
191,1965,95
191,1966,101
191,1967,89
191,1968,111
191,1969,175
191,1970,176
191,1971,190
190,2005,5
189,2013,659
193,1983,50
193,1985,50
195,1997,204
195,1998,80
195,1999,194
195,2000,122
195,2001,154
195,2002,229
195,2003,163
195,2004,204
195,2005,186
195,1996,35
195,2006,454
195,2008,520
195,2009,552
195,2010,443
195,2011,565
195,2012,535
195,2013,540
195,2014,821
195,2015,763
195,2016,1298
195,2007,411
195,1995,35
195,1994,160
195,1993,190
195,1972,219
195,1973,273
195,1974,205
195,1975,187
195,1976,273
195,1977,624
195,1978,389
195,1979,570
195,1980,533
195,1981,219
195,1982,331
195,1983,216
195,1984,442
195,1985,300
195,1986,477
195,1987,668
195,1988,1427
195,1989,342
195,1990,232
195,1991,238
195,1992,308
272,2006,1131
195,1971,215
272,2007,1307
272,2009,2229
196,1965,24
196,1966,25
196,1967,26
196,1968,61
196,1969,25
196,1970,32
196,1971,60
196,1972,50
196,1973,143
196,1964,17
196,1974,48
196,1976,59
196,1977,126
196,1978,84
196,1979,126
196,1980,123
196,1981,85
196,1982,151
196,1983,202
196,1984,233
196,1975,51
196,1963,14
196,1962,9
196,1961,8
272,2010,2665
272,2011,2528
272,2012,2909
272,2013,3946
272,2014,5356
272,2015,5819
272,2016,6003
186,1992,991
186,1993,0
186,1994,0
186,1995,0
186,1996,666
186,1997,965
186,1998,725
186,1999,2872
186,2000,2097
186,2001,2242
186,2002,2578
186,2003,1779
186,2004,2333
186,2005,2616
272,2008,1629
193,1984,80
195,1970,238
195,1968,234
193,2011,162
193,2012,86
193,2013,119
193,2014,112
193,2015,184
193,2016,165
194,1961,176
194,1962,306
194,1963,200
193,2010,92
194,1964,250
194,1966,366
194,1967,377
194,1968,463
194,1969,400
194,1970,202
194,1971,230
194,1972,268
194,1973,350
194,1974,768
194,1965,300
193,2009,58
193,2008,56
193,2007,146
193,1986,120
193,1987,80
193,1988,5
193,1989,50
193,1990,5
193,1991,100
193,1992,0
193,1993,75
193,1994,65
193,1995,185
193,1996,50
193,1997,0
193,1998,0
193,1999,0
193,2000,2
193,2001,2
193,2002,7
193,2003,109
193,2004,100
193,2005,137
193,2006,147
194,1975,1633
195,1969,231
194,1976,1368
194,1978,5576
194,2004,5813
194,2005,6229
194,2006,6448
194,2007,8473
194,2008,9070
194,2009,5499
194,2010,12273
194,2011,15464
194,2012,17009
194,2003,6374
194,2013,22623
194,2015,31873
194,2016,24334
195,1961,390
195,1962,391
195,1963,352
195,1964,335
195,1965,243
195,1966,250
195,1967,267
194,2014,28519
194,2002,5427
194,2001,5494
194,2000,6410
194,1979,5012
194,1980,5278
194,1981,5755
194,1982,6679
194,1983,7786
194,1984,10325
194,1985,8346
194,1986,7241
194,1987,9663
194,1988,11559
194,1989,8723
194,1990,9093
194,1991,6473
194,1992,1983
194,1993,2625
194,1994,2568
194,1995,3154
194,1996,6516
194,1997,3403
194,1998,4566
194,1999,4425
194,1977,9598
189,2012,730
189,2011,500
189,2010,676
146,1993,40
146,1994,114
146,1995,106
146,1996,176
146,1997,323
146,1998,335
146,1999,249
146,2000,347
146,2001,485
146,1992,40
146,2002,627
146,2004,2344
146,2005,2782
146,2006,3164
146,2007,1801
146,2008,1516
146,2009,1179
146,2010,1629
146,2011,1556
146,2012,1852
146,2003,1023
117,2016,35700
117,2015,35669
117,2014,30625
117,1993,2956
117,1994,4177
117,1995,6375
117,1996,7302
117,1997,7852
117,1998,5304
117,1999,6685
117,2000,7565
117,2001,10946
117,2002,10672
117,2003,10721
117,2004,11470
117,2005,19887
117,2006,24225
117,2007,26760
117,2008,25137
117,2009,18029
117,2010,24595
117,2011,33811
117,2012,27507
117,2013,30555
146,2013,2096
117,1992,2641
146,2014,2173
146,2016,2155
183,1986,4300
183,1987,11000
183,1988,7200
183,1989,7275
183,1990,11500
183,1991,3748
183,1992,7170
183,1993,2132
183,1994,3370
183,1985,3000
183,1995,7981
183,1997,8038
183,1998,24561
183,1999,11935
183,2000,15955
183,2001,12772
183,2002,4361
183,2003,3647
183,2004,4121
183,2005,3481
183,1996,2961
183,1984,2000
183,1983,1100
183,1982,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,1600
183,1981,0
146,2015,2036
183,2006,3338
117,1991,1919
117,1989,2981
179,1976,211
179,1977,177
179,1978,248
179,1979,150
179,1980,190
179,1981,166
179,1982,164
179,1983,48
179,1984,155
179,1975,279
179,1985,222
179,1987,272
179,1988,543
179,1989,532
179,1990,434
179,1991,430
179,1992,540
179,1993,383
179,1994,667
179,1995,808
179,1986,333
179,1974,131
179,1973,131
179,1972,52
174,2007,16573
174,2008,17035
174,2009,18618
174,2010,19046
174,2011,20813
174,2012,23819
174,2013,24633
174,2014,24307
174,2015,24972
174,2016,30606
179,1961,20
179,1962,20
179,1963,20
179,1964,30
179,1965,30
179,1966,40
179,1967,40
179,1968,50
179,1969,53
179,1970,73
179,1971,59
179,1996,808
117,1990,2607
179,1997,808
179,1999,808
117,1969,212
117,1970,291
117,1971,360
117,1972,198
117,1973,1714
117,1974,567
117,1975,386
117,1976,119
117,1977,378
117,1968,76
117,1978,42
117,1980,34
117,1981,110
117,1982,122
117,1983,153
117,1984,223
117,1985,309
117,1986,372
117,1987,589
117,1988,1828
117,1979,419
117,1967,83
117,1966,218
117,1965,208
179,2000,462
179,2001,592
179,2002,976
179,2003,1123
179,2004,1398
179,2005,2030
179,2006,3966
179,2007,4090
179,2008,2316
179,2009,2322
179,2010,2104
179,2011,3426
179,2012,4746
179,2013,7265
179,2014,7957
179,2015,8960
179,2016,11452
117,1961,0
117,1962,0
117,1963,0
117,1964,50
179,1998,808
183,2007,8744
183,2008,9142
183,2009,7567
188,1997,214
188,1998,214
188,1999,214
188,2000,400
188,2001,307
188,2002,280
188,2003,257
188,2004,295
188,2005,302
188,1996,288
188,2006,339
188,2008,305
188,2009,316
188,2010,306
188,2011,294
188,2012,328
188,2013,324
188,2014,408
188,2015,416
188,2016,394
188,2007,304
188,1995,153
188,1994,140
188,1993,120
188,1972,156
188,1973,177
188,1974,170
188,1975,60
188,1976,79
188,1977,55
188,1978,57
188,1979,73
188,1980,54
