geo,year,peaches_and_nectarines_producer_price_index_2004_2006_100_pie
2,1991,15.89985
170,1995,83.28358
170,1994,75.31343
170,1993,68.41791
170,1992,47.91045
170,1991,29.64179
169,2016,211.68881
169,2015,184.22143
169,2014,211.16493
169,2013,206.9381
169,2012,204.30091
169,2011,180.70063
170,1996,87.76119
169,2010,150.7574
169,2008,140.31997
169,2007,119.69387
169,2006,110.94341
169,2005,96.65616
169,2004,92.40043
169,2003,71.34437
169,2002,71.92458
169,2001,106.72671
169,2000,104.4064
169,1999,116.00695
169,1998,74.24439
169,2009,149.48713
169,1997,90.20713
170,1997,111.04478
170,1999,120
173,2001,46.21939
173,2000,61.10181
173,1999,80.43641
173,1998,55.57293
173,1997,44.099
173,1996,41.22556
170,2017,197.01493
170,2016,195.49254
170,2015,176.50746
170,2014,171.58209
170,2013,173.73134
170,1998,121.79104
170,2012,177.31343
170,2010,155.8209
170,2009,144.1791
170,2008,149.55224
170,2007,120
170,2006,97.61194
170,2005,103.8806
170,2004,98.50746
170,2003,98.50746
170,2002,91.34328
170,2001,107.46269
170,2000,120.89552
170,2011,144.1791
169,1996,129.9278
169,1995,90.20713
169,1994,75.17261
299,2017,179.15436
299,2016,184.53462
299,2015,232.42278
299,2014,228.64226
299,2013,187.91107
299,2012,207.18496
299,2011,192.06982
299,2010,113.28607
299,2009,108.66214
299,2008,188.19359
299,2007,106.35019
165,1991,35.37879
299,2006,97.70345
299,2004,98.25832
299,2003,138.71763
299,2002,115.59803
299,2001,113.33231
299,2000,123.45869
299,1999,138.71763
299,1998,138.71763
299,1997,142.60173
299,1996,124.8135
154,2017,162.56772
154,2016,198.92424
299,2005,104.03822
165,1992,37.27273
165,1993,39.01515
165,1994,29.54546
169,1993,55.68341
169,1992,44.54673
169,1991,34.80213
165,2016,188.75818
165,2015,176.34909
165,2014,176.13754
165,2013,166.89133
165,2012,149.90664
165,2011,150.08294
165,2010,127.27273
165,2009,118.18182
165,2008,109.09091
165,2007,96.9697
165,2006,115.15151
165,2005,106.06061
165,2004,78.78788
165,2003,66.66667
165,2002,66.66667
165,2001,35.7303
165,2000,37.42424
165,1999,33.25758
165,1998,40.83333
165,1997,34.69697
165,1996,39.54545
165,1995,40.5303
173,2002,91.17051
154,2015,174.84703
173,2003,101.90462
173,2005,108.59609
146,2009,114.86561
146,2008,133.29676
146,2007,178.30499
146,2006,128.19528
146,2005,88.69994
146,2004,83.10477
146,2003,58.17334
146,2002,74.62973
146,2001,63.3571
146,2000,85.07954
146,1999,91.25069
146,2010,194.10313
146,1998,31.76083
146,1996,39.74218
146,1995,37.19144
146,1994,30.03291
117,2016,142.03697
117,2015,134.18157
117,2014,131.18782
117,2013,130.31784
117,2012,138.59544
117,2011,137.444
117,2010,127.93819
117,2009,133.8592
146,1997,28.46956
117,2008,166.07616
146,2011,228.57926
146,2013,158.31047
183,2013,141.52398
183,2012,143.92269
183,2011,122.67696
183,2010,137.75458
183,2009,110.6834
183,2008,118.56489
183,2007,111.02608
183,2006,105.88598
183,2005,103.1446
183,2004,90.96942
183,2003,77.89113
146,2012,199.20461
183,2002,88.00664
183,2000,37.43093
183,1999,30.241
183,1998,20.34549
183,1997,15.54557
183,1996,4.97284
183,1995,4.53853
183,1994,2.80711
183,1993,0.83619
146,2016,149.05639
146,2015,169.1624
146,2014,177.60825
183,2001,49.30346
117,2007,187.55413
117,2006,197.34986
117,2005,49.6957
174,2002,81.60592
174,2001,110.4155
174,2000,74.12918
174,1999,73.27435
174,1998,108.78241
174,1997,61.28099
174,1996,88.10019
174,1995,100.93546
174,1994,76.28534
174,1993,52.51538
174,1992,71.28378
174,2003,113.8349
174,1991,83.7619
173,2016,136.47173
173,2015,180.72926
173,2014,103.774
173,2013,175.31266
173,2012,130.72485
173,2011,119.42928
173,2010,112.95579
173,2009,84.02325
173,2008,75.89836
173,2007,110.24749
173,2006,141.88832
173,2017,130.39458
174,2004,135.57606
174,2005,72.49607
174,2006,91.92787
117,2004,52.95444
117,2003,56.51807
117,2002,49.12485
117,2001,55.88714
117,2000,62.66797
117,1999,75.83248
117,1998,71.02989
117,1997,84.61382
117,1996,80.23801
117,1995,82.09746
117,1994,91.13111
117,1993,68.12382
117,1992,69.33
117,1991,67.26274
174,2017,117.95602
174,2016,123.86339
174,2015,125.26687
174,2014,113.56696
174,2013,126.10896
174,2012,110.69621
174,2011,98.72836
174,2010,121.98784
174,2009,93.22928
174,2008,117.20325
174,2007,97.40144
173,2004,49.51559
154,2014,222.39675
154,2013,190.62134
154,2012,149.25337
129,1993,70.59276
129,1992,65.32848
129,1991,60.71812
121,2016,172.25909
121,2015,173.03328
121,2014,154.31165
121,2013,150.21104
121,2012,130.71104
121,2011,93.04085
121,2010,136.04387
121,2009,158.85023
129,1994,52.29067
121,2008,124.81089
121,2006,102.118
121,2005,98.14675
121,2004,99.73525
121,2003,99.16793
121,2002,82.60212
121,2001,77.72315
121,2000,73.75189
121,1999,100.18911
121,1998,112.78366
121,1997,99.28139
121,1996,147.50378
121,2007,113.46445
121,1995,154.87897
129,1995,60.44284
129,1997,76.40585
134,2003,174.16481
134,2002,138.58575
134,2001,158.12918
134,2000,127.64477
134,1999,114.92205
134,1998,94.54343
129,2015,335.91849
129,2014,377.86182
129,2013,386.65928
129,2012,360.3094
129,2011,367.20735
129,1996,76.14125
129,2010,323.74705
129,2008,316.91901
129,2007,275.00176
129,2006,220.04214
129,2005,41.97404
129,2004,37.98382
129,2003,50.21382
129,2002,45.53499
129,2001,58.76591
129,2000,70.96585
129,1999,70.84732
129,1998,76.01082
129,2009,457.59649
121,1994,109.74849
121,1993,64.618
121,1992,19.48752
114,2007,120.68548
114,2006,110.22889
114,2005,97.58932
114,2004,92.18179
114,2003,89.8943
114,2002,81.39603
114,2001,83.56507
114,2000,94.04273
114,1999,94.41282
114,1998,106.65429
114,1997,107.28724
114,2008,145.72982
114,1996,94.82052
114,1994,62.99615
114,1993,49.8205
114,1992,63.6688
114,1991,59.90172
108,2016,1721.43874
108,2015,657.82814
108,2014,655.7379
108,2013,503.8003
108,2012,389.209
108,2011,373.79398
108,2010,286.03972
114,1995,71.30079
114,2009,157.29715
114,2010,143.71802
114,2011,134.6301
121,1991,17.7152
113,2016,95.62682
113,2015,106.7369
113,2014,135.21095
113,2013,131.34676
113,2012,138.40621
113,2011,130.78798
113,2010,108.53306
113,2009,111.19744
113,2008,162.81385
113,2007,139.05005
113,2006,112.36159
113,2005,98.51074
113,2004,89.12767
113,2003,90.61655
113,2002,87.94237
113,2001,62.10468
113,2000,65.78487
113,1999,79.41046
113,1998,75.81941
114,2016,123.40284
114,2015,108.05532
114,2014,100.60352
114,2013,111.94573
114,2012,123.28789
134,2004,102.33853
134,2005,112.6392
134,2006,85.02227
134,2007,103.95323
156,2007,113.85366
156,2006,107.04624
156,2005,102.90867
156,2004,90.04509
156,2003,173.46543
156,2002,57.95045
156,2001,96.5412
156,2000,62.13111
156,1999,76.47401
156,1998,56.47113
156,1997,55.69932
156,2008,117.19047
156,1996,53.44819
156,1994,52.99797
156,1993,82.39126
156,1992,61.48793
156,1991,64.31792
143,2017,138.68613
143,2016,161.0219
143,2015,136.05839
143,2014,120
143,2013,161.31387
143,2012,160.58394
143,2011,182.18978
156,1995,54.09137
156,2009,123.59718
156,2010,134.54923
156,2011,146.2686
154,2011,124.83211
154,2010,194.69438
154,2009,124.637
154,2008,139.46136
154,2007,112.55269
154,2006,119.5082
154,2005,112.97424
154,2004,67.51756
154,2003,105.59719
154,2002,248.22014
154,2001,130.96019
154,2000,94.56674
154,1999,56.06557
154,1998,87.1897
154,1997,434.19204
154,1996,91.33489
154,1995,233.25527
154,1994,169.32084
154,1993,116.62764
154,1992,15.11944
156,2016,137.40109
156,2015,133.45904
156,2014,154.01826
156,2013,151.6906
156,2012,137.18626
143,2010,170.51095
183,2014,127.81706
143,2009,148.90511
143,2007,105.25547
138,2004,96.41929
138,2003,95.51104
138,2002,75.46328
138,2001,88.40019
138,2000,100.55959
138,1999,100.58051
138,1998,80.20501
138,1997,76.81781
138,1996,65.95366
138,1995,53.18759
138,1994,34.2904
138,2005,100.22837
138,1993,34.79595
138,1991,34.91798
134,2017,84.65289
134,2016,132.78541
134,2015,88.98414
134,2014,87.07428
134,2013,124.17311
134,2012,105.63266
134,2011,51.48732
134,2010,109.6197
134,2009,84.53338
134,2008,90.0789
138,1992,36.13828
138,2006,103.35233
138,2007,107.49786
138,2008,108.05223
143,2006,152.26277
143,2005,65.69343
143,2004,82.0438
143,2003,79.70803
143,2002,88.61314
143,2001,84.67153
143,2000,75.47445
143,1999,83.19927
143,1998,82.83416
143,1997,76.17168
143,1996,76.79693
143,1995,93.17489
143,1994,60.94131
143,1993,68.83679
143,1992,72.98
143,1991,58.81095
138,2017,142.70523
138,2016,137.53813
138,2015,136.52529
138,2014,133.65584
138,2013,139.4296
138,2012,127.20046
138,2011,125.67334
138,2010,117.18181
138,2009,117.52349
143,2008,118.68613
108,2009,255.11161
