geo,year,tomatoes_gross_production_value_current_million_slc_vop
3,1993,6891.841437
165,2008,5806.404336
165,2009,6346.0475240000005
165,2010,5948.566471
165,2011,7791.3510400000005
165,2012,8490.196836
165,2013,9390.790377
165,2014,10351.946779
165,2015,9784.528731
165,2016,10655.828012
166,1991,23.355552
165,2007,5401.939497
166,1992,26.708004
166,1994,23.4737
166,1995,23.260986
166,1996,31.560840000000002
166,1997,23.03556
166,1998,21.360384
166,1999,19.4679
166,2000,16.054479999999998
166,2001,31.308795
166,2002,16.732896
166,2003,22.341294
166,1993,20.877968
166,2004,19.595202
165,2006,4624.903282
165,2004,3546.616033
299,2014,608.180042
299,2015,695.475933
299,2016,576.702318
221,2011,4.406844
221,2012,4.444475
221,2013,6.486537
221,2014,6.866503999999999
221,2015,11.607042
221,2016,14.041722
165,1991,514.1685190000001
165,2005,4146.405312
165,1992,1086.064194
165,1994,1312.871901
165,1995,1346.0404230000001
165,1996,1910.428809
165,1997,2218.021198
165,1998,3711.7261409999996
165,1999,1348.1569279999999
165,2000,2015.053518
165,2001,1768.7973100000002
165,2002,1681.58536
165,2003,2368.387425
165,1993,1099.1765619999999
299,2013,592.2550610000001
166,2005,19.615068
166,2007,21.939629
169,2008,117048.540322
169,2009,137423.869324
169,2010,182240.675644
169,2011,169458.63590999998
169,2012,191590.660637
169,2013,194582.656416
169,2014,203694.3279
169,2015,189870.375788
169,2016,222557.93075700002
170,1991,15.7095
169,2007,219509.16783000002
170,1992,26.26036
170,1994,74.03126
170,1995,95.57744
170,1996,77.39388000000001
170,1997,85.88494
170,1998,112.8141
170,1999,139.82471999999999
170,2000,160.32
170,2001,107.71347
170,2002,78.3786
170,2003,92.61994
170,1993,52.7499
166,2006,16.312479999999997
169,2006,202472.93
169,2004,113830.189
166,2008,21.598956
166,2009,27.643515
166,2010,25.303473999999998
166,2011,25.505086
166,2012,28.472181
166,2013,32.20933
166,2014,30.570753000000003
166,2015,28.360352000000002
166,2016,23.63017
169,1991,19175.52
169,2005,112087.8
169,1992,31709.0
169,1994,33466.95
169,1995,56890.62
169,1996,48052.00792
169,1997,41039.015214
169,1998,86018.538
169,1999,90282.5
169,2000,85825.6
169,2001,87342.025
169,2002,56485.65
169,2003,95872.662
169,1993,62192.768
170,2004,104.60412
299,2012,585.811454
299,2010,383.464536
158,2009,24714.63
158,2010,45281.753
158,2011,62450.841
158,2012,82477.593
158,2013,114873.69986099999
158,2014,138281.29243099998
158,2015,127974.811302
158,2016,138868.624947
159,1991,1696.32
159,1992,2616.0
158,2008,32875.218
159,1993,4749.96
159,1995,15101.26
159,1996,17613.645
159,1997,24492.0
159,1998,31134.87
159,1999,45654.13888
159,2000,56088.942678
159,2001,73934.2773
159,2002,88600.278
159,2003,82021.76411
159,2004,128738.6622
159,1994,9090.36
159,2005,176441.90457
158,2007,41704.0
158,2005,29952.0
157,2009,51.2742
157,2010,145.242434
157,2011,475.24635700000005
157,2012,620.499409
157,2013,650.439481
157,2014,1189.605085
157,2015,1136.005553
157,2016,1587.981409
158,1991,5573.152752
158,1992,2969.9885600000002
158,2006,35119.141099
158,1993,4808.75
158,1995,6737.8
158,1996,7909.4
158,1997,8864.57
158,1998,13728.86
158,1999,19432.2
158,2000,12277.98
158,2001,19765.7
158,2002,20932.35
158,2003,10365.6
158,2004,22594.4
158,1994,12425.28
299,2011,410.11544
159,2006,196803.055296
159,2008,170928.83583599998
162,2009,242.6688
162,2010,191.38963
162,2011,180.9516
162,2012,226.88693999999998
162,2013,257.81325
162,2014,234.93441
162,2015,230.70047999999997
162,2016,230.84152000000003
299,1996,210.295406
299,1997,276.110298
162,2008,250.39425
299,1998,319.762298
299,2000,221.58847999999998
299,2001,244.9319
299,2002,360.50047
299,2003,351.3506
299,2004,334.028007
299,2005,411.779268
299,2006,506.160284
299,2007,502.449537
299,2008,771.143953
299,2009,446.213791
299,1999,204.6919
159,2007,152625.7884
162,2007,259.72905
162,2005,212.176
159,2009,87643.951172
159,2010,262812.1596
159,2011,259802.68299
159,2012,371822.341
159,2013,341150.5152
159,2014,387277.63416
159,2015,345408.682872
159,2016,288322.27386
162,1991,115.437
162,1992,96.6834
162,2006,216.08364
162,1993,116.54118000000001
162,1995,141.49498
162,1996,121.1091
162,1997,120.9361
162,1998,127.9488
162,1999,144.8592
162,2000,149.68768
162,2001,167.58456
162,2002,175.87134
162,2003,182.43258
162,2004,157.76055
162,1994,133.54418
157,2008,77.35634
170,2005,106.66802
170,2007,121.2799
179,2008,15.747335999999999
179,2009,16.865307
179,2010,17.551157999999997
179,2011,15.2383
179,2012,16.843075
179,2013,18.419915
179,2014,19.43917
179,2015,23.069479
179,2016,19.425615
117,1991,50995.065858
179,2007,13.126007999999999
117,1992,85839.309654
117,1994,74827.3496
117,1995,105690.778729
117,1996,116123.651581
117,1997,124303.1184
117,1998,99443.942784
117,1999,112244.347446
117,2000,135472.741221
117,2001,152250.83387899998
117,2002,145113.9996
117,2003,177138.276106
117,1993,100985.1536
117,2004,295646.304301
179,2006,8.213073
179,2004,8.161174
177,2008,23.61593
177,2009,33.861035
177,2010,31.855081
177,2011,10.95083
177,2012,10.779093
177,2013,13.52929
177,2014,16.956055
177,2015,19.978983
177,2016,20.042852
179,1991,32.600778000000005
179,2005,5.113441000000001
179,1992,26.9325
179,1994,15.7482
179,1995,11.4444
179,1996,15.9732
179,1997,12.507
179,1998,15.0195
179,1999,9.635
179,2000,11.2812
179,2001,7.4178
179,2002,10.0368
179,2003,4.827
179,1993,12.2805
177,2007,13.9684
117,2005,227856.961577
117,2007,902517.110982
146,2011,183.894795
146,2012,133.535296
146,2013,151.009536
146,2014,149.45904
146,2015,155.332233
146,2016,137.554889
183,1993,20.116867000000003
183,1994,41.764155
183,1995,61.70199100000001
183,1996,74.185846
146,2010,143.249193
183,1997,220.33382400000002
183,1999,372.37133
183,2000,381.37248700000004
183,2001,634.647819
183,2002,677.191793
183,2003,770.047159
183,2004,2234.4097920000004
183,2005,1360.5032
183,2006,1093.80808
183,2007,1435.3584
183,2008,1783.4834399999997
183,1998,227.10166600000002
117,2006,911558.037692
146,2009,128.455904
146,2007,112.47716899999999
117,2008,718035.120464
117,2009,567454.034126
117,2010,496054.35629799997
117,2011,604147.374013
117,2012,716011.74454
117,2013,604558.7517779999
117,2014,782949.5790220001
117,2015,731976.288039
117,2016,791800.328661
146,1994,92.88
146,2008,165.173742
146,1995,80.42664
146,1997,158.94
146,1998,62.0189
146,1999,133.10712
146,2000,74.39289000000001
146,2001,96.14519200000001
146,2002,98.81099
146,2003,102.7488
146,2004,72.963175
146,2005,124.89912
146,2006,123.45196499999999
146,1996,75.1608
170,2006,110.31475
177,2006,12.548789
177,2004,11.372316
171,2008,2478.9546
171,2009,2482.87104
171,2010,2496.2038399999997
171,2011,2831.821447
171,2012,2638.571414
171,2013,3119.1792379999997
171,2014,2748.68013
171,2015,3280.45737
171,2016,3472.657547
173,1991,49.987074
171,2007,2170.7515
173,1992,64.176057
173,1994,184.26248
173,1995,149.69459799999998
173,1996,166.184732
173,1997,159.451656
173,1998,205.755862
173,1999,220.84198500000002
173,2000,199.043388
173,2001,214.031054
173,2002,385.867692
173,2003,343.801017
173,1993,162.336384
173,2004,317.31644
171,2006,2066.76492
171,2004,1685.52432
170,2008,176.9754
170,2009,168.41144
170,2010,164.17481
170,2011,141.36151999999998
170,2012,176.60412
170,2013,180.01553
170,2014,265.150201
170,2015,200.371376
170,2016,211.471281
171,1991,948.16445
171,2005,2025.8084
171,1992,1047.12759
171,1994,1006.22176
171,1995,780.67323
171,1996,829.4844
171,1997,951.5391599999999
171,1998,1266.0076800000002
171,1999,1303.89714
171,2000,1119.64356
171,2001,1479.29403
171,2002,1071.6796199999999
171,2003,1755.6435
171,1993,952.7836800000001
177,2005,14.202646
173,2005,298.530008
173,2007,413.141681
174,2008,562.8978
174,2009,596.584429
174,2010,767.440647
174,2011,546.839332
174,2012,803.881401
174,2013,627.600992
174,2014,756.588621
174,2015,1208.003672
174,2016,1033.423986
177,1991,8.81076
174,2007,482.62614400000007
177,1992,11.275576
177,1994,7.435138
177,1995,6.215542
177,1996,6.314025
177,1997,6.365057
177,1998,4.364855
177,1999,9.586319999999999
177,2000,9.46608
177,2001,8.544780000000001
177,2002,9.063505000000001
177,2003,14.60796
177,1993,9.661184
173,2006,387.682365
174,2006,348.639529
174,2004,647.30127
173,2008,513.561126
173,2009,485.108532
173,2010,575.363984
173,2011,662.43435
173,2012,960.8129759999999
173,2013,1247.6010880000001
173,2014,1363.3905140000002
173,2015,1425.3074199999999
173,2016,1234.57952
174,1991,139.847631
174,2005,691.2949120000001
174,1992,108.997316
174,1994,222.55384500000002
174,1995,211.96985800000002
174,1996,405.400534
174,1997,357.84112999999996
174,1998,565.609804
174,1999,453.57140599999997
174,2000,530.2597440000001
174,2001,429.514754
174,2002,578.6532139999999
174,2003,530.338751
174,1993,270.97495
183,2009,1564.0837199999999
157,2007,77.90055
157,2005,58.9256
130,2016,16354.135946
131,1991,7.9725
131,1992,8.1822
131,1993,8.3232
131,1994,10.9344
131,1995,10.72
131,1996,14.0
131,1997,12.04
131,1998,15.45
131,1999,11.44
130,2015,10415.174401
131,2000,21.51
131,2002,42.482925
131,2003,49.35205
131,2004,51.282
131,2005,52.15
131,2006,80.87439599999999
131,2007,67.7122
131,2008,45.4784
131,2009,55.3187
131,2010,150.0
131,2011,144.0
131,2001,20.2572
131,2012,220.2724
130,2014,9287.733831
130,2012,5680.982385
129,2010,23239.200055
129,2011,24093.116014
129,2012,23549.1628
129,2013,24639.55884
129,2014,24101.211111
129,2015,23135.956127
130,1996,121.3625
130,1997,179.8599
130,1998,208.061
130,1999,356.6988
130,2013,7016.322245
130,2000,450.8525
130,2002,953.1607
130,2003,1201.96251
130,2004,1536.3552
130,2005,1719.01677
130,2006,2082.21
130,2007,2559.64
130,2008,2719.519997
130,2009,3760.3737840000003
130,2010,4453.610164
130,2011,4707.7455899999995
130,2001,799.5816
129,2009,23600.0
131,2013,429.69825
131,2015,388.16595
133,2003,19305.7405
133,2004,14273.008
133,2005,20674.56
133,2006,24101.12
133,2007,22762.56
133,2008,8684.25
133,2009,8604.6048
133,2010,7474.033
