geo,year,sawnwood_production_fea2
2,1961,160000
25,1978,11000
25,1979,18000
25,1980,19000
25,1981,20000
25,1982,15000
25,1983,15000
25,1984,17000
25,1977,8000
25,1985,17000
25,1987,13000
25,1988,12000
25,1989,16000
25,1990,16000
25,1991,16000
25,1992,16000
25,1993,16000
25,1986,15000
25,1994,12000
25,1976,9000
25,1974,5900
198,2016,730000
198,2017,745000
198,2018,810000
25,1961,2500
25,1962,3200
25,1963,3400
25,1964,3700
25,1975,8100
25,1965,3800
25,1967,4600
25,1968,5800
25,1969,6300
25,1970,4300
25,1971,4400
25,1972,4700
25,1973,4400
25,1966,5100
25,1995,12000
25,1996,12000
25,1997,12000
201,1961,5000
201,1962,5000
201,1963,5000
201,1964,5000
201,1965,5000
201,1966,10000
201,1967,10000
25,2018,27000
201,1968,10000
201,1970,10000
201,1971,10000
201,1972,10000
201,1973,15000
201,1974,10000
201,1975,14000
201,1976,14000
201,1969,10000
25,2017,27000
25,2016,27000
25,2015,27000
25,1998,12000
25,1999,12000
25,2000,12000
25,2001,12000
25,2002,12000
25,2003,12000
25,2004,12000
25,2005,12000
25,2006,12000
25,2007,20000
25,2008,27000
25,2009,27000
25,2010,27000
25,2011,27000
25,2012,27000
25,2013,27000
25,2014,27000
198,2015,725000
201,1977,14000
198,2014,700000
198,2012,660000
200,2008,25000
200,2009,25000
200,2010,25000
200,2011,25000
200,2012,25000
200,2013,25000
200,2014,25000
200,2007,25000
200,2015,25000
200,2017,25000
200,2018,25000
199,1993,550000
199,1994,700000
199,1995,646000
199,1996,629000
199,1997,767000
200,2016,25000
199,1998,1265000
200,2006,25000
200,2004,25000
200,1988,120000
200,1989,90000
200,1990,55000
200,1991,30000
200,1992,25000
200,1993,25000
200,1994,25000
200,2005,25000
200,1995,25000
200,1997,25000
200,1998,25000
200,1999,25000
200,2000,25000
200,2001,25000
200,2002,25000
200,2003,25000
200,1996,25000
199,1999,1265000
199,2000,1265000
199,2001,1265000
198,1996,496000
198,1997,510000
198,1998,664000
198,1999,455000
198,2000,439000
198,2001,459900
198,2002,506000
198,1995,511000
198,2003,511000
198,2005,527000
198,2006,580000
198,2007,610000
198,2008,475000
198,2009,525000
198,2010,760000
198,2011,703000
198,2004,461000
198,1994,513000
198,1993,513000
198,1992,402600
199,2002,1265000
199,2003,1651000
199,2004,1837000
199,2005,2621000
199,2006,2440000
199,2007,2781000
199,2008,2841520
199,2009,2253965
199,2010,2575740
199,2011,2204000
199,2012,1560000
199,2013,1430000
199,2014,1750000
199,2015,1600000
199,2016,1580000
199,2017,1737500
199,2018,1730000
198,2013,660000
201,1978,14000
201,1979,14000
201,1980,14000
203,1967,2126000
203,1968,2150000
203,1969,2244000
