geo,year,fertilizers_n_e_c_export_quantity_ife2
208,2015,0
208,2014,0
208,2013,0
179,2014,32.5
230,2016,127.42
208,2016,0
214,2014,564.13
107,2016,1068.38
121,2015,67.22
144,2016,45.92
173,2007,6001.57
173,2006,3933.11
173,2005,2053.37
173,2009,20762.32
173,2003,1481.11
173,2002,795.85
171,2016,40.54
171,2015,62.48
171,2014,228.38
173,2010,16828.78
171,2013,62.43
173,2011,16374.12
173,2008,12950.49
173,2004,2422.75
3,2013,0.13
170,2016,897.52
169,2014,39.65
169,2015,23.9
169,2016,86.83
170,2002,81.85
170,2003,41.53
170,2004,97.57
170,2005,136.82
170,2006,126.35
170,2007,185.72
170,2008,7727.1
170,2009,2071.98
170,2010,4422.55
170,2011,1898.36
170,2012,1244.81
170,2013,1201.14
170,2014,789.71
170,2015,596.29
173,2012,13953.26
173,2013,12636.1
173,2015,21317.18
166,2016,3838.72
117,2007,9797.14
117,2008,21272.8
117,2009,8395.82
117,2010,6228.55
117,2011,8197.84
117,2012,10235.79
117,2013,14616.63
117,2014,7991.41
117,2015,12991.65
117,2016,11494.63
146,2015,18
146,2016,0.36
183,2002,2000
183,2004,7.19
183,2005,500.61
183,2006,16700.61
183,2007,9.92
117,2006,5613.94
173,2014,12193.07
117,2005,6774.84
117,2003,13680.47
173,2016,30146.8
174,2002,381.94
174,2003,1498.17
174,2004,1042.59
174,2005,1266.58
174,2006,2350.84
174,2007,4428.83
174,2008,14174.22
174,2009,4673.13
174,2010,15721.68
174,2011,10933.66
174,2012,67073.35
174,2013,20440.75
174,2014,37539.85
174,2015,7151.14
174,2016,3911.47
117,2002,7920.11
117,2004,11690.24
166,2015,1342.05
221,2015,611.41
166,2013,93.89
137,2016,20.6
138,2013,7114.25
138,2014,8778.64
138,2015,10409.43
138,2016,13701.64
273,2016,0.11
143,2002,19.27
137,2015,12.87
143,2003,6.04
143,2005,65.19
143,2006,40.49
143,2007,520.41
143,2008,337.45
143,2009,32.87
143,2010,23.44
143,2011,75.76
143,2004,14.91
137,2014,6
137,2013,5.12
131,2016,99843.87
121,2013,23.01
121,2014,17.43
121,2016,146.14
126,2013,2756.88
126,2014,1801.59
126,2015,3798.77
126,2016,5954.23
256,2013,1230
256,2014,532.46
256,2015,531.26
256,2016,584.14
130,2013,1355.42
130,2014,1909.35
130,2015,4195.42
131,2013,53619.39
131,2014,87441.19
131,2015,73374.29
143,2012,16655.75
166,2014,38.98
143,2013,7029.15
143,2015,460.54
157,2015,76.26
158,2002,0.02
158,2004,4.2
158,2005,80
221,2002,41.5
221,2005,141.52
221,2006,37.42
157,2014,1679.39
221,2007,42.85
221,2009,101.8
221,2010,0.31
221,2011,24
221,2013,20
221,2014,0.37
183,2008,0.03
221,2016,1402.4
221,2008,391.27
156,2016,704.84
156,2015,358.6
156,2014,460.2
143,2016,194.4
144,2013,1094.03
144,2014,9017.22
181,2015,1560
28,2016,0.83
147,2013,584.84
147,2014,1682.63
147,2015,242.64
147,2016,779.05
150,2013,40282.34
150,2014,35686.59
150,2015,44722.21
150,2016,28288.72
153,2013,0.53
153,2014,0.65
153,2015,1.42
156,2013,446.28
143,2014,74835.91
183,2009,333.3
183,2013,880.13
183,2011,105.46
154,2013,12.57
154,2014,10.05
154,2015,8.8
154,2016,54.1
217,2013,14347
217,2016,6000
222,2002,1.79
216,2016,56878.57
222,2004,9.25
222,2006,15.54
222,2007,18.9
222,2008,180.51
222,2009,22.58
222,2010,26.78
222,2011,70.4
222,2012,101.45
222,2005,500
216,2015,52402.75
216,2014,67719.16
216,2013,67473.06
210,2015,1324.98
210,2016,1638.19
211,2002,542.38
211,2003,607.03
211,2004,476.58
211,2005,460.12
211,2006,575.3
211,2007,954.23
211,2008,1646.96
211,2009,538.43
211,2010,644.03
211,2011,739.68
211,2012,80.7
211,2013,327.76
211,2014,299.81
211,2015,330.59
211,2016,227.89
222,2013,96.17
210,2014,1752.06
222,2014,56.39
222,2016,44.54
231,2014,109387.64
231,2015,317979.04
231,2016,674329
234,2013,313.22
234,2014,9.24
234,2015,10.69
234,2016,19.26
231,2013,399523.21
237,2013,59205.22
237,2015,53443.11
249,2014,20.4
251,2013,505.58
251,2014,2629.04
251,2015,387.46
181,2013,320
181,2014,3058.6
237,2014,68562.32
231,2012,413928.29
231,2011,273849.08
231,2010,287391.37
223,2013,6933.7
223,2014,10244.61
223,2015,9290.47
223,2016,9774.87
226,2013,13
226,2014,41.6
226,2015,36.69
226,2016,400.08
230,2013,390.01
230,2014,149.64
230,2015,92.62
215,2013,68.03
215,2014,112
215,2015,5508
215,2016,20198.43
231,2008,277657.81
231,2009,234176.07
222,2015,239.25
183,2010,93.75
210,2013,1871.84
210,2011,2046.51
195,2008,1149.07
195,2009,48
195,2010,380.45
195,2011,8594.53
195,2012,0.05
195,2013,0.03
195,2014,265.13
195,2007,13710.5
195,2015,307
272,2013,1154.24
272,2014,1464.92
272,2015,2087.3
272,2016,525.64
200,2013,271.26
200,2014,268.82
200,2015,495.02
195,2016,1394.76
195,2006,3284
195,2005,1533
195,2004,1333.02
183,2012,3256.54
119,2016,1290.24
183,2014,865.99
183,2015,171.11
183,2016,156.8
185,2013,8677.13
185,2014,899.56
185,2015,230824.75
185,2016,181185.66
184,2013,161.28
184,2014,7.3
184,2015,0.2
184,2016,118.06
189,2013,0.02
189,2016,0.27
195,2002,236.62
195,2003,423
200,2016,784.09
210,2012,2181.85
199,2013,1634.05
199,2015,601.46
203,2014,101104.81
203,2015,96200.24
203,2016,101933.17
38,2013,96.72
38,2014,3238.31
38,2015,1844.53
38,2016,2432.82
203,2013,95549.27
210,2002,13361.7
210,2004,6370.56
210,2005,11323.61
210,2006,2703.94
210,2007,4975.15
210,2008,2133.86
210,2009,1853.93
210,2010,2161.41
210,2003,10263.47
203,2012,130377.86
203,2011,124327.14
203,2010,93517.61
199,2016,776.58
198,2013,571.89
198,2014,1699.4
198,2015,1087.8
198,2016,422.39
202,2013,81974.64
202,2014,78151.81
202,2015,69284.36
202,2016,45823.82
203,2002,24603.3
203,2003,34944.63
203,2004,37324.5
203,2005,43039.16
