geo,year,industrial_roundwood_non_coniferous_export_quantity_fea1
2,1994,0
195,2010,1078
195,2009,7
195,2008,19
195,2007,0
195,2006,0
195,2005,0
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,271
195,1995,271
195,1994,271
195,1993,271
194,2018,173
195,2011,1078
194,2017,173
195,2012,196
195,2014,4737
186,1993,99
186,1992,15400
272,2018,66000
272,2017,64000
272,2016,47000
272,2015,29000
272,2014,24000
272,2013,9000
272,2012,10000
272,2011,29000
272,2010,18000
272,2009,12000
272,2008,29000
272,2007,68000
272,2006,47000
195,2018,532
195,2017,532
195,2016,1533
195,2015,1619
195,2013,3324
186,1994,1100
194,2016,35
194,2014,543
193,2018,88
193,2017,88
193,2016,88
193,2015,88
193,2014,88
193,2013,88
193,2012,88
193,2011,88
193,2010,88
193,2009,88
193,2008,88
193,2007,88
193,2006,88
193,2005,88
193,2004,88
193,2003,88
193,2002,88
193,2001,88
193,2000,88
194,1991,76
194,2015,642
194,1992,160
194,1994,294
194,2013,3160
194,2012,1737
194,2011,1938
194,2010,2327
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1993,10
186,1995,1100
186,1996,19700
186,1997,77100
200,1995,20000
200,1994,37200
200,1993,43284
200,1992,133022
200,1991,66907
200,1990,56579
197,2018,62650
197,2017,62650
197,2016,73265
197,2015,90
197,2014,28942
197,2013,53400
197,2012,7000
197,2011,16000
197,2010,15000
197,2009,13000
197,2008,1392
197,2007,1219
197,2006,505
200,1996,8000
197,2005,1325
200,1997,8000
200,1999,10000
200,2018,38857
200,2017,38857
200,2016,1878
200,2015,2034
200,2014,4625
200,2013,4065
200,2012,1687
200,2011,509
200,2010,1359
200,2009,1197
200,2008,1473
200,2007,2907
200,2006,2015
200,2005,28605
200,2004,18585
200,2003,29491
200,2002,39000
200,2001,16600
200,2000,6700
200,1998,19000
197,2004,1325
197,2003,376
197,2002,111
196,2003,434
196,2002,434
196,2001,434
196,2000,434
196,1999,434
196,1998,434
196,1997,434
196,1996,434
196,1995,434
196,1994,434
196,1993,434
186,2005,55000
186,2004,29000
186,2003,35000
186,2002,52000
186,2001,49400
186,2000,23100
186,1999,21700
186,1998,51900
196,2004,434
196,2005,434
196,2006,434
196,2007,434
197,2001,77
197,2000,77
197,1999,59
197,1998,59
197,1997,59
197,1996,0
197,1995,18
197,1994,0
197,1992,1034
193,1999,88
196,2018,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,40
196,2011,40
196,2010,3
196,2009,434
196,2008,434
196,2017,0
193,1998,88
193,1997,0
193,1996,0
185,1999,7600000
185,1998,7662000
185,1997,5671000
185,1996,5875000
185,1995,8828000
185,1994,4037000
185,1993,3600000
185,1992,4262376
183,2018,82590
183,2017,98199
183,2016,57000
183,2015,96487
183,2014,112330
183,2013,108434
183,2012,180025
183,2011,294310
183,2010,169892
183,2009,125056
183,2008,131963
185,2000,7410000
183,2007,137000
185,2001,7999000
185,2003,9460000
184,1994,3750
184,1993,3750
184,1992,145
184,1991,198
185,2018,8147000
185,2017,7528613
185,2016,7340809
185,2015,7484172
185,2014,7233245
185,2013,6658466
185,2012,4749906
185,2011,4144942
185,2010,4500078
185,2009,3400000
185,2008,11750000
185,2007,14000000
