geo,year,synthetic_nitrogen_fertilizers_indirect_emissions_n2o_that_leaches_synthetic_fertilizers_eas
5873,2050,104.1983
5207,1979,4.6215
5207,1980,5.0849
5207,1981,4.084
5207,1982,3.9275
5207,1983,3.7632
5207,1984,5.1239
5207,1985,5.4478
5207,1986,6.5759
5207,1987,6.869
5207,1988,6.6048
5207,1989,6.2831
5207,1990,6.1714
5207,1991,6.1477
5207,1992,6.2011
5207,1978,4.2455
5207,1993,7.2537
5207,1995,8.2004
5207,1996,9.4588
5207,1997,10.2428
5207,1998,10.4731
5207,1999,10.8932
5207,2000,11.4785
5207,2001,11.9073
5207,2002,13.1983
5207,2003,15.047
5207,2004,16.8543
5207,2005,14.9134
5207,2006,16.3624
5207,2007,20.3418
5207,2008,18.7497
5207,1994,8.1152
5207,1977,4.2438
5207,1976,3.4721
5207,1975,2.7131
5206,2003,0.2796
5206,2004,0.3603
5206,2005,0.2863
5206,2006,0.3693
5206,2007,0.381
5206,2008,0.3979
5206,2009,0.3067
5206,2010,0.3924
5206,2011,0.4535
5206,2012,0.4062
5206,2013,0.4501
5206,2014,0.5572
5206,2015,0.5203
5206,2016,0.4126
5206,2017,0.5251
5206,2030,0.5614
5206,2050,0.6933
5207,1974,2.933
5207,1973,2.6818
5207,1972,2.8726
5207,1971,2.098
5207,1970,1.9708
5207,1969,1.4905
5207,2009,16.5798
5207,1968,1.4251
5207,1966,0.8995
5207,1965,0.9707
5207,1964,0.9045
5207,1963,0.8768
5207,1962,0.7723
5207,1961,0.6404
5207,1967,1.2412
5206,2002,0.4616
5207,2010,20.1704
5207,2012,21.9266
5300,1989,126.4171
5300,1990,130.7334
5300,1991,133.8031
5300,1992,142.1993
5300,1993,134.8424
5300,1994,140.7733
5300,1995,159.2942
5300,1996,168.6671
5300,1997,164.1767
5300,1998,168.3459
5300,1999,174.8588
5300,2000,165.2003
5300,2001,166.5391
5300,2002,172.8421
5300,1988,123.3187
5300,2003,177.8556
5300,2005,193.0813
5300,2006,198.5109
5300,2007,203.9413
5300,2008,206.6416
5300,2009,218.053
5300,2010,219.79
5300,2011,222.3611
5300,2012,222.7295
5300,2013,225.6322
5300,2014,227.2286
5300,2015,228.2868
5300,2016,226.2404
5300,2017,225.4686
5300,2030,265.4518
5300,2004,186.3315
5300,1987,110.7703
5300,1986,100.8827
5300,1985,96.8546
5207,2013,23.5903
5207,2014,25.3521
5207,2015,21.0845
5207,2016,25.2687
5207,2017,28.9509
5207,2030,39.9022
5207,2050,46.3326
5300,1961,7.4984
5300,1962,8.9019
5300,1963,9.9444
5300,1964,11.4511
5300,1965,13.9389
5300,1966,18.3789
5300,1967,17.9841
5300,1968,20.0779
5300,1969,23.0629
5300,1970,26.7044
5300,1984,99.0196
5300,1983,90.4399
5300,1982,81.0828
5300,1981,76.6911
5300,1980,76.1621
5300,1979,69.2532
5207,2011,23.1687
5300,1978,63.4851
5300,1976,40.3941
5300,1975,40.7665
5300,1974,31.742
5300,1973,35.1092
5300,1972,31.9885
5300,1971,28.4109
5300,1977,52.2201
5300,2050,295.7177
5206,2001,0.7515
5206,1999,0.5705
5203,2030,43.2756
5203,2050,45.9785
5204,1961,0.6297
5204,1962,0.7059
5204,1963,1.0957
5204,1964,1.1366
5204,1965,1.1797
5204,1966,1.3498
5204,1967,1.3717
5204,1968,1.6923
5204,1969,1.9016
5204,1970,1.9946
5204,1971,2.0697
5204,1972,2.291
5203,2017,49.9255
5204,1973,2.6694
5204,1975,3.2016
5204,1976,3.6457
5204,1977,3.6217
5204,1978,3.4811
5204,1979,3.5892
5204,1980,3.8985
5204,1981,4.7305
5204,1982,4.9149
5204,1983,4.6852
5204,1984,4.9966
5204,1985,5.3281
5204,1986,5.6388
5204,1987,5.8656
5204,1988,5.5193
5204,1974,2.7299
5203,2016,50.417
5203,2015,50.9511
5203,2014,51.334
5203,1983,40.0157
5203,1984,41.5956
5203,1985,37.768
5203,1986,36.7947
5203,1987,37.8987
5203,1988,38.0786
5203,1989,39.7599
5203,1990,40.2966
5203,1991,41.1458
5203,1992,41.0897
5203,1993,45.5224
5203,1994,42.7363
5203,1995,45.0369
5203,1996,45.5269
5203,1997,45.3369
5203,1998,45.6369
5203,1999,45.425
5203,2013,51.7917
5203,2012,53.0527
5203,2011,51.3967
5203,2010,46.346
5203,2009,44.3367
5203,2008,45.9414
5204,1989,5.5082
5203,2007,48.2736
5203,2005,45.2231
5203,2004,45.7452
5203,2003,46.6237
5203,2002,44.5079
5203,2001,43.9704
5203,2000,42.5294
5203,2006,45.955
5206,2000,0.598
5204,1990,5.6596
5204,1992,5.3771
5206,1969,0.77
5206,1970,0.711
5206,1971,0.6298
5206,1972,0.6347
5206,1973,0.7142
5206,1974,0.7612
5206,1975,0.7443
5206,1976,0.8831
5206,1977,0.9955
5206,1978,1.0004
5206,1979,1.2067
5206,1980,1.1443
5206,1981,1.337
5206,1982,1.1749
5206,1968,0.7544
5206,1983,1.0682
5206,1985,1.2594
5206,1986,1.373
5206,1987,1.327
5206,1988,1.304
5206,1989,1.5752
5206,1990,1.2833
5206,1991,1.1594
5206,1992,0.954
5206,1993,0.6693
5206,1994,0.5233
5206,1995,0.6482
5206,1996,0.6706
5206,1997,0.8235
5206,1998,0.7017
5206,1984,1.2622
5206,1967,0.7612
5206,1966,0.6299
5206,1965,0.4298
5204,1993,5.2838
5204,1994,5.1351
5204,1995,4.9188
5204,1996,5.5529
5204,1997,5.7038
5204,1998,6.1416
5204,1999,6.048
5204,2000,6.1917
5204,2001,6.1184
5204,2002,4.0828
5204,2003,4.4946
5204,2004,4.6486
5204,2005,5.7203
5204,2006,5.2324
5204,2007,5.5029
5204,2008,4.524
5204,2009,4.9188
5206,1964,0.3805
5206,1963,0.3164
5206,1962,0.2685
5206,1961,0.2417
5204,2050,9.9314
5204,2030,8.071
5204,1991,5.0749
5204,2017,7.0529
5204,2015,4.9871
5204,2014,4.9836
5204,2013,7.923
5204,2012,6.907
5204,2011,5.7124
5204,2010,5.1825
5204,2016,7.0486
5301,1992,2.6493
5301,1993,2.0967
5301,1994,1.8704
5304,1992,12.6141
5304,1993,12.9706
5304,1994,14.4015
5304,1995,14.835
5304,1996,16.8566
5304,1997,15.7938
5304,1998,18.3217
5304,1999,18.3659
5304,2000,18.467
5304,2001,17.3768
5304,2002,18.1461
5304,2003,20.1748
5304,2004,21.5548
5304,2005,20.5908
5304,1991,11.7627
5304,2006,19.984
5304,2008,21.2694
5304,2009,26.3501
5304,2010,24.5462
5304,2011,22.6894
5304,2012,24.1029
5304,2013,25.1083
5304,2014,24.8618
5304,2015,24.8996
5304,2016,25.1417
5304,2017,26.0381
5304,2030,27.7159
5304,2050,30.8346
5305,1961,0.3701
5305,1962,0.2976
5304,2007,21.9741
5304,1990,11.8059
5304,1989,10.981
5304,1988,11.0771
5303,2016,77.8894
5303,2017,79.7475
5303,2030,115.0294
5303,2050,135.7544
5304,1961,0.6418
5304,1962,0.7326
5304,1963,0.728
5304,1964,0.6986
5304,1965,0.7753
5304,1966,0.9736
5304,1967,1.234
5304,1968,1.6098
5304,1969,1.8145
5304,1970,2.194
