geo,year,oranges_mandarines_import_quantity_fea1
5817,2017,718
5203,2014,8360
5203,2015,7124
5203,2016,7395
5203,2017,7917
5204,2014,227
5204,2015,214
5204,2016,252
5204,2017,269
5206,2014,24
5206,2015,31
5206,2016,27
5206,2017,29
5207,2014,149
5207,2015,140
5207,2016,148
5207,2017,165
5300,2014,3918
5303,2016,396
5303,2015,478
5303,2014,349
5302,2017,1284
5302,2016,1101
5302,2015,897
5200,2017,8380
5302,2014,785
5301,2016,95
5301,2015,101
5301,2014,119
5300,2017,4151
5300,2016,4325
5300,2015,4209
5301,2017,71
5200,2016,7822
5200,2015,7510
5200,2014,8759
5102,2015,27
5102,2014,47
5101,2017,105
5101,2016,103
5101,2015,189
5101,2014,91
5102,2016,19
5100,2017,284
5100,2015,412
5100,2014,346
5000,2017,28196
5000,2016,28254
5000,2014,30466
5817,2016,679
5100,2016,277
5303,2017,382
351,2017,920
351,2015,574
5105,2017,63
5105,2016,67
5105,2015,62
5105,2014,57
5104,2017,47
5104,2016,40
351,2016,704
5104,2015,44
5103,2017,39
5103,2016,48
5103,2015,90
5103,2014,112
5102,2017,30
351,2014,496
5104,2014,40
5304,2014,959
5000,2015,28944
5304,2016,940
5502,2017,3
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5706,2014,14959
5706,2015,14532
5706,2016,13528
5706,2017,13149
5801,2014,526
5801,2015,625
5801,2016,444
5801,2017,466
5304,2015,867
5817,2015,949
5815,2017,742
5815,2016,722
5815,2015,979
5815,2014,791
5502,2016,5
5803,2017,52
5803,2015,53
5803,2014,46
5802,2017,391
5802,2016,436
5802,2015,478
5802,2014,434
5803,2016,54
5502,2015,3
5817,2014,789
5501,2017,120
5402,2014,2874
5401,2017,2784
5401,2016,2883
5401,2015,2824
5502,2014,3
5400,2017,15255
5402,2015,2825
5400,2016,15714
5400,2014,17314
5305,2017,1537
5305,2016,1793
5305,2015,1866
5304,2017,879
5305,2014,1706
5400,2015,16682
5402,2016,2071
5401,2014,2976
5403,2014,1199
5501,2016,109
5402,2017,2226
5501,2014,124
5500,2017,125
5500,2016,116
5500,2015,130
5500,2014,129
5501,2015,125
5404,2016,9419
5404,2015,9743
5404,2014,10264
5403,2017,1428
5403,2016,1340
5403,2015,1291
5404,2017,8817
174,2015,237
174,2016,250
174,2017,302
117,2014,110
117,2015,127
117,2016,170
146,2015,14
146,2014,16
146,2016,15
146,2017,14
183,2014,164
183,2015,169
117,2017,160
174,2014,252
169,2014,29
173,2016,551
166,2017,6
169,2015,32
169,2016,15
169,2017,32
170,2014,5
170,2015,7
173,2017,540
170,2016,6
171,2014,104
171,2015,106
171,2016,144
171,2017,134
173,2014,523
173,2015,525
170,2017,4
183,2016,190
189,2016,1
185,2014,1572
194,2017,553
166,2016,6
194,2016,575
194,2015,603
194,2014,625
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,1
185,2015,1457
185,2016,1427
185,2017,1433
184,2014,3
184,2015,5
184,2016,5
183,2017,165
184,2017,2
188,2015,1
188,2016,0
188,2017,0
189,2014,1
189,2015,1
189,2017,2
188,2014,0
166,2015,5
153,2017,1
165,2017,14
150,2016,2164
150,2015,2074
150,2014,1971
149,2017,21
149,2016,5
149,2015,14
149,2014,12
147,2017,8
147,2016,9
147,2015,8
147,2014,7
28,2017,50
28,2016,58
28,2015,42
150,2017,2185
28,2014,41
144,2016,14
144,2015,10
144,2014,10
143,2017,11
143,2016,9
143,2015,5
143,2014,11
273,2017,8
273,2016,9
273,2015,7
273,2014,7
141,2017,2
141,2016,3
195,2014,14
144,2017,12
153,2014,1
153,2015,1
153,2016,2
165,2016,16
165,2015,16
165,2014,48
221,2017,61
221,2016,61
221,2015,63
221,2014,69
162,2017,99
162,2016,103
162,2015,101
162,2014,98
154,2017,22
154,2016,31
154,2015,24
154,2014,27
159,2017,2
159,2016,8
156,2014,26
156,2015,25
156,2016,24
156,2017,24
157,2014,4
157,2015,7
166,2014,5
157,2016,10
158,2014,5
158,2015,5
158,2016,11
158,2017,0
159,2014,7
159,2015,5
157,2017,8
195,2015,8
220,2017,1
195,2017,12
231,2014,7766
215,2017,2
215,2016,3
215,2015,4
215,2014,5
229,2017,1484
229,2016,1272
229,2015,2022
229,2014,2098
225,2017,246
225,2016,366
225,2015,395
225,2014,390
230,2017,208
230,2016,231
230,2015,184
230,2014,260
222,2016,5
222,2017,5
223,2014,54
223,2015,73
223,2016,67
223,2017,78
231,2015,6513
213,2014,7
213,2016,9
213,2017,7
226,2014,5
226,2015,4
226,2016,0
226,2017,4
213,2015,5
222,2015,6
231,2016,6765
234,2014,2
181,2017,13
181,2016,7
181,2015,15
181,2014,16
251,2017,6
251,2016,13
251,2015,11
251,2014,15
249,2017,5
249,2016,7
249,2015,47
249,2014,82
237,2017,195
237,2016,212
237,2015,200
237,2014,231
236,2017,1
234,2015,2
234,2016,6
234,2017,3
235,2014,7
235,2015,5
235,2016,6
231,2017,7315
235,2017,6
155,2015,0
155,2016,0
155,2017,0
236,2014,3
236,2015,1
236,2016,0
155,2014,0
195,2016,13
222,2014,7
220,2016,1
38,2016,22
38,2015,20
38,2014,16
203,2017,464
203,2016,494
203,2015,387
203,2014,330
202,2017,20
202,2016,12
202,2015,17
202,2014,15
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,51
198,2016,50
272,2014,75
272,2015,65
272,2016,78
272,2017,60
197,2014,0
197,2015,0
38,2017,21
197,2016,0
199,2014,76
199,2015,90
