geo,year,mustard_seed_producer_price_index_2004_2006_100_pie
18,1991,13.84865
28,2001,42.19417
28,2002,100.21111
28,2003,89.6625
28,2004,90.71722
28,2005,93.24889
28,2006,116.03389
28,2000,36.91972
28,2007,150.84389
28,2009,143.72375
28,2010,162.18347
28,2011,160.49597
28,2012,169.30389
28,2013,215.27764
28,2014,183.99808
28,2008,160.68586
28,2015,207.60547
28,1999,33.5337
28,1997,16.70883
138,2009,1754.17207
138,2010,1567.55802
138,2011,761.87052
138,2012,2015.43174
138,2013,2090.07736
138,2014,2388.65984
28,1998,26.77211
138,2015,2687.24232
28,1991,2.54848
28,1992,4.28917
28,1993,5.45469
28,1994,7.98442
28,1995,9.78024
28,1996,14.53462
138,2016,2985.8248
138,2008,283.65336
28,2016,250.22324
149,1991,42.91985
149,2010,194.09668
149,2011,200.90141
149,2012,230.35909
149,2013,233.71726
149,2014,268.77486
149,2015,309.09108
149,2009,198.98666
149,2016,320.07689
183,1993,3.83982
183,1994,4.89475
183,1995,6.19984
183,1996,7.49974
183,1997,16.61438
183,1998,20.07634
149,2017,331.03952
28,2017,300.09839
149,2008,154.21991
149,2006,111.9392
149,1992,43.7152
149,1993,51.54506
149,1994,59.37491
149,1995,67.20476
149,1996,75.03461
149,1997,82.30624
149,2007,127.61069
149,1998,89.57787
149,2000,68.79547
149,2001,76.64889
149,2002,106.04766
149,2003,92.48534
149,2004,84.62014
149,2005,103.44066
149,1999,93.58706
183,1999,26.67639
138,2007,133.68284
138,2005,99.99975
113,2005,98.51074
113,2006,112.36155
113,2007,139.05004
113,2008,162.8138
113,2009,111.19746
113,2010,108.53305
113,2004,89.1277
113,2011,130.78796
113,2013,131.34667
113,2014,135.2109
113,2015,106.73683
113,2016,95.62677
126,1993,101.10795
126,1994,105.01798
113,2012,138.40615
126,1995,115.49879
113,2003,90.61661
113,2001,85.59812
108,2006,106.27504
108,2007,147.86382
108,2008,176.43525
108,2009,153.93858
108,2010,189.98664
108,2011,186.71562
113,2002,87.33478
108,2012,228.50467
108,2014,240.85449
108,2015,247.45588
108,2016,265.90101
113,1998,45.58894
113,1999,62.71781
113,2000,79.75423
108,2013,212.61682
138,2006,111.96843
126,1996,121.84505
126,1998,110.09209
138,1991,262.37935
138,1992,349.3415
138,1993,379.9462
138,1994,410.55091
138,1995,447.87372
138,1996,350.83441
126,2016,182.84258
138,1997,640.90729
138,1999,641.42981
138,2000,589.7004
138,2001,529.9839
138,2002,303.02389
138,2003,76.06389
138,2004,88.03182
138,1998,640.90729
126,1997,116.13695
126,2015,171.61723
126,2013,196.08789
126,1999,104.58977
126,2000,91.11356
126,2001,99.60505
126,2002,107.27337
126,2003,107.91153
126,2004,102.25123
126,2014,163.0428
126,2005,91.29649
126,2007,131.01212
126,2008,171.64031
126,2009,125.44328
126,2010,155.93572
126,2011,214.09152
126,2012,223.67848
126,2006,106.45228
108,2005,97.06275
183,2000,41.31273
183,2002,78.53259
38,2017,278.99885
230,1994,105.46894
230,1995,95.6987
230,1996,87.09144
230,1997,101.28296
230,1998,91.8331
38,2016,272.77948
230,1999,70.93666
230,2001,84.22467
230,2002,73.79691
230,2003,89.03748
230,2004,93.8503
230,2005,101.87165
230,2006,104.27806
230,2000,76.43675
230,2007,143.58268
38,2015,258.42266
38,2013,253.63706
38,1999,108.14989
38,2000,120.06604
38,2001,140.94085
38,2002,97.71248
38,2003,85.06413
38,2004,97.52584
38,2014,208.42579
38,2005,79.00555
38,2007,110.36084
38,2008,148.97349
38,2009,187.58614
38,2010,181.25479
38,2011,183.04939
38,2012,277.08652
38,2006,123.46861
38,1998,95.32925
230,2008,151.63845
230,2010,100.30179
231,2002,109.09091
231,2003,113.26203
231,2004,107.48663
231,2005,95.61497
231,2006,96.8984
231,2007,197.96791
231,2001,85.66845
231,2008,309.94652
231,2010,183.20856
231,2011,237.75401
231,2012,253.15508
231,2013,263.1016
231,2014,246.09626
231,2015,224.91979
231,2009,214.97326
230,2009,135.40974
231,2000,71.5508
231,1998,96.25668
230,2011,137.40927
230,2012,195.16301
230,2013,245.29065
230,2014,279.32909
230,2015,339.17536
230,2016,444.77821
231,1999,80.53476
230,2017,685.65131
231,1992,75.72192
231,1993,76.36364
231,1994,76.36364
231,1995,86.31016
231,1996,119.67914
231,1997,112.62032
231,1991,74.11765
183,2001,61.38425
38,1997,75.21535
38,1995,78.33078
185,1996,14.25755
185,1997,14.12607
185,1998,21.74804
185,1999,54.29692
185,2000,51.89673
185,2001,69.342
185,1995,14.94559
185,2002,86.37747
185,2004,108.5675
185,2005,102.15431
185,2006,89.27819
185,2007,168.25431
185,2008,174.68418
185,2009,149.86507
185,2003,87.5483
185,2010,191.00194
185,1994,4.69187
185,1992,0.3206
183,2003,85.54738
183,2004,106.39744
183,2005,97.43463
183,2006,96.16793
183,2007,115.84966
183,2008,156.28549
185,1993,1.29859
183,2009,121.69612
183,2011,218.7421
183,2012,263.65934
183,2013,236.34147
183,2014,188.79727
183,2015,218.70852
183,2016,218.70852
183,2010,171.48581
38,1996,77.77087
185,2011,204.67188
185,2013,216.55885
199,2008,145.43895
199,2009,152.45455
199,2010,145.7344
199,2011,148.28877
199,2012,156.81408
199,2013,161.7452
199,2007,106.74242
199,2014,166.2113
199,2016,171.36524
199,2017,164.85823
38,1991,70.1474
38,1992,69.8459
38,1993,69.88897
38,1994,76.09112
199,2015,167.05737
185,2012,224.37543
199,2006,96.48408
199,2004,104.15907
185,2014,207.72919
185,2015,365.32599
185,2016,394.17889
199,1993,55.55794
199,1994,87.31911
199,1995,92.13206
199,2005,99.35684
199,1996,99.7749
199,1998,102.45471
199,1999,104.71648
199,2000,98.04909
199,2001,103.07643
199,2002,106.41012
199,2003,108.75764
199,1997,106.53875
231,2016,231.3369
108,2004,96.66221
108,2002,70.6275
351,2010,120.04372
351,2011,126.36181
351,2012,156.68865
351,2013,161.74312
351,2014,161.46828
351,2015,164.21318
351,2009,133.62762
351,2016,169.79647
41,1992,56.21837
41,1993,50.61454
41,1994,62.26352
41,1995,77.58805
41,1996,85.63034
41,1997,85.50367
41,1991,59.48261
41,1998,84.87186
351,2008,136.91334
351,2006,101.26099
351,1992,56.21837
351,1993,50.61454
351,1994,62.26352
351,1995,77.58805
351,1996,85.63034
351,1997,85.50367
351,2007,119.99412
351,1998,84.87186
351,2000,81.32362
351,2001,83.55011
351,2002,85.08509
351,2003,87.24904
351,2004,98.67878
351,2005,100.06023
351,1999,82.30292
351,1991,59.48261
41,1999,82.30292
41,2001,83.55011
167,1996,96.33806
167,1997,105.93816
167,1998,112.65449
167,1999,86.713
167,2000,82.36861
