geo,year,groundnuts_total_shelled_import_quantity_tcl
2,2014,304
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,191
197,1971,0
197,1979,9
197,1981,0
197,1982,2
197,1983,7
197,1984,5
197,1985,0
197,1986,0
197,1987,0
197,1980,2740
197,1970,0
197,1969,0
197,1968,0
196,2008,7
196,2009,8
196,2010,3
196,2011,7
196,2012,5
196,2013,5
196,2014,6
196,2015,14
196,2016,11
196,2017,7
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,2013,1
197,2014,10
197,2016,1840
197,2017,1
200,1961,7500
200,1962,7761
200,1963,9095
200,1964,7804
200,1965,9483
200,1966,6885
200,1967,8052
200,1968,4257
200,1969,3531
200,1970,3903
200,1971,4149
200,1972,4380
200,1973,4275
197,2012,62
196,2007,7
197,2011,0
197,2009,20
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,424
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,2
197,2010,0
196,2006,9
196,2005,5
196,2004,6
272,2016,6004
272,2017,8405
186,1992,1576
186,1993,0
186,1994,0
186,1995,315
186,1996,1901
186,1997,2419
186,1998,3040
186,1999,880
186,2000,1837
186,2001,2890
186,2002,5829
186,2003,2091
186,2004,7387
186,2005,5255
196,1961,10
272,2015,7962
196,1962,20
272,2014,7134
272,2012,7405
195,2006,53
195,2007,71
195,2008,313
195,2009,33
195,2010,16
195,2011,19
195,2012,0
195,2013,0
195,2014,17
195,2015,18
195,2016,25
272,2006,8874
272,2007,8607
272,2008,8442
272,2009,6158
272,2010,6374
272,2011,7553
272,2013,7342
200,1974,4531
196,1963,10
196,1965,0
196,1987,7
196,1988,6
196,1989,4
196,1990,1
196,1991,1
196,1992,5
196,1993,5
196,1994,2
196,1995,2
196,1996,12
196,1997,33
196,1998,29
196,1999,22
196,2000,23
196,2001,15
196,2002,0
196,2003,4
196,1986,2
196,1964,0
196,1985,5
196,1983,25
196,1966,0
196,1967,0
196,1968,2
196,1969,0
196,1970,7
196,1971,0
196,1972,7
196,1973,7
196,1974,4
196,1975,8
196,1976,15
196,1977,18
196,1978,30
196,1979,15
196,1980,26
196,1981,31
196,1982,22
196,1984,15
195,2005,0
200,1975,4969
200,1977,6938
201,1970,0
201,1971,0
201,1972,0
201,1973,41
201,1974,1
201,1975,38
201,1976,883
201,1969,0
201,1977,7
201,1979,0
201,1980,0
201,1981,22
201,1982,0
201,1983,10
201,1984,0
201,1985,0
201,1978,11
201,1968,0
201,1967,0
201,1966,0
198,2011,909
198,2012,581
198,2013,824
198,2014,1108
198,2015,1754
198,2016,833
198,2017,434
25,2011,1
25,2012,1
25,2013,0
25,2015,0
25,2016,0
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,2011,1
201,2012,1
201,2013,0
201,2015,142
201,2016,12
202,1961,0
202,1962,7
202,1963,7
202,1964,64
202,1965,15
202,1966,1
202,1967,210
202,1968,197
202,1969,15
202,1970,85
202,1971,269
202,1972,203
201,2010,1
198,2010,638
201,2009,1
201,2007,6
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,6
201,2004,6
201,2005,6
201,2006,6
201,2008,175
198,2009,1080
198,2008,461
198,2007,434
200,1999,35410
200,2000,19158
200,2001,15367
200,2002,14176
200,2003,15536
200,2004,11827
200,2005,10402
200,2006,11844
200,2007,11885
200,2008,10917
200,2009,10994
200,2010,9695
200,2011,10566
200,2012,9364
200,2013,9566
200,2014,9805
200,2015,9867
200,1998,21560
200,2016,9680
200,1997,24839
200,1995,56423
200,1978,7348
200,1979,10408
200,1980,26788
200,1981,26833
200,1982,17901
200,1983,29775
200,1984,26884
200,1985,39765
200,1986,51560
200,1987,51579
200,1988,69703
200,1989,55869
200,1990,71808
200,1991,64153
200,1992,58975
200,1993,75328
200,1994,104766
200,1996,36811
200,1976,16031
200,2017,7798
199,1994,2284
199,2016,4178
199,2017,4271
198,1992,167
198,1993,307
198,1994,144
198,1995,133
198,1996,218
198,1997,223
198,1998,218
198,1999,273
198,2000,3783
198,2001,167
198,2002,185
198,2003,155
198,2004,144
198,2005,104
198,2006,835
199,2015,5643
199,1993,1526
199,2014,4827
199,2012,3585
199,1995,2641
199,1996,3489
199,1997,3015
199,1998,3598
199,1999,3651
199,2000,3782
199,2001,4379
199,2002,5026
199,2003,4334
199,2004,3862
199,2005,5093
199,2006,3973
199,2007,3639
199,2008,3727
199,2009,3008
199,2010,4202
199,2011,3736
199,2013,3417
202,1973,11641
195,2004,0
195,2002,0
190,2017,0
191,2002,9
191,2003,12
191,2004,14
191,2005,19
191,2006,39
191,2007,30
189,2017,1
191,2008,26
191,2010,18
191,2011,18
191,2012,18
191,2013,9
191,2014,0
191,2015,8
191,2017,18
191,2009,13
189,2016,3
189,2014,3
189,2013,7
189,1996,48
189,1997,42
189,1998,58
189,1999,44
189,2000,64
189,2001,41
189,2002,38
189,2003,73
189,2004,19
189,2005,64
189,2006,47
189,2007,30
189,2008,46
189,2009,15
189,2010,15
189,2011,6
189,2012,6
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1986,0
244,1987,7
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,25
244,2002,125
244,1985,4
189,1995,71
244,1984,0
244,1982,3
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,27
244,1977,3
244,1978,4
244,1979,25
244,1980,6
244,1981,3
244,1983,0
189,1994,172
189,1993,114
189,1992,97
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,12
188,1997,0
188,1998,0
188,1999,0
188,2000,8
188,2001,7
188,2002,5
188,2003,5
188,2004,1
188,2005,1
188,2006,1
188,1989,0
188,2007,2
188,1988,0
188,1986,0
188,1969,7
188,1970,4
188,1971,0
188,1972,1
188,1973,0
188,1974,5
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1987,0
244,2003,125
188,2008,2
188,2010,1
189,1975,31
189,1976,24
189,1977,34
189,1978,49
189,1979,71
189,1980,19
189,1981,39
189,1982,51
189,1983,31
189,1984,48
189,1985,38
189,1986,74
189,1987,62
189,1988,87
189,1989,112
189,1990,82
189,1991,48
189,1974,6
188,2009,2
189,1973,15
189,1971,0
188,2011,1
188,2012,1
188,2013,5
188,2014,2
188,2015,2
188,2016,17
188,2017,14
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1972,0
195,2003,0
244,2004,40
244,2006,0
194,2001,2308
194,2002,1913
194,2003,2370
194,2004,3736
194,2005,5803
194,2006,5142
194,2007,6235
194,2000,1900
194,2008,2684
194,2010,5130
194,2011,5061
194,2012,4566
194,2013,5230
194,2014,6114
194,2015,5555
194,2016,3302
194,2009,4385
194,1999,2320
194,1998,2102
194,1997,1593
194,1980,717
194,1981,946
194,1982,1179
194,1983,770
194,1984,1257
194,1985,1237
194,1986,1181
194,1987,6077
194,1988,1232
194,1989,1424
194,1990,1488
194,1991,2031
194,1992,2279
194,1993,2455
194,1994,1860
194,1995,1975
194,1996,1396
194,2017,3969
195,1961,0
195,1962,0
195,1963,0
195,1985,0
195,1986,213
195,1987,161
195,1988,0
195,1989,1
195,1990,0
195,1991,0
195,1992,5160
195,1993,4246
195,1994,500
195,1995,30000
195,1996,24000
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,1984,2517
194,1979,1425
195,1983,0
195,1981,13487
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,109000
195,1971,0
195,1972,0
195,1973,8253
195,1974,1000
195,1975,1
195,1976,11
195,1977,0
195,1978,300
195,1979,9
195,1980,255
195,1982,0
194,1978,1449
194,1977,646
194,1976,636
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
