geo,year,agave_fibres_nes_producer_price_index_2014_2016_100_pea2
44,1991,13.76
157,2003,57.8
157,2002,60.81
157,2001,63.59
157,2000,65.88
157,1999,67.14
157,1998,76.74
157,1997,75.37
157,1996,78.72
157,1995,77.66
157,1994,64.65
157,1993,47.81
157,1992,39.08
157,1991,42.38
157,2004,60.82
138,2017,119.42
138,2015,97.65
138,2014,92.18
138,2013,94.49
138,2012,96.98
138,2011,94.46
138,2010,83.11
138,2009,77.17
138,2008,70.02
138,2007,64.68
138,2006,59.74
138,2005,55.57
138,2004,51.36
138,2003,46.92
138,2016,110.17
138,2001,46.75
157,2005,64.11
157,2007,66.77
171,2015,97.92
171,2014,104.95
171,2013,94.43
171,2012,92.89
171,2011,94.83
171,2010,87.79
171,2009,82.83
171,2008,81.55
171,2007,70.02
171,2006,76.56
171,2005,70.95
171,2004,64.58
171,2003,58.21
157,2006,65.9
171,2002,51.84
171,2000,39.1
171,1999,41.11
171,1998,43.25
171,1997,44.19
171,1995,41.25
171,1994,41.25
171,1993,40.68
171,1992,36.99
171,1991,36.34
157,2011,91.72
157,2010,77.51
157,2009,71.24
157,2008,73.5
171,2001,45.47
171,2017,96.19
138,2000,18.61
138,1998,17.79
60,1991,58.17
44,2018,107.13
44,2017,105.03
44,2016,103.12
44,2015,101.07
44,2014,95.82
44,2013,90.37
44,2012,90.44
44,2011,95.06
44,2010,87.49
44,2009,82.73
44,2008,80.96
44,2007,74.66
60,1992,50.16
44,2006,71.26
44,2004,61.9
44,2003,58.33
44,2002,56.87
44,2001,52.26
44,2000,48.87
44,1999,44.02
44,1998,39.05
44,1997,34.41
44,1996,29.28
44,1995,25.57
44,1994,22.16
44,1993,18.36
44,1992,16.22
44,2005,67.42
138,1999,17.94
60,1993,58.9
60,1995,75.67
138,1997,25.18
138,1996,22.2
138,1995,12.72
138,1994,7.3
138,1993,4.15
138,1992,3.86
60,2018,98.55
60,2017,97.52
60,2016,105.09
60,2015,107.01
60,2014,87.9
60,2013,86.94
60,2012,116.32
60,1994,70.56
60,2011,122.16
60,2009,109.73
60,2008,110.93
60,2007,101.34
60,2005,89.12
60,2004,78.22
60,2003,71.7
60,2002,70.58
60,2001,75.68
60,2000,72.81
60,1999,71.63
60,1998,85.41
60,1997,87.63
60,1996,78.74
60,2010,111.36
171,2018,96.65
