geo,year,fruit_stone_nes_net_production_value_constant_2004_2006_1000_i_vop
2,1961,14472.1084
2,1962,14472.1084
2,1963,14472.1084
2,1964,17670.3644
2,1965,19509.3616
2,1966,21828.0972
2,1967,26465.5684
2,1968,26785.394
2,1969,27025.2632
2,1970,26225.6992
2,1971,20628.7512
2,1972,25506.0916
2,1973,26465.5684
2,1974,26705.4376
2,1975,26785.394
2,1976,25106.3096
2,1977,14871.8904
2,1978,21748.1408
2,1979,20788.664
2,1980,21428.3152
2,1981,21188.446
2,1982,20468.8384
2,1983,19909.1436
2,1984,19109.5796
2,1985,18310.0156
2,1986,18629.8412
2,1987,15911.3236
2,1988,16151.1928
2,1989,16231.1492
2,1990,16199.966203999998
2,1991,16721.661504
2,1992,16550.9748
2,1993,16391.062
2,1994,16550.9748
2,1995,17102.827419
2,1996,17863.36864
2,1997,18825.828278
2,1998,19959.393302
2,1999,21233.502183
2,2000,22618.542315
2,2001,24091.157579
2,2002,25709.310293000002
2,2003,27250.643437
2,2004,28843.075237
2,2005,30320.073119
2,2006,31720.407543
2,2007,33015.111613
2,2008,34173.889196
2,2009,35166.212196
2,2010,35980.38
2,2011,36478.990893
2,2012,36779.944
2,2013,36859.9004
2,2014,36936.594355
4,1990,7995.64
4,1991,11993.46
4,1992,11956.142735
4,1993,10794.114
4,1994,8795.204
4,1995,7995.64
4,1996,7548.6837239999995
4,1997,9270.94458
4,1998,6494.058808
4,1999,7185.681668000001
4,2000,7797.3481280000005
4,2001,7837.326328
4,2002,5077.2314
4,2003,5848.81066
4,2004,5836.8172
4,2005,5576.424886
4,2006,5453.250701
4,2007,5305.507072
4,2008,5111.545707
4,2009,4917.584341
4,2010,4723.622975
4,2011,4529.66161
4,2012,4335.700244
4,2013,4141.7388789999995
4,2014,3947.777514
1,1992,5916.7736
1,1993,2158.8228
1,1994,5676.9044
1,1995,6476.4684
1,1996,6956.2068
1,1997,5197.166
1,1998,8155.5528
1,1999,5676.9044
1,2000,5596.948
1,2001,11753.5908
1,2002,5756.8608
1,2003,1838.9972
1,2004,2078.8664
1,2005,3997.82
1,2006,1599.128
1,2007,666.036812
1,2008,1016.2458439999999
1,2009,682.8276559999999
1,2010,239.8692
1,2011,479.7384
1,2012,799.564
1,2013,1039.4332
1,2014,639.6512
27,1961,808.359204
27,1962,967.47244
27,1963,1031.43756
27,1964,1065.818812
27,1965,1135.3808800000002
27,1966,1298.491936
27,1967,1298.491936
27,1968,2700.127628
27,1969,2095.657244
27,1970,1699.0735
27,1971,1440.014764
27,1972,1555.15198
27,1973,1735.853444
27,1974,1724.659548
27,1975,1990.9143600000002
27,1976,2273.960016
27,1977,1519.1716
27,1978,1918.9536
27,1979,1647.10184
27,1980,398.18287200000003
27,1981,15.99128
27,1982,111.93896000000001
27,1983,226.276612
27,1984,159.9128
27,1985,159.9128
27,1986,159.9128
27,1987,103.14375600000001
27,1988,232.67312400000003
27,1989,239.8692
32,1980,239.8692
32,1981,239.8692
32,1982,479.7384
32,1983,639.6512
32,1984,799.564
32,1985,799.564
32,1986,1199.346
32,1987,1199.346
32,1988,1439.2152
32,1989,1439.2152
32,1990,1599.128
32,1991,1709.22873
32,1992,1623.701471
32,1993,1998.91
32,1994,2178.483549
32,1995,2398.692
32,1996,2504.103126
32,1997,2798.474
32,1998,2835.932798
32,1999,3198.256
32,2000,3172.350323
32,2001,3598.038
32,2002,3487.664722
32,2003,3626.3560009999997
32,2004,3757.9508
32,2005,3900.747668
32,2006,3837.9072
32,2007,4222.798371
32,2008,4402.1180810000005
32,2009,4457.481234000001
32,2010,4397.602
32,2011,4931.779802
32,2012,5596.948
32,2013,5416.98644
32,2014,5516.364402
41,1985,2398.692
41,1986,2398.692
41,1987,2078.8664
41,1988,2238.7792
41,1989,2398.692
41,1990,2878.4304
41,1991,4797.384
41,1992,9594.768
41,1993,11993.46
41,1994,19989.1
41,1995,23986.92
41,1996,31982.56
41,1997,39978.2
41,1998,47973.84
41,1999,63965.12
41,2000,59967.3
41,2001,71960.76
41,2002,79956.4
41,2003,75958.58
41,2004,79956.4
41,2005,95947.68
41,2006,107941.14
41,2007,83954.22
41,2008,95947.68
41,2009,99945.5
41,2010,105278.53085
41,2011,112849.16733099999
41,2012,116823.42500599999
41,2013,120893.097402
41,2014,124962.769797
59,1961,3.99782
59,1962,3.99782
59,1963,3.99782
59,1964,4.797384
59,1965,3.99782
59,1986,39.9782
59,1987,79.9564
59,1988,119.9346
59,1989,239.8692
59,1990,250.26353199999997
59,1991,410.234895
59,1992,399.782
59,1993,559.6948
59,1994,599.673
59,1995,607.66864
59,1996,623.65992
59,1997,627.65774
59,1998,639.6512
59,1999,647.64684
59,2000,665.796597
59,2001,679.6294
59,2002,696.979372
59,2003,713.865991
59,2004,730.084012
59,2005,751.4512110000001
59,2006,786.165679
59,2007,786.3109360000001
59,2008,719.6076
59,2009,799.564
59,2010,805.098756
59,2011,810.004152
59,2012,799.564
59,2013,810.322414
59,2014,849.694843
67,2001,3.99782
67,2002,12.793024
67,2003,7.99564
67,2004,14.392152
67,2005,30.383432
67,2006,16.790844
67,2007,7.196076
67,2008,13.592588000000001
67,2009,14.392152
67,2010,7.99564
67,2011,6.396512
67,2012,55.969480000000004
67,2013,90.350732
67,2014,99.14593599999999
68,1961,1599.128
68,1962,1599.128
68,1963,1599.128
68,1964,1599.128
68,1965,1599.128
68,1966,1599.128
68,1967,1599.128
68,1968,1599.128
68,1969,1599.128
68,1970,1599.128
68,1971,1599.128
68,1972,1599.128
68,1973,1599.128
68,1974,1599.128
68,1975,1599.128
68,1976,1599.128
68,1977,1599.128
68,1978,1599.128
68,1979,1599.128
68,1980,1599.128
68,1981,1599.128
68,1982,1599.128
68,1983,1599.128
68,1984,1599.128
68,1985,1599.128
68,1986,1599.128
68,1987,1599.128
68,2009,7810.940716
68,2010,7750.973416
68,2011,7831.809336
68,2012,7870.908015999999
68,2013,8248.302224
68,2014,8580.790737000001
73,1999,7196.076
73,2000,9994.55
73,2001,8555.3348
73,2002,7995.64
73,2003,4021.8069200000004
73,2004,3374.1600799999997
73,2005,19738.036904
73,2006,17910.2336
73,2007,5277.1224
73,2008,10554.2448
73,2009,4717.4276
73,2010,8715.2476
73,2011,6956.2068
73,2012,2158.8228
73,2013,1039.4332
73,2014,239.8692
79,1991,6796.294
79,1992,3897.9549009999996
79,1993,3198.256
79,1994,3358.1688
79,1995,3038.3432
79,1996,3278.2124
79,1997,1838.9972
79,1998,2878.4304
79,1999,3598.038
79,2000,3997.82
79,2001,3118.2996
79,2002,2718.5176
79,2003,3308.595832
79,2004,4778.994028
79,2005,3698.783064
79,2006,4359.222928
79,2007,4794.185743999999
79,2008,3440.523892
79,2009,7519.099856
79,2010,3169.471696
79,2011,4288.061732
79,2012,3413.3387159999997
79,2013,5312.303215999999
79,2014,5365.874004
84,1978,79.9564
84,1979,79.9564
84,1980,79.9564
84,1981,79.9564
84,1982,79.9564
84,1983,79.9564
84,1984,79.9564
84,1985,79.9564
84,1986,79.9564
84,1987,2478.6484
84,1988,3598.038
84,1989,3598.038
84,1990,3198.256
84,1991,3518.0816
84,1992,3598.038
84,1993,3118.2996
84,1994,3198.256
84,1995,3038.3432
84,1996,3198.256
84,1997,3115.4367989999996
84,1998,3084.523696
84,1999,3049.498702
84,2000,3010.6272089999998
84,2001,2968.285691
84,2002,2878.409561
84,2003,2822.079698
84,2004,2764.8098170000003
84,2005,2710.7280140000003
84,2006,2645.8375579999997
84,2007,2582.165785
84,2008,2518.8276309999997
84,2009,2478.6484
84,2010,2388.348521
84,2011,2323.2471170000003
84,2012,2198.801
84,2013,2238.7792
84,2014,2169.8483730000003
97,1981,353.407288
97,1982,268.653504
97,1983,259.058736
97,1984,273.45088799999996
97,1985,243.86702000000002
97,1986,311.82996
97,1987,327.82124
97,1988,329.420368
97,1989,374.195952
97,1990,347.01077599999996
97,1991,479.7384
97,1992,639.6512
97,1993,799.564
97,1994,959.4768
97,1995,1199.346
97,1996,1439.2152
97,1997,1599.128
97,1998,2398.692
97,1999,3198.256
97,2000,3997.82
97,2001,4797.384
97,2002,5596.948
97,2003,6396.512
97,2004,7196.076
97,2005,7995.64
97,2006,8795.204
97,2007,9996.149128000001
97,2008,12071.017708
97,2009,12378.050284
97,2010,11993.46
97,2011,11993.46
97,2012,11993.46
97,2013,11993.46
97,2014,11993.46
100,1961,399.782
100,1962,399.782
100,1963,399.782
100,1964,399.782
100,1965,639.6512
100,1966,639.6512
100,1967,639.6512
100,1968,799.564
100,1969,799.564
100,1970,799.564
100,1971,959.4768
100,1972,1039.4332
100,1973,1039.4332
100,1974,799.564
100,1975,799.564
100,1976,959.4768
100,1977,959.4768
100,1978,1039.4332
100,1979,1199.346
100,1980,1039.4332
100,1981,1039.4332
100,1982,959.4768
100,1983,959.4768
100,1984,959.4768
100,1985,799.564
100,1986,799.564
100,1987,799.564
100,1988,799.564
100,1989,799.564
100,1990,851.53566
100,1991,668.1191190000001
100,1992,712.2478269999999
100,1993,758.078172
100,1994,806.132156
100,1995,844.033118
100,1996,879.5204
100,1997,959.4768
100,1998,959.4768
100,1999,1039.4332
100,2000,1079.4114
100,2001,1119.3896
100,2002,1168.339541
100,2003,1219.1922240000001
100,2004,1254.1245529999999
100,2005,1297.997242
100,2006,1342.692841
100,2007,1388.2811789999998
100,2008,1431.925665
100,2009,1477.5370460000001
100,2010,1522.036384
100,2011,1566.431988
100,2012,1611.911288
100,2013,1655.9615529999999
100,2014,1701.097087
102,1961,23986.92
102,1962,23986.92
102,1963,25985.83
102,1964,27185.176
102,1965,28784.304
102,1966,29583.868
102,1967,30783.214
102,1968,31582.778
102,1969,33581.688
102,1970,34381.252
102,1971,34381.252
102,1972,35180.816
102,1973,36779.944
102,1974,38379.072
102,1975,40777.764
102,1976,44775.584
102,1977,47973.84
102,1978,48773.404
102,1979,44775.584
102,1980,47973.84
102,1981,52771.224
102,1982,57568.608
102,1983,62365.992
102,1984,67163.376
102,1985,76543.06128400001
102,1986,81876.952728
102,1987,84767.376588
102,1988,89488.00244400001
102,1989,113710.79382400001
102,1990,124759.96874000001
102,1991,133171.38202000002
102,1992,147919.34
102,1993,151917.16
102,1994,155914.98
102,1995,159912.8
102,1996,161354.171367
102,1997,153727.11844000002
102,1998,151178.816398
102,1999,143921.52
102,2000,135925.88
102,2001,131928.06
102,2002,134248.591185
102,2003,135925.88
102,2004,130813.751326
102,2005,130055.348149
102,2006,129133.64306300001
102,2007,139192.866397
102,2008,143247.61789300002
102,2009,148599.75833900002
102,2010,154271.665478
102,2011,160519.326532
102,2012,166309.312
102,2013,175904.08
102,2014,182255.585857
105,1964,47.97384
105,1965,31.98256
105,1977,239.8692
105,1978,479.7384
105,1979,239.8692
105,1980,239.8692
105,1981,399.782
105,1982,159.9128
106,1961,799.564
106,1962,799.564
106,1963,799.564
106,1964,799.564
106,1965,799.564
106,1966,799.564
106,1967,799.564
106,1968,1439.2152
106,1969,1599.128
106,1970,2558.6048
106,1971,1998.91
106,1972,3118.2996
106,1973,8395.422
106,1974,4797.384
106,1975,1599.128
106,1976,1759.0408
106,1977,1759.0408
106,1978,1759.0408
106,1979,2558.6048
106,1980,3198.256
106,1981,3997.82
106,1982,3997.82
106,1983,3997.82
106,1984,3997.82
106,1985,6796.294
106,1986,5636.9262
106,1987,14392.152
106,1988,5836.8172
106,1989,5117.2096
106,1990,3598.038
106,1991,3997.82
106,1992,3447.719968
106,1993,3083.118784
106,1994,3198.256
106,1995,3309.5872440000003
106,1996,3142.2927449999997
106,1997,2875.8316870000003
106,1998,2482.64622
106,1999,3115.9009079999996
106,2000,4978.885028
106,2001,5109.21396
106,2002,4595.893872
106,2003,5987.135232
106,2004,5644.92184
106,2005,5678.503528
106,2006,5676.9044
106,2007,5916.7736
106,2008,5836.8172
106,2009,5956.7518
106,2010,5162.784748
106,2011,5082.342249
106,2012,5854.342804
