geo,year,cottonseed_import_quantity_cce
5817,2013,89671.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,80.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,40.0
5206,1979,83.0
5206,1980,136.0
5206,1981,54.0
5204,2013,118933.0
5206,1982,101.0
5204,2012,124169.0
5204,2010,179798.0
5204,1989,40736.0
5204,1990,46384.0
5204,1991,92017.0
5204,1992,234733.0
5204,1993,142077.0
5204,1994,173626.0
5204,1995,87695.0
5204,1996,91492.0
5204,1997,125905.0
5204,1998,120951.0
5204,1999,153785.0
5204,2000,259678.0
5204,2001,307023.0
5204,2002,271025.0
5204,2003,225581.0
5204,2004,283580.0
5204,2005,311631.0
5204,2006,360669.0
5204,2007,308539.0
5204,2008,207161.0
5204,2009,92081.0
5204,2011,94667.0
5204,1988,48606.0
5206,1983,17.0
5206,1985,29.0
5206,2011,121.0
5206,2012,126.0
5206,2013,121.0
5207,1961,819.0
5207,1962,101.0
5207,1963,101.0
5207,1964,2.0
5207,1965,107.0
5207,1966,534.0
5207,1967,373.0
5207,1968,372.0
5207,1969,115.0
5207,1970,2264.0
5207,1971,145.0
5207,1972,9487.0
5207,1973,16689.0
5207,1974,3025.0
5207,1975,168.0
5207,1976,407.0
5207,1977,778.0
5207,1978,201.0
5206,2010,59.0
5206,1984,59.0
5206,2009,34.0
5206,2007,31.0
5206,1986,40.0
5206,1987,50.0
5206,1988,90.0
5206,1989,40.0
5206,1990,20.0
5206,1991,15.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,491.0
5206,2003,2.0
5206,2004,280.0
5206,2005,0.0
5206,2006,0.0
5206,2008,18.0
5204,1987,22534.0
5204,1986,22518.0
5204,1985,76057.0
5203,1966,11.0
5203,1967,0.0
5203,1968,13.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,19.0
5203,1976,21.0
5203,1977,0.0
5203,1978,25.0
5203,1979,0.0
5203,1980,15.0
5203,1981,159.0
5203,1982,86.0
5203,1983,46.0
5203,1984,39.0
5203,1985,2808.0
5203,1986,3141.0
5203,1965,0.0
5203,1987,4790.0
5203,1964,1.0
5203,1962,54.0
5200,1994,179576.0
5200,1995,103444.0
5200,1996,146084.0
5200,1997,209620.0
5200,1998,239345.0
5200,1999,428393.0
5200,2000,625446.0
5200,2001,650235.0
5200,2002,548205.0
5200,2003,258313.0
5200,2004,314383.0
5200,2005,330730.0
5200,2006,379789.0
5200,2007,332174.0
5200,2008,226844.0
5200,2009,128528.0
5200,2010,200170.0
5200,2011,161542.0
5200,2012,275113.0
5200,2013,317874.0
5203,1961,29.0
5203,1963,512.0
5203,1988,7886.0
5203,1989,3275.0
5203,1990,4468.0
5204,1964,6700.0
5204,1965,4704.0
5204,1966,5960.0
5204,1967,16190.0
5204,1968,31491.0
5204,1969,22046.0
5204,1970,41549.0
5204,1971,38962.0
