geo,year,millet_and_products_fat_supply_quantity_g_capita_day_fea
2,1961,0.1
2,1962,0.1
2,1963,0.1
2,1964,0.11
2,1965,0.11
2,1966,0.11
2,1967,0.11
2,1968,0.11
2,1969,0.12
2,1970,0.12
2,1971,0.12
2,1972,0.12
2,1973,0.12
2,1974,0.12
2,1975,0.12
2,1976,0.14
2,1977,0.12
2,1978,0.13
2,1979,0.12
2,1980,0.12
2,1981,0.11
2,1982,0.11
2,1983,0.11
2,1984,0.11
2,1985,0.11
2,1986,0.1
2,1987,0.1
2,1988,0.1
2,1989,0.1
2,1990,0.1
2,1991,0.1
2,1992,0.07
2,1993,0.07
2,1994,0.06
2,1995,0.06
2,1996,0.05
2,1997,0.05
2,1998,0.05
2,1999,0.04
2,2000,0.05
2,2001,0.05
2,2002,0.04
2,2003,0.03
2,2004,0.03
2,2005,0.04
2,2006,0.02
2,2007,0.04
2,2008,0.04
2,2009,0.03
2,2010,0.02
2,2011,0.02
2,2012,0.02
2,2013,0.02
7,1961,0.33
7,1962,0.35
7,1963,0.35
7,1964,0.36
7,1965,0.28
7,1966,0.34
7,1967,0.35
7,1968,0.35
7,1969,0.35
7,1970,0.34
7,1971,0.34
7,1972,0.34
7,1973,0.33
7,1974,0.32
7,1975,0.3
7,1976,0.31
7,1977,0.19
7,1978,0.18
7,1979,0.14
7,1980,0.2
7,1981,0.17
7,1982,0.16
7,1983,0.16
7,1984,0.15
7,1985,0.15
7,1986,0.15
7,1987,0.17
7,1988,0.16
7,1989,0.17
7,1990,0.16
7,1991,0.16
7,1992,0.18
7,1993,0.09
7,1994,0.14
7,1995,0.13
7,1996,0.15
7,1997,0.19
7,1998,0.18
7,1999,0.2
7,2000,0.2
7,2001,0.21
7,2002,0.2
7,2003,0.16
7,2004,0.22
7,2005,0.22
7,2006,0.22
7,2007,0.1
7,2008,0.08
7,2009,0.06
7,2010,0.07
7,2011,0.08
7,2012,0.02
7,2013,0.05
16,1961,0.06
16,1962,0.06
16,1963,0.05
16,1964,0.05
16,1965,0.07
16,1966,0.07
16,1967,0.06
16,1968,0.08
16,1969,0.08
16,1970,0.08
16,1971,0.06
16,1972,0.06
16,1973,0.06
16,1974,0.05
16,1975,0.05
16,1976,0.04
16,1977,0.05
16,1978,0.04
16,1979,0.04
16,1980,0.04
16,1981,0.04
16,1982,0.03
16,1983,0.11
16,1984,0.09
16,1985,0.08
16,1986,0.08
16,1987,0.06
16,1988,0.05
16,1989,0.05
16,1990,0.05
16,1991,0.05
16,1992,0.05
16,1993,0.04
16,1994,0.04
16,1995,0.03
16,1996,0.04
16,1997,0.04
16,1998,0.03
16,1999,0.03
16,2000,0.01
16,2001,0.01
16,2002,0.01
16,2003,0.02
16,2004,0.01
16,2005,0.01
16,2006,0.01
16,2007,0.01
16,2008,0.01
16,2009,0.01
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.03
57,1999,0.01
57,2000,0.03
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
53,1961,0.17
53,1962,0.15
53,1963,0.18
53,1964,0.15
53,1965,0.12
