geo,year,graines_colza_moutarde_disponibilite_interieure_fea
202,1961,0
15,1965,6
15,1966,4
15,1967,7
15,1968,6
15,1969,5
15,1970,4
15,1971,5
15,1972,5
15,1973,6
15,1974,5
15,1975,4
15,1976,4
15,1977,5
15,1978,4
15,1964,3
15,1979,6
15,1981,73
15,1982,55
15,1983,42
15,1984,178
15,1985,389
15,1986,348
15,1987,533
15,1988,531
15,1989,596
15,1990,689
15,1991,753
15,1992,687
15,1993,432
15,1994,510
15,1980,27
15,1995,685
15,1963,2
15,1961,3
57,1998,44
57,1999,58
57,2000,67
57,2001,66
57,2002,52
57,2003,57
57,2004,146
57,2005,127
57,2006,124
57,2007,242
57,2008,374
57,2009,438
57,2010,491
57,2011,382
15,1962,5
57,2012,613
255,2000,804
255,2001,694
255,2002,433
255,2003,521
255,2004,586
255,2005,714
255,2006,718
255,2007,735
255,2008,983
255,2009,1811
255,2010,1976
255,2011,1684
255,2012,1704
255,2013,1657
57,2013,777
15,1996,495
15,1997,385
15,1998,400
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,1994,0
23,2009,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
23,2010,0
23,1993,0
23,1992,0
23,1991,0
15,1999,627
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
57,1997,18
23,1984,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1983,0
53,1972,0
57,1996,15
57,1994,18
16,1970,216
16,1971,237
16,1972,164
16,1973,176
16,1974,129
16,1975,159
16,1976,166
16,1977,123
16,1978,170
16,1979,237
16,1980,259
16,1981,239
16,1982,249
16,1983,260
16,1969,218
16,1984,274
16,1986,261
16,1987,323
16,1988,370
16,1989,235
16,1990,270
16,1991,242
16,1992,349
16,1993,346
16,1994,400
16,1995,460
16,1996,453
16,1997,399
16,1998,562
16,1999,628
16,1985,301
16,2000,618
16,1968,217
16,1966,193
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
16,1967,167
12,2003,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,195
16,1962,218
16,1963,193
16,1964,228
16,1965,164
12,2004,0
16,2001,541
16,2002,423
16,2003,457
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,1985,0
14,2000,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,34
57,1993,20
14,2001,0
14,1984,0
14,1983,0
14,1982,0
16,2004,374
16,2005,401
16,2006,371
16,2007,389
16,2008,353
16,2009,375
16,2010,482
16,2011,412
16,2012,480
16,2013,370
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
57,1995,30
14,1975,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1974,0
12,1988,0
53,1973,0
53,1975,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1965,0
20,1980,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1981,0
20,1996,0
20,1964,0
20,1962,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,1
19,2013,1
80,1992,2
80,1993,2
80,1994,3
80,1995,3
80,1996,2
80,1997,2
80,1998,1
20,1963,0
80,1999,1
80,2001,3
80,2002,3
80,2003,0
80,2004,7
80,2005,3
80,2006,3
80,2007,20
80,2008,29
80,2009,13
80,2010,24
80,2011,4
80,2012,17
80,2013,10
20,1961,0
80,2000,2
20,1997,0
20,1998,0
20,1999,0
21,1982,7
21,1983,10
21,1984,9
21,1985,9
21,1986,9
21,1987,10
21,1988,10
21,1989,11
21,1990,10
21,1991,10
21,1992,10
