geo,year,poivre_nourriture_fea
2,1961,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2004,0
57,2010,0
57,2003,0
57,2001,0
57,2000,1
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,2002,0
57,2011,0
57,2012,0
57,2013,0
15,1961,0
255,2013,2
255,2012,1
255,2011,1
255,2010,1
255,2009,2
255,2008,2
255,2007,3
255,2006,2
255,2005,2
255,2004,2
255,2003,3
255,2002,3
255,2001,1
255,2000,2
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1995,0
15,1962,0
14,1996,0
14,1998,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1997,0
14,1979,0
15,1963,1
15,1965,1
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1979,0
23,1972,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1971,0
23,1980,0
23,1981,0
23,1982,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1980,1
15,1979,1
15,1978,1
15,1977,1
15,1976,1
15,1975,1
15,1974,1
15,1973,1
15,1972,1
15,1971,1
15,1970,1
15,1969,1
15,1968,1
15,1967,1
15,1966,1
15,1981,2
15,1964,1
15,1982,2
15,1984,1
15,1999,2
15,1998,2
15,1997,2
15,1996,2
15,1995,1
15,1994,2
15,1993,2
15,1992,2
15,1991,2
15,1990,2
15,1989,2
15,1988,2
15,1987,2
15,1986,2
15,1985,1
15,1983,1
23,1998,0
14,1978,0
14,1976,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0
12,1981,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1980,0
12,1989,0
12,1990,0
12,1991,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
