geo,year,beverages_distilled_alcoholic_import_quantity_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,30.0
2,1967,30.0
2,1968,10.0
2,1969,15.0
2,1970,12.0
2,1971,20.0
2,1972,0.0
2,1973,1.0
2,1974,0.0
2,1975,11.0
2,1976,10.0
2,1977,15.0
2,1978,0.0
2,1979,1.0
2,1980,1.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,80.0
2,1985,225.0
2,1986,15.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,112.0
2,2003,168.0
2,2004,98.0
2,2005,201.0
2,2006,232.0
2,2007,70.0
2,2008,643.0
2,2009,61.0
2,2010,34.0
2,2011,25.0
2,2012,37.0
2,2013,37.0
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,1000.0
3,1992,1500.0
3,1993,500.0
3,1994,300.0
3,1995,0.0
3,1996,548.0
3,1997,40.0
3,1998,52.0
3,1999,126.0
3,2000,234.0
3,2001,370.0
3,2002,720.0
3,2003,706.0
3,2004,875.0
3,2005,944.0
3,2006,1290.0
3,2007,1350.0
3,2008,1346.0
3,2009,1180.0
3,2010,1183.0
3,2011,1136.0
3,2012,1102.0
3,2013,1310.0
4,1961,2000.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,290.0
4,1969,142.0
4,1970,433.0
4,1971,34.0
4,1972,2.0
4,1973,39.0
4,1974,36.0
4,1975,184.0
4,1976,329.0
4,1977,163.0
4,1978,3.0
4,1979,1.0
4,1980,0.0
4,1981,11.0
4,1982,50.0
4,1983,0.0
4,1984,24.0
4,1985,38.0
4,1986,0.0
4,1987,6.0
4,1988,0.0
4,1989,0.0
4,1990,8.0
4,1991,10.0
4,1992,106.0
4,1993,16.0
4,1994,66.0
4,1995,37.0
4,1996,7.0
4,1997,31.0
4,1998,4.0
4,1999,30.0
4,2000,62.0
4,2001,24.0
4,2002,208.0
4,2003,880.0
4,2004,1079.0
4,2005,837.0
4,2006,826.0
4,2007,1480.0
4,2008,1201.0
4,2009,2026.0
4,2010,2416.0
4,2011,3859.0
4,2012,4638.0
4,2013,6866.0
5,1961,0.0
5,1962,0.0
5,1963,0.0
5,1964,0.0
5,1965,0.0
5,1966,0.0
5,1967,0.0
5,1968,0.0
5,1969,0.0
5,1970,0.0
5,1971,0.0
5,1972,0.0
5,1973,0.0
5,1974,0.0
5,1975,0.0
5,1976,0.0
5,1977,230.0
5,1978,260.0
5,1979,300.0
5,1980,360.0
5,1981,398.0
5,1982,460.0
5,1983,0.0
5,1984,0.0
5,1985,9.0
5,1986,34.0
5,1987,60.0
5,1988,45.0
5,1989,90.0
5,1990,55.0
5,1991,45.0
5,1992,45.0
5,1993,45.0
5,1994,45.0
5,1995,45.0
5,1996,45.0
5,1997,45.0
5,1998,45.0
5,1999,45.0
5,2000,45.0
5,2001,25.0
5,2002,4.0
5,2003,10.0
5,2004,11.0
5,2005,12.0
5,2006,6.0
5,2007,5.0
5,2008,14.0
5,2009,7.0
5,2010,21.0
5,2011,0.0
5,2012,2.0
5,2013,2.0
7,1961,500.0
7,1962,515.0
7,1963,483.0
7,1964,619.0
