geo,year,oranges_export_value_tcl
2,1961,0
150,2005,116218
150,2004,126976
150,2003,129689
150,2002,86855
150,2001,92880
150,2000,66232
150,1999,84392
150,1998,65487
150,1997,94609
150,1996,84568
150,2006,119600
150,1995,95472
150,1993,58792
150,1992,57188
150,1991,73224
150,1990,62608
150,1989,53757
150,1988,51690
150,1987,39236
150,1986,34066
150,1985,35236
150,1984,27590
150,1994,93222
150,2007,262732
150,2008,213184
150,2009,200527
156,1972,6
156,1971,8
156,1970,2
156,1969,2
156,1968,1
156,1967,0
156,1966,2
156,1965,1
156,1964,2
156,1963,1
156,1962,0
156,1961,0
153,2011,0
153,2009,0
153,1998,0
153,1997,1
150,2016,228793
150,2015,198209
150,2014,188127
150,2013,212952
150,2012,245106
150,2011,197426
150,2010,249569
150,1983,18768
150,1982,24002
150,1981,18438
150,1980,19592
149,2000,9
149,1999,30
149,1993,0
149,1992,0
149,1991,0
149,1990,48
149,1989,25
149,1988,0
149,1987,0
149,1986,110
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,2003,12
156,1973,10
149,2009,15
149,2011,0
150,1979,19096
150,1978,15221
150,1977,18857
150,1976,13693
150,1975,22296
150,1974,12997
150,1973,9913
150,1972,13337
150,1971,9175
150,1970,4559
150,1969,7481
150,1968,5394
150,1967,2716
150,1966,761
150,1965,970
150,1964,747
150,1963,732
150,1962,455
150,1961,157
149,2015,1
149,2014,9
149,2013,2
149,2012,1
149,2010,3
156,1974,12
156,1975,9
156,1976,10
157,2001,0
157,2000,12
157,1998,9
157,1994,2
157,1993,31
157,1992,92
157,1991,131
157,1990,0
157,1989,69
157,1988,0
157,1987,70
157,1986,131
157,1985,97
157,1984,136
157,1983,6
157,1982,9
157,1981,41
157,1980,14
157,1979,9
157,1978,12
157,1977,0
157,1976,51
157,1975,31
157,2003,783
157,1974,9
157,2004,690
157,2006,493
162,1966,93
162,1965,18
162,1964,84
162,1963,15
162,1962,1
162,1961,12
158,2013,1
158,2007,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
157,2015,5362
157,2014,6901
157,2011,8451
157,2010,6327
157,2009,4040
157,2008,3108
157,2007,3699
157,2005,1586
149,1972,0
157,1973,8
157,1971,21
156,1999,517
156,1998,121
156,1997,177
156,1996,131
156,1995,115
156,1994,128
156,1993,206
156,1992,462
156,1991,50
156,1990,37
156,1989,24
156,1988,91
156,1987,212
156,1986,75
156,1985,18
156,1984,10
156,1983,25
156,1982,15
156,1981,17
156,1980,7
156,1979,5
156,1978,5
156,1977,8
156,2000,312
157,1972,132
156,2001,466
156,2003,262
157,1970,2
157,1969,0
157,1968,0
157,1967,1
157,1966,1
157,1965,9
157,1964,9
157,1963,18
157,1962,12
157,1961,6
156,2016,1866
156,2015,1250
156,2014,1390
156,2013,1557
156,2012,1652
156,2011,1261
156,2010,1343
156,2009,549
156,2008,475
156,2007,288
156,2006,203
156,2005,263
156,2004,527
156,2002,468
149,1971,0
149,1970,0
149,1969,0
138,1987,1773
138,1986,1528
138,1985,183
138,1984,1425
138,1983,661
138,1982,2273
138,1981,1287
138,1980,1932
138,1979,4516
138,1978,2297
138,1977,2143
138,1976,1181
138,1975,1230
138,1974,4485
138,1973,4569
138,1972,3895
138,1971,3782
138,1970,2232
138,1969,2767
138,1968,4426
138,1967,2064
138,1966,1783
138,1965,6743
138,1988,1630
138,1964,7679
138,1989,253
138,1991,11928
138,2014,19593
138,2013,8376
138,2012,5927
138,2011,6993
138,2010,7334
138,2009,7150
138,2008,6915
138,2007,10706
138,2006,4060
138,2005,3431
138,2004,3378
138,2003,1626
138,2002,4789
138,2001,5023
138,2000,3923
138,1999,19290
138,1998,3046
138,1997,3330
138,1996,6697
138,1995,2988
138,1994,1023
138,1993,816
138,1992,1286
138,1990,849
138,2015,17475
138,1963,4377
138,1961,2247
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,18
137,1972,10
137,1971,2
137,1970,15
137,1969,31
137,1968,17
137,1967,17
137,1966,0
137,1965,2
137,1964,4
137,1963,10
137,1962,0
137,1961,3
134,2012,13
134,2010,50
134,2009,9
134,2008,0
134,2006,21
134,2003,0
137,1978,0
138,1962,1297
137,1979,0
137,1981,1
137,2012,2
137,2011,25
137,2009,45
137,2008,41
137,2006,0
137,2002,6
137,2001,14
137,2000,16
137,1999,17
137,1998,8
137,1997,34
137,1994,1
137,1992,12
137,1991,2
137,1990,8
137,1989,0
137,1988,0
137,1987,6
137,1986,0
137,1985,34
137,1984,0
137,1983,0
137,1982,0
137,1980,0
162,1967,0
138,2016,19449
273,2009,1
144,1976,574
144,1975,1100
144,1974,1357
144,1973,885
144,1972,711
144,1971,491
144,1970,556
144,1969,311
144,1968,341
144,1967,237
144,1966,317
144,1965,322
144,1964,442
144,1963,348
144,1962,192
144,1961,102
143,2016,54572
143,2015,63796
143,2014,68821
143,2013,61349
143,2012,85763
143,2010,119387
143,2009,114786
144,1989,3272
143,2008,195712
144,1990,1952
144,1992,1061
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2016,3
147,2015,106
147,2014,184
147,2013,160
147,2012,102
147,2003,123
147,2002,59
147,2001,10
147,2000,16
147,1999,15
147,1998,224
147,1997,60
144,2015,11
144,2014,22
144,1993,929
144,1991,1924
273,2007,22
143,2007,104546
143,2005,115387
143,1977,85419
143,1976,80609
143,1975,68672
143,1974,60689
143,1973,72834
143,1972,60175
143,1971,58626
143,1970,52400
143,1969,51427
143,1968,60228
143,1967,49764
143,1966,50688
143,1965,49382
143,1964,47524
143,1963,41977
143,1962,33226
143,1961,35603
273,2016,2
273,2015,1
273,2014,2
273,2013,2
273,2012,7
273,2011,0
143,1978,123567
143,2006,117771
143,1979,137880
143,1981,132690
143,2004,105144
143,2003,109192
143,2002,83961
143,2001,85909
143,2000,100812
143,1999,124658
143,1998,146355
143,1997,127991
143,1996,177487
143,1995,112684
143,1994,83915
143,1993,89581
143,1992,102701
143,1991,149512
143,1990,122818
143,1989,99456
143,1988,127313
143,1987,110975
143,1986,122105
143,1985,85918
143,1984,80109
143,1983,104825
143,1982,105158
143,1980,200994
134,2002,0
162,1968,10
162,1970,13
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,123
170,1978,26
170,1977,0
170,1976,16
170,1975,2
170,1985,0
170,1974,33
170,1972,16
170,1971,93
170,1970,76
170,1969,47
170,1968,2
170,1967,9
170,1966,1
170,1965,1
170,1964,0
170,1963,20
170,1973,38
170,1986,0
170,1987,0
170,1988,0
170,2012,3150
170,2011,5065
170,2010,4020
170,2009,2241
170,2008,7201
170,2007,3641
170,2006,518
170,2005,156
170,2004,151
170,2003,34
170,2002,102
170,2001,137
170,2000,78
170,1998,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1962,53
170,1961,18
169,2016,171
169,2015,237
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,3
169,1970,0
169,1969,0
169,1968,0
169,1967,12
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
169,1984,0
170,2013,4275
169,1985,0
169,1987,0
169,2014,423
169,2012,332
169,2011,473
169,2010,462
169,2009,235
169,2008,334
169,2007,39
169,2006,50
169,2005,16
169,2004,291
169,2003,38
169,2002,24
169,2001,38
169,2000,21
169,1999,13
169,1998,5
169,1996,15
169,1994,16
169,1992,40
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1986,0
170,2014,3810
170,2015,2586
170,2016,4252
173,1996,3029
173,1995,1530
173,1994,2605
173,1993,2733
173,1992,547
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1997,3965
173,1973,0
173,1998,1988
173,2000,528
174,1967,7
174,1966,3
174,1965,5
174,1964,25
174,1963,4
174,1962,5
174,1961,4
173,2016,6214
173,2015,5038
173,2014,7506
173,2013,13391
173,2012,11123
173,2011,7847
173,2010,7521
173,2009,5294
173,2008,7662
173,2007,3509
173,2006,2486
173,2005,1743
173,2004,1115
173,2003,651
173,2002,767
173,2001,469
173,1999,812
166,2013,0
173,1972,0
173,1970,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,1
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
171,1984,0
173,1971,0
171,1985,0
171,1987,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2014,35
171,2013,5
171,2011,7
171,2006,0
171,2003,9
171,2001,0
171,2000,2
171,1995,11
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1986,0
166,2011,13
166,2009,9
166,2008,97
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2008,484
299,2002,198
299,2001,325
299,2000,14532
299,1999,753
299,1998,1638
299,1997,3972
299,1996,1882
299,1984,12070
299,1983,19026
299,1980,27898
221,1973,0
299,1979,31084
221,1974,0
221,1976,0
221,2001,105
221,2000,26
221,1999,57
221,1998,29
221,1997,2
221,1995,0
221,1994,0
221,1993,0
221,1991,5
221,1990,0
221,1989,0
221,1988,0
221,1987,16
221,1986,1
221,1985,0
221,1984,5
221,1983,0
221,1982,13
221,1981,9
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1975,0
221,2002,101
299,1978,38258
299,1966,0
162,1993,73
162,1992,14
162,1991,99
162,1990,17
162,1989,0
162,1988,2
162,1987,0
162,1986,0
162,1985,350
162,1984,29
162,1983,29
162,1982,1
162,1981,0
162,1980,108
162,1979,128
162,1978,0
162,1977,13
162,1976,150
162,1975,20
162,1974,35
162,1973,0
162,1972,0
162,1971,41
162,1994,48
299,1967,0
162,1995,27
162,1998,55
299,1965,0
299,1964,0
299,1963,0
299,1962,0
299,1961,0
162,2016,47
162,2015,272
162,2014,372
162,2013,261
162,2012,694
162,2011,453
162,2010,305
162,2009,142
162,2008,127
162,2007,31
162,2006,89
162,2005,293
162,2004,78
162,2003,148
162,2002,82
162,2001,11
162,2000,38
162,1999,19
162,1996,39
162,1969,25
221,2003,333
221,2005,166
166,1971,2
166,1970,3
166,1969,3
166,1968,4
166,1967,5
166,1966,5
166,1965,9
166,1964,10
166,1963,9
166,1962,5
166,1961,6
165,2016,1320
165,2015,212
165,2014,697
165,2013,2791
165,2012,148
165,2011,3109
165,2010,696
165,2009,2
165,2008,152
165,2007,105
165,2006,29
165,2005,34
166,1972,2
165,2004,299
166,1973,4
166,1975,2
166,2003,0
166,2001,0
166,2000,0
166,1997,3
166,1995,1
166,1993,3
166,1992,3
166,1991,27
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,6
166,1985,0
166,1984,1
166,1983,1
166,1982,2
166,1981,6
166,1980,1
166,1979,1
166,1978,4
166,1977,4
166,1976,2
166,1974,5
221,2004,725
165,2003,79
165,2001,205
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,563
221,2015,746
221,2013,730
221,2012,1013
221,2011,837
221,2010,2815
221,2009,3138
221,2008,1994
221,2007,342
221,2006,342
165,1974,0
165,2002,213
165,1975,0
165,1977,0
165,2000,439
165,1999,999
165,1998,462
165,1997,78
165,1996,28
165,1995,95
165,1994,25
165,1993,23
165,1992,19
165,1991,31
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1976,0
134,2001,0
134,2000,0
134,1998,20
106,1984,33525
106,1983,43996
106,1982,39061
106,1981,36219
106,1980,56511
106,1979,45224
106,1978,44565
106,1977,53003
106,1976,38067
106,1975,29077
106,1985,53561
106,1974,27988
106,1972,22808
106,1971,20856
106,1970,22520
106,1969,21969
106,1968,21610
106,1967,18722
106,1966,18443
106,1965,27815
106,1964,20927
106,1963,26249
106,1973,16576
106,1986,65840
106,1987,59391
106,1988,51874
106,2011,119193
106,2010,133556
106,2009,76717
106,2008,106795
106,2007,87228
106,2006,68742
106,2005,65372
106,2004,67235
106,2003,51438
106,2002,57825
106,2001,61189
106,2000,53163
106,1999,46726
106,1998,58196
106,1997,52505
106,1996,72161
106,1995,66440
106,1994,59432
106,1993,54262
106,1992,59038
106,1991,71495
106,1990,68328
106,1989,56581
106,1962,19065
106,1961,23274
105,2016,4794
105,2015,47733
105,1987,121395
105,1986,105570
105,1985,110839
105,1984,70415
105,1983,103848
105,1982,116323
105,1981,165628
105,1980,151786
105,1979,170063
105,1978,139350
105,1977,133371
105,1976,128273
105,1975,124787
105,1974,84167
105,1973,70196
105,1972,72393
105,1971,78106
105,1970,58747
105,1969,71480
105,1968,65707
105,1967,70799
105,1966,58496
105,1965,58068
105,1988,100932
106,2012,90653
105,1989,69722
105,1991,68152
105,2014,45442
105,2013,50530
105,2012,58112
105,2011,39990
105,2010,44106
105,2009,28138
105,2008,17996
105,2007,22756
105,2006,10536
105,2005,16601
105,2004,14825
105,2003,12422
105,2002,15056
105,2001,29411
105,2000,26600
105,1999,48950
105,1998,58847
105,1997,69046
105,1996,79973
105,1995,89935
105,1994,56880
105,1993,44832
105,1992,53799
105,1990,102857
106,2013,126062
106,2014,106443
106,2015,99663
110,1990,5
110,1989,0
110,1988,9
110,1987,4
110,1986,0
110,1985,1
110,1984,0
110,1983,2
110,1982,19
110,1981,7
110,1980,178
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,8570
110,1974,10077
110,1973,9906
110,1972,7941
110,1971,5793
110,1970,4823
110,1969,4200
110,1968,4692
110,1991,2
110,1967,3950
110,1992,6
110,1994,11
112,1961,37
110,2016,48
110,2015,59
110,2014,67
110,2013,276
110,2012,67
110,2011,71
110,2010,73
110,2009,3
110,2008,24
110,2007,67
110,2006,75
110,2005,25
110,2004,89
110,2003,48
110,2002,72
110,2001,17
110,2000,16
110,1999,23
110,1998,5
110,1997,51
110,1996,4
110,1995,3
110,1993,14
105,1964,40702
110,1966,3828
110,1964,4224
109,1984,941
109,1983,91
109,1982,206
109,1981,980
109,1980,61
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,167
109,1974,0
109,1973,0
109,1970,284
109,1969,188
109,1968,230
109,1967,566
109,1966,334
109,1965,339
109,1964,434
109,1963,806
109,1962,472
109,1961,381
106,2016,122545
109,1985,1479
110,1965,4478
109,1986,562
109,1988,1888
110,1963,4055
110,1962,3358
110,1961,3675
109,2016,1102
109,2015,989
109,2014,1229
109,2013,1104
109,2012,1207
109,2008,791
109,2007,1083
109,2005,515
109,2004,919
109,2001,1953
109,1999,2471
109,1997,2235
109,1996,2614
109,1995,1782
109,1994,1329
109,1993,2082
109,1992,2595
109,1991,1945
109,1990,2780
109,1989,1368
109,1987,1648
105,1963,62606
105,1962,40801
105,1961,33796
101,2014,14
101,2013,1
101,2012,1
101,2011,8
101,2010,2
101,2009,0
101,2008,33
101,2007,54
101,2006,99
101,2005,282
101,2004,520
101,2003,50
101,2002,165
101,2001,187
101,2000,86
101,1999,73
101,1998,43
101,1997,66
101,1996,246
101,1995,395
101,1994,13
101,1993,53
101,1992,149
101,2015,25
101,1991,40
101,2016,4
102,1962,0
102,1985,10
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,1
102,1972,2
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1961,0
102,1986,13
101,1990,10
101,1988,84
100,2016,10438
100,2015,7582
100,2014,5173
100,2013,8160
100,2012,12772
100,2011,12223
100,2010,3795
100,2009,5249
100,2008,5367
100,2007,6607
100,2006,6434
100,2005,7910
100,2004,7285
100,2003,11229
100,2002,5854
100,2001,7098
100,2000,6096
100,1999,5517
100,1998,2455
100,1997,3636
100,1996,4855
100,1995,4234
100,1994,2130
101,1961,0
101,1989,4
101,1962,0
101,1964,0
101,1987,35
101,1986,0
101,1985,0
101,1984,4
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1963,0
112,1962,69
102,1987,28
102,1989,7
104,1989,1268
104,1988,1866
104,1987,1564
104,1986,1293
104,1985,965
104,1984,774
104,1983,398
104,1982,833
104,1981,807
104,1980,374
104,1979,590
104,1978,426
104,1977,356
104,1976,154
104,1975,516
104,1974,192
104,1973,299
104,1972,118
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1990,1389
104,1966,0
104,1991,1762
104,1993,121
104,2016,708
104,2015,706
104,2014,588
104,2013,1274
104,2012,513
104,2011,362
104,2010,1991
104,2009,2030
104,2008,2050
104,2007,1843
104,2006,1398
104,2005,638
104,2004,342
104,2003,294
104,2002,468
104,2001,325
104,2000,299
104,1999,509
104,1998,92
104,1997,63
104,1996,194
104,1995,64
104,1994,74
104,1992,664
102,1988,19
104,1965,0
104,1963,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2011,1536
102,2010,1264
102,2008,2413
102,2007,4682
102,2006,11910
102,2005,9019
102,2004,7927
102,2003,1100
102,2002,1071
102,2001,1634
102,2000,2503
102,1999,2396
102,1998,3998
102,1997,2018
102,1994,9420
102,1992,2932
102,1991,870
102,1990,0
103,1966,0
104,1964,0
103,1967,0
103,1969,0
104,1962,0
104,1961,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,48
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1972,1
103,1968,0
112,1963,105
112,1964,105
112,1965,200
256,2012,230
256,2011,236
256,2010,183
256,2009,169
256,2008,151
256,2007,139
256,2006,106
256,2005,76
256,2004,91
256,2003,72
256,2002,60
256,2001,96
256,2000,44
126,2016,8322
126,2015,15468
126,2014,21407
126,2013,25426
126,2012,23495
126,2011,17375
126,2010,17021
126,2009,10123
126,2008,9509
126,2007,5533
256,2013,205
126,2006,2557
256,2014,235
256,2016,275
129,1983,3
129,1982,3
129,1981,0
129,1980,1
129,1979,0
129,1978,2
129,1977,2
129,1976,6
129,1975,4
129,1974,1
129,1973,3
129,1972,2
129,1971,2
129,1970,3
129,1969,9
129,1968,10
129,1967,24
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,10
129,1961,0
256,2015,201
129,1984,0
126,2005,2355
126,2003,3333
124,1974,0
124,1973,0
124,1972,0
124,1971,0
124,1970,0
124,1969,0
124,1968,5
124,1966,157
124,1965,332
124,1964,353
124,1963,213
124,1962,141
121,2016,7143
121,2014,8256
121,2013,7269
121,2012,12352
121,2011,12989
121,2010,11244
121,2009,13914
121,2008,8618
121,2007,10934
121,2006,6123
121,2005,9448
124,1975,0
126,2004,2137
124,1976,0
124,1978,0
126,2002,2447
126,2001,1960
126,2000,2039
126,1999,2979
126,1998,1970
126,1997,1372
126,1996,1498
126,1995,6007
126,1994,2829
124,1995,14
124,1991,4395
124,1990,3911
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1977,8
121,2004,8061
129,1985,0
129,1987,2
133,1970,0
133,1969,0
133,1968,1
133,1967,0
133,1966,0
133,1965,0
133,1964,1
133,1963,0
133,1962,0
133,1961,2
131,2016,1395
131,2015,1225
131,2014,2464
131,2013,1512
131,2012,1105
131,2011,758
131,2010,416
131,2009,516
131,2008,768
131,2007,804
131,2006,273
131,2005,211
131,2004,312
133,1971,0
131,2003,164
133,1972,0
133,1974,0
133,2012,33
133,2008,3
133,2000,0
133,1996,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
