geo,year,meat_nes_gross_production_value_constant_2004_2006_million_slc_vop
33,1961,5.17654
165,1969,341.52003
165,1968,341.52003
165,1967,341.52003
165,1966,341.52003
165,1965,341.52003
165,1964,341.52003
165,1963,341.52003
165,1962,341.52003
165,1961,341.52003
162,2016,105.03131
162,2015,106.04205
162,2014,97.30202
162,2013,114.72677
162,2012,117.99045
162,2011,113.73107
162,2010,125.01567
162,2009,115.33525
165,1970,358.59604
165,1971,358.59604
165,1972,358.59604
165,1973,358.59604
165,1991,454.22164
165,1990,470.99028
165,1989,443.97604
165,1988,443.97604
165,1987,426.90004
165,1986,416.65444
165,1985,409.82404
165,1984,409.82404
162,2008,121.42008
165,1983,409.82404
165,1981,392.74804
165,1980,392.74804
165,1979,392.74804
165,1978,392.74804
165,1977,375.67204
165,1976,375.67204
165,1975,375.67204
165,1974,375.67204
165,1982,409.82404
165,1992,461.05205
162,2007,116.88412
162,2005,116.33095
162,1982,116.33095
162,1981,113.23322
162,1980,110.63333
162,1979,109.80358
162,1978,193.27643
162,1977,174.69003
162,1976,215.95627
162,1975,168.05203
162,1974,161.52467
162,1973,173.19648
162,1972,228.3472
162,1971,212.52663
162,1970,180.44297
162,1969,160.6396
162,1968,723.26542
162,1967,1212.7626
162,1966,715.35513
162,1983,121.69667
162,1984,132.04088
162,1985,135.52583
162,1986,134.19823
162,2004,128.05808
162,2003,96.08505
162,2002,100.2338
162,2001,87.89818
162,2000,70.25217
162,1999,89.39173
162,1998,78.10713
162,1997,79.10283
162,2006,112.68005
162,1996,101.39545
162,1994,118.1564
162,1993,133.53443
162,1992,138.84483
162,1991,147.91677
162,1990,165.00962
162,1989,172.14547
162,1988,168.05203
162,1987,156.21427
162,1995,126.23263
165,1993,467.88245
165,1994,478.12805
165,1995,495.20405
171,2000,635.51388
171,1999,631.32628
171,1998,626.4233
171,1997,621.4618
171,1996,611.59733
171,1995,601.73286
171,1994,591.86838
171,1993,587.07833
171,1992,582.00391
171,1991,578.95117
171,1990,577.07167
171,1989,567.2072
171,1988,567.2072
171,1987,567.2072
171,1986,562.27496
171,1985,552.41049
171,1984,547.47825
171,2001,639.57512
171,2002,641.19075
171,2003,651.02875
171,2004,658.43894
174,1966,3.22786
174,1965,3.16683
174,1964,3.10211
174,1963,3.03924
174,1962,2.97544
174,1961,2.91256
171,2016,809.522
171,2015,799.03338
171,1983,546.88639
171,2014,785.3335
171,2012,769.4289
