geo,year,peas_green_net_production_value_constant_2004_2006_1000_i_vop
351,1994,933267.94742
351,2004,2419004.04067
351,2005,2617309.91891
351,2006,2782770.06555
351,2007,2947742.38893
351,2008,3097936.38321
351,2009,3176867.82382
351,2010,3281965.56266
351,2011,3400291.90381
351,2012,3476608.14108
351,2013,3509657.63833
351,2014,3551289.32419
351,2003,2253636.08677
351,2015,3911342.42425
351,1972,63402.37317
351,1971,60907.96534
351,1970,61771.75788
351,1969,57486.22159
351,1968,54072.75172
351,1967,54013.17982
351,1966,52880.65181
351,1965,51805.70997
351,1964,50710.57988
351,1963,49299.71871
351,1962,49105.11717
351,2016,4040228.09367
351,1961,47326.23404
351,2002,2155095.55934
351,2000,1891644.78878
351,1976,69114.65647
351,1977,74612.14997
351,1978,76390.70215
351,1979,73819.8437
351,1980,73287.66806
351,1981,76062.06383
351,1982,79015.1753
351,1983,83276.22092
351,1984,94362.22055
351,1985,99433.77497
351,1986,107429.97873
351,2001,2022790.3409
351,1987,113127.36905
351,1989,268805.95341
351,1990,374437.85363
351,1991,504635.88159
351,1992,652801.12553
351,1993,766863.77342
351,1973,64584.54443
351,1995,1032390.95565
351,1996,1198628.99024
351,1997,1395344.67078
351,1998,1560690.78164
351,1999,1727341.84808
351,1988,143085.74661
351,1975,70537.76297
351,1974,69303.63178
229,2007,78936.07705
229,1981,249639.3565
229,1980,199334.1965
229,1979,201882.55
229,1978,185334.8
229,1977,233654.23
229,1976,146944.02
229,1975,229020.86
229,1974,257075.91535
229,1973,226307.029
229,1972,183265.33838
229,1971,175800.31741
229,1970,181694.295
229,1969,185003.845
229,1968,167463.23
229,1982,219621.738
229,1967,167132.275
229,1965,136684.415
229,1964,170110.87
229,1963,143634.47
229,1962,139993.965
229,1961,130065.315
230,2016,7214.819
230,2015,8439.3525
230,2014,8823.2603
230,2013,7406.7729
230,2012,9068.167
230,2011,10325.796
230,2010,7678.156
230,2009,8174.5885
230,2008,9101.2625
229,1966,161836.995
229,2006,99183.90395
229,1983,182025.25
229,1985,165477.5
229,2008,120573.5256
229,2009,132676.54995
229,2010,123389.95265
229,2011,140564.20047
229,2005,103522.724
229,2013,53383.0415
229,2014,53250.6595
229,2015,53846.3785
229,2016,50855.20721
215,1996,827.3875
215,1997,934.61989
229,2004,104283.9205
229,2003,132067.59275
229,2002,134367.73
229,1984,221160.67875
229,2001,127252.1975
229,1999,118415.699
229,1998,125762.9
229,1997,145719.4865
229,1996,162829.86
229,1995,147936.885
229,1994,139663.01
229,1993,161175.085
229,1992,162498.905
229,1991,172427.555
229,1990,183680.025
229,1989,159520.31
229,1988,149260.705
229,1987,143965.425
229,1986,172758.51
229,2000,145520.9135
229,2012,43024.15
3,2006,633.44787
215,1998,1092.1515
231,1999,346468.51562
231,1998,363057.635
231,1997,360409.995
231,1996,313414.385
231,1995,367922.6735
231,1994,366698.14
231,1993,263539.4665
231,2000,397849.27937
231,1992,427262.905
231,1990,396484.09
231,1989,378943.475
231,1988,234978.05
231,1987,329962.135
231,1986,311097.7
231,1985,433551.05
231,1984,371662.465
231,1991,368683.87
231,2001,292895.175
231,2002,262604.51863
231,2003,351027.42075
228,1964,38787.926
228,1963,33459.5505
228,1962,33294.073
228,1961,33625.028
231,2016,103214.93585
231,2015,123479.3105
231,2014,108943.7669
231,2013,106898.465
231,2012,122271.32475
231,2011,106899.78882
231,2010,103774.2498
231,2009,132607.0494
231,2008,123631.5498
231,2007,327206.93462
231,2006,307630.94637
231,2005,284348.26213
231,2004,298413.84962
231,1983,319702.53
230,2007,5692.426
231,1982,372509.7098
231,1980,363388.59
215,2014,3103.26896
215,2013,2813.1175
215,2012,3309.55
215,2011,2647.64
215,2010,2382.876
215,2009,2298.39161
215,2008,2134.43479
215,2015,3271.07939
215,2007,1987.26906
215,2005,1708.13745
215,2004,1557.53869
215,2003,1431.99113
215,2002,1158.3425
215,2001,1254.8004
215,2000,1224.5335
215,1999,1158.3425
215,2006,1851.7974
215,2016,3268.81445
231,1961,386886.395
231,1962,398800.775
231,1979,460358.405
231,1978,346178.93
231,1977,367939.22125
231,1976,386704.36975
231,1975,428737.30952
231,1974,431100.99014
231,1973,381937.62488
231,1972,388242.31763
231,1971,396949.74368
231,1970,368351.92214
231,1969,394509.94343
231,1968,438028.87115
231,1967,444141.61
231,1966,383576.845
231,1965,453408.35
231,1964,365374.32
231,1963,390526.9
231,1981,341545.56
230,2006,9498.4085
223,2003,17871.57
230,2004,4964.325
222,1990,6619.1
222,1989,6850.7685
222,1988,4732.6565
222,1987,6950.055
222,1986,3971.46
222,1985,6387.4315
222,1991,8273.875
222,1984,6122.6675
222,1982,5560.044
222,1981,4964.325
222,1980,4765.752
222,1979,4964.325
222,1978,4136.9375
222,1977,5560.044
222,1983,7446.4875
222,1992,7942.92
222,1993,5957.19
222,1994,4302.415
222,2009,4666.4655
222,2008,4170.033
222,2007,5063.6115
222,2006,4964.325
222,2005,5295.28
222,2004,5030.516
222,2003,4732.6565
222,2002,4798.8475
222,2001,4633.37
222,2000,6950.055
222,1999,6619.1
222,1998,6619.1
222,1997,4368.606
222,1996,3971.46
222,1995,3640.505
222,1976,7645.0605
222,1975,4964.325
222,1974,5295.28
222,1973,4765.752
154,2009,827.3875
154,2008,794.292
154,2007,628.8145
154,2006,735.89833
154,2005,695.0055
154,2004,755.54922
154,2003,689.90367
154,2002,688.3864
154,2001,595.719
154,2000,827.3875
154,1999,860.483
154,1998,1397.29201
154,1997,516.62076
154,1996,864.12351
154,1995,827.3875
154,2010,781.84733
222,2010,11851.49855
154,2011,849.56148
154,2013,687.72449
222,1972,9167.4535
222,1971,3872.1735
222,1970,4203.1285
222,1969,4434.797
222,1968,3243.359
222,1967,2912.404
222,1966,3541.2185
222,1965,3408.8365
222,1964,2283.5895
222,1963,4831.943
222,1962,2151.2075
222,1961,2085.0165
154,2016,737.03679
154,2015,789.32767
154,2014,842.94238
154,2012,717.17948
230,2005,8770.3075
222,2011,18847.88725
222,2013,12510.099
223,2009,31455.94893
223,2008,29398.07074
223,2007,29038.98456
223,2006,29664.15856
223,2005,40376.51
223,2004,19195.39
223,2010,29849.16241
228,1965,42031.285
223,2001,19857.3
223,2000,15885.84
223,1999,18202.525
223,1998,17209.66
223,1997,16547.75
223,1996,14231.065
223,2002,22835.895
223,2011,34348.82659
223,2012,33743.84084
223,2013,35593.87929
230,2003,3839.078
230,2002,4136.9375
230,2001,3309.55
230,2000,2978.595
230,1999,2978.595
230,1998,2978.595
230,1997,4302.415
230,1996,4302.415
230,1995,7942.92
230,1994,14231.065
230,1993,15223.93
230,1992,15645.56667
223,2016,37279.76406
223,2015,37278.10929
223,2014,34842.61145
223,1995,16216.795
223,1994,12576.29
223,1993,14562.02
223,1992,12245.335
223,1972,9928.65
223,1971,11252.47
223,1970,10259.605
223,1969,10206.6522
223,1968,8653.14943
223,1967,6619.1
223,1966,8306.9705
223,1965,8273.875
223,1964,7942.92
223,1963,7281.01
223,1962,6950.055
223,1961,6619.1
222,2016,16727.32367
222,2015,16852.48466
222,2014,18533.48
223,1973,9597.695
222,2012,14939.3087
223,1974,10259.605
223,1976,11583.425
223,1991,12576.29
223,1990,12245.335
223,1989,9928.65
223,1988,13238.2
223,1987,13238.2
223,1986,11252.47
223,1985,11914.38
223,1984,11583.425
223,1983,13569.155
223,1982,13238.2
223,1981,10590.56
223,1980,10921.515
223,1979,10921.515
223,1978,10590.56
223,1977,12576.29
223,1975,11583.425
228,1966,51430.407
228,1967,59240.945
228,1968,54607.575
5101,1984,182.02525
5101,1983,158.8584
5101,1982,104.25083
5101,1981,143.96543
