geo,year,bananas_and_plantains_import_quantity_tcl
2,1961,0.0
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1973,
196,1991,
196,1972,
196,1970,
186,1998,89874.0
186,1999,34386.0
186,2000,19806.0
186,2001,67917.0
186,2002,113409.0
186,2003,15116.0
186,2004,97479.0
186,2005,57830.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1971,
186,1997,96813.0
196,1992,5.0
196,1994,1.0
200,1963,21841.0
200,1964,23536.0
200,1965,20521.0
200,1966,19907.0
200,1967,19711.0
200,1968,16993.0
200,1969,20225.0
200,1970,20861.0
200,1971,18311.0
200,1972,20841.0
200,1973,24539.0
200,1974,22769.0
200,1975,23473.0
200,1976,25054.0
200,1977,25563.0
200,1978,26399.0
200,1979,23404.0
200,1962,20053.0
196,1993,0.0
200,1961,20000.0
196,2012,1.0
196,1995,0.0
196,1996,1.0
196,1997,0.0
196,1998,0.0
196,1999,0.0
196,2000,3.0
196,2001,0.0
196,2002,0.0
196,2003,0.0
196,2004,1.0
196,2005,2.0
196,2006,0.0
196,2007,1.0
196,2008,3.0
196,2009,1.0
196,2010,1.0
196,2011,1.0
196,2013,1.0
200,1980,23082.0
186,1996,66244.0
186,1994,0.0
195,1965,3471.0
195,1966,4574.0
195,1967,2013.0
195,1968,1355.0
195,1969,4352.0
195,1970,2244.0
195,1971,965.0
195,1972,2393.0
195,1973,2056.0
195,1974,3140.0
195,1975,2921.0
195,1976,3033.0
195,1977,2796.0
195,1978,2755.0
195,1979,1999.0
195,1980,898.0
195,1981,1830.0
195,1964,453.0
195,1982,1659.0
195,1963,312.0
195,1961,300.0
194,1997,150015.0
194,1998,168339.0
194,1999,130000.0
194,2000,187605.0
194,2001,181414.0
194,2002,177237.0
194,2003,200238.0
194,2004,211642.0
194,2005,233421.0
194,2006,235284.0
194,2007,248093.0
194,2008,85777.0
194,2009,252375.0
194,2010,307420.0
194,2011,306173.0
194,2012,334831.0
194,2013,306207.0
195,1962,300.0
186,1995,0.0
195,1983,4672.0
195,1985,2809.0
195,2007,16609.0
195,2008,16920.0
195,2009,16635.0
195,2010,16513.0
195,2011,14318.0
195,2012,15569.0
195,2013,17066.0
272,2006,55849.0
272,2007,65701.0
272,2008,68909.0
272,2009,43065.0
272,2010,41876.0
272,2011,52435.0
272,2012,45366.0
272,2013,48299.0
186,1992,22518.0
186,1993,0.0
195,2006,15770.0
195,1984,5694.0
195,2005,14773.0
195,2003,12336.0
195,1986,4163.0
195,1987,2782.0
195,1988,5180.0
195,1989,3968.0
195,1990,1796.0
195,1991,1799.0
195,1992,1612.0
195,1993,1219.0
195,1994,2000.0
195,1995,2269.0
195,1996,2611.0
195,1997,4908.0
195,1998,7247.0
195,1999,9555.0
195,2000,7138.0
195,2001,10534.0
195,2002,12072.0
195,2004,14174.0
200,1981,22219.0
200,1982,24865.0
200,1983,24684.0
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,
25,2004,
25,2005,
25,2006,
25,2007,
25,2008,
25,2009,
25,2010,
25,1993,
25,2011,0.0
25,1992,
25,1990,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1991,
25,1972,
25,2012,0.0
201,1961,
201,1983,
201,1984,
201,1985,
201,1986,
201,1987,
201,1988,
201,1989,
201,1990,
201,1991,
201,1992,
201,1993,
201,1994,
201,1995,
201,1996,
201,1997,
201,1998,
201,1999,
201,1982,
25,2013,0.0
201,1981,
201,1979,
201,1962,
201,1963,
201,1964,
201,1965,
201,1966,
201,1967,
201,1968,
201,1969,
201,1970,
201,1971,
201,1972,
201,1973,
201,1974,
201,1975,
201,1976,
201,1977,
201,1978,
201,1980,
25,1971,
25,1970,
25,1969,
200,2005,35729.0
200,2006,36498.0
200,2007,37087.0
200,2008,38351.0
200,2009,39662.0
200,2010,39348.0
200,2011,41585.0
200,2012,44592.0
200,2013,47683.0
199,1993,2000.0
199,1994,56876.0
199,1995,63086.0
199,1996,81375.0
199,1997,66710.0
199,1998,60583.0
199,1999,61732.0
199,2000,47648.0
200,2004,35069.0
199,2001,51120.0
200,2003,35496.0
200,2001,39782.0
200,1984,27971.0
200,1985,29267.0
200,1986,28847.0
200,1987,30257.0
200,1988,29346.0
200,1989,24913.0
200,1990,33456.0
200,1991,15167.0
200,1992,35849.0
200,1993,60582.0
200,1994,45266.0
200,1995,37475.0
200,1996,30326.0
200,1997,28963.0
200,1998,31633.0
200,1999,38586.0
200,2000,42253.0
200,2002,36968.0
199,2002,48957.0
199,2003,53305.0
199,2004,50308.0
198,2005,50622.0
198,2006,36155.0
198,2007,42807.0
198,2008,60591.0
198,2009,71049.0
198,2010,59522.0
198,2011,67687.0
198,2012,39400.0
198,2013,46413.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
198,2004,44230.0
198,2003,33810.0
198,2002,28098.0
198,2001,26665.0
199,2005,38305.0
199,2006,47946.0
199,2007,54653.0
199,2008,73334.0
199,2009,64178.0
199,2010,59041.0
199,2011,54773.0
199,2012,50297.0
194,1996,155603.0
199,2013,53338.0
198,1993,24295.0
198,1994,25227.0
198,1995,31298.0
198,1996,29646.0
198,1997,30288.0
198,1998,25392.0
198,1999,26350.0
198,2000,47648.0
198,1992,20405.0
194,1995,172941.0
194,1994,187373.0
194,1993,150391.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,1.0
188,1983,3.0
188,1984,8.0
188,1985,8.0
188,1986,28.0
188,1987,65.0
188,1988,110.0
188,1989,100.0
188,1990,100.0
188,1991,100.0
188,1992,100.0
188,1993,100.0
188,1976,0.0
188,1994,230.0
188,1975,0.0
188,1973,0.0
184,2009,4159.0
184,2010,3244.0
184,2011,1916.0
184,2012,1037.0
184,2013,0.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1974,0.0
184,2008,0.0
188,1995,200.0
188,1997,131.0
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1965,
188,1996,79.0
189,1964,
189,1962,
188,1998,131.0
188,1999,131.0
188,2000,76.0
188,2001,64.0
188,2002,68.0
188,2003,94.0
188,2004,66.0
188,2005,63.0
188,2006,45.0
188,2007,52.0
188,2008,43.0
188,2009,54.0
188,2010,37.0
188,2011,35.0
188,2012,25.0
188,2013,25.0
189,1961,
189,1963,
184,2007,30.0
184,2006,504.0
184,2005,0.0
185,1998,477114.0
185,1999,377888.0
185,2000,502952.0
185,2001,612211.0
185,2002,649959.0
185,2003,802073.0
185,2004,858124.0
185,2005,863506.0
185,2006,894175.0
185,2007,978504.0
185,2008,1006429.0
185,2009,980630.0
185,2010,1068179.0
185,2011,1306794.0
185,2012,1259818.0
185,2013,1339142.0
184,1961,0.0
185,1997,660681.0
184,1962,0.0
185,1996,308616.0
185,1994,381686.0
183,1999,49572.0
183,2000,46843.0
183,2001,52874.0
183,2002,63908.0
183,2003,87283.0
183,2004,109626.0
183,2005,143170.0
183,2006,154316.0
183,2007,156245.0
183,2008,127075.0
183,2009,82971.0
183,2010,67844.0
183,2011,54111.0
183,2012,81486.0
183,2013,90116.0
185,1992,13100.0
185,1993,19000.0
185,1995,503964.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,35.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,2.0
184,1971,2.0
184,1972,0.0
184,1973,0.0
189,1983,
184,1974,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1975,0.0
201,2000,
189,1984,
