geo,year,onions_export_quantity_fea1
351,2017,922
351,2016,712
351,2015,871
351,2014,734
2,2014,0
159,2014,0
158,2017,102
158,2016,76
158,2015,66
158,2014,70
157,2017,0
157,2016,0
157,2015,0
157,2014,0
153,2017,0
159,2015,0
150,2017,1551
150,2015,1194
150,2014,1251
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,7
147,2016,9
147,2015,8
147,2014,12
28,2017,1
28,2016,20
28,2015,40
28,2014,7
150,2016,1231
159,2016,0
159,2017,0
154,2014,12
174,2016,4
174,2015,3
174,2014,2
173,2017,133
173,2016,117
173,2015,120
173,2014,125
171,2017,1
171,2016,1
171,2015,1
171,2014,3
170,2017,191
170,2016,209
170,2015,162
170,2014,190
166,2014,0
165,2017,60
154,2015,8
154,2016,7
154,2017,3
162,2014,0
162,2015,0
162,2016,0
144,2017,0
162,2017,0
221,2015,1
221,2016,5
221,2017,2
165,2014,121
165,2015,189
165,2016,76
221,2014,0
144,2016,0
144,2015,0
144,2014,0
126,2014,13
123,2016,0
123,2015,0
122,2017,0
121,2017,5
121,2016,6
121,2015,6
121,2014,26
119,2017,2
119,2016,2
119,2015,2
119,2014,2
120,2016,0
120,2015,0
120,2014,0
113,2017,14
113,2016,3
108,2014,41
108,2015,42
108,2016,43
108,2017,63
114,2014,2
114,2015,2
126,2015,11
114,2016,0
118,2014,4
118,2015,7
118,2016,13
118,2017,1
113,2014,31
113,2015,24
114,2017,4
174,2017,4
126,2016,5
256,2014,0
143,2017,0
143,2016,1
143,2015,0
143,2014,2
273,2017,0
273,2016,0
273,2015,0
273,2014,0
138,2017,421
138,2016,413
138,2015,386
138,2014,388
137,2014,0
133,2017,11
133,2016,14
133,2015,17
133,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,3
129,2015,3
129,2016,3
126,2017,7
129,2017,2
130,2015,0
130,2016,0
131,2014,31
131,2015,56
131,2016,71
131,2017,53
130,2014,0
117,2014,24
117,2017,1
117,2016,9
225,2016,16
225,2015,20
225,2014,15
230,2017,16
230,2016,14
230,2015,19
230,2014,15
226,2017,1
226,2016,0
226,2015,1
226,2014,1
213,2017,0
213,2016,0
