geo,year,potatoes_producer_price_usd_tonne_pea2
3,1993,320.5
157,2010,657.7
157,2011,437.2
157,2012,683.9
158,1993,441.4
158,1994,270.2
158,1995,316.5
158,1996,312.8
157,2009,489.6
158,1997,282.7
158,1999,279.4
158,2000,254.2
158,2001,255.1
158,2002,261.1
158,2003,301.1
158,2008,891.9
158,2010,1066.1
158,1998,301.7
158,2011,1087.2
157,2008,610.7
157,2006,529.2
156,2005,176.0
156,2006,162.1
156,2007,242.5
156,2008,400.6
156,2009,224.9
157,1995,336.1
157,1996,330.7
157,2007,407.4
157,1997,306.9
157,1999,303.3
157,2000,238.6
157,2001,336.5
157,2002,421.4
157,2003,277.3
157,2004,357.1
157,2005,386.8
157,1998,428.6
156,2004,152.5
158,2012,1034.2
159,1993,561.1
162,2005,279.4
162,2006,308.4
162,2007,346.8
162,2008,352.8
162,2009,351.4
162,2010,393.9
162,2011,426.6
162,2004,250.7
162,2012,447.6
162,2014,401.5
162,2015,350.2
162,2016,331.0
299,2011,466.7
299,2012,449.9
221,2011,234.1
221,2012,234.2
162,2013,458.6
159,1992,434.7
162,2003,236.0
162,2001,175.4
159,2001,405.6
159,2002,407.0
159,2010,598.7
159,2011,595.6
159,2012,595.6
159,2013,577.2
162,1991,356.3
162,2002,197.1
162,1992,221.3
162,1994,260.9
162,1995,259.3
162,1996,237.1
162,1997,203.6
162,1998,211.4
162,1999,205.8
162,2000,190.1
162,1993,214.3
156,2003,121.9
156,2002,97.1
156,2001,115.6
149,1993,76.1
149,1996,176.7
149,1997,117.8
149,1998,134.5
149,1999,142.9
149,2001,132.3
149,2002,128.4
149,1992,51.7
149,2003,100.1
149,2005,163.2
149,2006,209.2
149,2007,264.4
149,2008,163.0
149,2009,226.3
149,2010,311.5
149,2011,322.3
149,2004,119.0
149,2012,284.7
144,2008,738.7
144,2006,782.7
143,2010,351.7
143,2011,299.1
143,2012,257.3
143,2013,283.1
143,2014,211.7
143,2015,201.8
143,2016,203.9
144,2007,818.1
144,1997,523.2
144,1999,432.1
144,2000,470.2
144,2001,380.1
144,2002,262.3
144,2003,561.8
144,2004,721.8
144,2005,712.5
144,1998,494.3
149,2013,271.0
149,2014,273.2
149,2015,286.4
150,2011,188.0
150,2012,172.3
150,2013,260.5
150,2014,135.2
150,2015,127.6
150,2016,189.5
156,1991,173.1
150,2010,168.7
156,1992,174.6
156,1994,148.2
156,1995,255.9
156,1996,257.8
156,1997,168.6
156,1998,187.3
156,1999,190.5
156,2000,79.5
156,1993,189.1
150,2009,127.3
150,2008,126.8
150,2007,197.8
149,2016,281.8
150,1991,132.1
150,1992,73.9
150,1993,57.1
150,1994,175.8
150,1995,236.7
150,1996,93.7
150,1997,76.9
150,1998,163.8
150,1999,175.0
150,2000,31.8
150,2001,78.8
150,2002,81.9
150,2003,114.6
150,2004,117.3
150,2005,88.9
150,2006,195.3
221,2014,398.4
143,2009,249.5
221,2015,358.4
165,1991,175.4
171,2010,557.3
171,2011,593.4
171,2012,597.9
171,2013,724.7
171,2014,619.1
171,2015,466.7
171,2016,784.1
171,2009,592.9
173,1991,31.2
173,1993,32.6
173,1994,43.6
173,1995,99.0
173,1996,57.5
173,1997,43.6
173,1998,49.5
173,1999,56.7
173,1992,80.7
173,2000,53.4
171,2008,525.2
171,2006,389.4
170,2016,310.5
171,1991,230.4
171,1992,312.8
171,1993,268.1
171,1994,294.5
171,1995,302.2
171,1996,430.3
171,2007,427.5
171,1997,324.4
171,1999,433.1
171,2000,325.2
171,2001,314.4
171,2002,239.3
171,2003,249.8
171,2004,322.8
171,2005,238.9
171,1998,361.4
170,2015,280.1
173,2001,55.9
173,2003,63.3
174,1998,193.8
174,1999,159.3
174,2000,172.0
174,2001,172.2
174,2002,108.1
174,2003,161.2
174,2004,239.9
174,1997,157.7
174,2005,217.1
174,2007,330.3
174,2008,293.0
174,2009,232.1
174,2010,330.6
174,2011,323.9
174,2012,267.8
174,2013,493.4
174,2006,280.5
173,2002,58.6
174,1996,140.0
174,1994,221.7
173,2004,67.3
173,2005,78.8
173,2006,98.6
173,2007,106.6
173,2008,123.3
173,2009,101.6
173,2010,121.0
174,1995,257.8
173,2011,124.9
173,2013,154.7
173,2014,123.0
173,2015,105.8
173,2016,97.4
174,1991,263.4
174,1992,152.6
174,1993,144.4
173,2012,104.4
170,2014,257.5
170,2013,285.0
170,2012,273.0
166,1992,334.0
166,1993,416.0
166,1994,580.0
166,1995,516.0
166,1996,545.0
166,1997,425.0
166,1998,480.0
166,1991,397.0
166,1999,485.0
166,2001,639.0
166,2002,534.0
166,2003,437.0
166,2004,596.0
166,2005,685.0
166,2006,675.0
166,2007,682.8
166,2000,424.0
166,2008,844.8
165,2010,184.0
165,2008,149.1
165,1992,142.6
165,1993,124.3
165,1994,125.8
165,1995,230.6
165,1996,239.7
165,1997,150.0
165,1998,117.7
165,2009,158.2
165,1999,113.3
165,2001,127.0
165,2002,103.8
165,2003,97.4
165,2004,179.6
165,2005,196.2
165,2006,180.0
165,2007,189.3
165,2000,110.8
166,2009,1117.4
166,2010,1158.5
166,2011,1252.4
170,1996,212.0
170,1997,168.9
170,1998,201.4
170,1999,118.2
170,2000,100.3
170,2001,131.2
170,2002,88.2
170,1995,124.3
170,2003,126.5
170,2005,112.3
170,2006,149.7
170,2007,143.9
170,2008,201.8
170,2009,219.2
170,2010,219.5
170,2011,246.9
170,2004,117.2
170,1994,182.2
170,1993,176.0
170,1992,208.7
166,2012,1093.4
166,2013,978.2
166,2014,1240.1
166,2015,1212.5
166,2016,992.1
169,1991,276.2
169,1992,213.3
169,1993,254.5
169,1994,253.6
169,1995,298.5
169,1996,264.0
169,1997,298.5
169,1998,289.4
169,1999,262.9
169,2000,286.8
169,2003,253.6
170,1991,181.2
221,2016,361.2
174,2014,234.2
143,2008,269.7
143,2006,266.0
119,2006,149.9
119,2007,169.3
119,2008,205.9
119,2009,187.9
119,2010,197.9
119,2011,271.3
119,2012,170.1
119,2005,111.6
119,2013,207.8
119,2015,151.9
119,2016,157.1
121,1995,254.1
121,1996,286.4
121,1997,242.9
121,1998,192.6
121,1999,163.1
119,2014,211.0
121,2000,250.7
119,2004,83.3
119,2002,101.9
113,2016,161.0
120,1997,650.8
120,1999,342.3
120,2000,329.6
120,2001,206.7
120,2002,320.6
120,2011,543.6
119,2003,68.2
120,2012,637.6
119,1995,147.8
119,1996,112.6
119,1997,67.1
119,1998,81.4
119,1999,75.2
119,2000,52.8
119,2001,68.5
120,2013,719.3
113,2015,242.6
121,2001,275.3
121,2003,176.5
126,2000,56.8
126,2001,108.0
126,2002,69.4
126,2003,115.7
126,2004,127.7
126,2005,167.6
126,2006,289.9
126,1999,78.8
126,2007,316.4
126,2009,207.2
126,2010,236.4
126,2011,319.5
126,2012,158.3
126,2013,237.3
126,2014,219.4
126,2015,150.1
126,2008,283.7
121,2002,185.7
126,1998,125.3
126,1996,66.8
121,2004,157.9
121,2005,149.3
121,2006,298.5
121,2007,378.1
121,2008,318.4
121,2009,265.3
121,2010,292.8
126,1997,74.5
121,2011,268.7
121,2013,460.3
121,2014,439.9
121,2015,416.6
126,1992,65.1
126,1993,78.4
126,1994,140.0
126,1995,143.8
121,2012,363.5
113,2014,394.3
113,2013,333.5
113,2012,229.7
108,2000,129.6
108,2001,112.3
108,2002,102.5
108,2003,139.6
108,2004,154.3
108,2005,165.1
108,2006,212.8
108,1999,129.6
108,2007,281.8
251,2014,828.3
108,2010,305.8
108,2011,412.3
108,2012,308.8
108,2013,323.8
108,2014,290.7
108,2015,232.8
108,2008,370.1
108,2016,136.0
108,1998,174.6
108,1996,260.2
112,2003,198.9
112,2004,184.1
112,2005,153.5
112,2006,160.5
112,2007,331.6
112,2008,303.1
112,2009,319.6
108,1997,207.4
112,2010,321.8
112,2012,235.6
112,2013,496.1
112,2014,427.6
112,2015,392.8
112,2016,364.1
108,1994,366.5
108,1995,252.8
112,2011,351.8
114,1991,49.5
114,1992,56.4
114,1996,171.1
118,2015,432.1
118,2016,430.2
113,1998,109.9
113,1999,78.5
113,2000,79.5
113,2001,72.1
113,2002,103.6
118,2014,456.9
113,2003,128.5
113,2005,117.5
113,2006,240.0
113,2007,273.5
113,2008,263.1
113,2009,265.4
113,2010,211.2
113,2011,306.9
113,2004,68.2
114,2016,386.5
114,2015,349.2
114,2014,349.9
114,1997,397.5
114,1998,386.7
114,1999,345.2
114,2000,323.5
114,2001,318.4
114,2002,347.2
114,2003,354.1
114,2004,373.6
114,2005,383.9
114,2006,267.7
114,2007,368.1
114,2008,572.1
114,2009,241.6
114,2010,285.1
114,2011,324.7
114,2012,334.7
114,2013,311.8
126,2016,182.7
143,2007,301.5
256,2000,148.4
256,2002,224.0
138,1998,347.7
138,1999,381.2
138,2000,351.1
138,2001,352.0
138,2002,455.9
138,2003,405.7
138,2004,384.3
138,1997,273.1
138,2005,423.9
138,2007,405.7
138,2008,422.0
138,2009,559.0
138,2010,598.6
138,2011,509.4
138,2012,450.1
138,2013,545.9
138,2006,438.4
138,2014,537.0
138,1996,319.3
138,1994,512.6
137,2004,454.6
137,2005,445.1
137,2006,443.8
137,2007,459.4
137,2008,644.0
137,2009,600.9
137,2010,693.6
138,1995,276.0
137,2011,742.2
137,2013,700.3
137,2014,710.3
137,2015,620.4
137,2016,619.0
138,1991,338.9
138,1992,309.2
138,1993,323.9
137,2012,716.1
137,2003,405.0
138,2015,426.3
141,1993,165.3
141,2014,530.3
141,2015,621.2
141,2016,407.5
143,1993,276.4
143,1994,223.8
143,1995,311.5
143,1996,218.0
141,2013,446.2
143,1997,185.8
143,1999,205.0
143,2000,188.2
143,2001,175.2
143,2002,153.3
143,2003,204.7
143,2004,213.1
143,2005,217.7
143,1998,263.4
138,2016,322.7
141,2012,578.2
141,2010,532.6
141,1994,338.8
141,1995,412.4
141,1996,375.6
141,1997,163.3
141,1998,140.3
141,1999,118.4
141,2000,300.9
141,2011,625.0
141,2001,317.0
141,2003,318.3
141,2004,346.7
141,2005,373.4
141,2006,393.3
141,2007,425.5
141,2008,591.9
141,2009,529.3
141,2002,323.3
137,2002,338.8
137,2001,307.3
137,2000,316.2
129,1997,58.9
129,1998,59.7
129,1999,117.8
129,2000,103.6
129,2001,88.6
129,2002,101.6
129,2003,80.4
129,1996,43.3
129,2009,276.0
129,2011,301.2
130,2009,606.4
130,2010,584.3
130,2011,594.9
130,2012,489.4
130,2013,493.6
130,2015,321.2
129,2010,287.1
130,2016,436.0
129,1995,39.0
129,1993,311.9
256,2003,319.4
256,2004,347.7
256,2005,361.8
256,2006,505.9
256,2007,506.4
256,2008,530.6
256,2009,337.2
129,1994,298.6
256,2010,468.3
256,2012,488.4
256,2013,505.6
256,2014,276.1
256,2015,346.0
256,2016,321.1
129,1991,156.9
129,1992,258.1
256,2011,413.0
133,2004,598.2
133,2005,682.5
133,2006,765.0
134,2010,360.2
134,2011,383.3
134,2012,413.0
134,2013,484.0
134,2014,374.8
134,2015,362.8
134,2016,435.1
134,2009,402.0
137,1991,233.2
137,1993,249.9
137,1994,256.1
137,1995,269.1
137,1996,291.6
137,1997,308.7
137,1998,291.8
137,1999,279.7
137,1992,263.4
134,2008,352.1
134,2007,496.4
134,2006,324.1
133,2007,682.3
133,2010,966.3
133,2012,787.4
133,2013,811.7
133,2014,934.4
133,2015,749.0
134,1995,351.2
134,1996,413.4
134,1997,222.8
134,1998,324.4
134,1999,325.9
134,2000,239.6
134,2001,353.3
134,2002,295.2
134,2003,334.0
134,2004,272.7
134,2005,283.4
256,2001,207.0
112,2002,158.0
174,2015,234.6
179,1992,604.4
222,2002,179.4
222,2003,232.8
222,2004,156.6
222,2005,214.3
222,2006,206.6
222,2007,246.6
222,2008,273.5
222,2001,168.9
222,2009,285.1
222,2011,242.9
222,2012,281.7
222,2013,257.3
222,2014,265.1
222,2015,239.6
222,2016,227.2
223,1991,191.5
222,2010,229.1
223,1992,177.5
222,2000,172.9
222,1998,235.4
154,2010,334.5
154,2011,662.5
154,2012,230.7
154,2013,695.3
154,2014,308.2
154,2015,279.2
154,2016,259.0
222,1999,199.8
176,2008,750.0
222,1991,237.9
222,1992,225.0
222,1993,209.2
222,1994,227.4
222,1995,253.8
222,1996,256.8
222,1997,244.1
176,2009,750.0
154,2009,216.3
223,1993,218.4
223,1995,305.8
223,2016,212.0
213,1997,377.9
213,1998,368.9
213,1999,546.9
213,2000,515.4
213,2001,596.9
213,2002,762.7
223,2015,416.4
230,1994,164.2
230,1996,149.8
230,1997,131.6
230,1998,111.4
230,1999,119.1
230,2000,95.0
230,2001,83.8
230,2002,104.4
230,1995,211.3
223,1994,159.8
223,2014,531.4
223,2012,261.7
223,1996,190.0
223,1997,192.6
223,1998,281.4
223,1999,228.9
223,2000,190.5
223,2001,159.6
223,2002,176.6
223,2013,295.7
223,2003,219.4
223,2005,282.8
223,2006,301.0
223,2007,376.1
223,2008,383.7
223,2009,357.4
223,2010,413.9
223,2011,417.0
223,2004,256.1
154,2008,333.2
154,2007,654.4
154,2006,311.3
211,2013,526.5
211,2014,503.2
211,2015,502.9
211,2016,513.6
208,2000,89.1
208,2001,142.9
208,2002,175.1
211,2012,493.8
208,2003,188.2
208,2005,205.0
208,2006,384.1
208,2007,219.6
208,2008,192.4
208,2009,289.7
208,2010,388.2
208,2011,542.3
208,2004,121.2
208,2012,316.6
211,2011,516.9
211,2009,427.3
211,1993,365.5
211,1994,394.8
211,1995,447.4
211,1996,428.0
211,1997,321.1
211,1998,314.5
211,1999,313.5
211,2010,459.3
211,2000,269.4
211,2002,282.9
211,2003,345.3
211,2004,315.2
211,2005,354.2
211,2006,390.0
211,2007,379.9
211,2008,438.6
211,2001,257.8
216,1991,444.1
216,1992,502.4
216,1993,516.6
216,2015,354.2
216,2016,352.2
154,1992,280.0
154,1993,313.8
154,1994,416.1
154,1995,335.3
154,1996,260.1
216,2014,377.2
154,1997,332.0
154,1999,233.0
154,2000,186.8
154,2001,267.6
154,2002,262.3
154,2003,385.7
154,2004,276.1
154,2005,218.5
154,1998,224.2
216,2013,368.1
216,2012,369.3
216,2011,341.1
216,1994,439.4
216,1995,508.1
216,1996,174.4
216,1997,269.4
216,1998,261.4
216,1999,229.0
216,2000,172.8
216,2001,222.8
216,2002,246.3
216,2003,201.8
216,2004,199.1
216,2005,203.4
216,2006,222.5
216,2007,227.1
216,2008,261.8
216,2009,363.4
216,2010,323.5
230,2003,116.8
211,1992,384.0
230,2004,99.6
230,2006,211.9
236,2005,499.0
236,2006,612.7
236,2007,727.6
236,2008,1152.1
236,2009,1332.1
236,2010,1510.4
236,2011,1641.3
236,2004,332.3
236,2012,1548.0
236,2014,3638.4
236,2015,5807.3
236,2016,47991.4
237,2000,160.5
237,2001,184.3
237,2002,178.3
237,2003,197.1
236,2013,1927.9
237,2004,211.5
236,2003,268.4
236,2001,386.6
234,2010,547.4
234,2011,631.7
234,2012,461.8
234,2013,622.5
234,2014,837.6
234,2015,900.2
236,1991,224.3
236,2002,304.3
236,1992,251.2
236,1994,280.9
236,1995,388.1
236,1996,296.7
236,1997,365.2
236,1998,405.8
236,1999,362.7
236,2000,344.9
236,1993,223.7
234,2009,515.8
237,2005,231.5
237,2007,202.7
249,2002,344.5
249,2003,365.2
249,2004,424.5
249,2005,407.3
249,2006,451.6
249,2007,427.5
249,2008,554.3
249,2001,397.2
249,2009,549.8
249,2011,914.3
249,2012,813.9
249,2013,614.3
251,2010,804.3
251,2011,867.3
251,2012,923.0
251,2013,909.1
249,2010,582.9
237,2006,217.1
249,2000,401.9
249,1998,426.8
237,2008,251.1
237,2009,312.6
237,2010,321.4
237,2011,448.1
237,2012,486.3
237,2013,519.5
237,2014,569.7
249,1999,391.7
237,2015,498.1
249,1991,167.8
249,1992,146.3
249,1993,185.6
249,1994,269.6
