geo,year,camels_and_llamas_direct_emissions_n2o_manure_management_eam2
2,1961,0.0036
5000,1968,0.0976
5000,1969,0.0984
5000,1970,0.0985
5000,1971,0.0982
5000,1972,0.099
5000,1973,0.0986
5000,1974,0.0979
5000,1975,0.0993
5000,1976,0.1004
5000,1977,0.0998
5000,1978,0.1015
5000,1979,0.1018
5000,1967,0.0956
5000,1980,0.1024
5000,1982,0.1062
5000,1983,0.1054
5000,1984,0.1036
5000,1985,0.1039
5000,1986,0.1039
5000,1987,0.1046
5000,1988,0.1065
5000,1989,0.107
5000,1990,0.1065
5000,1991,0.1047
5000,1992,0.1021
5000,1993,0.1002
5000,1981,0.1038
5000,1966,0.0937
5000,1965,0.0919
5000,1964,0.0905
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
249,2014,0.0
249,2015,0.0
249,2016,0.0
249,2030,0.0
249,2050,0.0
5000,1961,0.0853
5000,1962,0.0862
5000,1963,0.0882
5000,1994,0.1004
249,1994,0.0
5000,1995,0.1011
5000,1997,0.0958
5100,1971,0.0355
5100,1972,0.0361
5100,1973,0.0353
5100,1974,0.0352
5100,1975,0.0364
5100,1976,0.0368
5100,1977,0.0369
5100,1978,0.0381
5100,1979,0.0387
5100,1980,0.039
5100,1981,0.0401
5100,1982,0.0416
5100,1970,0.0349
5100,1983,0.0414
5100,1985,0.0419
5100,1986,0.0415
5100,1987,0.0421
5100,1988,0.0433
5100,1989,0.0437
5100,1990,0.0436
5100,1991,0.0422
5100,1992,0.0413
5100,1993,0.0404
5100,1994,0.0412
5100,1995,0.0419
5100,1996,0.0424
5100,1984,0.0411
5100,1969,0.0347
5100,1968,0.0345
5100,1967,0.0329
5000,1998,0.0963
5000,1999,0.0984
5000,2000,0.0976
5000,2001,0.0976
5000,2002,0.0971
5000,2003,0.0975
5000,2004,0.0997
5000,2005,0.1006
5000,2006,0.1026
5000,2007,0.1108
5000,2008,0.1138
5000,2009,0.1136
5000,2010,0.1148
5000,2011,0.1163
5000,2012,0.1167
5000,2013,0.1181
5000,2014,0.1193
5000,2015,0.1211
5000,2016,0.1224
5000,2030,0.1047
5000,2050,0.1047
5100,1961,0.0247
5100,1962,0.0254
5100,1963,0.0266
5100,1964,0.0281
5100,1965,0.0293
5100,1966,0.031
5000,1996,0.0971
249,1993,0.0
249,1992,0.0
249,1991,0.0
205,1961,0.0001
205,1962,0.0001
205,1963,0.0001
205,1964,0.0001
205,1965,0.0001
205,1966,0.0001
205,1967,0.0001
205,1968,0.0001
205,1969,0.0002
205,1970,0.0002
205,1971,0.0002
205,1972,0.0002
235,2050,0.0002
205,1973,0.0002
205,1975,0.0002
205,1976,0.0002
205,1977,0.0002
205,1978,0.0002
205,1979,0.0002
205,1980,0.0003
205,1981,0.0003
205,1982,0.0003
205,1983,0.0003
205,1984,0.0003
205,1985,0.0003
205,1986,0.0003
205,1974,0.0002
235,2030,0.0002
235,2016,0.0003
235,2015,0.0003
228,1988,0.0057
228,1989,0.0057
228,1990,0.005
228,1991,0.005
235,1992,0.0003
235,1993,0.0003
235,1994,0.0003
235,1995,0.0003
235,1996,0.0003
235,1997,0.0003
235,1998,0.0003
235,1999,0.0002
235,2000,0.0002
235,2001,0.0002
235,2002,0.0002
235,2003,0.0002
235,2004,0.0002
235,2005,0.0002
235,2006,0.0002
235,2007,0.0002
235,2008,0.0002
235,2009,0.0002
235,2010,0.0003
235,2011,0.0003
235,2012,0.0003
235,2013,0.0003
235,2014,0.0003
205,1987,0.0003
205,1988,0.0003
205,1989,0.0003
205,1990,0.0003
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
