geo,year,gdp_deflator_value_local_currency_2010_base_year_dea
2,1970,0.0158
159,1991,3.251
159,1992,5.0181
159,1993,6.1493
159,1994,7.8526
159,1995,15.7846
159,1996,20.9535
159,1990,2.8158
159,1997,21.1744
159,1999,22.9895
159,2000,31.0885
159,2001,30.9882
159,2002,37.0772
159,2003,41.2532
159,2004,49.8584
159,1998,19.6407
159,2005,59.0874
159,1989,2.5456
159,1987,1.4756
159,1973,0.2118
159,1974,0.2966
159,1975,0.3657
159,1976,0.4241
159,1977,0.4689
159,1978,0.531
159,1988,1.859
159,1979,0.6282
159,1981,0.761
159,1982,0.8297
159,1983,0.9619
159,1984,1.0239
159,1985,1.0642
159,1986,1.0365
159,1980,0.7218
159,1972,0.1956
159,2006,70.7573
159,2008,82.4576
162,1980,26.554
162,1981,29.9739
162,1982,33.1242
162,1983,35.4304
162,1984,37.6306
162,1985,39.5867
162,1979,23.4729
162,1986,39.3686
162,1988,44.2667
162,1989,46.7509
162,1990,48.5328
162,1991,49.6062
162,1992,49.2889
162,1993,50.4189
162,1987,42.2116
159,2007,74.3965
162,1978,22.2066
162,1976,19.3198
159,2009,78.895
159,2010,100.0
159,2011,109.5101
159,2012,119.663
159,2013,126.6912
159,2014,132.5983
162,1977,20.8982
159,2015,136.3955
162,1970,12.109
162,1971,12.8821
162,1972,13.5929
162,1973,14.7734
162,1974,16.4533
162,1975,17.9152
159,2016,149.4127
159,1971,0.1868
159,1970,0.1844
158,2016,111.476
157,2012,117.0959
157,2013,122.1886
157,2014,132.4436
157,2015,142.3114
157,2016,148.1245
158,1970,8.4311
157,2011,110.2148
158,1971,8.517
158,1973,11.7129
158,1974,13.355
158,1975,15.5792
158,1976,20.4178
158,1977,23.0027
158,1978,25.2077
158,1972,10.3073
158,1979,29.0339
157,2010,100.0
157,2008,88.8534
157,1994,24.989
157,1995,28.3357
157,1996,31.0579
157,1997,34.0947
157,1998,38.8777
157,1999,42.4646
157,2009,94.2169
157,2000,46.1022
157,2002,51.0468
157,2003,53.7681
157,2004,58.6346
157,2005,64.4202
157,2006,69.7217
157,2007,76.4665
157,2001,49.4408
158,1980,35.9258
158,1981,40.0537
158,1982,43.4482
158,2002,74.7948
158,2003,74.2685
158,2004,74.6748
158,2005,80.7172
158,2006,81.8829
158,2007,85.4684
158,2001,72.6224
158,2008,91.9213
158,2010,100.0
158,2011,104.3999
158,2012,109.3858
158,2013,111.0677
158,2014,110.9425
158,2015,111.9628
158,2009,97.509
158,2000,69.6432
158,1999,67.2475
158,1998,66.1488
158,1983,47.2748
158,1984,52.8068
158,1985,49.6887
158,1986,50.4637
158,1987,51.3719
158,1988,49.8807
158,1989,50.2236
158,1990,51.2793
158,1991,50.2471
158,1992,48.8788
158,1993,47.5623
158,1994,56.1726
158,1995,59.144
158,1996,61.7515
158,1997,64.559
162,1994,50.3403
157,1993,23.1868
162,1995,51.8815
162,1997,55.5992
221,1995,37.9517
221,1996,40.8253
221,1997,39.8593
221,1998,34.5162
221,1999,38.7233
221,2000,46.3429
221,1994,37.2361
221,2001,43.9011
221,2003,50.722
221,2004,57.32
221,2005,70.1965
221,2006,79.7644
221,2007,86.3562
221,2008,115.5024
221,2002,45.9659
221,2009,86.4788
221,1993,37.3941
221,1991,39.0939
221,1977,27.5667
221,1978,23.4323
221,1979,30.6079
221,1980,46.1732
221,1981,47.4717
221,1982,44.742
221,1992,39.5611
221,1983,41.8933
221,1985,39.32
