geo,year,printing_and_writing_papers_uncoated_wood_free_import_quantity_fea2
2,1998,17
199,2017,51535
199,2016,54659
199,2015,53901
112,2010,41002
112,2011,47520
199,2014,56150
112,2013,26301
112,2014,48240
112,2015,27540
112,2016,42195
112,2017,37758
112,2018,36802
108,2000,25612
199,2013,45621
108,2002,17600
108,2003,25500
108,2004,28762
199,2018,45668
108,2005,37280
198,1998,6000
198,2000,13500
110,2007,362000
110,2008,387000
110,2009,454000
110,2010,460483
110,2011,538695
110,2012,608172
110,2013,579558
110,2014,541000
110,2015,549000
110,2016,513453
110,2017,512756
110,2018,472289
112,1998,40592
112,1999,30200
112,2000,25800
112,2001,47500
112,2002,27800
198,1999,8000
110,2006,428000
108,2006,39359
108,2008,44428
114,2009,33213
114,2010,43815
114,2011,65563
114,2012,16904
114,2013,27438
114,2014,63467
114,2015,62251
114,2016,66361
114,2017,75804
114,2018,94434
118,1998,2320
118,1999,6320
118,2000,6320
118,2001,8900
199,2002,29000
199,2001,94000
199,2000,8000
199,2003,39000
108,2007,47710
199,2004,54000
114,2005,16501
108,2009,44176
108,2010,47708
108,2011,53928
108,2012,49002
108,2013,38005
108,2014,48123
199,2012,42926
199,2011,37686
199,2010,320
199,2009,53003
114,1998,7173
114,1999,7173
114,2000,5021
114,2001,12300
199,2008,69901
199,2007,70000
199,2006,65000
199,2005,62000
110,2005,422000
110,2004,439000
110,2003,361000
105,2003,36491
105,2004,43155
105,2005,47800
105,2006,44576
105,2007,46272
105,2008,35120
105,2009,30183
105,2010,36213
105,2011,45138
105,2012,39132
198,2006,28002
198,2005,24449
198,2004,21512
198,2003,21582
198,2002,19110
198,2001,10360
106,2001,0
105,2002,34532
106,2002,439355
105,2001,34300
198,2007,37481
104,2002,59592
104,2003,66535
104,2004,48984
104,2005,65326
104,2006,57280
104,2007,63000
104,2008,59425
104,2009,55341
104,2010,61823
104,2011,56487
104,2012,96441
104,2013,98484
104,2014,88625
104,2015,94517
104,2016,92502
104,2017,75109
104,2018,67965
105,2000,43568
106,2003,417709
106,2004,466454
106,2005,591094
109,2007,2074
109,2008,3297
109,2009,2616
109,2010,2898
109,2011,2627
109,2012,3000
109,2013,3349
109,2014,2392
109,2015,3086
109,2016,3130
109,2017,3238
109,2018,2567
110,1998,62000
110,1999,63000
110,2000,108000
110,2001,116000
110,2002,303000
109,2006,1213
109,2005,1388
109,2004,1819
109,2003,2366
106,2006,541074
106,2007,553287
106,2008,504643
106,2009,501978
106,2010,560444
106,2011,558265
106,2012,498745
106,2013,498379
199,1999,9226
106,2014,496167
106,2016,484346
106,2017,484285
106,2018,461627
109,1998,1009
109,1999,4489
109,2000,4291
109,2001,3675
109,2002,2322
106,2015,519128
104,2001,55550
199,1998,9400
200,2017,1110340
123,2014,1159
123,2015,2042
123,2016,762
123,2017,1484
123,2018,1697
124,1998,6756
124,1999,7472
124,2000,7472
124,2001,3100
186,2002,0
186,2001,0
186,2000,0
186,1999,0
186,1998,0
272,2018,50000
272,2017,46000
272,2016,45000
123,2013,1615
124,2010,13361
123,2012,1125
186,2004,0
197,2012,1060
121,2012,85000
121,2013,47566
121,2014,78299
121,2015,28187
121,2016,53896
121,2017,63475
121,2018,58609
197,2011,1695
197,2010,359
197,1999,133
197,1998,110
196,2016,389
196,2015,71
196,2014,44
196,2013,143
186,2005,12000
186,2003,0
121,2010,82407
124,2011,9114
124,2013,13787
126,2001,12340
126,2002,19500
126,2003,16000
126,2004,19349
126,2005,25111
126,2006,27496
126,2007,29077
126,2008,25385
126,2009,20437
126,2010,21374
126,2011,21271
126,2012,22319
126,2013,25790
126,2014,27921
126,2015,30595
126,2016,32581
126,2017,36199
126,2000,14590
124,2012,10467
126,1999,8582
272,2010,32000
124,2014,6593
124,2015,2140
124,2016,5358
124,2017,4323
124,2018,7389
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
272,2015,45000
125,2012,0
125,2013,0
272,2014,43000
272,2013,42000
272,2012,41000
272,2011,41000
126,1998,9300
197,2013,1612
197,2014,548
197,2015,945
113,2010,4900
113,2011,4992
113,2012,7100
113,2013,8100
113,2014,11200
113,2015,11161
200,2012,719500
113,2017,6300
200,2011,654830
120,1998,240
120,1999,240
120,2000,60
120,2001,400
200,2010,184694
200,2009,89322
200,2008,144005
200,2007,129765
200,2013,644100
200,2006,109538
200,2014,630465
113,2006,3600
200,2016,653354
118,2010,10526
118,2011,26386
118,2012,21854
118,2013,23704
118,2014,20041
118,2015,21162
118,2016,21025
118,2017,23898
118,2018,17966
113,1999,100
113,2000,500
113,2001,800
113,2002,2000
113,2003,2546
113,2004,2933
113,2005,2515
200,2015,583858
200,2005,90814
200,2004,86333
200,2003,104091
200,2001,96500
119,2012,29471
119,2013,33062
119,2014,30942
119,2015,36547
119,2016,36870
119,2017,33672
200,2000,142200
121,1998,26959
121,1999,34269
121,2000,25300
121,2001,42300
200,1999,157918
200,1998,124148
197,2018,2636
197,2017,830
197,2016,1171
119,2010,19817
119,2009,16427
119,2008,22007
119,2007,21585
120,2010,3105
120,2011,3909
120,2012,4237
120,2013,5280
120,2014,4939
120,2015,4762
120,2016,1428
200,2002,12400
200,2018,776901
120,2018,5635
119,1999,3000
119,2000,9350
119,2001,11890
119,2002,17430
119,2003,19800
119,2004,31879
119,2005,36377
119,2006,19806
119,1998,7000
104,2000,52000
104,1999,60000
104,1998,54000
89,2000,24000
89,2001,32000
38,2014,107423
38,2012,83057
38,2011,88952
38,2010,76136
38,2005,63078
89,2010,40609
89,2011,48878
89,2012,50011
89,2013,51533
89,2014,48280
89,2015,45277
89,2016,46036
89,2017,57795
89,2018,58728
38,2001,36700
38,2015,116529
38,2000,9527
89,1998,28208
