geo,year,skins_sheep_fresh_production_ple
99,1986,2691
68,1987,19545
68,1988,18356
68,1989,21681
68,1990,21900
68,1991,19170
68,1992,16803
68,1993,16071
21,1969,5792
21,1970,6094
21,1971,6928
99,1961,2763
99,1962,2704
99,1963,2583
99,1985,2612
99,1964,2261
99,1965,2500
99,1966,2650
99,1967,2759
99,1968,2726
68,1986,17000
99,1969,2634
68,1985,22000
21,1968,5966
68,1964,11765
68,1965,12145
68,1966,12839
68,1967,12827
68,1968,13092
68,1969,12603
68,1970,11924
68,1971,12937
68,1972,12436
68,1973,11282
68,1974,12238
68,1975,11966
21,1961,4204
21,1962,4582
21,1963,4806
21,1964,5074
21,1965,5720
21,1966,5810
21,1967,5183
68,1984,22000
68,1963,11764
124,1966,2385
124,1964,1482
174,1964,4204
174,1965,3750
174,1966,3375
174,1967,2658
174,1968,3623
174,1969,4310
174,1970,4749
110,1972,11
174,1972,3320
174,1973,3637
230,1996,8824
230,1997,5867
174,1976,3600
174,1977,3700
174,1978,4700
230,1998,4744
230,1999,4502
230,2000,3496
202,1980,25595
174,1963,4873
124,1965,1780
174,1962,5058
230,1994,13242
124,1963,1520
124,1962,1455
124,1961,1280
99,1970,2510
99,1971,2208
203,1961,25970
110,1961,305
110,1962,202
110,1963,170
110,1964,120
110,1965,88
110,1966,60
110,1967,40
110,1968,30
110,1969,25
110,1970,22
110,1971,11
230,1992,12962
230,1993,10394
174,1961,4399
110,1973,7
68,1962,12254
106,1966,11440
156,1966,88000
156,1965,89500
156,1964,91750
156,1963,78992
156,1962,74982
156,1961,76328
202,1982,26172
202,1983,31148
99,1992,1900
202,1984,30651
124,1971,6052
124,1970,4935
124,1969,4065
124,1968,3288
124,1967,2725
202,1985,33828
202,1986,29749
67,1961,217
67,1962,198
156,1967,99250
67,1963,167
156,1968,109500
156,1970,113750
202,1979,26521
202,1978,26606
202,1977,25663
202,1976,27049
202,1975,24183
202,1974,23088
202,1973,28349
202,1972,32996
202,1971,30236
202,1970,31045
202,1969,30287
202,1968,27599
202,1967,25711
202,1966,25720
202,1965,20270
202,1964,20379
202,1963,21842
202,1962,22778
202,1961,20521
156,1969,112500
68,1961,12779
67,1964,156
67,1966,119
202,1989,25297
202,1990,24427
202,1991,26497
202,1992,30829
202,1993,26391
202,1994,24820
202,1995,18241
202,1996,21367
97,1992,494
97,1991,412
97,1990,68
202,1997,15874
106,1973,14548
106,1972,15495
106,1971,16195
106,1970,15132
106,1969,13620
106,1968,12685
106,1967,12230
202,1988,25988
67,1965,142
202,1987,26025
67,1986,108
67,1967,90
67,1968,99
67,1969,107
67,1970,123
67,1971,156
67,1972,139
67,1973,106
67,1974,106
67,1975,107
67,1976,100
67,1977,100
67,1978,90
67,1979,90
67,1980,85
67,1981,90
67,1982,90
67,1983,102
67,1984,109
67,1985,102
67,1987,103
110,1974,7
230,2001,2554
110,1976,4
203,2001,23918
210,1973,343
210,1972,314
210,1971,334
210,1970,352
210,1969,365
