geo,year,skins_sheep_fresh_production_ple
229,1969,26050
203,1981,27919
203,1980,27302
203,1979,25930
203,1978,27848
203,1977,28904
203,1976,29310
203,1965,27560
203,1987,21000
203,1964,27020
203,1962,29000
203,1961,25970
202,1990,24427
202,1989,25297
202,1988,25988
202,1987,26025
202,1986,29749
203,1963,24630
203,1988,22058
203,1989,21380
203,1990,22439
211,1964,168
211,1963,183
211,1962,179
211,1961,173
210,1973,343
210,1972,314
210,1971,334
210,1970,352
210,1969,365
210,1968,307
210,1967,266
210,1966,272
210,1965,222
210,1964,216
210,1963,197
210,1962,170
210,1961,149
202,1985,33828
202,1984,30651
202,1983,31148
202,1982,26172
174,1978,4700
174,1977,3700
174,1976,3600
174,1973,3637
174,1972,3320
174,1970,4749
174,1969,4310
174,1968,3623
174,1967,2658
174,1966,3375
174,1965,3750
174,1964,4204
174,1963,4873
174,1962,5058
174,1961,4399
67,1961,217
67,1962,198
202,1961,20521
211,1965,161
202,1962,22778
202,1964,20379
202,1981,26057
202,1980,25595
202,1979,26521
202,1978,26606
202,1977,25663
202,1976,27049
202,1975,24183
202,1974,23088
202,1973,28349
202,1972,32996
202,1971,30236
202,1970,31045
202,1969,30287
202,1968,27599
202,1967,25711
202,1966,25720
202,1965,20270
202,1963,21842
67,1963,167
211,1966,174
211,1968,207
15,1984,2081
15,1985,2115
15,1986,2117
21,1961,4204
21,1962,4582
21,1963,4806
21,1964,5074
15,1983,1939
21,1965,5720
21,1967,5183
21,1968,5966
21,1969,5792
21,1970,6094
21,1971,6928
248,1979,3649
248,1978,4480
21,1966,5810
15,1982,1516
15,1981,1342
15,1980,1250
15,1963,581
15,1964,633
15,1965,957
15,1966,521
15,1967,657
15,1968,907
15,1969,1727
15,1970,957
15,1971,820
15,1972,819
15,1973,809
15,1974,898
15,1975,1036
15,1976,955
15,1977,1056
15,1978,1048
15,1979,1215
248,1977,3784
248,1976,4072
248,1975,4178
248,1974,4471
229,1965,30487
229,1964,31650
229,1963,30325
229,1962,31400
229,1961,33025
211,1990,672
211,1987,604
211,1978,520
211,1977,727
211,1976,694
211,1975,600
211,1974,219
211,1973,201
211,1972,222
211,1971,227
211,1970,218
211,1969,219
229,1966,33900
211,1967,181
229,1967,32925
104,1972,5805
248,1973,3430
248,1972,3528
248,1971,3895
248,1970,4122
248,1969,4841
248,1968,4707
248,1967,4238
248,1966,4372
248,1965,3987
248,1964,4292
248,1963,5196
228,1991,0
229,1974,32080
229,1973,29460
229,1972,27620
229,1971,28250
229,1970,28650
229,1968,30975
15,1962,524
67,1964,156
67,1966,119
99,1971,2208
99,1972,2471
99,1973,2641
99,1974,2853
99,1975,3017
99,1976,2978
99,1977,3026
99,1970,2510
99,1978,3255
99,1980,2837
99,1981,3135
99,1982,3009
99,1983,2828
99,1984,2573
99,1985,2612
99,1986,2691
99,1979,3352
99,1969,2634
99,1968,2726
99,1967,2759
124,1970,4935
124,1969,4065
124,1968,3288
124,1967,2725
124,1966,2385
124,1965,1780
124,1964,1482
124,1963,1520
124,1962,1455
124,1961,1280
97,1990,68
99,1961,2763
99,1962,2704
99,1963,2583
99,1964,2261
99,1965,2500
99,1966,2650
110,1976,4
110,1975,4
110,1974,7
110,1973,7
106,1964,11288
106,1963,10752
106,1962,11262
106,1961,10690
104,1975,6000
104,1974,6000
104,1961,4523
104,1962,5657
104,1963,5808
104,1964,5645
104,1965,5365
104,1966,5834
104,1967,5436
104,1968,5275
104,1969,5222
104,1970,4802
104,1971,5638
106,1965,10398
124,1971,6052
106,1966,11440
106,1968,12685
110,1972,11
110,1971,11
110,1970,22
110,1969,25
110,1968,30
110,1967,40
110,1966,60
110,1965,88
110,1964,120
110,1963,170
110,1962,202
110,1961,305
106,1973,14548
106,1972,15495
106,1971,16195
106,1970,15132
106,1969,13620
106,1967,12230
67,1965,142
84,1982,12858
84,1980,12796
173,1972,3620
173,1971,3377
173,1970,3377
173,1969,3629
173,1968,3622
173,1967,3376
173,1966,3340
67,1987,103
173,1965,3419
173,1963,4137
173,1962,4592
173,1961,4690
68,1961,12779
68,1962,12254
68,1963,11764
68,1964,11765
173,1964,3643
67,1986,108
67,1985,102
67,1984,109
67,1967,90
67,1968,99
67,1969,107
67,1970,123
67,1971,156
67,1972,139
67,1973,106
67,1974,106
67,1975,107
67,1976,100
67,1977,100
67,1978,90
67,1979,90
67,1980,85
67,1981,90
67,1982,90
67,1983,102
68,1965,12145
68,1966,12839
68,1967,12827
68,1968,13092
156,1968,109500
156,1967,99250
156,1966,88000
156,1965,89500
156,1964,91750
156,1963,78992
156,1962,74982
156,1961,76328
84,1961,7142
84,1962,9158
84,1963,10152
84,1964,11040
84,1965,9367
84,1966,9732
84,1967,9582
84,1968,9316
84,1979,12734
156,1969,112500
84,1981,13094
156,1970,113750
156,1984,129799
68,1969,12603
68,1970,11924
68,1971,12937
68,1972,12436
68,1973,11282
68,1974,12238
68,1975,11966
68,1984,22000
68,1985,22000
68,1986,17000
68,1987,19545
68,1988,18356
68,1989,21681
68,1990,21900
156,1987,138082
156,1986,148900
156,1985,142035
156,1983,135687
15,1961,474
104,1973,6000
248,1980,3850
173,1981,4100
173,1980,4200
248,1961,4300
248,1962,5500
248,1981,3800
248,1982,3900
248,1983,3950
248,1984,3950
248,1985,4000
248,1986,3800
248,1987,4200
67,1988,101
67,1989,83
67,1990,85
173,1979,4000
173,1978,4000
173,1977,3300
173,1976,3200
173,1975,3200
173,1974,3800
173,1973,4000
248,1988,4200
248,1989,4100
173,1982,4000
173,1983,4000
173,1984,4600
173,1985,5800
174,1979,3800
27,1988,25700
27,1989,26300
27,1990,23700
174,1975,4100
174,1974,3700
236,1979,276
236,1980,253
174,1971,4200
236,1981,279
236,1982,265
248,1990,4100
236,1983,219
236,1985,171
236,1986,179
236,1987,195
236,1988,200
236,1989,213
236,1990,260
173,1990,7000
173,1989,5500
173,1988,6200
173,1987,7000
173,1986,7000
236,1984,191
174,1980,4000
248,1991,4200
68,1977,17500
79,1980,9100
79,1981,8500
79,1982,9000
79,1983,8900
79,1984,9000
79,1985,9500
79,1986,10200
79,1987,11700
79,1988,9900
79,1989,10400
79,1990,10000
21,1989,13300
21,1988,11300
21,1987,11800
21,1986,11200
156,1982,116000
156,1981,116000
156,1980,110000
156,1979,103000
156,1978,105000
156,1977,90000
156,1976,100000
156,1975,104000
79,1979,8900
79,1978,8200
79,1977,7700
79,1976,8100
68,1978,19000
68,1979,20500
68,1980,22000
68,1981,23000
68,1982,24000
68,1983,23000
156,1989,130000
156,1988,126000
21,1990,13600
79,1961,6600
79,1962,6050
68,1976,14000
79,1963,5700
79,1965,4700
79,1966,4580
79,1967,3900
79,1968,3800
79,1969,4000
79,1970,4100
79,1971,4300
79,1972,4600
211,1988,605
79,1974,5200
79,1975,7300
79,1964,5700
174,1981,4300
174,1982,4800
174,1983,4800
210,1987,3100
210,1986,3250
210,1985,1040
210,1984,1060
210,1983,970
210,1982,920
210,1981,870
210,1980,630
210,1979,620
210,1978,630
229,1979,30000
229,1980,35800
229,1981,34300
229,1982,34700
229,1983,37700
229,1984,37400
229,1985,39700
229,1986,65000
229,1987,66000
229,1988,72000
229,1989,82500
229,1990,84000
236,1961,115
210,1988,3100
210,1989,3280
210,1990,2450
229,1978,30000
15,1999,1300
15,1998,1250
15,1997,1300
15,1996,1400
15,1995,1450
15,1994,1500
15,1993,1200
15,1992,1600
15,1991,2300
15,1990,2000
15,1989,2000
236,1962,125
15,1988,1900
211,1986,600
211,1985,600
211,1984,545
211,1983,520
211,1982,535
211,1981,545
211,1980,580
211,1979,540
229,1975,32100
229,1976,32100
229,1977,30000
15,1987,1800
236,1963,112
236,1964,110
203,1986,22000
27,1971,23000
27,1972,23400
27,1973,24800
27,1974,27000
27,1975,23400
27,1976,26000
27,1977,22000
27,1978,22800
27,1979,21600
27,1980,22300
27,1981,25000
27,1970,22400
27,1982,28400
27,1984,31500
27,1985,33700
27,1986,35400
27,1987,35800
174,1990,4900
174,1989,4700
174,1988,4900
174,1987,4500
174,1986,4500
174,1985,4200
174,1984,4400
27,1983,29000
156,1974,98000
27,1969,24000
27,1967,25000
203,1985,23000
203,1984,24000
203,1983,25000
203,1982,26000
236,1965,120
236,1966,120
236,1967,125
236,1968,115
236,1969,118
236,1970,116
236,1971,123
27,1968,25000
236,1972,140
236,1974,206
236,1975,247
236,1976,290
236,1977,324
236,1978,310
27,1961,16000
27,1962,18600
27,1963,18000
27,1964,21000
27,1965,22400
27,1966,22700
236,1973,165
156,1971,114000
79,1973,4500
21,1984,7800
99,1987,2450
99,1988,2200
99,1989,2000
99,1990,2000
112,1975,638
112,1974,690
112,1973,1155
112,1972,1148
112,1971,1163
112,1970,945
112,1969,938
112,1968,1028
112,1967,960
112,1966,1275
112,1965,1035
112,1964,945
112,1963,953
21,1985,9200
124,1972,6360
124,1973,5830
124,1974,6600
134,1967,35
134,1966,35
124,1990,5495
124,1989,7405
124,1988,9450
124,1987,8680
124,1986,8225
124,1985,9975
112,1962,1065
124,1984,13265
124,1982,12600
124,1981,13160
124,1980,12600
124,1979,11200
124,1978,10850
124,1977,8400
124,1976,7000
124,1975,6650
124,1983,13440
134,1968,28
112,1961,765
110,1989,39
106,1980,15350
106,1979,14600
104,1990,19000
104,1989,14000
104,1988,11000
104,1987,10500
104,1986,10200
104,1985,8300
104,1984,6700
104,1983,6500
104,1982,6700
104,1981,7200
104,1980,7000
104,1979,6400
104,1978,7400
104,1977,5800
104,1976,6000
106,1981,14700
106,1982,14500
106,1983,14400
106,1984,15200
110,1988,35
110,1987,36
110,1986,30
110,1985,25
110,1984,19
110,1983,16
110,1982,12
110,1981,8
110,1990,43
110,1980,6
110,1978,5
110,1977,4
106,1990,18300
106,1989,17100
106,1988,15600
106,1987,15200
106,1986,14500
106,1985,15000
110,1979,5
134,1969,27
211,1989,760
134,1985,4
134,1975,13
134,1974,15
134,1973,17
134,1972,17
84,1984,14000
84,1983,12700
84,1978,11800
84,1977,11700
84,1976,11000
84,1975,10800
84,1974,10600
134,1971,22
84,1986,17500
21,1972,6200
21,1973,6580
134,1976,14
21,1974,6720
134,1977,20
134,1979,12
84,1987,18700
84,1988,19000
84,1989,19200
84,1990,19700
134,1990,4
134,1989,4
134,1988,4
134,1987,4
134,1986,4
134,1970,27
134,1984,5
134,1983,5
134,1982,4
134,1981,6
134,1980,10
134,1978,16
21,1975,7700
84,1985,13900
21,1982,5000
21,1981,5000
21,1983,6400
21,1979,5000
21,1978,4500
21,1980,5000
21,1976,7730
21,1977,6160
5103,1964,26423
351,2005,400783
351,2006,421013
351,2004,381137
351,2003,353430
351,2002,324579
351,2001,311183
351,2000,302402
351,1999,287713
351,1998,278143
5102,2010,19376
5101,1999,25568
5103,1965,27391
5101,1987,28255
5101,1988,29374
5101,1989,30847
351,1997,267143
5101,1990,30934
351,2007,441564
5101,1991,30820
5101,1993,24071
5101,1994,24527
5101,1995,24587
5101,1996,24531
5101,1997,23981
5101,1998,26301
5101,1992,29795
351,2008,450220
351,2009,457307
351,2010,464851
351,2016,526939
351,2017,539327
351,2018,543907
5101,2006,42398
5101,2005,40508
5101,2004,38185
5101,2003,35193
5101,2002,32662
5101,2001,30523
5101,2000,26346
5101,2015,46653
5101,2016,47957
5101,2017,72166
5102,2012,20878
5102,2011,20618
351,2015,503675
5102,2009,17622
5102,2013,23140
351,2013,469294
351,2011,455624
351,2012,463111
5103,1963,24587
5103,1962,25987
5101,2010,45325
5102,2008,16690
5101,2011,47254
5101,2012,48364
5101,2013,49834
5103,1961,27305
5102,2018,32113
5102,2017,30157
5102,2016,28285
5102,2015,25892
5101,2014,51609
5102,2014,24407
351,2014,489593
5102,1989,4954
5101,2018,73099
5102,1993,7694
5102,1994,8104
5102,1995,8490
5102,1996,8853
5102,1997,9315
5102,1998,9832
5102,1999,10381
5102,2000,10968
5102,2001,11600
5102,2002,12236
5102,2003,12929
5102,2004,13672
5102,2005,14530
5102,2006,15300
5102,2007,16193
5102,1969,3261
5102,1968,3182
5102,1992,7367
5102,1991,7007
5102,1990,5230
5102,1970,3365
5102,1988,4655
5102,1987,4429
5102,1986,4310
5102,1985,3872
5102,1984,3776
5102,1983,4140
5102,1982,4518
5102,1981,4477
5102,1967,3131
5102,1980,4384
5102,1978,4211
5102,1977,4097
5102,1976,3869
5102,1975,3751
5102,1974,3675
5102,1973,3685
5102,1972,3855
5102,1971,3378
5102,1979,4312
5101,2008,42629
5101,2007,43646
351,1961,15400
351,1985,71682
351,1986,75610
351,1987,82330
351,1988,97637
351,1989,114290
351,1990,125311
351,1991,137840
351,1992,145919
351,1984,71680
351,1993,160286
351,1995,202041
351,1996,224490
5102,1966,3040
5102,1965,3020
5102,1964,2928
5102,1963,2974
