geo,year,oil_rice_bran_export_quantity_tcl
216,1970,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,135.0
100,1985,0.0
100,1986,0.0
100,2000,0.0
100,1999,0.0
117,1990,9.0
117,1991,6.0
117,1992,2.0
117,1993,1.0
100,1969,0.0
117,1997,4.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1987,0.0
100,1993,0.0
100,2001,0.0
100,1968,0.0
100,1966,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
173,2001,159.0
41,1977,0.0
41,1978,0.0
216,1961,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,2001,0.0
117,2006,5.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
81,2015,0.0
100,1967,0.0
117,1999,2378.0
214,2015,0.0
117,2000,320.0
117,2001,0.0
117,2002,10.0
117,2003,10.0
117,2004,11.0
214,2016,0.0
41,1970,0.0
117,1989,0.0
117,1987,871.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,2085.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,2003,0.0
149,1999,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
149,1968,0.0
117,1965,0.0
117,1967,0.0
149,1990,480.0
149,1989,2981.0
149,1988,4118.0
149,1987,2833.0
149,1986,0.0
117,1966,0.0
117,1988,0.0
149,1967,0.0
149,1965,0.0
117,1986,814.0
117,1985,10.0
117,1984,43.0
117,1983,200.0
117,1982,0.0
117,1981,8.0
117,1980,0.0
117,1979,0.0
117,1978,100.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
28,2015,0.0
143,2015,0.0
149,1966,0.0
143,2014,1.0
143,2012,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1968,0.0
41,1969,0.0
41,1976,0.0
41,1967,0.0
21,1995,2.0
21,1996,43.0
21,2000,0.0
21,2001,0.0
154,2001,1.0
154,2000,0.0
154,1999,1.0
216,2016,11.0
216,2015,13.0
216,2014,43788.0
216,2013,29891.0
216,2012,30422.0
216,2011,32103.0
216,2010,35448.0
21,1994,25.0
216,2009,33072.0
216,2007,19739.0
216,2006,22776.0
216,2005,28749.0
216,2004,31704.0
216,2003,18798.0
41,1968,0.0
216,2001,9134.0
216,2000,8746.0
216,1999,2867.0
216,1998,3225.0
216,1997,4072.0
216,1996,2797.0
216,1995,1993.0
216,1994,8804.0
216,2008,25868.0
216,1993,1489.0
21,1993,3376.0
21,1991,573.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1992,590.0
21,1975,10.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,1957.0
21,1982,1311.0
21,1983,1043.0
21,1984,2022.0
21,1985,65.0
21,1986,6.0
21,1987,61.0
21,1988,1632.0
21,1989,2200.0
21,1990,19.0
21,1976,0.0
216,1992,2623.0
216,2002,16114.0
216,1990,533.0
216,1991,2132.0
216,1975,0.0
216,1974,0.0
216,1973,483.0
216,1972,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
216,1971,0.0
216,1981,0.0
216,1980,0.0
216,1979,57.0
216,1978,56.0
216,1977,424.0
216,1976,100.0
216,1984,222.0
216,1985,2924.0
216,1986,2884.0
216,1987,1233.0
216,1988,27.0
216,1982,91.0
216,1989,49.0
216,1983,91.0
173,2013,0.0
173,2011,0.0
173,2012,0.0
173,2009,0.0
173,2008,0.0
173,2007,0.0
173,2006,0.0
173,2005,0.0
173,2004,0.0
173,2010,0.0
154,2010,0.0
117,2013,0.0
154,2008,0.0
154,2007,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
154,2006,0.0
154,2009,0.0
154,2005,0.0
154,2002,1.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
154,2004,0.0
149,2013,0.0
149,1997,2100.0
149,2011,0.0
41,2012,0.0
41,2013,0.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2011,0.0
41,2008,0.0
41,2010,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
41,2009,0.0
100,1998,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
149,2012,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2012,0.0
21,2013,0.0
21,2011,0.0
100,2002,0.0
21,2005,0.0
100,2004,0.0
256,2010,0.0
256,2011,0.0
149,2009,0.0
256,2013,0.0
143,2013,0.0
149,1991,4500.0
149,1992,2500.0
256,2009,0.0
149,1993,3000.0
149,1995,2740.0
149,1996,2655.0
149,1998,1633.0
149,2000,760.0
149,2001,1900.0
149,2010,0.0
100,2003,0.0
149,1994,2300.0
256,2008,0.0
256,2012,0.0
256,2006,0.0
100,2006,0.0
100,2007,0.0
149,2002,1700.0
149,2004,0.0
256,2007,0.0
149,2005,0.0
100,2008,0.0
100,2009,0.0
149,2006,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
149,2007,0.0
256,2005,0.0
149,2008,0.0
100,2010,0.0
100,2005,0.0
5403,2010,0.0
5403,2013,0.0
5403,2011,0.0
5403,2009,0.0
5403,2012,0.0
5404,2005,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2006,0.0
5404,2007,0.0
5403,2008,0.0
5404,2001,0.0
5403,2007,0.0
5401,2008,0.0
5403,2005,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5401,2001,159.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5403,1999,1.0
5403,2000,0.0
5403,2001,1.0
5403,2002,1.0
5403,2003,0.0
5403,2004,0.0
5403,2006,0.0
5404,2008,0.0
5706,2009,0.0
5404,2010,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1970,0.0
5801,1981,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,2833.0
5801,1988,4118.0
5801,1989,2981.0
5801,1990,480.0
5801,1991,4500.0
5801,1992,2500.0
5801,1982,2085.0
5404,2009,0.0
5801,1969,0.0
5801,1967,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5706,2001,159.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5801,1968,0.0
5706,2008,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
