geo,year,oilcrops_oil_other_food_fea1
5817,2017,999
5203,2014,506
5203,2015,482
5203,2016,485
5203,2017,473
5204,2014,89
5204,2015,88
5204,2016,92
5204,2017,86
5206,2014,23
5206,2015,23
5206,2016,23
5206,2017,25
5207,2014,919
5207,2015,873
5207,2016,852
5207,2017,879
5300,2014,1268
5303,2016,308
5303,2015,290
5303,2014,283
5302,2017,583
5302,2016,572
5302,2015,569
5200,2017,1463
5302,2014,565
5301,2016,102
5301,2015,101
5301,2014,108
5300,2017,1319
5300,2016,1254
5300,2015,1228
5301,2017,109
5200,2016,1453
5200,2015,1467
5200,2014,1538
5102,2015,6
5102,2014,5
5101,2017,414
5101,2016,352
5101,2015,340
5101,2014,292
5102,2016,9
5100,2017,951
5100,2015,846
5100,2014,821
5000,2017,5379
5000,2016,5296
5000,2014,5489
5817,2016,922
5100,2016,857
5303,2017,306
351,2017,141
351,2015,125
5105,2017,237
5105,2016,219
5105,2015,215
5105,2014,226
5104,2017,11
5104,2016,10
351,2016,129
5104,2015,12
5103,2017,284
5103,2016,266
5103,2015,272
5103,2014,287
5102,2017,5
351,2014,122
5104,2014,11
5304,2014,37
5000,2015,5298
5304,2016,38
5502,2017,3
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5706,2014,741
5706,2015,728
5706,2016,727
5706,2017,605
5801,2014,275
5801,2015,271
5801,2016,283
5801,2017,354
5304,2015,29
5817,2015,926
5815,2017,768
5815,2016,682
5815,2015,638
5815,2014,621
5502,2016,3
5803,2017,40
5803,2015,37
5803,2014,38
5802,2017,395
5802,2016,375
5802,2015,370
5802,2014,363
5803,2016,38
5502,2015,2
5817,2014,884
5501,2017,144
5402,2014,185
5401,2017,819
5401,2016,772
5401,2015,790
5502,2014,2
5400,2017,1498
5402,2015,186
5400,2016,1580
5400,2014,1714
5305,2017,294
5305,2016,234
5305,2015,239
5304,2017,28
5305,2014,276
5400,2015,1606
5402,2016,173
5401,2014,886
5403,2014,311
5501,2016,150
5402,2017,167
5501,2014,146
5500,2017,148
5500,2016,153
5500,2015,152
5500,2014,149
5501,2015,150
5404,2016,338
5404,2015,318
5404,2014,331
5403,2017,276
5403,2016,297
5403,2015,312
5404,2017,236
174,2015,2
174,2016,2
174,2017,2
117,2014,47
117,2015,48
117,2016,48
146,2015,4
146,2014,4
146,2016,4
146,2017,4
183,2014,52
183,2015,53
117,2017,48
174,2014,1
169,2014,4
173,2016,13
166,2017,15
169,2015,4
169,2016,3
169,2017,3
170,2014,27
170,2015,27
173,2017,27
170,2016,28
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2014,14
173,2015,13
170,2017,27
183,2016,53
189,2016,1
185,2014,485
194,2017,24
166,2016,14
194,2016,36
194,2015,55
194,2014,51
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
185,2015,479
185,2016,480
185,2017,484
184,2014,0
184,2015,0
184,2016,0
183,2017,51
184,2017,0
188,2015,0
188,2016,0
188,2017,0
189,2014,1
189,2015,1
189,2017,1
188,2014,0
166,2015,14
153,2017,1
165,2017,62
150,2016,94
150,2015,94
150,2014,93
149,2017,79
149,2016,74
149,2015,77
149,2014,69
147,2017,5
147,2016,5
147,2015,5
147,2014,5
28,2017,0
28,2016,0
28,2015,0
150,2017,95
28,2014,0
144,2016,16
144,2015,14
144,2014,16
143,2017,19
143,2016,17
143,2015,17
143,2014,16
273,2017,1
273,2016,1
273,2015,1
273,2014,1
141,2017,6
141,2016,5
195,2014,0
144,2017,17
153,2014,1
153,2015,1
153,2016,1
165,2016,66
165,2015,73
165,2014,61
221,2017,3
221,2016,0
221,2015,0
221,2014,3
162,2017,66
162,2016,65
162,2015,65
162,2014,64
154,2017,5
154,2016,5
154,2015,5
154,2014,5
159,2017,161
159,2016,145
156,2014,1
156,2015,1
156,2016,2
156,2017,1
157,2014,4
157,2015,5
166,2014,17
157,2016,5
158,2014,7
158,2015,1
158,2016,0
158,2017,0
159,2014,144
159,2015,144
157,2017,6
195,2015,0
220,2017,6
195,2017,0
231,2014,123
215,2017,72
215,2016,39
215,2015,37
215,2014,37
229,2017,27
229,2016,31
229,2015,39
229,2014,39
225,2017,5
225,2016,2
225,2015,4
225,2014,4
230,2017,223
230,2016,186
230,2015,211
230,2014,300
222,2016,88
222,2017,89
223,2014,58
223,2015,25
223,2016,33
223,2017,77
231,2015,103
213,2014,9
213,2016,9
213,2017,11
226,2014,16
226,2015,16
226,2016,16
226,2017,17
213,2015,8
222,2015,87
231,2016,114
234,2014,12
181,2017,29
181,2016,29
181,2015,29
181,2014,29
251,2017,0
251,2016,0
251,2015,1
251,2014,2
249,2017,31
249,2016,10
249,2015,5
249,2014,1
237,2017,1
237,2016,1
237,2015,1
237,2014,1
236,2017,111
234,2015,12
234,2016,12
234,2017,11
235,2014,24
235,2015,22
235,2016,20
231,2017,97
235,2017,21
155,2015,0
155,2016,0
