geo,year,tung_nuts_producer_price_slc_tonne_pea2
169,2017,888000
169,1999,450000
169,1997,329000
169,1996,293000
169,1995,154000
169,1994,196000
169,1993,220000
169,1992,240000
169,1991,118000
41,2013,3100
351,2013,3100
41,1991,1267
41,1992,1693
41,1993,1234
41,1994,1319
169,2016,650000
169,2000,450000
169,2001,250000
169,1998,416000
169,2003,628000
169,2012,430000
169,2011,1100000
169,2010,800000
169,2002,238000
169,2009,419000
169,2008,825000
169,2013,550000
169,2007,707000
351,1991,1267
351,1992,1693
351,1993,1234
351,1994,1319
169,2015,550000
169,2014,600000
41,2009,1342.8
41,2007,1205.8
41,2006,1017.5
41,2008,1375.8
41,2011,1734.9
41,2012,1781.7
169,2006,687250
41,2005,1005.5
169,2005,667500
169,2004,647750
41,2010,1489.2
41,2004,991.6
41,1998,731
41,2002,855
351,1995,1394
351,1996,1039
351,1997,827
351,1998,731
351,1999,672
351,2000,704
41,2003,876.8
351,2002,855
351,2003,876.8
351,2004,991.6
351,2005,1005.5
351,2006,1017.5
351,2001,827
351,2008,1375.8
351,2009,1342.8
351,2010,1489.2
351,2011,1734.9
351,2012,1781.7
41,1995,1394
41,1996,1039
41,1997,827
41,1999,672
41,2000,704
41,2001,827
351,2007,1205.8
21,1992,0.1
21,1993,1.1
21,1994,145
21,1995,130
21,2001,118
21,1997,126
21,1998,121
21,1999,125
21,2000,91
21,1996,130
21,1991,0
