geo,year,bananas_production_pce1
4,2000,1378.0
129,1972,245930.0
129,1971,256235.0
129,1970,262000.0
129,1969,256825.0
129,1967,170000.0
129,1966,180000.0
129,1973,300010.0
129,1965,155000.0
129,1963,145000.0
129,1962,137000.0
129,1961,135000.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
129,1964,150000.0
129,1974,466220.0
129,1975,444030.0
129,1976,359605.0
131,1970,364000.0
130,2004,360000.0
129,1989,217340.0
129,1988,226000.0
129,1987,225900.0
129,1986,225200.0
129,1985,224950.0
129,1984,224000.0
129,1983,306665.0
129,1982,304870.0
129,1981,300345.0
129,1980,270175.0
129,1979,250080.0
129,1978,240070.0
129,1977,266730.0
124,1972,15.0
131,1971,399000.0
124,1971,10.0
124,1969,100.0
121,2008,89700.0
121,2007,89700.0
121,2006,87400.0
121,2005,81200.0
121,2004,85600.0
121,2003,71800.0
121,2009,96000.0
121,2002,67700.0
121,2000,65600.0
121,1999,65300.0
121,1998,65200.0
121,1997,83299.0
121,1996,100960.0
121,1994,98056.0
121,2001,66700.0
123,1961,54000.0
123,1962,55000.0
123,1963,56000.0
124,1968,100.0
124,1967,140.0
124,1966,140.0
124,1965,140.0
124,1964,100.0
124,1963,140.0
124,1962,150.0
124,1961,110.0
123,1970,60000.0
123,1969,59000.0
123,1968,58000.0
123,1967,57000.0
123,1966,56000.0
123,1965,56000.0
123,1964,56000.0
124,1970,100.0
131,1972,410000.0
131,1973,390000.0
131,1974,430000.0
135,1970,160000.0
135,1969,220000.0
135,1968,245000.0
135,1967,240000.0
135,1966,260000.0
135,1965,220000.0
135,1971,180000.0
135,1964,120000.0
133,2015,153370.0
133,2014,136362.0
133,2013,165472.0
133,2011,137763.0
133,2010,172182.0
133,2009,134114.0
135,1963,150000.0
135,1972,230000.0
135,1973,192000.0
135,1974,230000.0
135,1990,245980.0
135,1989,238126.0
135,1988,219253.0
135,1987,205243.0
135,1986,210220.0
135,1985,181280.0
135,1983,178370.0
135,1982,190897.0
135,1981,186922.0
135,1980,93842.0
135,1979,184304.0
135,1978,305000.0
135,1977,290000.0
135,1976,260000.0
135,1975,210000.0
133,2008,114462.0
133,2007,136898.0
133,2006,117500.0
133,2005,92269.0
131,1989,500000.0
131,1988,490000.0
131,1987,485000.0
131,1986,480000.0
131,1985,477000.0
131,1984,475000.0
131,1983,473000.0
131,1982,470000.0
131,1981,460000.0
131,1980,445000.0
131,1979,450000.0
131,1978,440000.0
131,1977,450000.0
131,1976,455000.0
131,1975,420000.0
131,2007,260911.0
121,1992,60520.0
131,2008,272331.0
131,2010,332639.0
133,2004,127424.0
132,2013,154.0
132,2012,547.0
132,2011,1140.0
132,2006,10313.0
132,2005,6154.0
132,2004,9081.0
132,1989,976.0
132,1988,746.0
131,2016,309508.0
131,2015,315500.0
131,2014,303107.0
131,2013,288677.0
131,2012,289034.0
131,2011,306283.0
131,2009,279762.0
121,1991,54418.0
121,1989,36768.0
121,1988,29495.0
112,1987,12784.0
112,1986,13414.0
112,1985,10400.0
112,1984,14288.0
112,1983,6900.0
112,1982,6700.0
112,1988,33288.0
112,1981,7329.0
112,1979,8000.0
112,1978,6399.0
112,1977,12320.0
112,1976,4457.0
112,1975,6343.0
112,1974,4372.0
112,1980,6214.0
112,1989,13370.0
112,1990,18903.0
112,1991,26333.0
112,2006,42113.0
112,2005,32176.0
112,2004,37050.0
112,2003,21377.0
112,2002,47403.0
112,2001,24319.0
112,2000,20832.0
112,1999,36358.0
112,1998,24477.0
112,1997,18151.0
112,1996,29094.0
112,1995,29302.0
112,1994,24718.0
112,1993,30306.0
112,1992,11451.0
112,1973,2292.0
112,1972,6746.0
112,1971,4258.0
112,1970,8200.0
110,1983,788.0
110,1982,1140.0
110,1981,951.0
109,2015,54810.0
109,2014,51581.0
109,2013,37211.0
109,2012,47473.0
109,2011,46660.0
109,2010,53649.0
109,2009,52765.0
109,2008,36200.0
109,1991,134000.0
109,1990,127660.0
109,1967,234200.0
109,1966,240400.0
110,1984,620.0
112,2007,34910.0
110,1985,995.0
110,1987,485.0
112,1969,19378.0
112,1968,17960.0
112,1967,24162.0
