geo,year,meat_bovine_fresh_export_value_tcl
2,2014,1
201,2010,0
201,2011,86
201,2012,86
201,2013,86
201,2014,6
201,2015,106
201,2016,57
201,2017,58
202,1961,4122
202,1962,5044
202,1963,5487
202,1964,6011
202,1965,6546
202,1966,15999
202,1967,12947
201,2009,234
201,2008,234
201,2007,900
201,2006,1
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
202,1968,12476
201,1994,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2003,6
201,2004,0
201,2005,0
201,1995,0
202,1969,9219
202,1970,17835
202,1971,29912
202,1992,1490
202,1993,950
202,1994,636
202,1995,33824
202,1996,51629
202,1997,8337
202,1998,9283
202,1991,3525
202,1999,8047
202,2001,12254
202,2002,12685
202,2003,14094
202,2004,19724
202,2005,11793
202,2006,13359
202,2007,15332
202,2000,9521
201,1986,0
202,1990,6245
202,1988,4410
202,1972,41424
202,1973,58271
202,1974,15080
202,1975,29371
202,1976,39382
202,1977,8135
202,1978,6247
202,1989,2744
202,1979,27073
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,1900
202,1987,2000
202,1980,30923
202,2008,16623
201,1985,0
201,1983,39
199,2011,15986
199,2012,12542
199,2013,9792
199,2014,18002
199,2015,10787
199,2016,12194
199,2017,6575
198,1992,22309
198,1993,17039
198,1994,14887
198,1995,11682
198,1996,6611
198,1997,10117
198,1998,10785
198,1999,10020
199,2010,8907
199,2009,10604
199,2008,10023
199,2007,12090
200,2016,58024
200,2017,37163
199,1993,1193
199,1994,6233
199,1995,1910
199,1996,2197
199,1997,1054
198,2000,736
199,1998,1735
199,2000,736
199,2001,0
199,2002,3062
199,2003,2827
199,2004,6082
199,2005,15053
199,2006,14100
199,1999,449
198,2001,13247
198,2002,8841
198,2003,8582
201,1967,0
201,1968,10
201,1969,0
201,1970,1
201,1971,436
201,1972,12
201,1973,923
201,1966,0
201,1974,18
201,1976,2337
201,1977,1874
201,1978,0
201,1979,17
201,1980,0
201,1981,36
201,1982,25
201,1975,1922
201,1984,0
201,1965,0
201,1963,0
198,2004,10581
198,2005,11453
198,2006,11513
198,2007,13655
198,2008,20029
198,2009,18196
198,2010,20307
201,1964,0
198,2011,26327
198,2013,12515
198,2014,12381
198,2015,19402
198,2016,21459
198,2017,32569
201,1961,0
201,1962,0
198,2012,16779
200,2015,34985
202,2009,22052
202,2011,18890
38,1997,798
38,1998,540
38,1999,591
38,2000,525
38,2001,379
38,2002,404
38,2003,390
38,2004,412
38,2005,317
38,2006,151
38,2007,225
38,2008,1046
38,2009,399
38,2010,406
38,2011,869
38,1996,597
38,1995,132
38,1994,65
38,1993,233
38,1977,0
38,1978,56
38,1979,67
38,1980,132
38,1981,179
38,1982,242
38,1983,245
38,2012,698
38,1984,0
38,1986,65
38,1987,107
38,1988,280
38,1989,329
38,1990,279
38,1991,708
38,1992,585
38,1985,70
38,2013,692
38,2014,718
38,2015,660
206,1973,10537
206,1974,8909
206,1975,267
206,1976,18
206,1977,1
206,1978,153
206,1979,0
206,1972,2025
206,1980,89
206,1982,0
206,1983,146
206,1984,2200
206,1985,2100
206,1986,0
206,1987,0
206,1988,0
206,1981,170
38,1976,0
206,1971,274
206,1969,848
38,2016,519
38,2017,480
276,2012,10758
276,2013,454
276,2014,1259
276,2015,1705
276,2016,4662
206,1970,14
276,2017,6077
206,1962,16
206,1963,19
206,1964,20
206,1965,47
206,1966,29
206,1967,19
206,1968,3
206,1961,11
202,2010,21256
38,1975,0
38,1973,0
203,1975,313
203,1976,202
203,1977,753
203,1978,875
203,1979,1277
203,1980,4798
203,1981,15909
203,1982,2117
203,1983,7166
203,1984,7749
203,1985,389
203,1986,3521
203,1987,24596
203,1988,51407
203,1989,115571
203,1974,951
203,1973,1681
203,1972,964
203,1971,373
202,2012,24204
202,2013,61538
202,2014,102867
202,2015,114248
202,2016,137381
202,2017,143850
203,1961,43
203,1990,208808
203,1962,261
203,1964,58
203,1965,66
203,1966,160
203,1967,203
203,1968,280
203,1969,256
203,1970,307
203,1963,8
203,1991,129837
203,1992,186458
203,1993,158719
203,2014,635146
203,2015,642003
203,2016,683828
203,2017,738418
38,1961,0
38,1962,0
38,1963,0
203,2013,645947
38,1964,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1965,0
38,1974,0
203,2012,668234
203,2010,474978
203,1994,144731
203,1995,203274
203,1996,215439
203,1997,264957
203,1998,315898
203,1999,311150
203,2000,271907
203,2011,574035
203,2001,179301
203,2003,340084
203,2004,366939
203,2005,451306
203,2006,430635
203,2007,412853
203,2008,583741
203,2009,454404
203,2002,235157
200,2014,23948
200,2013,24662
200,2012,24511
194,1991,2710
194,1992,2304
194,1993,4087
194,1994,3445
194,1995,980
194,1996,1400
194,1997,1278
194,1998,2158
194,1999,1302
194,2000,627
194,2001,3433
194,2002,1121
194,2003,894
194,2004,2188
194,2005,3870
194,1990,758
194,1989,1770
194,1988,3813
194,1987,1258
194,1971,0
194,1972,0
194,1973,0
194,1974,21
194,1975,0
194,1976,28
194,1977,0
194,2006,6932
194,1978,0
194,1980,919
194,1981,578
194,1982,1253
194,1983,769
194,1984,682
194,1985,268
194,1986,758
194,1979,85
194,2007,12621
194,2008,3833
194,2009,467
195,1973,132
195,1974,704
195,1975,617
195,1976,138
195,1977,182
195,1978,158
195,1979,140
195,1972,149
195,1980,277
195,1982,188
195,1983,282
195,1984,115
195,1985,200
195,1986,79
195,1987,95
195,1988,193
195,1981,262
194,1970,0
195,1971,128
195,1969,82
194,2010,42007
194,2011,50880
194,2012,51323
194,2013,7489
194,2014,17888
194,2015,11221
194,2016,3934
195,1970,99
194,2017,3731
195,1962,48
195,1963,49
195,1964,34
195,1965,8
195,1966,63
195,1967,26
195,1968,21
195,1961,48
195,1989,795
194,1969,0
194,1967,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,2
244,1979,0
244,1980,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
189,2013,0
189,2016,0
190,2014,0
190,2015,0
191,2005,2
191,2006,0
191,2007,0
244,1981,0
191,2008,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,2
191,2016,0
244,1961,0
191,2009,0
244,1982,0
244,1983,1
244,1984,0
244,2005,0
244,2006,0
244,2007,22
244,2008,24
244,2009,20
244,2010,327
244,2011,0
244,2004,0
244,2012,0
244,2017,7
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
244,2013,54
194,1968,0
244,2003,0
244,2001,0
244,1985,1
244,1986,0
244,1987,3
244,1988,0
244,1989,0
244,1990,4
244,1991,0
244,2002,66
244,1992,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,1993,0
195,1990,162
195,1991,102
195,1992,229
196,2012,71
196,2013,71
196,2014,10
197,2015,1
200,1961,417
200,1962,417
200,1963,649
200,1964,937
200,1965,1223
200,1966,1782
200,1967,1372
200,1968,1656
200,1969,1348
200,1970,1095
200,1971,1151
196,2011,71
196,2010,71
196,2009,71
196,2008,71
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,25
196,1997,3
196,1998,0
200,1972,1378
196,1999,0
196,2001,0
196,2002,0
196,2003,1
196,2004,223
196,2005,2
196,2006,51
196,2007,71
196,2000,0
200,1973,1631
200,1974,1951
200,1975,2405
200,1996,5723
200,1997,3254
200,1998,2296
200,1999,1351
200,2000,1388
200,2001,593
200,2002,745
200,1995,4725
200,2003,1102
200,2005,4372
200,2006,7686
200,2007,10322
200,2008,13829
200,2009,13314
200,2010,16978
200,2011,23928
200,2004,1209
196,1991,0
200,1994,5208
200,1992,6850
200,1976,3347
200,1977,4132
200,1978,5078
200,1979,6976
200,1980,7952
200,1981,9336
200,1982,10113
200,1993,6172
200,1983,5066
200,1985,2082
200,1986,2043
200,1987,2308
200,1988,4765
200,1989,5413
200,1990,3780
200,1991,4626
200,1984,2411
196,1990,0
196,1989,0
196,1988,0
195,2013,491
195,2014,199
195,2015,72
195,2016,176
195,2017,414
272,2006,31152
272,2007,38791
195,2012,21
272,2008,30595
272,2010,18342
272,2011,9261
272,2012,8317
272,2013,8512
272,2014,8715
272,2015,5634
272,2016,8601
272,2009,20170
272,2017,14904
195,2011,230
195,2009,365
195,1993,317
195,1994,47
195,1995,4
195,1996,4
195,1997,3
195,1998,58
195,1999,81
195,2010,370
195,2000,2
195,2002,44
195,2003,105
195,2004,118
195,2005,87
195,2006,447
195,2007,162
195,2008,455
195,2001,26
206,1989,0
186,1992,8010
186,1996,2137
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,8
196,1978,0
196,1971,0
196,1979,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1980,0
186,1993,0
196,1970,0
196,1968,0
186,1997,213
186,1998,511
186,1999,3638
186,2000,8095
186,2001,2045
186,2002,1135
186,2003,3881
196,1969,0
186,2004,6766
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
186,2005,8546
189,2012,0
206,1990,0
206,1992,0
222,1994,209
222,1995,159
222,1996,0
222,1997,16
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,156
222,2003,292
222,2004,276
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,1993,0
222,1992,156
222,1991,0
222,1990,0
222,1974,0
222,1975,0
222,1976,0
222,1977,117
222,1978,0
222,1979,0
222,1980,0
222,2009,0
222,1981,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1982,0
222,2010,0
222,2011,7
222,2012,0
223,1980,0
223,1981,4474
223,1982,29408
223,1983,29124
223,1984,23640
223,1985,7599
223,1986,1692
223,1979,0
223,1987,3560
223,1989,1137
223,1990,1185
223,1991,284
223,1992,1413
223,1993,2845
223,1994,104
223,1995,170
223,1988,1029
222,1973,0
223,1978,0
223,1976,9
222,2013,0
223,1961,6
223,1962,0
223,1963,0
223,1964,5
223,1965,0
223,1966,2
223,1977,0
223,1967,6
223,1969,31
223,1970,229
223,1971,71
223,1972,507
223,1973,49
223,1974,634
223,1975,62
223,1968,35
223,1996,382
222,1972,0
222,1970,268
220,1970,113
220,1971,149
220,1972,150
220,1973,150
220,1974,209
220,1975,211
220,1976,215
220,1977,250
220,1978,213
220,1979,178
220,1980,165
220,1981,115
220,1982,94
220,1983,88
220,1984,66
220,1969,129
220,1968,111
220,1967,100
220,1966,132
217,2012,0
217,2013,0
217,2015,26
217,2017,19
219,2007,3
219,2008,0
219,2009,0
220,1985,46
219,2010,0
219,2012,0
219,2013,0
220,1961,120
220,1962,126
220,1963,118
220,1964,125
220,1965,120
219,2011,0
220,1986,46
220,1987,17
220,1988,21
220,2009,126
220,2010,162
220,2011,162
220,2012,157
220,2013,157
220,2014,210
220,2015,494
220,2008,100
222,1961,0
222,1963,0
222,1964,8
222,1965,153
222,1966,558
222,1967,594
222,1968,330
222,1969,751
222,1962,0
222,1971,0
220,2007,106
220,2005,76
220,1989,16
220,1990,28
220,1991,33
220,1992,61
220,1993,62
220,1994,9
220,1995,10
220,2006,130
220,1996,8
220,1998,25
220,1999,70
220,2000,62
220,2001,62
220,2002,74
220,2003,47
220,2004,84
220,1997,10
217,2011,0
223,1997,93
223,1999,159
230,2013,93050
230,2014,75192
230,2015,83978
230,2016,82275
230,2017,117734
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
230,2012,76441
230,2011,60644
230,2010,44368
230,2009,59500
230,1993,60000
230,1994,185000
230,1995,279000
230,1996,265000
230,1997,240656
230,1998,144000
230,1999,190000
225,1971,0
230,2000,220000
230,2002,199722
230,2003,221046
230,2004,165633
230,2005,142753
230,2006,31986
230,2007,97343
230,2008,62663
230,2001,196844
225,1972,0
225,1973,0
225,1974,0
225,1995,21250
225,1996,16699
225,1997,300
225,1998,12500
225,1999,5300
225,2000,1900
225,2001,700
225,1994,2987
225,2002,3208
225,2004,5952
225,2005,13223
225,2006,4436
225,2007,12795
225,2008,6028
225,2009,2750
225,2010,5084
225,2003,4075
230,1992,85000
225,1993,2900
225,1991,2930
225,1975,0
225,1976,22
225,1977,136
225,1978,3004
225,1979,202
225,1980,1335
225,1981,650
225,1992,3114
225,1982,700
225,1984,1100
225,1985,1000
225,1986,3520
225,1987,1166
225,1988,2694
225,1989,4382
225,1990,4000
225,1983,1100
223,1998,36
226,2017,382
226,2015,60
213,2016,51
226,1961,300
226,1962,300
226,1963,301
226,1964,373
226,1965,646
226,1966,759
226,1967,514
226,1968,51
226,1969,2
226,1970,1
226,1971,1
226,1972,130
226,1973,158
226,1974,3
213,2015,37
213,2014,37
223,2017,467
223,2016,700
223,2000,295
223,2001,222
223,2002,119
223,2003,591
223,2004,187
223,2005,304
223,2006,129
226,1975,0
223,2007,704
223,2009,605
223,2010,841
223,2011,638
223,2012,845
223,2013,621
223,2014,445
223,2015,458
223,2008,1269
226,1976,0
226,1977,0
226,1978,0
226,1999,0
226,2000,0
226,2001,17
226,2002,3
226,2003,0
226,2004,384
226,2005,760
226,1998,3
226,2006,334
226,2008,84
226,2009,39
226,2010,819
226,2011,149
226,2012,54
226,2013,356
226,2014,172
226,2007,93
226,2016,293
226,1997,4
226,1995,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1996,0
226,1986,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1987,0
217,2010,0
217,2009,0
217,2008,0
211,1975,13
211,1976,26
211,1977,248
211,1978,101
211,1979,153
211,1980,4067
211,1981,56
211,1982,1326
211,1983,909
211,1984,37
211,1985,764
211,1986,2147
211,1987,4206
211,1988,151
211,1989,40
211,1974,1
211,1973,112
211,1972,280
211,1971,1
210,2012,10321
210,2013,9290
210,2014,13424
210,2015,9078
210,2016,6451
210,2017,7873
211,1961,4
211,1990,30
211,1962,3
211,1964,106
211,1965,49
211,1966,12
211,1967,41
211,1968,658
211,1969,961
211,1970,827
211,1963,3
211,1991,266
211,1992,652
211,1993,707
211,2014,1200
211,2015,1437
211,2016,803
211,2017,715
212,1961,0
212,1962,0
212,1963,0
211,2013,2000
212,1964,0
212,1966,596
212,1967,190
212,1968,240
212,1969,101
212,1970,152
212,1971,145
212,1972,96
212,1965,220
210,2011,13283
211,2012,926
211,2010,304
211,1994,47
211,1995,27
211,1996,2567
211,1997,1961
211,1998,5
211,1999,29
211,2000,5
211,2011,301
211,2001,1
211,2003,0
211,2004,1
211,2005,16
211,2006,7
211,2007,266
211,2008,70
211,2009,51
211,2002,6127
212,1973,46
210,2010,7957
210,2008,29986
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2015,4
207,2016,4
207,2017,7
210,1961,141
210,1962,3485
210,1963,9548
210,1964,8242
210,1965,13732
210,1966,17024
210,1967,18323
207,2008,4
206,2011,169
206,2010,91
206,2009,4
206,1993,2500
206,1994,2000
206,1995,4100
206,1996,4700
206,1997,5536
206,1998,8196
206,1999,4635
210,1968,10795
206,2000,3302
206,2002,566
206,2003,279
206,2004,950
206,2005,835
206,2006,0
206,2007,67
206,2008,7
206,2001,2390
210,1969,17287
210,1970,19782
210,1971,15219
210,1992,5030
210,1993,10829
210,1994,4188
210,1995,9506
210,1996,11266
210,1997,13627
210,1998,6297
210,1991,10673
210,1999,5607
210,2001,5775
210,2002,6315
210,2003,9478
210,2004,14140
210,2005,13762
210,2006,7956
210,2007,13218
210,2000,2875
210,2009,8793
210,1990,13399
210,1988,4154
210,1972,14723
210,1973,5756
210,1974,4701
210,1975,1079
210,1976,4090
210,1977,12344
210,1978,9908
210,1989,7089
210,1979,30970
210,1981,23633
210,1982,49214
210,1983,36365
210,1984,29505
210,1985,32092
210,1986,20562
210,1987,7511
210,1980,26881
212,1974,4
212,1975,12
212,1976,0
216,2010,3300
216,2011,31450
216,2012,55830
216,2013,20791
216,2014,36684
216,2015,34724
216,2016,1736
216,2017,43
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
216,2009,1355
216,2008,20
216,2007,250
216,2006,304
216,1990,36
216,1991,43
216,1992,8
216,1993,2
216,1994,0
216,1995,8
216,1996,0
217,1968,0
216,1997,4
216,1999,4
216,2000,3
216,2001,28
216,2002,0
216,2003,1
216,2004,40
216,2005,4
216,1998,62
217,1969,0
217,1970,0
217,1971,0
217,1992,0
217,1993,0
217,1994,1
217,1995,0
217,1996,9
217,1997,0
217,1998,0
217,1991,0
217,1999,0
217,2001,0
217,2002,0
217,2003,6
217,2004,0
217,2005,0
217,2006,0
217,2007,16
217,2000,0
216,1989,11
217,1990,0
217,1988,9
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1989,10
217,1979,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,17
217,1980,0
216,1988,4
216,1987,6
216,1986,2
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,2
212,1996,0
212,2004,0
212,2006,60
212,2007,125
212,2008,794
212,2009,4
212,2010,0
212,2011,0
212,2012,0
212,2005,0
212,2013,0
212,1995,0
212,1993,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1994,0
212,1984,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1985,0
206,1991,0
212,2014,21
208,2002,0
216,1970,0
216,1971,0
216,1972,5
216,1973,22
216,1974,64
216,1975,13
216,1976,15
216,1969,0
216,1977,1
216,1979,65
216,1980,88
216,1981,26
216,1982,138
216,1983,42
216,1984,21
216,1985,12
216,1978,2
208,2001,24
216,1968,0
216,1966,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
216,1967,0
208,2010,0
208,2012,0
208,2013,0
216,1961,8
216,1962,1
216,1963,2
216,1964,6
216,1965,0
208,2011,0
225,2011,6722
189,2011,0
189,2009,0
159,2017,233
160,2015,0
160,2016,0
154,1992,2830
154,1993,5738
154,1994,244
154,1995,293
154,1996,0
154,1997,0
154,1998,0
154,1999,16
154,2000,10
154,2001,0
154,2002,92
154,2003,4
159,2016,0
159,2015,0
