geo,year,amides_use_ipu
3,1993,0.5
3,1994,0.8
3,1995,1.0
8,2011,0.04
9,1993,2388.0
9,1994,3892.0
9,1995,7159.0
9,1996,9570.0
9,1997,14770.0
9,1998,7462.0
9,2014,6574.6
1,1993,0.0
1,1994,1.0
1,2010,1.81
11,2011,242.6
11,2012,250.7
11,2013,274.7
11,2014,229.4
16,1998,3.0
16,1999,10.0
16,2000,7.0
16,2001,788.0
16,2002,640.0
16,2003,1184.0
16,2004,3282.0
16,2005,2558.96
16,2006,2908.04
16,2007,3374.16
16,2008,3981.51
16,2009,626.72
16,2010,487.39
255,2000,154.0
255,2001,108.0
255,2007,261.93
255,2008,281.48
255,2009,255.43
255,2010,264.3
255,2011,285.24
255,2012,337.89
255,2013,282.5
255,2014,312.55
15,1993,74.0
15,1994,79.0
15,1995,108.0
15,1996,101.0
15,1997,137.0
15,1998,145.7
15,1999,151.2
23,2006,1.76
23,2007,0.6
23,2008,0.25
23,2009,1.6
23,2010,2.09
23,2011,2.59
23,2012,2.37
23,2013,2.37
23,2014,1.97
18,1990,1.5
18,1991,2.3
18,1992,3.03
18,1993,3.05
18,1994,69.46
18,1995,77.76
18,1996,90.0
18,1997,4.5
18,1998,5.9
18,1999,6.0
18,2000,6.9
27,1992,112.0
32,1990,19.0
32,1991,2.0
32,1992,5.0
32,1996,0.8
32,2001,2.0
37,1994,0.05
37,1995,0.2
40,1999,181.0
40,2004,112.51
96,2001,0.0
96,2004,0.0
96,2013,0.0
96,2014,0.0
44,1997,871.0
44,1998,4586.0
44,1999,4588.0
44,2000,3047.0
47,1996,0.02
47,1997,0.02
47,1998,0.02
47,1999,0.02
47,2000,0.02
48,1993,0.0
48,1995,233.0
48,1996,29.0
48,1997,1.0
48,1998,119.0
48,1999,2450.0
48,2000,4781.0
48,2001,148.0
48,2007,73.3
48,2008,123.3
48,2009,105.1
48,2010,104.34
48,2011,72.72
98,1996,555.0
98,2013,240.5
50,1990,2.0
50,1991,2.0
50,1992,1.0
50,1993,2.0
50,1994,3.0
50,1995,3.0
50,1996,2.0
50,1997,2.0
50,2011,0.5
50,2012,0.3
167,1993,256.0
167,1994,265.0
167,1995,361.0
167,1996,340.0
167,1997,454.0
167,1998,576.0
167,1999,600.0
167,2000,666.63
167,2001,635.18
167,2002,624.04
167,2003,619.68
167,2004,608.6
167,2005,639.66
167,2006,657.28
167,2007,667.33
54,1995,41.0
54,2000,27.0
54,2001,21.0
56,1994,12.0
56,1995,14.0
56,1996,347.0
56,1997,17.0
56,1998,420.0
56,2000,157.0
56,2001,172.0
56,2003,0.72
56,2004,3.0
56,2005,12.6
56,2006,5.12
56,2007,18.16
56,2008,17.52
56,2009,22.94
56,2010,27.73
58,1995,142.0
58,1996,141.0
58,1997,822.0
58,1998,742.0
58,1999,520.0
58,2000,963.0
58,2001,602.0
58,2002,2.4
58,2003,1.3
58,2004,1.6
58,2005,1.8
58,2006,2.5
58,2007,2.2
58,2008,764.25
58,2009,174.75
58,2012,325.68
58,2013,3.84
58,2014,508.99
60,2005,7.89
60,2006,15.08
60,2007,12.51
60,2008,20.83
60,2009,82.07
60,2010,17.32
60,2011,28.79
60,2012,26.95
60,2013,28.34
60,2014,35.27
63,1992,0.0
63,1993,1.0
63,1994,1.0
63,1995,0.0
63,1996,0.0
63,2002,0.0
63,2003,1.0
63,2004,1.0
63,2005,2.0
63,2006,2.0
63,2007,3.0
63,2008,8.0
63,2009,14.0
63,2010,25.0
63,2011,24.0
63,2012,35.0
63,2013,42.0
63,2014,41.0
238,1998,5.0
238,2000,15.0
238,2001,9.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,8.0
67,1994,8.0
67,1995,7.0
67,1996,5.0
67,1997,5.0
67,1998,7.0
67,1999,3.0
67,2000,2.7
67,2001,2.46
67,2002,2.57
67,2003,2.16
67,2004,5.84
67,2005,4.13
67,2006,9.77
67,2007,0.27
67,2008,3.38
67,2009,12.42
67,2010,4.53
67,2011,4.09
67,2012,5.16
67,2013,8.08
68,1995,4640.0
68,1996,5391.0
68,2000,4765.0
68,2001,4381.0
68,2002,4292.0
68,2003,3909.0
68,2004,4595.0
68,2005,4356.0
68,2006,4606.0
68,2007,4404.0
68,2011,5616.7
68,2012,5778.3
68,2013,5458.0
68,2014,5837.6
68,2015,6125.4
70,2002,0.16
70,2005,0.05
70,2006,0.06
70,2007,0.09
70,2008,0.06
70,2009,0.03
70,2013,0.12
75,1992,19.0
75,1993,0.45
75,1996,0.07
79,1990,642.0
79,1991,1249.0
79,1992,1238.0
79,1993,782.0
79,1994,957.0
79,1995,1114.0
79,1996,1178.0
79,1997,1295.0
79,1998,1097.0
79,1999,1176.0
79,2000,1959.03
79,2001,1773.87
79,2002,1831.82
79,2003,2030.56
79,2004,2116.78
79,2005,2325.59
79,2006,2450.6
79,2007,2906.99
79,2008,3240.24
79,2009,2895.95
79,2010,3644.42
79,2011,3594.07
79,2012,4289.26
79,2013,3815.6
79,2014,3681.37
81,1995,0.2
81,1996,227.0
81,1997,10.0
81,1998,14.0
81,1999,9.0
81,2000,6.0
81,2001,6.0
84,1994,108.0
84,1995,107.0
84,1996,222.0
84,1997,274.0
89,1996,32.71
89,2003,44.97
89,2005,14.4
89,2006,12.06
89,2007,10.91
89,2010,0.14
89,2011,271.9
89,2012,164.3
89,2013,179.5
90,1994,5.0
90,2009,62.22
90,2013,345.93
91,2004,8.49
91,2005,9.65
91,2006,10.07
91,2007,13.31
91,2008,5.38
91,2009,8.73
91,2010,0.96
91,2011,0.4
91,2012,0.01
91,2013,0.05
95,1990,23.0
95,1991,23.0
95,1992,12.0
95,2006,8.9
95,2007,17.5
95,2008,21.4
95,2009,21.4
95,2010,11.6
95,2011,7.67
95,2012,9.82
97,1990,883.0
97,1991,731.0
97,1992,356.0
97,1993,1111.0
97,1994,945.0
97,1995,704.0
97,1996,614.0
97,1997,656.0
97,1998,963.0
97,1999,711.0
97,2000,635.0
97,2001,1126.0
99,1999,0.19
99,2000,0.24
99,2001,0.29
99,2007,0.26
99,2008,0.26
99,2009,0.58
99,2010,0.48
99,2013,0.1
100,1993,1113.0
100,1994,1919.0
100,1995,2271.0
100,1996,2596.0
100,1997,2644.0
100,1998,2647.0
100,1999,2598.0
102,1990,461.0
102,1991,494.0
102,1992,379.0
102,1993,398.0
102,1994,38.0
102,1995,295.0
102,1996,336.0
102,2011,2.0
103,1994,187.0
103,1995,133.0
103,1996,250.0
103,1997,101.0
103,1998,9.0
103,1999,3.0
103,2000,2.0
104,1994,6.0
104,1995,19.0
104,1998,10.0
104,1999,7.0
104,2000,7.0
104,2001,7.0
104,2002,7.0
104,2003,19.0
104,2004,10.0
104,2005,11.0
104,2006,8.0
104,2007,10.0
104,2008,13.0
104,2009,5.0
104,2010,10.0
104,2011,30.0
104,2012,30.0
104,2013,36.0
104,2014,20.0
106,1998,2700.0
106,1999,2158.0
106,2000,2163.0
106,2001,2453.0
106,2002,2277.0
106,2003,2249.0
106,2004,2007.0
106,2005,2041.0
106,2006,2029.0
106,2007,1586.0
106,2008,1579.0
106,2009,1708.0
106,2010,1362.0
106,2011,1208.0
106,2012,1059.0
106,2013,843.0
106,2014,662.0
110,2000,1163.5
110,2001,1148.4
110,2002,1161.1
110,2003,1077.5
110,2004,1118.5
110,2005,1081.9
110,2006,1150.6
110,2007,1208.2
110,2008,1188.0
110,2009,1265.8
110,2010,1232.6
110,2011,1308.1
110,2012,1186.1
110,2013,1276.3
110,2014,1263.6
108,1994,10.0
108,1995,3.0
108,1996,1.0
108,1997,3.0
114,2000,2.0
114,2001,0.0
119,1992,3.0
119,1993,1.0
119,1994,0.0
119,1995,0.0
119,1996,1.0
119,1997,1.0
119,1998,1.0
119,2000,3.24
119,2001,5.95
119,2002,9.25
119,2003,15.62
119,2004,34.38
119,2005,49.2
119,2006,64.78
119,2007,87.33
119,2008,92.5
119,2009,81.8
119,2010,90.9
119,2011,96.2
119,2012,111.1
122,2007,3.03
122,2009,0.1
122,2010,0.45
122,2011,1.04
122,2012,2.2
122,2013,1.72
126,1992,8.0
126,1993,10.0
126,1994,3.0
126,1995,2.0
126,1996,4.0
126,1997,10.0
126,1998,15.0
126,1999,18.0
126,2000,11.0
126,2001,12.0
126,2007,134.7
126,2008,234.0
126,2009,199.5
126,2010,149.0
126,2011,169.7
126,2012,325.1
126,2013,329.84
126,2014,243.6
129,1990,1.0
129,1992,2.0
129,1993,0.14
129,1995,1.0
129,1996,0.0
129,1998,1.0
129,2003,0.49
129,2005,1.82
129,2006,3.6
129,2007,0.25
129,2009,1.25
129,2010,4.5
129,2011,7.36
129,2012,13.7
129,2013,3.29
129,2014,33.0
130,1997,1.0
130,1998,6.0
130,1999,4.0
130,2000,6.0
130,2004,20.04
130,2005,22.9
130,2006,4.29
130,2007,16.64
130,2008,34.29
130,2009,179.75
130,2010,33.12
130,2011,100.24
130,2012,101.71
130,2013,104.07
130,2014,352.08
131,2006,176.51
131,2007,91.92
131,2008,296.7
131,2009,55.63
131,2010,109.69
131,2011,450.24
131,2012,1633.67
131,2013,217.41
131,2014,207.99
134,1994,0.02
134,1996,0.0
134,1999,0.2
134,2000,0.2
134,2007,0.0
137,1990,91.0
144,1996,0.3
144,1997,0.2
28,2005,1.8
28,2006,1.8
28,2009,21.84
28,2010,21.0
28,2011,41.9
28,2012,47.2
28,2013,31.8
28,2014,53.0
147,1990,1.0
147,1991,2.0
147,1992,2.0
147,1993,3.0
149,1995,7.0
150,2000,97.75
150,2001,100.14
150,2002,53.34
150,2003,58.24
150,2004,69.8
150,2005,84.34
150,2006,97.84
150,2007,119.18
150,2008,142.77
150,2009,145.02
150,2010,264.4
157,1993,3.0
157,1998,30.0
157,1999,58.0
157,2000,58.01
157,2001,48.9
157,2002,17.82
157,2003,14.38
157,2004,5.28
157,2005,28.11
157,2006,27.79
157,2007,33.55
157,2008,75.5
157,2009,70.52
157,2010,54.31
157,2011,34.78
157,2012,48.4
162,1990,0.0
162,1991,0.0
162,1992,12.0
162,1995,12.0
162,1996,14.0
162,1997,8.0
162,1998,12.0
162,1999,8.0
162,2000,12.99
162,2001,2.28
162,2002,7.44
162,2003,8.79
162,2004,9.58
162,2005,7.32
162,2006,17.64
162,2007,0.39
162,2008,10.31
162,2009,1.16
162,2010,0.17
162,2011,0.23
162,2012,0.2
162,2013,0.19
162,2014,0.34
221,1996,0.96
221,1997,0.01
221,1998,2.0
221,2000,0.01
165,1993,64.0
165,1994,76.0
165,1995,66.0
166,1998,872.0
166,2011,56.2
166,2012,76.29
166,2013,119.64
169,2000,2.0
169,2012,151.6
169,2013,273.6
170,1995,48.0
170,1996,125.0
170,1997,93.0
173,2005,704.0
173,2006,776.0
173,2007,1309.0
173,2008,1188.0
173,2009,1357.0
173,2010,1504.0
173,2011,1680.58
173,2012,1169.9
173,2013,1289.54
173,2014,1498.86
174,1991,196.0
174,1992,135.0
174,1995,274.0
174,1996,330.0
174,1998,423.0
174,1999,471.0
174,2000,401.0
174,2001,490.0
174,2007,204.14
174,2008,179.25
174,2009,146.72
174,2010,129.6
174,2011,160.19
