geo,year,buckwheat_export_value_tcl
9,1961,0.0
126,2011,624.0
126,2012,1138.0
126,2013,3940.0
256,2001,0.0
256,2005,0.0
256,2006,0.0
126,2010,445.0
256,2007,0.0
256,2009,0.0
256,2010,0.0
256,2011,2.0
256,2012,1.0
256,2013,1.0
130,2009,18.0
256,2008,20.0
131,1961,0.0
126,2009,198.0
126,2007,654.0
119,2012,1339.0
119,2013,2322.0
126,1994,39.0
126,1995,403.0
126,1996,108.0
126,1997,105.0
126,2008,564.0
126,1999,229.0
126,2001,0.0
126,2002,39.0
126,2003,455.0
126,2004,442.0
126,2005,80.0
126,2006,237.0
126,2000,4.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1983,0.0
131,1990,0.0
131,1993,0.0
131,1995,28.0
131,2000,0.0
131,2001,0.0
131,2008,32.0
131,2009,192.0
131,1991,3.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
119,2011,2831.0
119,2010,1333.0
119,2009,752.0
119,2008,713.0
110,2007,25.0
110,2008,29.0
110,2009,48.0
110,2010,61.0
110,2011,54.0
110,2012,39.0
110,2006,79.0
110,2013,20.0
108,1996,2053.0
108,1997,122.0
108,2000,3.0
108,2001,10.0
108,2002,9.0
108,2003,62.0
108,1995,1843.0
110,2005,63.0
110,2004,4.0
110,2003,50.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,37.0
110,1994,47.0
110,1995,37.0
110,1996,23.0
110,1997,66.0
110,1998,112.0
110,1999,179.0
110,2000,69.0
110,2001,62.0
110,2002,31.0
108,2004,17.0
131,2010,121.0
108,2005,8.0
108,2007,304.0
113,2012,0.0
119,1992,0.0
119,1993,42.0
119,1994,5.0
119,1995,8.0
119,1998,23.0
113,2004,0.0
119,2000,1.0
119,2002,316.0
119,2003,76.0
119,2004,10.0
119,2005,105.0
119,2006,395.0
119,2007,279.0
119,2001,1.0
113,2003,0.0
113,2002,13.0
113,2001,0.0
108,2008,1437.0
108,2009,38.0
108,2011,38.0
108,2012,84.0
108,2013,137.0
215,2006,8.0
114,1996,0.0
114,2000,0.0
114,2001,2.0
114,2008,1.0
114,2009,11.0
114,2010,7.0
113,1998,4.0
113,1999,0.0
113,2000,1.0
108,2006,30.0
131,2011,247.0
131,2012,155.0
141,2003,1.0
150,2003,4050.0
150,2004,5149.0
150,2005,3123.0
150,2006,3798.0
150,2007,3758.0
150,2008,4686.0
150,2002,2231.0
150,2009,2131.0
150,2011,3469.0
150,2012,2792.0
150,2013,2231.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
150,2010,4107.0
150,2001,3401.0
150,2000,3145.0
150,1999,4165.0
150,1984,440.0
150,1985,544.0
150,1986,724.0
150,1987,779.0
150,1988,823.0
150,1989,764.0
150,1990,1887.0
150,1991,1783.0
150,1992,2155.0
150,1993,2157.0
150,1994,3027.0
150,1995,3276.0
150,1996,3749.0
150,1997,3158.0
150,1998,3318.0
156,1964,0.0
150,1983,1102.0
156,1965,0.0
156,1967,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,6.0
156,1991,0.0
156,1992,0.0
156,1986,0.0
156,1993,3.0
156,1995,91.0
156,1996,12.0
156,1997,28.0
156,1999,32.0
156,2000,141.0
156,2001,150.0
156,1994,7.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1966,0.0
110,1987,0.0
150,1982,569.0
150,1980,451.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1977,0.0
143,1984,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1985,0.0
143,1976,0.0
143,1975,0.0
143,1974,5.0
141,2005,0.0
141,2006,9.0
143,1961,5.0
143,1962,16.0
143,1963,9.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,6.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,7.0
143,1992,0.0
150,1981,1029.0
143,1993,0.0
143,2001,0.0
150,1966,39.0
150,1967,33.0
150,1968,42.0
150,1969,23.0
150,1970,93.0
150,1971,140.0
150,1965,0.0
150,1972,255.0
150,1974,154.0
150,1975,375.0
150,1976,153.0
150,1977,313.0
150,1978,837.0
150,1979,1588.0
150,1973,167.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2001,2.0
147,2002,2.0
147,2012,0.0
149,1997,1.0
149,1998,1.0
149,2003,53.0
149,2009,170.0
149,2010,220.0
149,2011,173.0
149,2012,104.0
149,2013,59.0
150,1961,0.0
143,2000,0.0
156,2002,82.0
110,1986,0.0
110,1984,34.0
79,1981,46.0
79,1982,27.0
79,1983,9.0
79,1984,128.0
79,1985,34.0
79,1986,45.0
79,1980,44.0
79,1987,269.0
79,1989,30.0
79,1990,29.0
79,1991,38.0
79,1992,137.0
79,1993,71.0
79,1994,17.0
79,1988,32.0
79,1995,51.0
79,1979,23.0
79,1977,53.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,2.0
79,1968,1.0
79,1978,27.0
79,1969,2.0
79,1971,2.0
79,1972,3.0
79,1973,5.0
79,1974,17.0
79,1975,7.0
79,1976,54.0
79,1970,2.0
79,1996,58.0
79,1997,87.0
79,1998,85.0
84,2005,3.0
84,2006,4.0
84,2007,3.0
84,2008,3.0
84,2009,3.0
84,2010,9.0
84,2004,3.0
84,2011,8.0
84,2013,10.0
95,2003,3.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
84,2012,2.0
84,2001,0.0
84,2000,0.0
84,1994,8.0
79,1999,94.0
79,2000,150.0
79,2001,140.0
79,2002,156.0
79,2003,187.0
79,2004,112.0
79,2005,231.0
79,2006,451.0
79,2007,471.0
79,2008,749.0
79,2009,670.0
79,2010,877.0
79,2011,2168.0
79,2012,1330.0
79,2013,1561.0
79,1962,0.0
79,1961,0.0
73,2011,139.0
73,2010,160.0
68,1967,5.0
68,1968,0.0
68,1969,1.0
68,1970,0.0
68,1971,0.0
68,1972,1.0
68,1966,9.0
68,1973,8.0
68,1975,2.0
68,1976,6.0
68,1977,1.0
68,1978,19.0
68,1979,15.0
68,1980,44.0
68,1974,7.0
68,1965,1.0
68,1964,5.0
68,1963,35.0
63,2004,2.0
63,2005,1.0
63,2006,0.0
63,2007,39.0
63,2008,127.0
63,2009,158.0
63,2010,444.0
63,2012,288.0
63,2013,235.0
67,2003,4.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2012,2.0
68,1962,25.0
68,1981,23.0
97,1965,0.0
68,1982,8.0
68,1984,65.0
68,2004,65.0
68,2005,23.0
68,2006,35.0
68,2007,748.0
68,2008,131.0
68,2009,43.0
68,2003,142.0
68,2010,27.0
68,2012,299.0
68,2013,134.0
73,2004,0.0
73,2006,41.0
73,2007,14.0
73,2008,27.0
68,2011,1767.0
68,2002,91.0
68,2001,55.0
68,2000,88.0
68,1985,123.0
68,1986,47.0
68,1987,15.0
68,1988,30.0
68,1989,22.0
68,1990,4.0
68,1991,21.0
68,1992,135.0
68,1993,79.0
68,1994,71.0
68,1995,51.0
68,1996,62.0
68,1997,60.0
68,1998,201.0
68,1999,74.0
68,1983,10.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
106,1985,33.0
106,1986,14.0
106,1987,35.0
106,1988,0.0
106,1989,3.0
106,1990,9.0
106,1984,19.0
106,1991,5.0
106,1994,35.0
106,1995,34.0
106,1996,0.0
106,1997,10.0
106,1998,30.0
106,1999,19.0
106,1993,40.0
106,1983,21.0
106,1982,27.0
106,1981,19.0
106,1966,0.0
106,1967,0.0
106,1968,2.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,9.0
106,1973,0.0
106,1974,3.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,3.0
106,1980,22.0
106,2000,19.0
