geo,year,buckwheat_export_value_tcl
9,1961,0
150,1974,154
150,1973,167
150,1972,255
150,1971,140
150,1970,93
150,1969,23
150,1968,42
150,1967,33
150,1966,39
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2015,69
149,2014,123
149,2013,59
147,1998,0
147,1999,0
147,2001,2
147,2002,2
147,2012,0
147,2014,0
150,1975,375
147,2015,0
149,1998,1
149,2003,53
149,2009,170
149,2010,220
149,2011,173
149,2012,104
149,1997,1
147,1997,0
150,1976,153
150,1978,837
150,2009,2131
150,2008,4686
150,2007,3758
150,2006,3798
150,2005,3123
150,2004,5149
150,2003,4050
150,2002,2231
150,2001,3401
150,2000,3145
150,1999,4165
150,1998,3318
150,1997,3158
150,1996,3749
150,1995,3276
150,1994,3027
150,1993,2157
150,1979,1588
150,1980,451
150,1981,1029
150,1982,569
150,1983,1102
150,1984,440
150,1977,313
150,1985,544
150,1987,779
150,1988,823
150,1989,764
150,1990,1887
150,1991,1783
150,1992,2155
150,1986,724
143,2001,0
143,2000,0
143,1993,0
141,2006,9
141,2005,0
141,2003,1
138,2015,0
131,2012,155
131,2011,247
131,2010,121
131,2009,192
131,2008,32
131,2001,0
131,2000,0
131,1995,28
131,1993,0
131,1991,3
131,1990,0
131,1989,0
131,1988,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
141,2014,99
131,1980,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1981,0
141,2015,365
141,2016,347
273,2015,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1978,0
143,1985,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1986,0
150,2010,4107
143,1977,0
143,1975,0
143,1961,5
143,1962,16
143,1963,9
143,1964,0
143,1965,0
143,1966,0
143,1976,0
143,1967,0
143,1969,6
143,1970,0
143,1971,0
143,1972,0
143,1973,7
143,1974,5
143,1968,0
150,2011,3469
150,2012,2792
150,2013,2231
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,70
173,1964,0
173,1963,0
173,1962,10
173,1961,35
171,2016,21
171,2015,8
170,2016,0
170,2015,0
170,2014,75
162,2008,1
162,2009,7
162,2011,10
162,2012,0
162,2013,9
162,2015,0
173,1973,0
165,2012,1541
170,1997,1
170,2000,0
170,2001,0
170,2009,1
170,2010,0
170,2011,1
165,2015,9
173,1974,0
173,1975,0
173,1976,0
173,2001,1422
173,2002,734
173,2003,243
173,2004,276
173,2005,1990
173,2006,1214
173,2000,1349
173,2007,632
173,2009,3021
173,2010,2937
173,2011,3061
173,2012,5679
173,2013,6921
173,2014,6781
173,2008,2755
162,2007,3
173,1999,1379
173,1997,314
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1987,0
173,1998,697
173,1988,0
173,1990,773
173,1991,359
173,1993,199
173,1994,393
173,1995,90
173,1996,69
173,1989,98
131,1973,0
162,2006,7
162,2004,2
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
150,2014,1845
150,2015,2053
150,2016,3183
156,1961,0
156,1962,0
156,1963,0
156,1989,0
156,1964,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1965,0
156,1990,6
156,1991,0
156,1992,0
156,2012,346
156,2013,6
156,2014,28
156,2015,12
156,2016,127
158,1999,0
156,2011,711
158,2001,2
162,1997,1
162,1999,4
162,2000,0
162,2001,0
162,2002,3
162,2003,0
162,1996,2
162,2005,1
156,2010,85
156,2008,82
156,1993,3
156,1994,7
156,1995,91
156,1996,12
156,1997,28
156,1999,32
156,2009,121
156,2000,141
156,2002,82
156,2003,220
156,2004,218
156,2005,134
156,2006,181
156,2007,71
156,2001,150
173,2015,8511
131,1972,0
131,1970,0
106,1998,30
106,1997,10
106,1996,0
106,1995,34
106,1994,35
106,1993,40
106,1991,5
106,1990,9
106,1989,3
106,1988,0
106,1987,35
106,1986,14
106,1985,33
106,1984,19
106,1983,21
106,1982,27
106,1981,19
106,1967,0
106,1968,2
106,1969,0
106,1970,0
106,1971,0
106,1972,9
106,1999,19
106,1973,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,3
106,1980,22
106,1974,3
106,1966,0
106,2000,19
106,2002,67
110,1977,0
110,1976,0
