geo,year,cereals_nes_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,958.938242
5207,2004,4.048508
5207,2005,4.085746
5207,2006,4.179433
5207,2007,4.283653
5207,2008,4.255182
5207,2009,4.374487
5207,2010,4.646317
5207,2003,4.019491
5207,2011,4.456969
5207,2013,4.721317
5207,2014,4.59021
5207,2015,4.432366
5207,2016,4.470349
5300,1961,0.427228
5300,1962,0.427228
5300,1963,0.5126729999999999
5207,2012,4.2115290000000005
5300,1964,0.669323
5207,2002,3.9701989999999996
5207,2000,3.910504
5207,1984,0.9342870000000001
5207,1985,1.053963
5207,1986,1.171669
5207,1987,0.7960649999999999
5207,1988,0.9255549999999999
5207,1989,0.564842
5207,1990,1.115005
5207,2001,3.930742
5207,1991,1.657589
5207,1993,1.8437240000000001
5207,1994,1.84505
5207,1995,1.122503
5207,1996,2.933084
5207,1997,3.7333589999999997
5207,1998,3.2619029999999998
5207,1999,3.516344
5207,1992,3.672105
5300,1965,0.598119
5300,1966,0.270577
5300,1967,0.28481799999999996
5300,1989,3.4976559999999997
5300,1990,3.538318
5300,1991,3.4602800000000005
5300,1992,14.427453
5300,1993,7.893174
5300,1994,8.134833
5300,1995,7.873727000000001
5300,1988,3.142209
5300,1996,10.045586
5300,1998,7.093341000000001
5300,1999,23.819632000000002
5300,2000,20.611683
5300,2001,25.123143
5300,2002,28.094257
5300,2003,27.181129
5300,2004,27.629848
5300,1997,8.796755000000001
5300,1987,5.6546959999999995
5300,1986,3.552035
5300,1985,3.133726
5300,1968,0.14240899999999998
5300,1969,0.060506
5300,1970,0.277663
5300,1971,0.14233900000000002
5300,1972,0.291833
5300,1973,0.703592
5300,1974,0.6894979999999999
5300,1975,1.1485450000000001
5300,1976,1.242107
5300,1977,2.00002
5300,1978,1.155103
5300,1979,1.164232
5300,1980,1.357469
5300,1981,1.436725
5300,1982,3.8839230000000002
5300,1983,4.877267
5300,1984,3.772074
5207,1983,0.840096
5207,1982,1.264119
5207,1981,1.749035
5207,1980,1.782418
5200,1979,2.1431310000000003
5200,1980,1.782418
5200,1981,1.749035
5200,1982,1.264119
5200,1983,0.840096
5200,1984,0.9342870000000001
5200,1985,1.053963
5200,1978,3.219623
5200,1986,1.171669
5200,1988,0.9255549999999999
5200,1989,0.564842
5200,1990,1.115005
5200,1991,1.657589
5200,1992,3.672105
5200,1993,1.8437240000000001
5200,1994,1.84505
5200,1987,0.7960649999999999
5200,1977,3.298776
5200,1976,3.3213019999999998
5200,1975,2.898317
5105,2014,2.359928
5105,2015,1.9533029999999998
5105,2016,1.6239059999999998
5200,1961,1.669432
5200,1962,1.464068
5200,1963,1.56675
5200,1964,1.772114
5200,1965,2.080159
5200,1966,1.7648380000000001
5200,1967,2.54522
5200,1968,2.083152
5200,1969,2.596561
5200,1970,2.781388
5200,1971,2.863534
5200,1972,2.608819
5200,1973,2.7121630000000003
5200,1974,2.999673
5200,1995,1.122503
5300,2005,32.303683
5200,1996,2.933084
5200,1998,3.2619029999999998
5207,1964,1.772114
5207,1965,2.080159
5207,1966,1.7648380000000001
5207,1967,2.54522
5207,1968,2.083152
5207,1969,2.596561
5207,1970,2.781388
5207,1963,1.56675
5207,1971,2.863534
5207,1973,2.7121630000000003
5207,1974,2.999673
5207,1975,2.898317
