geo,year,bananas_protein_supply_quantity_g_capita_day_fea1
2,2014,0.04
244,2016,1.69
244,2017,1.73
193,2014,4.9
193,2015,5.01
193,2016,0.81
193,2017,0.75
194,2014,0.17
194,2015,0.19
194,2016,0.16
194,2017,0.16
195,2014,0.09
195,2015,0.06
195,2016,0.06
195,2017,0.05
272,2014,0.1
272,2015,0.11
272,2016,0.12
272,2017,0.14
197,2016,0
199,2014,0.12
199,2015,0.16
244,2015,1.59
244,2014,1.7
191,2017,0.53
191,2016,0.53
183,2014,0.07
183,2015,0.09
183,2016,0.11
183,2017,0.14
185,2014,0.16
185,2015,0.16
185,2016,0.17
185,2017,0.2
184,2014,4.45
184,2015,4.47
199,2016,0.16
184,2016,4.44
188,2014,0
188,2015,0
188,2016,0
188,2017,0.07
189,2014,0.37
189,2015,0.3
189,2016,0.25
189,2017,0.27
191,2014,0.55
191,2015,0.53
184,2017,4
146,2017,0.04
199,2017,0.18
198,2015,0.24
210,2017,0.2
211,2014,0.22
211,2015,0.23
211,2016,0.23
211,2017,0.24
208,2014,0
208,2015,0
208,2016,0
208,2017,0
216,2014,0.29
216,2015,0.24
216,2016,0.23
216,2017,0.21
176,2014,0.01
176,2015,0.01
176,2016,0.01
176,2017,0.01
217,2014,0.08
217,2015,0.08
217,2016,0.08
217,2017,0.08
210,2016,0.19
210,2015,0.19
210,2014,0.19
207,2017,0.4
198,2016,0.26
198,2017,0.23
25,2014,0.01
25,2015,0.01
25,2016,0.01
25,2017,0.01
202,2014,0.2
202,2015,0.2
202,2016,0.17
202,2017,0.19
198,2014,0.25
203,2014,0.16
203,2016,0.18
203,2017,0.19
38,2017,0.05
276,2014,0.41
276,2015,0.4
276,2016,0.39
276,2017,0.38
207,2014,0.09
207,2015,0.12
207,2016,0.27
203,2015,0.16
146,2016,0.04
146,2015,0.03
146,2014,0.03
147,2017,0.03
149,2014,0.15
149,2015,0.16
149,2016,0.16
149,2017,0.18
150,2014,0.16
150,2015,0.27
150,2016,0.3
150,2017,0.25
153,2014,0.07
153,2015,0.14
153,2016,0.15
153,2017,0.1
156,2014,0.34
156,2015,0.36
156,2016,0.41
156,2017,0.38
157,2014,0
157,2015,0
157,2016,0
157,2017,0
147,2016,0.03
147,2015,0.03
147,2014,0.03
28,2017,0
138,2015,0.36
138,2016,0.37
138,2017,0.31
141,2014,0.01
141,2015,0.01
141,2016,0.01
141,2017,0.02
273,2014,0.3
273,2015,0.31
273,2016,0.33
158,2014,0.01
273,2017,0.38
143,2015,0.26
143,2016,0.26
143,2017,0.25
144,2014,0.42
144,2015,0.52
144,2016,0.42
144,2017,0.44
28,2014,0
28,2015,0
28,2016,0
143,2014,0.28
158,2015,0
158,2016,0
158,2017,0.01
169,2016,0.03
169,2017,0.04
170,2014,0.04
170,2015,0.02
170,2016,0.01
170,2017,0.02
171,2014,0.42
171,2015,0.75
171,2016,0.68
171,2017,0.49
169,2015,0.05
173,2014,0.05
173,2016,0.05
173,2017,0.07
174,2014,0.28
174,2015,0.31
174,2016,0.35
174,2017,0.37
117,2014,0.15
117,2015,0.15
117,2016,0.15
117,2017,0.18
173,2015,0.05
220,2014,0.06
169,2014,0.08
166,2016,0.22
159,2014,0
159,2015,0
159,2016,0
159,2017,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
162,2014,0.34
162,2015,0.34
166,2017,0.27
162,2016,0.33
221,2014,0.07
221,2015,0.06
221,2016,0.06
221,2017,0.06
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0.01
166,2014,0.24
166,2015,0.24
162,2017,0.34
220,2015,0.18
220,2016,0.1
220,2017,0.07
5303,2015,0.3
5303,2016,0.3
5303,2017,0.31
5304,2014,0.39
5304,2015,0.53
5304,2016,0.44
5304,2017,0.42
5305,2014,0.13
5305,2015,0.13
5305,2016,0.13
5305,2017,0.15
5400,2014,0.18
5400,2015,0.18
5400,2016,0.19
5400,2017,0.21
5401,2014,0.12
5401,2015,0.12
5401,2016,0.13
5401,2017,0.15
5402,2014,0.31
5402,2015,0.31
5303,2014,0.31
5302,2017,0.15
5302,2016,0.14
5302,2015,0.14
5203,2017,0.24
5204,2014,0.29
5204,2015,0.29
