geo,year,huile_de_germe_de_mais_production_fea
202,1961,54
52,2011,3
52,2010,3
52,2009,3
52,2008,3
52,2007,3
52,2006,4
52,2005,4
52,2004,5
52,2003,3
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,2012,3
52,1994,0
52,2013,3
255,2001,48
15,1965,6
15,1964,5
15,1963,4
15,1962,4
15,1961,4
255,2013,62
255,2012,61
255,2011,61
255,2010,60
255,2009,59
255,2008,58
255,2007,57
255,2006,56
255,2005,57
255,2004,45
255,2003,36
255,2002,42
255,2000,40
52,1993,0
52,1992,0
10,2013,1
10,1990,1
10,1989,1
10,1988,1
10,1987,1
10,1986,1
10,1985,1
10,1984,1
10,1983,1
10,1982,1
10,1981,1
10,1980,1
10,1979,1
10,1978,1
10,1977,1
10,1976,1
10,1975,1
10,1974,1
10,1991,1
10,1992,1
10,1993,1
10,1994,1
10,2012,1
10,2011,1
10,2010,1
10,2009,1
10,2008,1
10,2007,1
10,2006,1
10,2005,1
15,1966,7
10,2004,1
10,2002,1
10,2001,1
10,2000,1
10,1999,1
10,1998,1
10,1997,1
10,1996,1
10,1995,1
10,2003,1
10,1973,1
15,1967,7
15,1969,7
21,1990,52
21,1989,52
21,1988,51
21,1987,51
21,1986,50
21,1985,49
21,1984,48
21,1983,46
21,1982,45
21,1981,45
21,1980,44
21,1979,45
21,1978,43
21,1977,42
21,1976,41
21,1975,41
21,1974,41
21,1991,53
21,1973,40
21,1992,54
21,1994,53
21,2011,81
21,2010,80
21,2009,81
21,2008,81
21,2007,80
21,2006,77
21,2005,70
21,2004,73
21,2003,78
21,2002,61
21,2001,55
21,2000,43
21,1999,46
21,1998,46
21,1997,53
21,1996,49
21,1995,49
21,1993,55
21,1972,37
21,1971,35
21,1970,34
15,1986,47
15,1985,44
15,1984,36
15,1983,33
15,1982,29
15,1981,28
15,1980,23
15,1979,15
15,1978,14
15,1977,13
15,1976,12
15,1975,11
15,1974,11
15,1973,11
15,1972,9
15,1971,9
15,1970,8
15,1987,52
15,1988,53
15,1989,49
15,1990,50
21,1969,36
21,1968,33
21,1967,32
21,1966,31
21,1965,33
21,1964,27
21,1963,24
21,1962,34
15,1968,8
21,1961,32
15,1998,52
15,1997,53
15,1996,51
15,1995,72
15,1994,50
15,1993,49
15,1992,49
15,1991,49
15,1999,51
10,1972,1
10,1971,1
10,1970,0
79,1968,14
79,1967,9
79,1966,8
79,1965,7
79,1964,6
79,1963,5
79,1962,5
79,1961,5
202,2013,81
202,2012,80
202,2011,78
202,2010,77
202,2009,77
202,2008,76
202,2007,75
202,2006,73
202,2005,71
79,1969,14
202,2004,70
79,1970,15
79,1972,20
79,1989,21
79,1988,21
79,1987,22
79,1986,20
79,1985,21
79,1984,21
79,1983,21
79,1982,25
79,1981,24
79,1980,20
79,1979,24
79,1978,25
79,1977,21
79,1976,17
79,1975,19
79,1974,21
79,1973,22
79,1971,16
202,2003,69
202,2002,68
202,2001,64
202,1978,68
202,1977,64
202,1976,64
202,1975,64
202,1974,64
202,1973,62
202,1972,64
202,1971,62
202,1970,62
202,1969,62
202,1968,62
202,1967,58
202,1966,56
202,1965,58
202,1964,56
202,1963,58
202,1962,56
202,1979,68
202,1980,68
202,1981,68
202,1982,68
202,2000,63
202,1999,62
202,1998,63
202,1997,63
202,1996,62
202,1995,60
202,1994,60
202,1993,52
79,1990,21
202,1992,61
202,1990,76
202,1989,72
202,1988,64
202,1987,68
202,1986,68
202,1985,68
202,1984,72
202,1983,68
202,1991,77
79,1991,22
79,1992,22
79,1993,21
9,2000,34
9,1999,31
9,1998,31
9,1997,30
9,1996,28
9,1995,31
9,1994,31
9,1993,28
9,1992,27
9,1991,26
9,1990,26
9,1989,16
9,1988,5
9,1987,5
9,1986,9
9,1985,9
9,1984,11
9,2001,33
9,2002,34
9,2003,35
9,2004,36
10,1969,0
10,1968,0
10,1967,0
10,1966,1
10,1965,0
10,1964,0
10,1963,0
10,1962,0
9,1983,6
10,1961,0
9,2012,41
9,2011,39
9,2010,38
9,2009,38
9,2008,38
9,2007,36
9,2006,34
9,2005,36
9,2013,39
21,2012,92
9,1982,6
9,1980,6
79,2010,16
79,2009,16
79,2008,13
79,2007,14
79,2006,15
79,2005,16
79,2004,14
79,2003,14
79,2002,17
79,2001,15
79,2000,20
79,1999,20
79,1998,21
79,1997,20
79,1996,21
79,1995,22
79,1994,21
79,2011,14
79,2012,16
79,2013,17
9,1961,3
9,1979,4
9,1978,4
9,1977,4
9,1976,3
9,1975,3
9,1974,4
9,1973,5
9,1972,5
9,1981,5
9,1971,5
9,1969,4
9,1968,3
9,1967,3
9,1966,3
9,1965,3
9,1964,3
9,1963,2
9,1962,3
9,1970,4
21,2013,94
