geo,year,oil_maize_import_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,177.0
3,1997,26.0
3,1998,49.0
3,1999,91.0
3,2000,209.0
3,2001,875.0
3,2002,447.0
3,2003,279.0
3,2004,421.0
3,2005,712.0
3,2006,546.0
3,2007,683.0
3,2008,637.0
3,2009,548.0
3,2010,793.0
3,2011,657.0
3,2012,855.0
3,2013,876.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,6300.0
4,1992,6500.0
4,1993,0.0
4,1994,0.0
4,1995,2100.0
4,1996,5.0
4,1997,2.0
4,1998,25.0
4,1999,8.0
4,2000,0.0
4,2001,2280.0
4,2002,28.0
4,2003,3257.0
4,2004,3962.0
4,2005,6507.0
4,2006,5217.0
4,2007,47.0
4,2008,1106.0
4,2009,3561.0
4,2010,2175.0
4,2011,501.0
4,2012,1737.0
4,2013,1799.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,800.0
7,1989,250.0
7,1990,250.0
7,1991,800.0
7,1992,50.0
7,1993,80.0
7,1994,30.0
7,1995,20.0
7,1996,40.0
7,1997,100.0
7,1998,10.0
7,1999,10.0
7,2000,10.0
7,2001,10.0
7,2002,380.0
7,2003,22.0
7,2004,13.0
7,2005,8.0
7,2006,33.0
7,2007,31.0
7,2008,14.0
7,2009,18.0
7,2010,28.0
7,2011,21.0
7,2012,71.0
7,2013,50.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,14.0
8,1967,9.0
8,1968,57.0
8,1969,13.0
8,1970,14.0
8,1971,15.0
8,1972,20.0
8,1973,38.0
8,1974,64.0
8,1975,145.0
8,1976,150.0
8,1977,15.0
8,1978,54.0
8,1979,30.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,37.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,10.0
8,1989,130.0
8,1990,30.0
8,1991,3.0
8,1992,10.0
8,1993,6.0
8,1994,2.0
8,1995,0.0
8,1996,0.0
8,1997,3.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,6.0
8,2003,0.0
8,2004,0.0
8,2005,21.0
8,2006,2.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,7.0
8,2011,16.0
8,2012,1.0
8,2013,16.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,5.0
9,1994,35.0
9,1995,1652.0
9,1996,1815.0
9,1997,5871.0
9,1998,2979.0
9,1999,250.0
9,2000,114.0
9,2001,892.0
9,2002,0.0
9,2003,0.0
9,2004,76.0
9,2005,0.0
9,2006,1.0
9,2007,1.0
9,2008,2.0
9,2009,1.0
9,2010,2.0
9,2011,3.0
9,2012,3.0
9,2013,5.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,230.0
1,2000,242.0
1,2001,216.0
1,2002,239.0
1,2003,281.0
1,2004,382.0
1,2005,341.0
1,2006,404.0
1,2007,315.0
1,2008,525.0
1,2009,473.0
1,2010,363.0
1,2011,478.0
1,2012,359.0
1,2013,423.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
