geo,year,cucumbers_and_gherkins_import_value_tcl
3,1996,422.0
162,2002,7203.0
162,2001,5779.0
162,2000,4924.0
162,1999,6180.0
162,1998,7575.0
162,1997,6654.0
162,2003,8840.0
162,1996,7422.0
162,1994,5575.0
162,1993,5444.0
162,1992,6911.0
162,1991,6184.0
162,1990,7091.0
162,1989,6018.0
162,1995,7789.0
162,1988,5580.0
162,2004,7449.0
162,2006,12932.0
299,1967,0.0
299,1966,0.0
299,1965,0.0
299,1964,0.0
299,1963,0.0
299,1962,0.0
162,2005,10212.0
299,1961,0.0
162,2012,16595.0
162,2011,11687.0
162,2010,11869.0
162,2009,13697.0
162,2008,14306.0
162,2007,12446.0
162,2013,18438.0
299,1969,0.0
162,1987,6271.0
162,1985,3614.0
162,1966,309.0
162,1965,353.0
162,1964,312.0
162,1963,188.0
162,1962,343.0
162,1961,85.0
162,1967,399.0
158,2013,0.0
158,2011,0.0
158,2010,1.0
158,1996,0.0
157,2013,29.0
157,2012,16.0
157,2011,42.0
158,2012,0.0
162,1986,4256.0
162,1968,416.0
162,1970,557.0
162,1984,2738.0
162,1983,3604.0
162,1982,3297.0
162,1981,3939.0
162,1980,3772.0
162,1979,3567.0
162,1969,510.0
162,1978,2770.0
162,1976,1990.0
162,1975,1581.0
162,1974,1429.0
162,1973,1079.0
162,1972,900.0
162,1971,720.0
162,1977,2128.0
157,2010,36.0
299,1970,0.0
299,1972,0.0
221,1988,729.0
221,1987,814.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1989,703.0
221,1982,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1981,0.0
221,1974,0.0
221,1990,709.0
221,1992,782.0
221,2006,313.0
221,2005,339.0
221,2004,313.0
221,2003,267.0
221,2002,627.0
221,2001,1792.0
221,1991,887.0
221,2000,1365.0
221,1998,2319.0
221,1997,2724.0
221,1996,1695.0
221,1995,998.0
221,1994,1076.0
221,1993,1035.0
221,1999,2992.0
299,1971,0.0
221,1973,0.0
221,1971,0.0
299,1993,0.0
299,1992,0.0
299,1991,0.0
299,1990,0.0
299,1989,0.0
299,1988,0.0
299,1996,8.0
299,1987,0.0
299,1984,0.0
299,1983,0.0
299,1982,0.0
299,1981,0.0
299,1979,0.0
299,1978,0.0
299,1986,0.0
221,1972,0.0
299,1997,30.0
299,1999,142.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
299,1998,17.0
221,1964,0.0
221,1962,0.0
221,1961,0.0
299,2010,3420.0
299,2002,1.0
299,2001,76.0
299,2000,1.0
221,1963,0.0
221,2007,492.0
157,2009,27.0
157,2007,11.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1969,0.0
156,1962,0.0
153,2013,3.0
153,2012,26.0
153,2011,85.0
153,2010,6.0
153,2009,103.0
153,1998,0.0
156,1961,0.0
153,1997,4.0
156,1970,0.0
156,1972,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1971,0.0
156,1980,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1979,0.0
156,1987,0.0
150,2013,119704.0
150,2011,103861.0
150,1992,43294.0
150,1991,45401.0
150,1990,38508.0
150,1989,22280.0
150,1988,23685.0
150,1987,25304.0
150,1993,46802.0
150,1986,17268.0
150,1984,13448.0
150,1983,9550.0
150,1982,12343.0
150,1981,15008.0
150,1980,17706.0
150,1979,19201.0
150,1985,13968.0
150,2012,113378.0
150,1994,69747.0
150,1996,52102.0
150,2010,106121.0
150,2009,90774.0
150,2008,83247.0
150,2007,92586.0
150,2006,89995.0
150,2005,63260.0
150,1995,54653.0
150,2004,56951.0
150,2002,38971.0
150,2001,39023.0
150,2000,35090.0
150,1999,39648.0
150,1998,41159.0
150,1997,42068.0
150,2003,66399.0
157,2008,31.0
156,1988,145.0
156,1990,262.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1988,0.0
157,1981,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1980,0.0
157,1973,0.0
157,1989,0.0
157,1991,0.0
157,2006,14.0
157,2005,6.0
157,2004,2.0
157,2002,4.0
157,2001,5.0
157,2000,0.0
157,1990,0.0
157,1999,2.0
157,1997,1.0
157,1996,1.0
157,1995,1.0
157,1994,1.0
157,1993,6.0
157,1992,0.0
157,1998,2.0
156,1989,424.0
157,1972,0.0
157,1970,0.0
156,2004,467.0
156,2003,216.0
156,2002,180.0
156,2001,157.0
156,2000,134.0
156,1999,229.0
156,2005,618.0
156,1998,216.0
156,1996,568.0
156,1995,344.0
156,1994,329.0
156,1993,361.0
156,1992,425.0
156,1991,528.0
156,1997,422.0
157,1971,0.0
156,2006,562.0
156,2008,284.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
156,2007,537.0
157,1963,0.0
157,1961,0.0
156,2013,232.0
156,2012,95.0
156,2011,144.0
156,2010,197.0
156,2009,171.0
157,1962,0.0
150,1978,14005.0
221,2008,468.0
221,2010,376.0
174,2007,2355.0
174,2006,2228.0
174,2005,2361.0
174,2004,1106.0
174,2003,1512.0
174,2002,672.0
174,2008,2729.0
174,2001,445.0
174,1999,387.0
174,1998,302.0
174,1997,440.0
174,1996,472.0
174,1995,335.0
174,1994,207.0
174,2000,575.0
174,1993,105.0
174,2009,2348.0
174,2011,2293.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
174,2010,2628.0
179,1966,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2013,2907.0
174,2012,2537.0
179,1965,0.0
179,1973,0.0
174,1992,9.0
174,1990,48.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1972,0.0
174,1965,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,51108.0
173,2012,40688.0
173,2011,39459.0
174,1964,0.0
174,1991,82.0
174,1973,0.0
174,1975,0.0
174,1989,6.0
174,1988,0.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1974,0.0
174,1983,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1982,0.0
173,2010,41441.0
179,1974,0.0
179,1976,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1981,0.0
117,1974,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1973,0.0
117,1966,0.0
117,1982,0.0
117,1984,1.0
117,2010,204.0
117,2009,26.0
117,2007,3.0
117,2003,5.0
117,2001,0.0
117,2000,0.0
117,1983,0.0
117,1992,1.0
117,1990,0.0
117,1989,0.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1985,2.0
117,1991,0.0
179,1975,0.0
117,1965,0.0
117,1963,0.0
179,1990,0.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1991,441.0
179,1984,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1983,0.0
117,1964,0.0
179,1992,615.0
179,1994,677.0
117,1962,0.0
117,1961,0.0
179,2013,2718.0
179,2010,1882.0
179,2008,1488.0
179,2007,920.0
179,1993,601.0
179,2006,788.0
179,2004,698.0
179,2003,705.0
179,2002,761.0
179,2001,625.0
179,2000,354.0
179,1995,475.0
179,2005,666.0
221,2009,429.0
173,2009,45024.0
173,2007,32764.0
168,1984,2.0
168,1983,0.0
168,1982,6.0
168,1981,7.0
168,1980,0.0
168,1979,0.0
168,1985,4.0
168,1978,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1977,0.0
168,1970,0.0
168,1986,1.0
168,1989,0.0
169,2002,6.0
169,2001,21.0
169,2000,42.0
169,1998,2.0
169,1997,3.0
169,1996,4.0
168,1987,1.0
169,1995,36.0
168,2001,8.0
168,2000,1.0
168,1993,0.0
168,1992,0.0
168,1991,0.0
168,1990,0.0
169,1994,20.0
169,2004,5.0
168,1969,0.0
168,1967,0.0
166,1997,1.0
165,2013,48.0
165,2012,69.0
165,2011,29.0
165,2010,1.0
165,2008,15.0
166,1998,9.0
165,2007,86.0
165,2002,0.0
165,2001,0.0
165,2000,0.0
221,2013,158.0
221,2012,113.0
221,2011,356.0
165,2006,0.0
168,1968,0.0
166,1999,14.0
166,2001,1.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2000,3.0
166,2013,5.0
166,2011,6.0
166,2008,2.0
166,2007,5.0
166,2006,3.0
166,2004,0.0
166,2002,1.0
166,2012,84.0
173,2008,41095.0
169,2005,3.0
169,2007,14.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1988,0.0
173,1981,0.0
173,1979,0.0
173,1978,0.0
