geo,year,asparagus_import_quantity_tcl
3,1996,10.0
157,2005,4.0
157,2006,3.0
157,2007,3.0
157,2008,2.0
157,2009,2.0
157,2010,3.0
157,2011,2.0
158,1994,0.0
158,1995,0.0
158,1996,2.0
158,1997,0.0
158,1998,2.0
158,1999,2.0
158,2000,2.0
158,2001,1.0
158,2003,1.0
158,2005,5.0
158,2006,1.0
158,2007,1.0
158,2008,1.0
158,2010,0.0
158,2011,29.0
158,2012,8.0
157,2004,6.0
158,2013,1.0
157,2002,98.0
157,2000,2.0
156,1996,8.0
156,1997,16.0
156,1998,23.0
156,1999,30.0
156,2000,29.0
156,2001,27.0
156,2002,19.0
156,2003,53.0
156,2004,91.0
156,2005,76.0
156,2006,99.0
156,2007,91.0
156,2008,65.0
156,2009,13.0
156,2010,73.0
156,2011,50.0
156,2012,42.0
156,2013,21.0
157,1994,2.0
157,1996,40.0
157,1997,6.0
157,1998,7.0
157,1999,6.0
157,2001,0.0
156,1995,12.0
162,1961,3.0
162,1963,3.0
162,1991,82.0
162,1992,83.0
162,1993,100.0
162,1994,126.0
162,1995,146.0
162,1996,183.0
162,1997,240.0
162,1998,251.0
162,1999,292.0
162,2000,326.0
162,2001,426.0
162,2002,554.0
162,2003,736.0
162,2004,797.0
162,2005,925.0
162,2006,992.0
162,2007,1133.0
162,2008,1321.0
162,2009,1257.0
162,2010,1384.0
162,2011,1733.0
162,2012,1937.0
162,2013,1813.0
162,1990,81.0
162,1962,3.0
162,1989,51.0
162,1987,30.0
162,1964,4.0
162,1965,4.0
162,1966,4.0
162,1967,3.0
162,1968,3.0
162,1969,6.0
162,1970,4.0
162,1971,5.0
162,1972,3.0
162,1973,4.0
162,1974,3.0
162,1975,4.0
162,1976,2.0
162,1977,15.0
162,1978,4.0
162,1979,0.0
162,1980,11.0
162,1981,9.0
162,1982,11.0
162,1983,13.0
162,1984,19.0
162,1985,19.0
162,1986,23.0
162,1988,36.0
221,1961,0.0
156,1994,1.0
156,1991,3.0
150,1979,76.0
150,1980,36.0
150,1981,37.0
150,1982,98.0
150,1983,128.0
150,1984,82.0
150,1985,283.0
150,1986,247.0
150,1987,378.0
150,1988,430.0
150,1989,488.0
150,1990,701.0
150,1991,1086.0
150,1992,1308.0
150,1993,1702.0
150,1994,2471.0
150,1995,1813.0
150,1996,3023.0
150,1997,5781.0
150,2000,3775.0
150,2001,3884.0
150,2002,6969.0
150,2003,7193.0
150,1978,33.0
150,2004,6884.0
150,1977,85.0
150,1975,11.0
147,1997,7.0
147,1998,12.0
147,1999,58.0
147,2002,10.0
147,2003,7.0
147,2012,32.0
149,2011,9.0
149,2012,106.0
149,2013,13.0
150,1961,76.0
150,1962,133.0
150,1963,79.0
150,1964,102.0
150,1965,42.0
150,1966,21.0
150,1967,24.0
150,1968,15.0
150,1969,19.0
150,1970,7.0
150,1971,5.0
150,1972,10.0
150,1973,30.0
150,1974,26.0
150,1976,14.0
156,1992,1.0
150,2005,6825.0
150,2007,8729.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,1.0
156,1989,1.0
156,1990,5.0
156,1967,0.0
150,2006,5956.0
156,1966,0.0
156,1964,0.0
150,2008,19262.0
150,2009,15361.0
150,2010,16440.0
150,2011,13493.0
150,2012,15253.0
150,2013,13964.0
153,1997,0.0
153,1998,1.0
153,2001,3.0
153,2002,2.0
153,2003,2.0
153,2004,2.0
153,2005,3.0
153,2006,2.0
153,2007,3.0
153,2009,4.0
153,2010,3.0
153,2011,2.0
153,2012,3.0
153,2013,2.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1965,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
173,2011,147.0
173,2012,222.0
173,2013,382.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
