geo,year,industrial_roundwood_non_coniferous_import_value_fea2
2,2006,6
281,2013,33
281,2012,33
281,2011,33
191,2018,117
191,2017,108
191,2016,97
191,2015,149
191,2014,85
191,2013,97
281,2014,33
191,2012,258
191,2010,96
191,2009,238
191,2008,162
191,2007,79
191,2006,270
191,2005,270
191,2004,270
191,2003,0
191,2002,0
191,2011,167
281,2015,33
281,2016,33
281,2017,33
244,2011,507
244,2010,67
244,2009,64
244,2008,16
244,2007,4
244,2006,12
244,2005,77
244,2004,77
244,2003,38
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1992,189
244,1991,23
281,2018,33
191,2001,0
191,2000,0
191,1999,0
191,1998,0
189,2000,38
189,1999,38
189,1998,38
189,1997,38
189,1996,38
189,1995,38
189,1994,38
189,1993,31
189,1992,25
189,1991,102
189,1990,8
188,2018,222
188,2017,222
188,2016,222
188,2015,222
188,2014,222
188,2013,222
188,2012,222
188,2011,222
188,2010,9
188,2009,110
189,2001,38
244,2012,259
189,2002,38
189,2004,38
191,1997,16
191,1996,2
191,1995,2
191,1994,2
191,1993,10
191,1991,14
191,1990,5
189,2018,98
189,2017,98
189,2016,98
189,2015,98
189,2014,98
189,2013,108
189,2012,24
189,2011,38
189,2010,38
189,2009,38
189,2008,38
189,2007,38
189,2006,38
189,2005,38
189,2003,38
188,2008,49
244,2013,247
244,2015,116
195,2006,2708
195,2005,2708
195,2004,2708
195,2003,2708
195,2002,2708
195,2001,2216
195,2000,330
195,1999,36
195,1998,1100
195,2007,2708
195,1997,2000
195,1995,1915
195,1994,7900
195,1993,2004
194,2018,15898
194,2017,541
194,2016,2488
194,2015,5697
194,2014,1618
194,2013,3069
195,1996,2986
195,2008,2087
195,2009,2808
195,2010,1862
272,2018,2592
272,2017,2577
272,2016,3411
272,2015,3160
272,2014,3340
272,2013,1798
272,2012,546
272,2011,751
272,2010,266
272,2009,623
272,2008,1184
272,2007,3087
272,2006,1602
195,2018,1155
195,2017,205
195,2016,222
195,2015,471
195,2014,153
195,2013,210
195,2012,516
195,2011,1641
194,2012,2226
194,2011,2541
194,2010,5348
194,2009,1879
193,2012,15
193,2011,15
193,2010,15
193,2009,15
193,2008,15
193,2007,15
193,2006,4
193,2005,4
193,2004,4
193,2003,4
193,2002,4
193,2001,4
193,2000,4
193,1999,4
193,1998,27
193,1997,27
193,1996,11
193,1995,11
244,2018,384
244,2017,135
244,2016,135
193,2013,6
244,2014,448
193,2014,35
193,2016,18
194,2008,1879
194,2007,1879
194,2006,1879
194,2005,1879
194,2004,1879
194,2003,3940
194,2002,3940
194,2001,3940
194,2000,3989
194,1999,817
194,1998,1536
194,1997,1818
194,1996,1489
194,1995,1209
194,1994,865
194,1993,822
194,1992,106
194,1991,209
194,1990,61
193,2018,18
193,2017,18
193,2015,21
188,2007,49
188,2006,49
188,2005,49
182,2011,60
182,2010,60
182,2009,60
182,2008,60
182,2007,60
182,2006,60
182,2005,60
182,2004,60
182,2003,60
182,2012,60
182,2002,60
182,2000,60
182,1999,60
182,1998,60
182,1997,60
182,1996,60
182,1995,60
182,1994,9
182,1993,159
182,1992,378
182,2001,60
182,2013,60
182,2014,60
182,2015,60
183,2007,6023
183,2006,5920
183,2005,3350
183,2004,2420
183,2003,666
183,2002,1310
183,2001,1443
183,2000,861
183,1999,121
183,1998,234
183,1997,156
183,1996,2049
183,1995,1574
183,1994,2097
183,1993,2091
183,1992,7579
183,1991,10707
