geo,year,peppermint_area_harvested_pce1
27,2003,157.0
112,1987,20.0
112,1988,20.0
112,1989,20.0
138,2014,45.0
138,2015,30.0
138,2016,29.0
143,1996,2150.0
143,1997,2260.0
143,1998,2430.0
143,1999,2400.0
143,2000,1670.0
143,2001,3565.0
143,2002,2655.0
143,2003,3950.0
143,2004,3225.0
143,2005,3125.0
143,2006,3355.0
143,2007,2930.0
143,2008,2940.0
112,1986,20.0
143,2009,2728.0
112,1984,18.0
110,1998,0.0
214,1996,0.0
110,1961,8000.0
110,1962,5000.0
110,1963,5000.0
110,1964,4000.0
110,1965,2400.0
110,1966,2300.0
110,1967,3300.0
110,1968,2900.0
110,1969,2000.0
110,1984,320.0
110,1985,290.0
110,1986,240.0
110,1987,220.0
110,1988,200.0
110,1989,200.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
112,1982,23.0
214,1995,0.0
143,2010,2569.0
143,2012,4005.0
203,1981,532.0
203,1982,623.0
203,1983,535.0
203,1984,353.0
203,1985,803.0
203,1986,990.0
203,1987,530.0
203,1988,525.0
203,1989,359.0
203,1990,172.0
203,1991,53.0
203,1992,36.0
203,1993,35.0
203,1994,43.0
203,1995,28.0
203,1996,36.0
203,1998,26.0
203,2010,18.0
203,2011,17.0
203,1980,442.0
143,2011,2125.0
203,1979,484.0
203,1977,645.0
143,2013,3491.0
143,2014,3451.0
143,2015,3164.0
143,2016,3250.0
203,1961,110.0
203,1962,210.0
203,1963,190.0
203,1964,270.0
203,1965,230.0
203,1966,210.0
203,1967,100.0
203,1968,140.0
203,1969,160.0
203,1970,400.0
203,1971,610.0
203,1972,338.0
203,1974,667.0
203,1975,708.0
203,1976,686.0
203,1978,767.0
214,1994,0.0
203,1973,440.0
214,1992,0.0
27,2007,50.0
214,1965,12.0
27,2006,45.0
214,1990,0.0
214,1970,376.0
27,2004,155.0
27,2008,35.0
27,2005,57.0
214,1967,267.0
214,1968,117.0
214,1969,227.0
214,1973,3103.0
214,1972,3103.0
214,1971,1483.0
214,1966,234.0
27,2009,27.0
214,1993,0.0
27,2011,187.0
27,2012,37.0
27,2013,160.0
27,2014,5.0
214,1991,0.0
27,2010,187.0
214,1962,6889.0
214,1964,401.0
214,1961,4859.0
214,1963,3777.0
203,1999,26.0
143,1991,550.0
110,1993,14.0
203,2000,25.0
110,1992,35.0
143,1989,1000.0
143,1988,650.0
143,1990,750.0
203,2001,24.0
203,2005,20.0
203,2003,23.0
203,2004,22.0
203,2006,20.0
203,2007,19.0
203,2008,18.0
203,2009,19.0
112,1985,20.0
143,1995,2100.0
143,1994,2100.0
143,1993,1350.0
143,1992,950.0
112,1983,20.0
203,2002,26.0
110,1991,70.0
214,1975,4500.0
214,1974,4000.0
203,1997,30.0
214,1983,0.0
214,1982,100.0
214,1981,110.0
214,1980,350.0
214,1979,800.0
110,1990,150.0
214,1977,2000.0
214,1976,2500.0
110,1970,1800.0
110,1971,1800.0
110,1972,1600.0
214,1978,1200.0
110,1974,1400.0
110,1973,1600.0
110,1983,400.0
110,1982,600.0
