geo,year,vegetables_in_vinegar_import_value_tcl
143,1980,0.0
156,1998,2737.0
156,1997,2791.0
156,1996,3039.0
156,1995,2962.0
156,1994,2117.0
156,1993,1786.0
156,1992,2077.0
156,1991,1959.0
156,1990,1599.0
156,1989,1871.0
156,1988,1348.0
156,1987,740.0
156,1986,426.0
156,1999,3084.0
156,1985,312.0
156,1983,317.0
156,1982,287.0
156,1981,253.0
156,1980,180.0
156,1979,126.0
156,1978,91.0
156,1977,103.0
156,1976,94.0
156,1975,135.0
156,1974,80.0
156,1973,46.0
156,1972,24.0
156,1971,8.0
156,1984,296.0
156,1970,8.0
156,2000,2809.0
156,2002,2691.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
156,2001,2521.0
157,1961,0.0
156,2015,7489.0
156,2014,8465.0
156,2013,5702.0
156,2012,5370.0
156,2011,4076.0
156,2010,5041.0
156,2009,4634.0
156,2008,4729.0
156,2007,4130.0
156,2006,3966.0
156,2005,3762.0
156,2004,3236.0
156,2003,3250.0
156,2016,7280.0
156,1969,11.0
156,1968,9.0
156,1967,10.0
151,1985,237.0
151,1984,381.0
151,1983,393.0
151,1982,457.0
151,1981,423.0
151,1980,454.0
151,1979,416.0
151,1977,355.0
151,1976,274.0
151,1975,291.0
151,1974,222.0
151,1973,182.0
151,1972,198.0
151,1986,296.0
151,1971,197.0
151,1969,104.0
151,1968,98.0
151,1967,94.0
151,1966,71.0
151,1965,39.0
151,1964,44.0
151,1963,48.0
151,1962,40.0
151,1961,20.0
150,2016,87101.0
150,2015,77021.0
150,2014,89712.0
150,2013,92146.0
151,1970,120.0
151,1987,332.0
151,1988,409.0
151,1989,308.0
156,1966,11.0
156,1965,8.0
156,1964,7.0
156,1963,10.0
156,1962,12.0
156,1961,0.0
153,2015,446.0
153,2014,511.0
153,2013,423.0
153,2012,518.0
153,2011,394.0
153,2010,429.0
153,2009,396.0
153,2007,374.0
153,2006,380.0
153,2005,318.0
153,2004,279.0
153,2003,268.0
153,2002,216.0
153,2001,216.0
153,1998,284.0
153,1997,279.0
151,1998,351.0
151,1995,517.0
151,1994,297.0
151,1993,298.0
151,1992,364.0
151,1991,373.0
151,1990,329.0
157,1975,0.0
150,2012,89395.0
157,1976,0.0
157,1978,0.0
159,2007,161.0
159,2002,16.0
159,2000,9.0
158,2016,17.0
158,2015,9.0
158,2014,9.0
158,2013,15.0
158,2012,18.0
158,2011,22.0
158,2010,10.0
158,2008,14.0
158,2007,13.0
158,2006,10.0
159,2008,626.0
158,2005,8.0
158,2003,7.0
158,2002,3.0
158,2001,8.0
158,2000,4.0
158,1999,8.0
158,1998,3.0
158,1997,3.0
158,1996,10.0
158,1995,9.0
158,1994,1.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,2004,14.0
158,1990,14.0
162,1961,25.0
162,1963,45.0
162,1991,692.0
162,1990,453.0
162,1989,566.0
162,1988,317.0
162,1987,354.0
162,1986,340.0
162,1985,184.0
162,1984,121.0
162,1983,135.0
162,1982,101.0
162,1981,138.0
162,1980,258.0
162,1979,193.0
162,1962,37.0
162,1978,297.0
162,1976,183.0
162,1975,110.0
162,1974,62.0
162,1973,48.0
162,1972,65.0
162,1971,101.0
162,1970,68.0
162,1969,60.0
162,1968,52.0
162,1967,71.0
162,1966,100.0
162,1965,97.0
162,1964,38.0
162,1977,184.0
158,1989,13.0
158,1988,16.0
158,1987,0.0
157,2006,287.0
157,2005,278.0
157,2004,239.0
157,2003,234.0
157,2002,209.0
157,2001,191.0
157,2000,225.0
157,1999,214.0
157,1998,132.0
157,1997,98.0
157,1996,147.0
157,1995,138.0
157,1994,89.0
157,2007,264.0
157,1993,161.0
157,1991,530.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1992,302.0
157,2008,370.0
157,2009,329.0
157,2010,329.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,13.0
158,1982,0.0
158,1981,48.0
158,1980,18.0
158,1979,41.0
158,1978,28.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,4.0
158,1973,0.0
158,1972,5.0
158,1971,5.0
158,1970,9.0
158,1969,5.0
158,1968,5.0
158,1967,4.0
158,1966,7.0
158,1965,0.0
158,1962,0.0
158,1961,0.0
157,2015,708.0
157,2014,622.0
157,2013,536.0
157,2012,418.0
157,2011,420.0
157,1977,0.0
162,1992,963.0
150,2011,69652.0
150,2009,82200.0
143,1990,10.0
143,1989,19.0
143,1988,19.0
143,1987,9.0
143,1986,4.0
143,1985,4.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1979,0.0
143,1978,0.0
143,1977,3.0
143,1991,16.0
143,1976,6.0
143,1974,4.0
143,1973,4.0
143,1972,2.0
143,1971,2.0
143,1970,3.0
143,1969,2.0
143,1968,4.0
143,1967,4.0
143,1966,7.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,2.0
143,1975,0.0
143,1961,34.0
143,1992,50.0
143,1994,90.0
144,1967,34.0
144,1966,26.0
144,1965,22.0
144,1964,0.0
144,1963,19.0
144,1962,0.0
144,1961,0.0
143,2016,998.0
143,2015,767.0
143,2014,837.0
143,2013,561.0
143,2012,441.0
143,2010,474.0
143,1993,37.0
143,2009,340.0
143,2007,852.0
143,2006,509.0
143,2005,496.0
143,2004,396.0
143,2003,171.0
143,2002,137.0
143,2001,113.0
143,2000,184.0
143,1999,144.0
143,1998,187.0
143,1997,147.0
143,1996,173.0
143,1995,163.0
143,2008,493.0
273,2016,2454.0
273,2015,2721.0
273,2014,2810.0
138,2005,5187.0
138,2004,5080.0
138,2003,4366.0
138,2002,4431.0
138,2001,3388.0
138,2000,3003.0
138,1999,2623.0
138,1998,2093.0
138,1997,2521.0
138,1996,1519.0
138,1995,1449.0
138,1994,2953.0
138,1993,2150.0
138,2006,6247.0
138,1992,1720.0
138,1990,1094.0
138,1989,975.0
138,1988,396.0
138,1987,55.0
138,1986,150.0
138,1985,204.0
138,1984,73.0
138,1983,428.0
138,1982,1744.0
138,1981,351.0
138,1980,323.0
138,1979,90.0
138,1978,244.0
138,1991,1200.0
138,2007,6661.0
138,2008,6089.0
138,2009,5835.0
273,2013,2440.0
273,2012,2464.0
273,2011,3577.0
273,2010,2863.0
273,2009,4003.0
273,2008,5070.0
273,2007,3302.0
273,2006,1582.0
141,2016,5173.0
141,2015,5012.0
141,2014,6521.0
141,2007,3022.0
141,2006,2248.0
141,2005,1735.0
141,2004,1616.0
141,2003,1341.0
141,2002,851.0
141,2001,902.0
141,2000,655.0
141,1999,622.0
141,1998,884.0
141,1997,436.0
138,2016,7801.0
138,2015,8602.0
138,2014,9184.0
138,2013,7809.0
138,2012,7952.0
138,2011,7345.0
138,2010,6363.0
144,1968,0.0
150,2010,63797.0
144,1969,42.0
144,1971,0.0
150,1976,4477.0
150,1975,3611.0
150,1974,2534.0
150,1973,2370.0
150,1972,1419.0
150,1971,822.0
150,1970,717.0
150,1969,498.0
150,1968,316.0
150,1967,286.0
150,1966,420.0
150,1965,217.0
150,1964,221.0
150,1977,6806.0
150,1963,212.0
150,1961,167.0
149,2015,65.0
