geo,year,soft_fibres_other_production_cce
9,1961,1451.0
9,1962,2325.0
9,1963,1370.0
9,1964,2034.0
9,1965,1806.0
9,1966,2046.0
9,1967,2055.0
9,1968,2100.0
9,1969,3405.0
9,1970,2271.0
9,1971,1860.0
9,1972,2040.0
9,1973,1290.0
9,1974,1740.0
9,1975,1605.0
9,1976,1536.0
9,1977,1410.0
9,1978,1470.0
9,1979,1410.0
9,1980,1320.0
9,1981,1350.0
9,1982,1400.0
9,1983,1400.0
9,1984,1400.0
9,1985,1400.0
9,1986,1400.0
9,1987,1400.0
9,1988,1500.0
9,1989,1500.0
9,1990,1600.0
9,1991,1700.0
9,1992,1800.0
9,1993,1900.0
9,1994,2382.0
9,1995,2822.0
9,1996,2000.0
9,1997,1465.0
9,1998,1504.0
9,1999,1900.0
9,2000,1695.0
9,2001,1969.0
9,2002,1518.0
9,2003,1627.0
9,2004,2224.0
9,2005,2291.0
9,2006,2000.0
9,2007,2100.0
9,2008,2032.0
9,2009,2276.0
9,2010,2015.0
9,2011,2323.0
9,2012,2600.0
9,2013,2700.0
10,1961,147.0
10,1962,589.0
10,1963,67.0
10,1964,292.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
11,1961,76.0
11,1962,61.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,9.0
11,1993,4.0
11,1994,3.0
11,1995,2250.0
11,1996,4031.0
11,1997,7150.0
11,1998,6107.0
11,1999,5011.0
11,2000,3861.0
11,2001,2657.0
11,2002,1400.0
11,2003,2589.0
11,2004,2591.0
11,2005,1993.0
11,2006,3795.0
11,2007,2518.0
11,2008,1901.0
11,2009,2503.0
11,2010,3325.0
11,2011,3140.0
11,2012,3300.0
11,2013,2100.0
57,1992,60700.0
57,1993,56600.0
57,1994,48700.0
57,1995,59600.0
57,1996,49100.0
57,1997,26100.0
57,1998,35700.0
57,1999,20900.0
57,2000,37200.0
57,2001,31500.0
57,2002,26100.0
57,2003,41300.0
57,2004,56565.0
57,2005,50430.0
57,2006,29183.0
57,2007,38828.0
57,2008,60894.0
57,2009,46893.0
57,2010,45782.0
57,2011,46037.0
57,2012,51615.0
57,2013,44925.0
255,2000,16200.0
255,2001,8150.0
255,2002,19440.0
255,2003,24230.0
255,2004,22215.0
255,2005,18505.0
255,2006,16500.0
255,2007,14170.0
255,2008,12170.0
255,2009,13330.0
255,2010,64044.0
255,2011,44554.0
255,2012,64402.0
255,2013,67300.0
15,1961,32086.0
15,1962,37842.0
15,1963,39564.0
15,1964,46417.0
15,1965,31229.0
15,1966,25908.0
15,1967,17205.0
15,1968,17637.0
15,1969,18228.0
15,1970,7752.0
15,1971,15224.0
15,1972,9999.0
15,1973,8363.0
15,1974,11264.0
15,1975,9722.0
15,1976,8475.0
15,1977,11703.0
15,1978,10063.0
15,1979,9025.0
15,1980,7877.0
15,1981,7592.0
15,1982,9343.0
15,1983,7740.0
15,1984,11635.0
15,1985,12643.0
15,1986,8580.0
15,1987,11631.0
15,1988,12613.0
15,1989,10813.0
15,1990,11710.0
15,1991,10449.0
15,1992,7830.0
15,1993,9806.0
15,1994,11536.0
15,1995,12840.0
15,1996,13670.0
15,1997,14430.0
15,1998,12100.0
15,1999,15100.0
21,1961,24000.0
21,1962,24000.0
21,1963,22000.0
21,1964,28000.0
21,1965,30000.0
21,1966,34000.0
21,1967,36000.0
21,1968,38000.0
21,1969,42000.0
21,1970,44000.0
21,1971,53941.0
21,1972,54599.0
21,1973,44418.0
21,1974,35790.0
21,1975,23780.0
21,1976,18500.0
21,1977,14020.0
21,1978,7220.0
21,1979,8980.0
21,1980,17283.0
21,1981,10259.0
21,1982,9657.0
21,1983,9583.0
21,1984,9625.0
21,1985,10004.0
21,1986,7000.0
21,1987,15500.0
21,1988,19060.0
21,1989,9193.0
21,1990,10183.0
21,1991,7999.0
21,1992,6955.0
21,1993,7079.0
21,1994,3992.0
21,1995,3485.0
21,1996,4807.0
21,1997,3616.0
21,1998,1615.0
21,1999,992.0
21,2000,950.0
21,2001,897.0
21,2002,1378.0
21,2003,1381.0
21,2004,1196.0
21,2005,1158.0
21,2006,1221.0
21,2007,1072.0
21,2008,1023.0
21,2009,499.0
21,2010,831.0
21,2011,971.0
21,2012,624.0
21,2013,650.0
27,1961,13900.0
27,1962,7959.0
27,1963,8774.0
27,1964,11878.0
27,1965,10359.0
27,1966,17094.0
27,1967,18957.0
27,1968,9878.0
27,1969,12213.0
27,1970,12941.0
27,1971,11997.0
27,1972,10431.0
27,1973,8702.0
27,1974,8064.0
27,1975,9094.0
27,1976,9202.0
27,1977,6068.0
27,1978,5695.0
27,1979,6429.0
27,1980,4294.0
27,1981,6313.0
27,1982,4624.0
27,1983,5751.0
27,1984,5626.0
27,1985,3962.0
27,1986,4815.0
27,1987,2648.0
27,1988,1997.0
27,1989,1458.0
27,1990,2262.0
27,1991,1377.0
27,1992,126.0
27,1993,0.0
27,1994,0.0
27,1995,36.0
27,1996,1.0
27,1997,0.0
27,1998,0.0
27,1999,416.0
27,2000,340.0
27,2001,320.0
27,2002,317.0
27,2003,295.0
27,2004,209.0
27,2005,200.0
27,2006,0.0
27,2007,100.0
27,2008,127.0
27,2009,110.0
27,2010,88.0
27,2011,98.0
27,2012,100.0
27,2013,100.0
40,1961,4800.0
40,1962,4800.0
40,1963,4800.0
40,1964,4800.0
40,1965,4800.0
40,1966,4800.0
40,1967,4800.0
40,1968,4800.0
40,1969,4800.0
40,1970,5100.0
40,1971,5000.0
40,1972,4700.0
40,1973,4100.0
40,1974,4500.0
40,1975,5300.0
40,1976,5800.0
40,1977,6000.0
40,1978,5500.0
40,1979,5500.0
40,1980,5600.0
40,1981,5600.0
40,1982,5600.0
40,1983,5700.0
40,1984,5800.0
40,1985,5800.0
40,1986,5800.0
40,1987,6000.0
40,1988,6000.0
40,1989,6000.0
40,1990,6060.0
40,1991,6024.0
40,1992,5976.0
40,1993,6286.0
40,1994,6296.0
40,1995,6289.0
40,1996,6229.0
40,1997,5880.0
40,1998,5844.0
40,1999,5873.0
40,2000,6148.0
40,2001,6295.0
40,2002,6430.0
40,2003,6590.0
40,2004,6750.0
40,2005,6885.0
40,2006,6985.0
40,2007,7677.0
40,2008,7571.0
40,2009,7185.0
40,2010,6864.0
40,2011,7242.0
40,2012,7000.0
40,2013,7200.0
41,1961,108000.0
41,1962,135000.0
41,1963,147000.0
41,1964,169000.0
41,1965,173000.0
41,1966,170000.0
41,1967,177000.0
41,1968,185000.0
41,1969,188000.0
41,1970,195000.0
41,1971,202000.0
41,1972,205000.0
41,1973,211000.0
41,1974,212500.0
41,1975,215500.0
41,1976,219500.0
41,1977,218000.0
41,1978,220300.0
41,1979,234750.0
41,1980,233000.0
41,1981,298500.0
41,1982,166000.0
41,1983,216500.0
41,1984,283000.0
41,1985,304053.0
41,1986,502839.0
41,1987,967000.0
41,1988,771000.0
41,1989,469609.0
41,1990,377168.0
41,1991,379982.0
41,1992,327575.0
41,1993,297526.0
41,1994,401669.0
41,1995,533907.0
41,1996,439559.0
41,1997,322689.0
41,1998,252410.0
41,1999,316628.0
41,2000,410343.0
41,2001,582405.0
41,2002,812876.0
41,2003,761000.0
41,2004,985000.0
41,2005,1038004.0
41,2006,809502.0
41,2007,654028.0
41,2008,562533.0
41,2009,334519.0
41,2010,269787.0
41,2011,238628.0
41,2012,207931.0
41,2013,184919.0
214,1961,10110.0
214,1962,11373.0
214,1963,15683.0
214,1964,18372.0
214,1965,19887.0
214,1966,14961.0
214,1967,14108.0
214,1968,17039.0
214,1969,12703.0
214,1970,11923.0
214,1971,12586.0
214,1972,9697.0
214,1973,9857.0
214,1974,11108.0
214,1975,12666.0
214,1976,8707.0
214,1977,8227.0
214,1978,5158.0
214,1979,2447.0
214,1980,2245.0
214,1981,1635.0
214,1982,1026.0
214,1983,1019.0
214,1984,1000.0
214,1985,1000.0
214,1986,1000.0
214,1987,1200.0
214,1988,1300.0
214,1989,1300.0
214,1990,1260.0
214,1991,1200.0
214,1992,1150.0
214,1993,1000.0
214,1994,970.0
214,1995,850.0
214,1996,750.0
214,1997,680.0
214,1998,630.0
214,1999,620.0
214,2000,600.0
214,2001,650.0
214,2002,630.0
214,2003,650.0
214,2004,580.0
214,2005,600.0
214,2006,494.0
214,2007,550.0
214,2008,430.0
214,2009,400.0
214,2010,380.0
214,2011,268.0
214,2012,270.0
214,2013,300.0
98,1992,56.0
98,1993,31.0
98,1994,33.0
98,1995,10.0
98,1996,7.0
98,1997,3.0
98,1998,1.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
167,1993,25000.0
167,1994,27100.0
167,1995,34300.0
167,1996,18300.0
167,1997,6400.0
167,1998,11200.0
167,1999,17065.0
167,2000,15100.0
167,2001,17700.0
167,2002,16000.0
167,2003,12387.0
167,2004,17801.0
167,2005,13474.0
167,2006,8757.0
167,2007,1868.0
167,2008,539.0
167,2009,461.0
167,2010,33.0
167,2011,557.0
167,2012,393.0
167,2013,900.0
51,1961,27700.0
51,1962,26300.0
51,1963,32800.0
51,1964,32800.0
51,1965,27500.0
51,1966,25900.0
51,1967,26600.0
51,1968,26300.0
51,1969,27000.0
51,1970,18600.0
51,1971,20500.0
51,1972,22700.0
51,1973,24800.0
51,1974,21700.0
