geo,year,fish_liver_oil_stock_variation_cle
5000,1994,330.0
5300,1991,-5.0
5300,1990,0.0
5300,1989,0.0
5300,1988,0.0
5300,1987,0.0
5300,1986,0.0
5300,1985,0.0
5300,1984,100.0
5300,1983,-100.0
5300,1982,0.0
5300,1981,0.0
5300,1980,30.0
5300,1979,5.0
5300,1978,0.0
5300,1977,-35.0
5300,1976,0.0
5300,1975,0.0
5300,1974,0.0
5300,1973,0.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1992,0.0
5300,1993,-15.0
5300,1994,20.0
5300,1995,0.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5300,2013,0.0
5300,2012,0.0
5300,1962,0.0
5300,2011,0.0
5300,2009,0.0
5300,2008,0.0
5300,2007,0.0
5300,2006,0.0
5300,2005,0.0
5300,2004,0.0
5300,2003,0.0
5300,2002,10.0
5300,2001,-10.0
5300,2000,0.0
5300,1999,0.0
5300,1998,30.0
5300,1997,-30.0
5300,1996,0.0
5300,2010,0.0
5300,1961,0.0
5207,2013,0.0
5207,2012,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1978,0.0
5207,1963,0.0
5207,1961,0.0
5204,2013,0.0
5204,2012,0.0
5204,2011,0.0
5204,2010,0.0
5204,2009,0.0
5204,2008,0.0
5204,2007,0.0
5204,2006,0.0
5204,2005,0.0
5204,2004,0.0
5204,2003,0.0
5204,2002,1.0
5204,2001,0.0
5207,1962,0.0
5302,1973,0.0
5207,1979,0.0
5207,1981,0.0
5207,2011,0.0
5207,2010,0.0
5207,2009,0.0
5207,2008,0.0
5207,2007,0.0
5207,2006,0.0
5207,2005,0.0
5207,2004,0.0
5207,2003,0.0
5207,2002,0.0
5207,2001,0.0
5207,2000,0.0
5207,1999,0.0
5207,1998,0.0
5207,1980,0.0
5207,1997,0.0
5207,1995,0.0
5207,1994,0.0
5207,1993,5.0
5207,1992,-5.0
5207,1991,0.0
5207,1990,0.0
5207,1989,0.0
5207,1988,0.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5207,1996,0.0
5204,2000,-1.0
5302,1974,0.0
5302,1976,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,0.0
5303,2012,0.0
5303,2011,0.0
5303,2010,0.0
5303,2009,0.0
5303,2008,0.0
5303,2007,0.0
5303,2006,0.0
5303,2005,0.0
5303,2004,0.0
5303,2003,0.0
5303,2002,0.0
5303,2001,0.0
5303,2000,0.0
5303,1999,0.0
5303,1998,0.0
5303,1997,0.0
5303,1996,0.0
5303,1995,0.0
5303,1994,0.0
5303,1993,5.0
5303,1992,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,2001,-10.0
5304,2000,0.0
5304,1999,0.0
5304,1998,30.0
5304,1997,-30.0
5304,1996,0.0
5304,1995,0.0
5304,1994,0.0
5304,1993,0.0
5304,1992,0.0
5304,1991,0.0
5304,1990,0.0
5304,1989,0.0
5304,1988,0.0
5303,1991,-5.0
5304,1987,0.0
5304,1985,0.0
5304,1984,100.0
5304,1983,-100.0
5304,1982,0.0
5304,1981,0.0
5304,1980,30.0
5304,1979,-10.0
5304,1978,0.0
5304,1977,-20.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1986,0.0
5303,1990,0.0
