geo,year,currants_gross_production_value_constant_2004_2006_million_us_vop
5815,2016,0.018741
5401,1983,43.16576
5401,1982,37.113557
5401,1981,35.084404
5401,1980,29.782163
5401,1979,37.472353999999996
5401,1978,28.741667
5401,1977,31.905882000000002
5401,1976,24.210275
5401,1975,23.199579
5401,1974,20.580071
5401,1973,19.428117
5401,1972,13.746602
5401,1971,13.175141
5401,1970,13.695196
5401,1969,11.548362
5401,1984,40.409703
5401,1968,11.166537
5401,1985,46.679296
5401,1987,28.214128999999996
5401,2002,349.51464
5401,2001,305.77387999999996
5401,2000,279.148721
5401,1999,232.73966099999998
5401,1998,235.15538999999998
5401,1997,230.956192
5401,1996,227.61682799999997
5401,1995,204.44857
5401,1994,215.050953
5401,1993,220.53669900000003
5401,1992,195.26018
5401,1991,42.479628999999996
5401,1990,33.350909
5401,1989,42.21569
5401,1988,41.828781
5401,1986,39.548512
5401,1967,10.423863
5401,1966,9.785327
5401,1965,9.013815
5400,2000,845.057254
5400,1999,771.9776780000001
5400,1998,716.29835
5400,1997,677.831651
5400,1996,769.537054
5400,1995,800.5718469999999
5400,1993,822.677409
5400,1992,810.27998
5400,1991,509.780237
5400,1990,573.738545
5400,1989,634.517892
5400,1988,676.96847
5400,1987,630.672844
5400,1986,632.3028019999999
5400,1985,621.592386
5400,2001,844.171212
5400,2002,797.50324
5400,2003,804.020571
5400,2004,689.167912
5401,1964,9.273655
5401,1963,9.09936
5401,1962,8.341954
5401,1961,9.911887
5400,2016,474.080314
5400,2015,451.590774
5400,2014,453.725325
5401,2003,354.969464
5400,2013,487.344916
5400,2011,464.233347
5400,2010,454.782304
5400,2009,511.36349900000005
5400,2008,493.30208
5400,2007,559.511165
5400,2006,580.049565
5400,2005,583.027762
5400,2012,449.19839400000006
5400,1984,637.5980059999999
5401,2004,402.00401600000004
5401,2006,443.130414
5402,2004,38.030623
5402,2003,42.973352
5402,2002,33.881775
5402,2001,36.664871000000005
5402,2000,28.365171999999998
5402,1999,23.053363
5402,1998,25.378582
5402,1997,33.279628
5402,1996,48.657849
5402,1995,44.958257
5402,1994,49.333161
5402,1993,53.026139
5402,1992,58.06458000000001
5402,1991,42.396778000000005
5402,1990,51.965803
5402,2005,44.488363
5402,1989,53.999924
5402,2006,35.776484
5402,2008,29.057721
5403,1967,0.391687
5403,1966,0.391687
5403,1965,0.783373
5403,1964,0.391687
5403,1963,0.391687
5403,1962,0.391687
5403,1961,0.391687
5402,2016,24.578277
5402,2015,29.36672
5402,2014,24.229466
5402,2013,34.985056
5402,2012,27.323334999999997
5402,2011,28.196975
5402,2010,34.813133
5402,2009,33.328384
5402,2007,29.263665000000003
5402,1988,57.254836
5402,1987,50.409513000000004
5402,1986,63.0675
5402,1965,73.447624
5402,1964,76.20208000000001
5402,1963,77.838921
5402,1962,66.189603
5402,1961,61.419312
5401,2016,389.596377
5401,2015,359.435156
5401,2014,369.85344100000003
5401,2013,378.969496
5401,2012,353.912401
5401,2011,365.367229
5401,2010,339.263858
5401,2009,373.088743
5401,2008,365.03697400000004
5401,2007,437.42433099999994
5402,1966,55.655080000000005
5402,1967,39.339215
5402,1968,50.002594
5402,1969,68.168317
5402,1985,57.479031000000006
5402,1984,55.019806
5402,1983,72.81049300000001
5402,1982,58.497294
5402,1981,60.164053
5402,1980,56.582914
5402,1979,61.241432999999994
5401,2005,428.85250999999994
