geo,year,animal_oil_fat_grs_import_value_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,550.0
2,1978,350.0
2,1979,600.0
2,1980,83.0
2,1981,180.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,0.0
2,2003,0.0
2,2004,0.0
2,2005,0.0
2,2006,0.0
2,2007,0.0
2,2008,0.0
2,2009,0.0
2,2010,0.0
2,2011,0.0
2,2012,0.0
2,2013,0.0
3,1961,900.0
3,1962,900.0
3,1963,800.0
3,1964,800.0
3,1965,1000.0
3,1966,1200.0
3,1967,1100.0
3,1968,1300.0
3,1969,1300.0
3,1970,1500.0
3,1971,900.0
3,1972,500.0
3,1973,1100.0
3,1974,1600.0
3,1975,1500.0
3,1976,1800.0
3,1977,1700.0
3,1978,1600.0
3,1979,1500.0
3,1980,1000.0
3,1981,2200.0
3,1982,1400.0
3,1983,2000.0
3,1984,1300.0
3,1985,1500.0
3,1986,1600.0
3,1987,1200.0
3,1988,700.0
3,1989,840.0
3,1990,300.0
3,1991,0.0
3,1992,550.0
3,1993,0.0
3,1994,0.0
3,1995,1100.0
3,1996,1595.0
3,1997,1463.0
3,1998,1828.0
3,1999,993.0
3,2000,675.0
3,2001,1224.0
3,2002,1125.0
3,2003,1627.0
3,2004,2190.0
3,2005,2972.0
3,2006,3095.0
3,2007,3668.0
3,2008,4900.0
3,2009,7185.0
3,2010,5263.0
3,2011,5189.0
3,2012,4220.0
3,2013,1854.0
4,1961,474.0
4,1962,420.0
4,1963,1190.0
4,1964,1465.0
4,1965,2531.0
4,1966,2650.0
4,1967,2400.0
4,1968,1952.0
4,1969,2670.0
4,1970,2781.0
4,1971,3280.0
4,1972,3395.0
4,1973,3635.0
4,1974,11986.0
4,1975,12105.0
4,1976,11113.0
4,1977,13542.0
4,1978,13191.0
4,1979,25718.0
4,1980,21600.0
4,1981,25259.0
4,1982,21324.0
4,1983,16422.0
4,1984,17869.0
4,1985,28755.0
4,1986,14254.0
4,1987,15088.0
4,1988,27178.0
4,1989,31868.0
4,1990,24701.0
4,1991,12973.0
4,1992,16374.0
4,1993,18615.0
4,1994,21783.0
4,1995,35836.0
4,1996,18394.0
4,1997,17988.0
4,1998,22170.0
4,1999,11303.0
4,2000,4701.0
4,2001,2351.0
4,2002,3727.0
4,2003,3046.0
4,2004,1341.0
4,2005,2257.0
4,2006,1920.0
4,2007,3119.0
4,2008,6249.0
4,2009,2512.0
4,2010,3061.0
4,2011,3319.0
4,2012,550.0
4,2013,276.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,240.0
7,1977,3800.0
7,1978,1351.0
7,1979,3899.0
7,1980,1050.0
7,1981,2000.0
7,1982,2000.0
7,1983,3200.0
7,1984,3700.0
7,1985,4700.0
7,1986,3000.0
7,1987,6600.0
7,1988,3500.0
7,1989,4000.0
7,1990,4000.0
7,1991,2700.0
7,1992,1500.0
7,1993,0.0
7,1994,450.0
7,1995,1400.0
7,1996,900.0
7,1997,590.0
7,1998,450.0
