geo,year,sheep_and_goats_manure_applied_to_soils_n_content_ele2
2,1961,39739959.0
272,2007,3212795.580043
272,2008,3214912.193818
272,2009,3010961.321067
272,2010,2945380.057839
272,2011,2945326.438047
272,2012,2989795.0607060003
272,2013,3286986.560292
272,2014,3537350.049626
272,2015,3605341.645377
272,2016,3363172.511428
186,1992,5422280.472187
186,1993,5509492.212444
186,1994,5295656.059188
186,1995,5404116.411437
186,1996,5358564.854
186,1997,5172313.557375
186,1998,4868880.717125
186,1999,4478707.547687001
186,2000,3880022.6213120003
186,2001,3617164.0857059998
186,2002,3432605.620176
272,2006,3211276.9345939998
186,2003,3556666.7668620003
195,2016,2978885.477451
195,2014,2853225.166454
195,1993,1764660.35715
195,1994,1843513.97895
195,1995,1883398.7955
195,1996,1963181.09775
195,1997,2039802.7701
195,1998,2111142.97275
195,1999,2185134.22515
195,2000,2209293.7029
195,2001,2275401.6561
195,2002,2215213.040541
195,2003,2252676.902845
195,2004,2298468.00814
195,2005,2362763.154041
195,2006,2429205.3837599996
195,2007,2481920.770874
195,2008,2551947.865839
195,2009,2618729.013104
195,2010,2709005.757083
195,2011,2735716.13112
195,2012,2866670.661337
195,2013,2959759.247363
195,2015,2937267.781607
195,1992,1688457.7851
186,2004,3694175.283875
196,1961,510.051
196,1987,1260.126
196,1988,1290.129
196,1989,1320.132
196,1990,1350.135
196,1991,1380.138
196,1992,1410.141
196,1993,1440.144
196,1994,1470.147
196,1995,1470.147
196,1996,1485.1485
196,1997,1500.15
196,1998,1530.153
196,1999,1545.1545
196,2000,1560.156
196,2001,1575.1575
196,2002,1545.1545
196,2003,1560.156
196,2004,1560.156
196,2005,1530.153
196,2006,1545.1545
196,2007,1560.156
196,1986,1230.123
186,2005,3651665.4830650003
196,1985,1200.12
196,1983,1140.114
196,1962,540.054
196,1963,570.057
196,1964,540.054
196,1965,600.06
196,1966,630.063
196,1967,660.066
196,1968,690.069
196,1969,720.072
196,1970,750.075
196,1971,780.078
196,1972,810.081
196,1973,840.084
196,1974,900.09
196,1975,900.09
196,1976,930.093
196,1977,960.096
196,1978,990.099
196,1979,1020.102
196,1980,1050.105
196,1981,1080.108
196,1982,1110.111
196,1984,1170.117
196,2008,1560.156
195,1991,1625246.9829
195,1989,1406769.7578
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1973,0.0
194,1995,0.0
194,1972,0.0
194,1970,0.0
193,2005,2250.69585
193,2006,2250.69585
193,2007,2250.69585
193,2008,2296.73184
193,2009,2356.73784
193,2010,2386.74084
193,2011,2416.7438399999996
193,2012,2431.74534
193,2013,2446.74684
193,2014,2446.74684
193,2015,2461.869656
193,2016,2535.087707
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1971,0.0
195,1990,1536088.85265
194,1996,0.0
194,1998,0.0
195,1968,640584.300164
195,1969,652284.93
195,1970,675302.925
195,1971,691335.915
195,1972,714353.91
195,1973,683890.5501
195,1974,611353.4796
195,1975,642020.210565
195,1976,662439.303
195,1977,674235.66135
195,1978,712485.3363
195,1979,714996.68595
195,1980,740089.55265
195,1981,786473.33655
195,1982,852557.4078
195,1983,760389.9
195,1984,760389.9
195,1985,1006337.1273
195,1986,1358701.61205
195,1987,1430745.0237
195,1988,1342223.844
195,1967,618604.949894
194,1997,0.0
195,1966,617935.64505
195,1964,580849.539
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
194,2014,0.0
194,2015,0.0
194,2016,0.0
195,1961,523224.945
195,1962,544433.343
195,1963,562641.441
195,1965,599057.637
196,2009,1590.159
196,2010,1590.159
196,2011,1620.162
199,2002,1418753.170401
199,2003,1417298.219154
199,2004,1456739.960708
199,2005,1437961.926815
199,2006,1435575.8559690001
199,2007,1485810.772535
199,2008,1547960.846191
199,2009,1609012.431943
199,2010,1673000.387471
199,2011,1746409.894805
199,2012,1743560.1800799998
199,2013,1811955.500315
199,2014,1771309.014942
199,2015,1733237.4880610001
199,2016,1694334.3579540001
198,1992,61546.92153099999
198,1993,49711.921694
198,1994,58992.690385
198,1995,63947.857235
198,1996,84234.708094
198,1997,92608.460176
199,2001,1570911.787917
198,1998,110430.343221
199,2000,1537564.639995
199,1998,1833794.602256
200,2001,525.0525
200,2002,375.0375
200,2003,450.045
200,2004,450.045
200,2005,562.55625
200,2006,525.0525
200,2007,450.045
200,2008,465.0465
200,2009,487.54875
200,2010,502.55025
200,2011,502.55025
200,2012,502.55025
200,2013,502.55025
200,2014,502.55025
200,2015,518.0915809999999
200,2016,554.09731
199,1993,2489055.0670060003
199,1994,1805840.123839
199,1995,1744131.5126830002
199,1996,1876500.336526
199,1997,1839278.9457450002
199,1999,1459188.851192
200,2000,375.0375
198,1999,152005.009898
198,2001,201918.486121
201,1967,6041859.6
201,1968,6283946.58
201,1969,6383003.565
201,1970,6558099.54
201,1971,6422054.55
201,1972,6551114.535
201,1973,6641123.535
201,1974,6202985.565
201,1975,6760497.1281
201,1976,6549051.555
201,1977,7056243.51
201,1978,7623441.465
201,1979,7411357.485
201,1980,7471363.485
201,1981,7886483.46
201,1982,8135873.871
201,1983,7978555.44
201,1984,8206672.41
201,1985,8416693.41
201,1986,8586107.13654
201,1987,8949317.990489999
201,1966,5822790.615
198,2000,150782.048399
201,1965,5580703.635
201,1963,5225589.66
198,2002,196203.515853
198,2003,223476.055188
198,2004,221057.07574200002
198,2005,247174.09873400003
198,2006,268441.83336
198,2007,274317.023449
198,2008,273953.525953
198,2009,286114.769118
198,2010,288549.30487399996
198,2011,269800.73648200004
198,2012,251151.019927
198,2013,239678.46285900002
198,2014,225612.16565300003
198,2015,235777.073671
198,2016,230939.25686300002
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
201,1961,4967469.69
201,1962,5096529.675
201,1964,5384652.645
200,1999,375.0375
200,1998,412.54125
200,1997,412.54125
197,1981,106014.8559
197,1982,110458.125
197,1983,115361.754
197,1984,111058.185
197,1985,111358.215
197,1986,107054.646
197,1987,107354.676
197,1988,104271.8568
197,1989,105624.52562999999
197,1990,107002.514255
197,1991,108382.804679
197,1992,113802.60759000001
197,1993,119236.300905
197,1994,124411.87425
197,1995,123059.385
197,1996,113050.5375
197,1997,103041.69
197,1998,104541.84
197,1999,106041.99
197,2000,106041.99
197,2001,76284.630036
197,1980,102262.12665
197,2002,91541.55604299999
197,1979,99199.93725
197,1977,93026.3382
196,2012,1620.162
196,2013,1650.165
196,2014,1650.165
196,2015,1658.962557
196,2016,1677.350818
197,1961,58529.3925
197,1962,59059.60245
197,1963,59589.8124
197,1964,60650.2323
197,1965,61940.83215
197,1966,63461.61195
197,1967,65812.6317
197,1968,68093.8014
197,1969,70374.9711
197,1970,73186.35075
197,1971,75467.52045
197,1972,78278.9001
197,1973,81090.27975
197,1974,83901.6594
197,1975,86943.219
197,1976,89984.7786
197,1978,96367.9278
197,2003,109849.941228
197,2004,131819.841527
197,2005,158183.897779
200,1976,900.09
200,1977,600.06
200,1978,450.045
200,1979,825.0825
200,1980,562.55625
200,1981,487.54875
200,1982,525.0525
200,1983,397.53975
200,1984,337.53375
200,1985,300.03
200,1986,375.0375
200,1987,375.0375
200,1988,375.0375
200,1989,202.52025
200,1990,150.015
200,1991,225.0225
200,1992,300.03
200,1993,262.52625
200,1994,412.54125
200,1995,412.54125
200,1996,412.54125
200,1975,1650.165
200,1974,1575.1575
200,1973,1500.15
200,1972,1500.15
197,2006,189820.75543699999
197,2007,227784.69444000002
197,2008,273341.75334
197,2009,361733.469
197,2010,397906.8159
197,2011,437697.49749
197,2012,458475.94833900005
197,2013,464733.265625
197,2014,469132.65675
197,2015,479353.21218100004
193,2004,2144.6538600000003
197,2016,588936.215634
200,1962,1150.61505
200,1963,1150.61505
200,1964,1150.61505
200,1965,1150.61505
200,1966,1150.61505
200,1967,1150.61505
200,1968,1150.61505
200,1969,1500.15
200,1970,1500.15
200,1971,1500.15
200,1961,1150.61505
201,1988,9458110.5048
193,2003,2114.65086
193,2001,2053.61337
187,1985,772.29693
187,1986,772.29693
187,1987,750.42333
187,1988,754.502884
187,1989,758.4159440000001
187,1990,754.502884
187,1991,673.101362
187,1992,673.101362
187,1993,673.101362
187,1994,601.1248879999999
187,1995,602.875847
187,1996,604.2362969999999
187,1997,502.01543
187,1998,482.32982699999997
187,1999,478.031167
187,2000,483.963908
187,2001,483.860442
187,2002,506.03494800000004
187,2003,499.17546
187,2004,499.17546
187,2005,499.17546
187,1984,772.29693
187,2006,499.17546
187,1983,945.329925
187,1981,945.329925
184,2016,1018005.769398
187,1961,878.498133
187,1962,834.60473
187,1963,880.720326
187,1964,926.8359230000001
187,1965,975.2533179999999
187,1966,577.6939570000001
187,1967,616.396031
187,1968,639.82371
187,1969,649.489811
187,1970,650.062737
187,1971,688.9997
187,1972,736.647289
187,1973,668.196276
187,1974,689.272935
187,1975,772.29693
187,1976,855.320925
187,1977,892.30893
187,1978,963.284301
187,1979,1005.335925
187,1980,1005.335925
187,1982,945.329925
184,2015,877540.712032
187,2007,499.17546
187,2009,514.17696
188,1979,1434.1434
188,1980,1435.64355
188,1981,1437.1437
188,1982,1438.64385
188,1983,1440.144
188,1984,1441.64415
188,1985,1443.1443
188,1986,1444.64445
188,1987,1447.64475
188,1988,1455.1455
188,1989,1462.64625
188,1990,1447.64475
188,1991,1500.15
188,1992,1575.1575
188,1993,1650.165
188,1994,1875.1875
188,1995,2025.2025
188,1996,2190.219
188,1997,2160.216
188,1998,2160.216
188,1999,2160.216
188,1978,1434.1434
187,2008,518.780559
188,1977,1432.64325
188,1975,1428.1428
187,2010,514.17696
187,2011,514.17696
187,2012,514.17696
187,2013,514.17696
187,2014,514.17696
187,2015,473.56766799999997
187,2016,410.34947400000004
188,1961,1415.991585
188,1962,1417.64175
188,1963,1417.64175
188,1964,1419.1419
188,1965,1419.1419
188,1966,1420.64205
188,1967,1420.64205
188,1968,1422.1422
188,1969,1422.1422
188,1970,1423.64235
188,1971,1423.64235
188,1972,1425.1425
188,1973,1425.1425
188,1974,1428.1428
188,1976,1432.64325
188,2000,2163.966375
184,2014,904919.50845
184,2012,987750.93272
185,1997,90959680.2629
185,1998,74200879.91905
185,1999,60781672.49015
185,2000,57396453.701097995
185,2001,57973957.453545995
185,2002,60350417.473012
185,2003,63669917.093321994
185,2004,67423825.614741
185,2005,71172226.037084
185,2006,73737840.53693101
185,2007,80582629.072673
185,2008,86165771.74140601
185,2009,87442773.830634
185,2010,88462003.596996
185,2011,87969679.814212
185,2012,92341878.499013
185,2013,97949936.37328699
185,2014,98707347.50200899
185,2015,100153323.467811
185,2016,100824672.358068
184,1961,204765.9855
185,1996,112884389.5365
184,1962,203845.2657
185,1995,140644057.01035
185,1993,211851455.25715
183,1997,42507344.7839
183,1998,39324716.312
183,1999,37014859.3275
183,2000,35737115.2155
183,2001,33712343.4155
183,2002,31948147.7216
183,2003,32364957.048
183,2004,33010441.4805
183,2005,32891341.3235
183,2006,33728872.2945
183,2007,34074645.737
183,2008,37675875.0575
183,2009,39499966.463
183,2010,40644031.79605
183,2011,37994813.148814
183,2012,38487117.148122996
183,2013,39821830.152501
183,2014,41188342.571977004
183,2015,42983902.120964
183,2016,44269994.067116
185,1992,228929456.6347
185,1994,179173510.83325
184,2013,994736.537408
184,1963,184502.18925
184,1965,163247.75525999998
184,1991,433025.1303
184,1992,444327.8298
184,1993,455630.5293
184,1994,466933.2288
184,1995,198779.4015
184,1996,243403.2576
184,1997,218429.01444
184,1998,232995.302573
184,1999,275230.97667
184,2000,285540.511718
184,2001,290991.166769
184,2002,345164.393718
184,2003,367939.713132
184,2004,487405.66152100003
184,2005,597340.026318
184,2006,666593.889662
184,2007,803427.584751
184,2008,921326.6702209999
184,2009,959832.595626
184,2010,977632.5172100001
184,2011,1082104.552438
184,1990,412107.773839
184,1964,173299.59027000002
184,1989,413732.594199
184,1987,389982.945855
184,1966,144506.26305
184,1967,181779.8331
184,1968,162134.93085
184,1969,166310.01255
184,1970,187425.54356700002
184,1971,196646.00519300002
184,1972,198170.284843
184,1973,244445.63903899997
184,1974,215712.14862
184,1975,247990.468896
184,1976,261764.19642300002
184,1977,280068.284795
184,1978,293973.498783
184,1979,311373.819619
184,1980,333666.340524
184,1981,360199.100951
184,1982,370736.342048
184,1983,362194.014667
184,1984,357965.793066
184,1985,387615.599929
184,1986,378182.231157
184,1988,397658.743387
188,2001,2160.216
188,2002,2160.216
188,2003,2160.216
191,1986,825.0825
191,1987,975.0975
191,1988,1072.60725
191,1989,990.099
191,1990,907.59075
191,1991,825.0825
191,1992,840.084
191,1993,870.087
191,1994,885.0885
191,1995,900.09
191,1996,900.09
191,1997,900.09
191,1998,900.09
191,1999,900.09
191,2000,900.09
191,2001,900.09
191,2002,900.09
191,2003,1050.105
191,2004,1050.105
191,2005,1080.108
191,2006,1080.108
191,1985,726.822675
191,2007,1095.1095
191,1984,702.820275
191,1982,630.063
191,1961,720.072
191,1962,825.0825
191,1963,945.0945
191,1964,945.0945
191,1965,915.0915
191,1966,600.06
191,1967,600.06
191,1968,525.0525
191,1969,450.045
191,1970,450.045
191,1971,472.54725
191,1972,480.048
191,1973,487.54875
191,1974,495.0495
191,1975,502.55025
191,1976,525.0525
191,1977,525.0525
191,1978,540.054
191,1979,540.054
191,1980,555.0555
191,1981,600.06
191,1983,660.066
190,2016,198.362033
191,2008,1095.1095
191,2010,1230.123
193,1980,1494.43191
193,1981,1524.43491
193,1982,1554.4379099999999
193,1983,1584.44091
193,1984,1584.44091
193,1985,1614.44391
193,1986,1644.44691
193,1987,1659.44841
193,1988,1674.44991
193,1989,1689.4514100000001
193,1990,1704.4529100000002
193,1991,1719.45441
193,1992,1780.4919
193,1993,1818.511395
193,1994,1856.5308899999998
193,1995,1894.5503850000002
193,1996,1932.56988
193,1997,1959.080378
193,1998,1985.590875
193,1999,2012.101373
193,2000,2038.61187
193,1979,1441.410915
191,2009,1125.1125
193,1978,1388.3899199999998
193,1976,1222.34193
191,2011,1350.135
191,2012,1447.794765
191,2013,1402.64025
191,2014,1413.1413
191,2015,1429.5287970000002
191,2016,1460.8666150000001
193,1961,1170.055844
193,1962,1197.313723
193,1963,1142.081748
193,1964,999.4208550000001
193,1965,1000.476227
193,1966,920.3573439999999
193,1967,895.8551199999999
193,1968,900.313971
193,1969,868.876302
193,1970,805.0893219999999
193,1971,697.5775679999999
193,1972,655.197663
193,1973,721.807914
193,1974,873.7439609999999
193,1975,1139.317935
193,1977,1305.365925
190,2015,218.880067
190,2014,220.26335600000002
190,2013,220.26335600000002
189,1973,1208.370825
189,1974,1230.123
189,1975,1208.370825
189,1976,1256.675655
189,1977,1306.9306800000002
189,1978,1356.4356300000002
189,1979,1410.591045
189,1980,1466.396625
189,1981,1525.05249
189,1982,1586.108595
189,1983,1649.56494
189,1984,1715.57154
189,1985,1717.67175
189,1986,1725.1725
189,1987,1740.174
189,1988,1755.1755
189,1989,1770.177
189,1990,1785.1785
189,1991,1740.174
189,1992,1695.1695
189,1993,1635.1635
189,1972,1125.1125
189,1994,1575.1575
189,1971,1050.105
189,1969,900.09
188,2004,2160.216
188,2005,2400.24
188,2006,1125.1125
188,2007,1125.1125
188,2008,1350.135
188,2009,1350.135
188,2010,1350.135
188,2011,1350.135
188,2012,600.06
188,2013,615.0615
188,2014,600.06
188,2015,554.146515
188,2016,415.379141
189,1961,585.0585
189,1962,600.06
189,1963,600.06
189,1964,750.075
189,1965,750.075
189,1966,750.075
189,1967,750.075
189,1968,825.0825
189,1970,975.0975
189,1995,1500.15
189,1996,1457.24571
189,1997,1470.147
190,1992,24.640867
190,1993,3.5242139999999997
190,1994,3.5242139999999997
190,1995,3.5242139999999997
190,1996,2.64316
190,1997,2.64316
190,1998,2.64316
190,1999,1.7621069999999999
190,2000,523.345734
190,2001,459.90988799999997
190,2002,386.78245400000003
190,2003,344.491889
190,2004,366.518225
190,2005,318.94133999999997
190,2006,349.77821
190,2007,209.69071499999998
190,2008,211.45282200000003
190,2009,220.26335600000002
190,2010,220.26335600000002
190,2011,220.26335600000002
190,2012,220.26335600000002
190,1991,24.640867
190,1990,20.34931
190,1989,10.572641
190,1988,12.334748
189,1998,1470.147
189,1999,1470.147
189,2000,1470.147
189,2001,1470.147
189,2002,1470.147
189,2003,1470.147
189,2004,1470.147
189,2005,1470.147
189,2006,1275.1275
189,2007,1322.53224
193,2002,2091.632865
189,2008,1350.135
189,2010,1425.1425
189,2011,1425.1425
189,2012,1425.1425
189,2013,2014.40142
189,2014,2355.83556
189,2015,2727.9552289999997
189,2016,1693.416972
190,1985,59.030579
190,1986,39.647403999999995
190,1987,19.383175
189,2009,1425.1425
183,1996,45670505.15955
201,1989,9393691.2825
201,1991,6732399.45
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
212,2014,0.0
212,2015,0.0
212,2016,0.0
208,1992,5702942.7336
208,1993,5182431.1767
208,1994,4848114.909
208,1995,4537027.3581
208,1996,4199279.5356
208,1997,3870208.8216
208,1998,3659656.002
208,1999,3563577.8769
208,2000,3522029.2626
208,2001,3562118.8332
208,2002,3613214.5992
208,2003,3865809.3963
208,2004,4088690.361
212,2008,0.0
208,2005,4353697.881
212,2007,0.0
212,2005,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2006,0.0
212,1983,0.0
208,2006,4719518.38275
208,2008,5894273.7852300005
216,1978,85067.929008
216,1979,114432.468015
216,1980,85923.753633
216,1981,71587.179681
