geo,year,tallowtree_seed_production_pce1
41,1987,680000
41,1982,760000
41,1981,732000
41,1980,740000
41,1979,740000
41,1978,730000
41,1977,710000
41,1976,690000
41,1975,690000
41,1974,680000
41,1973,680000
41,1983,732000
41,1972,670000
41,1970,660000
41,1969,660000
41,1968,650000
41,1967,650000
41,1966,640000
41,1965,640000
41,1964,630000
41,1963,630000
41,1962,620000
41,1961,620000
41,1971,670000
41,2014,992000
41,1984,770000
41,1986,738000
41,2008,950000
41,2007,920000
41,2006,900000
41,2005,890000
41,2004,870000
41,2003,865000
41,2002,850000
41,2001,835000
41,2000,820000
41,2012,985000
41,1985,777000
41,1998,800000
41,1996,785000
41,1995,780000
41,1994,795000
41,1993,780000
41,1992,770000
41,1991,775000
41,1990,770000
41,1989,763000
41,1988,760000
41,2013,995000
41,1997,790000
41,2009,965000
41,2011,950000
5300,2011,950000
5300,1983,732000
5300,1982,760000
5300,1981,732000
5300,1980,740000
5300,1979,740000
5300,1978,730000
5300,1977,710000
5300,1976,690000
5300,1975,690000
5300,1974,680000
5300,1973,680000
5300,1984,770000
5300,1972,670000
5300,1970,660000
5300,1969,660000
5300,1968,650000
5300,1967,650000
5300,1966,640000
5300,1965,640000
5300,1964,630000
5300,1963,630000
5300,1962,620000
5300,1961,620000
5000,2017,1034871
5300,1971,670000
5300,2010,957274
5300,1985,777000
5300,1987,680000
5300,2009,965000
5300,2013,995000
5300,2014,992000
5300,2008,950000
5300,2007,920000
5300,2006,900000
5300,2005,890000
5300,2004,870000
5300,2003,865000
5300,2002,850000
5300,2001,835000
5300,1986,738000
5300,2000,820000
5300,1998,800000
5300,1997,790000
5300,1996,785000
5300,1995,780000
5300,1994,795000
5300,1993,780000
5300,1992,770000
5300,1991,775000
5300,1990,770000
5300,1989,763000
5300,1988,760000
5300,1999,810277
5300,2012,985000
351,1961,620000
5300,2016,1023887
5302,1990,770000
5302,1991,775000
5302,1992,770000
5302,1993,780000
5302,1994,795000
5302,1995,780000
5302,1996,785000
5302,1997,790000
5302,1998,800000
5302,1999,810277
5302,2000,820000
5302,2001,835000
5302,1989,763000
5302,2002,850000
5302,2004,870000
5302,2005,890000
5302,2006,900000
5302,2007,920000
5302,2008,950000
5302,2009,965000
5302,2010,957274
5302,2011,950000
5302,2012,985000
5302,2013,995000
5302,2014,992000
5302,2015,998153
5302,2003,865000
5302,1988,760000
5302,1987,680000
5302,1986,738000
5000,2016,1023887
5300,2017,1034871
5302,1961,620000
5302,1962,620000
5302,1963,630000
5302,1964,630000
5302,1965,640000
5302,1966,640000
5302,1967,650000
5302,1968,650000
5302,1969,660000
5302,1970,660000
5302,1971,670000
5302,1972,670000
5302,1973,680000
5302,1974,680000
5302,1975,690000
5302,1976,690000
5302,1977,710000
5302,1978,730000
5302,1979,740000
5302,1980,740000
5302,1981,732000
5302,1982,760000
5302,1983,732000
5302,1984,770000
5302,1985,777000
5300,2015,998153
5000,2015,998153
5000,1989,763000
5000,2013,995000
351,1991,775000
351,1992,770000
351,1993,780000
351,1994,795000
351,1995,780000
351,1996,785000
351,1997,790000
351,1998,800000
351,1999,810277
351,2000,820000
351,2001,835000
351,2002,850000
351,2003,865000
351,2004,870000
351,2005,890000
351,2006,900000
351,2007,920000
351,2008,950000
351,2009,965000
351,2010,957274
351,2011,950000
351,2012,985000
351,2013,995000
351,2014,992000
351,2015,998153
351,1990,770000
351,2016,1023887
351,1989,763000
351,1987,680000
351,1962,620000
351,1963,630000
351,1964,630000
351,1965,640000
351,1966,640000
351,1967,650000
351,1968,650000
351,1969,660000
351,1970,660000
351,1971,670000
351,1972,670000
351,1973,680000
351,1974,680000
351,1975,690000
351,1976,690000
351,1977,710000
351,1978,730000
351,1979,740000
351,1980,740000
351,1981,732000
351,1982,760000
351,1983,732000
351,1984,770000
351,1985,777000
351,1986,738000
351,1988,760000
351,2017,1034871
5302,2017,1034871
5000,1985,777000
5000,2014,992000
5000,1986,738000
5000,1987,680000
5000,1988,760000
5302,2016,1023887
5000,1990,770000
5000,1991,775000
5000,1992,770000
5000,1993,780000
5000,1994,795000
5000,1995,780000
5000,1996,785000
5000,1997,790000
5000,1998,800000
5000,1999,810277
5000,2000,820000
5000,2001,835000
5000,2002,850000
5000,2003,865000
5000,2004,870000
5000,2005,890000
5000,2006,900000
5000,2007,920000
5000,1984,770000
5000,2008,950000
5000,1983,732000
5000,1981,732000
5000,2012,985000
5000,2011,950000
5000,2010,957274
5000,1961,620000
5000,1962,620000
5000,1963,630000
5000,1964,630000
5000,1965,640000
5000,1966,640000
5000,1967,650000
5000,1968,650000
5000,1969,660000
5000,1970,660000
5000,1971,670000
5000,1972,670000
5000,1973,680000
5000,1974,680000
5000,1975,690000
5000,1976,690000
5000,1977,710000
5000,1978,730000
5000,1979,740000
5000,1980,740000
5000,1982,760000
5000,2009,965000
41,2010,957274
41,2016,1023887
41,2015,998153
41,2017,1034871
41,1999,810277
