geo,year,lard_export_quantity_tcl
3,2006,1.0
110,1989,2872.0
110,1990,3169.0
110,1991,2054.0
110,1992,1907.0
110,1993,4046.0
110,1994,3646.0
110,1995,2873.0
110,1996,891.0
110,1997,823.0
110,1998,3470.0
110,1999,937.0
110,2000,680.0
110,2001,428.0
110,2002,426.0
110,2003,311.0
110,2004,313.0
110,2005,275.0
110,2006,143.0
110,2007,362.0
110,2008,101.0
110,2009,289.0
110,1988,5889.0
110,1987,8783.0
110,1986,9614.0
110,1985,6494.0
110,1963,402.0
110,1964,556.0
110,1965,468.0
110,1966,185.0
110,1967,1116.0
110,1968,2873.0
110,1969,2146.0
110,1970,1489.0
110,1971,2353.0
110,1972,2871.0
110,2010,1284.0
110,1973,859.0
110,1975,5225.0
110,1976,629.0
110,1977,4093.0
110,1978,3944.0
110,1979,8668.0
110,1980,3172.0
110,1981,3974.0
110,1982,3803.0
110,1983,3586.0
110,1984,8402.0
110,1974,4411.0
110,2011,1190.0
110,2012,746.0
110,2013,1452.0
114,1971,10.0
114,1972,5.0
114,1973,7.0
114,1974,16.0
114,1975,3.0
114,1976,1.0
114,1977,18.0
114,1978,1.0
114,1979,1.0
114,1980,0.0
114,1970,14.0
114,1981,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,1.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1982,0.0
110,1962,1286.0
114,1969,17.0
114,1967,20.0
108,1995,16.0
108,1996,1.0
108,2000,0.0
216,1989,0.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
114,1968,27.0
216,1982,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,38.0
114,1965,27.0
114,1966,26.0
216,1981,0.0
114,1993,0.0
110,1961,2929.0
216,1991,0.0
106,1991,11070.0
106,1992,12399.0
106,1993,11544.0
106,1994,17377.0
106,1995,11850.0
106,1996,18400.0
106,1997,23507.0
106,1998,14662.0
106,1999,21081.0
106,2000,12776.0
106,2001,6497.0
106,2002,13398.0
106,2003,12565.0
106,2004,7127.0
106,2005,7381.0
106,2006,9138.0
106,2007,9169.0
106,2008,7607.0
106,2009,13724.0
106,2010,15158.0
106,2011,11394.0
106,1990,17114.0
106,1989,12321.0
106,1988,14791.0
106,1987,18082.0
106,1965,22213.0
106,1966,8296.0
106,1967,5878.0
106,1968,36478.0
106,1969,21767.0
106,1970,5573.0
106,1971,10693.0
106,1972,16896.0
106,1973,22543.0
106,1974,17188.0
106,2012,10100.0
106,1975,36381.0
106,1977,36472.0
106,1978,26049.0
106,1979,23975.0
106,1980,14046.0
106,1981,18454.0
106,1982,25313.0
106,1983,20711.0
106,1984,17994.0
106,1985,15760.0
106,1986,9865.0
106,1976,20253.0
106,2013,10144.0
109,1961,2.0
109,1962,9.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
154,1992,2.0
216,2013,45.0
216,2011,25.0
216,2010,17.0
216,2009,12.0
109,1988,0.0
216,2008,21.0
216,2006,0.0
216,2005,34.0
216,2004,145.0
216,2003,30.0
216,1999,83.0
216,1998,16.0
216,1997,60.0
216,1996,1.0
216,1993,0.0
216,1992,0.0
216,2007,0.0
216,1990,0.0
109,1987,0.0
109,1985,0.0
109,1963,10.0
109,1964,3.0
109,1965,7.0
109,1966,3.0
109,1967,2.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1986,0.0
109,1973,0.0
109,1975,5.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1974,0.0
216,1976,1.0
216,1975,41.0
114,1996,0.0
211,1982,1427.0
211,1981,1870.0
211,1980,3408.0
211,1979,3142.0
211,1978,5104.0
131,1961,156.0
131,1962,118.0
131,1963,9.0
131,1964,1.0
131,1965,1.0
131,1966,4.0
131,1967,1.0
131,1968,7.0
131,1969,9.0
131,1970,0.0
131,1971,0.0
131,1972,1.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
211,1983,2293.0
211,1984,258.0
129,2006,0.0
211,1985,1367.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
131,1977,0.0
129,1992,0.0
211,1993,0.0
211,1992,0.0
211,1991,0.0
211,1990,95.0
211,1989,96.0
129,2000,0.0
129,2001,0.0
211,1988,0.0
211,1987,895.0
211,1986,3007.0
129,1993,0.0
131,1978,0.0
131,1979,0.0
131,1980,11.0
211,1969,5226.0
211,1968,5778.0
131,2009,19.0
211,1967,2399.0
131,2011,36.0
211,1966,1923.0
211,1965,1766.0
136,2011,85.0
211,1964,714.0
211,1963,1518.0
211,1970,4662.0
138,1961,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1962,0.0
129,1981,0.0
211,1971,4925.0
211,1972,6246.0
131,1981,14.0
131,1982,2.0
131,1983,1.0
131,1984,0.0
131,1985,1.0
131,1986,0.0
131,1987,20.0
131,1988,83.0
131,1989,87.0
131,1990,281.0
131,2004,104.0
131,1991,3.0
131,1993,6.0
131,1994,19.0
211,1976,6073.0
131,1996,150.0
211,1975,5880.0
211,1974,5925.0
211,1973,7120.0
131,2000,0.0
131,2001,0.0
131,2002,15.0
211,1977,7378.0
129,1980,14.0
129,1979,0.0
129,1978,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
211,2009,427.0
119,2004,1.0
119,2005,0.0
211,2008,21.0
211,2005,30.0
119,2009,0.0
119,2010,1.0
119,1999,59.0
119,2011,0.0
119,2013,4.0
121,2004,1.0
121,2005,0.0
211,2004,13.0
211,2003,36.0
121,2008,23.0
211,2002,0.0
211,2001,0.0
211,2000,0.0
211,1999,4.0
119,2012,2.0
211,1998,3.0
119,1995,26.0
119,1993,173.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
114,2000,6.0
114,2001,0.0
216,1971,0.0
216,1970,0.0
114,2004,26.0
216,1969,0.0
216,1968,0.0
119,1994,14.0
216,1967,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
118,2009,1.0
211,2013,3.0
211,2012,6.0
211,2011,83.0
211,2010,131.0
216,1966,0.0
106,1964,2083.0
126,1994,148.0
126,1996,466.0
256,2009,1.0
256,2010,16.0
256,2011,8.0
256,2012,2.0
256,2013,1.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
256,2008,1.0
129,1966,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1967,0.0
126,1995,275.0
256,2007,0.0
256,2005,0.0
126,1997,79.0
126,1998,27.0
126,1999,74.0
126,2000,9.0
126,2001,0.0
211,1997,2.0
211,1996,37.0
211,1995,84.0
126,2005,11.0
126,2006,0.0
256,2006,0.0
126,2007,3.0
126,2009,1.0
126,2010,4.0
126,2011,19.0
126,2012,29.0
126,2013,23.0
256,2000,1.0
256,2001,1.0
256,2002,0.0
256,2003,0.0
256,2004,1.0
126,2008,4.0
106,1963,16.0
106,1962,137.0
106,1961,1236.0
97,1985,45843.0
97,1986,41272.0
97,1987,41795.0
97,1988,41283.0
97,1989,39847.0
97,1990,31774.0
97,1991,51011.0
97,1992,20803.0
97,1993,19347.0
97,1994,13538.0
97,1995,5725.0
97,1996,11376.0
97,1997,8712.0
97,1998,7117.0
97,1999,13669.0
97,2000,12777.0
97,2001,5529.0
97,2002,4481.0
97,2003,12218.0
97,2004,6484.0
97,2005,725.0
97,1984,75979.0
97,1983,48334.0
97,1982,29842.0
97,1981,39958.0
220,2005,0.0
220,2003,0.0
220,2001,38.0
97,1962,4814.0
97,1963,5753.0
97,1964,4456.0
97,1965,6910.0
97,1966,4247.0
97,1967,4149.0
97,1968,680.0
97,2006,899.0
97,1969,6192.0
97,1971,18042.0
97,1972,46824.0
97,1973,6097.0
97,1974,35907.0
97,1975,39627.0
97,1976,19342.0
97,1977,29860.0
97,1978,43655.0
97,1979,39865.0
97,1980,45988.0
97,1970,1966.0
220,2000,2.0
97,2008,2333.0
97,2009,768.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,2.0
99,1990,0.0
99,2000,0.0
99,2001,0.0
99,1982,0.0
220,1998,2.0
220,1994,0.0
220,1993,0.0
220,1992,0.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
220,1988,2.0
220,1987,26.0
100,1961,0.0
100,1962,0.0
220,1995,0.0
220,2006,0.0
99,1981,0.0
99,1979,0.0
97,2010,1425.0
97,2011,1190.0
97,2012,1393.0
97,2013,1801.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1980,0.0
99,1967,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1968,0.0
220,2007,2.0
95,2008,1.0
95,2006,88.0
91,1992,0.0
91,1993,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
91,1998,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
91,1991,0.0
226,1974,0.0
226,1972,0.0
91,2005,0.0
91,2006,2.0
226,1971,0.0
226,1970,0.0
226,1969,0.0
91,2010,0.0
226,1968,0.0
91,2012,0.0
226,1967,0.0
226,1973,0.0
226,1966,0.0
91,1990,0.0
91,1988,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,10.0
91,1969,52.0
91,1970,10.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1989,0.0
91,1975,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1976,0.0
100,1963,0.0
226,1965,4.0
226,1963,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1979,0.0
95,1990,0.0
223,2000,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
223,1999,16.0
223,1998,85.0
95,1998,21.0
223,1997,0.0
223,1996,0.0
95,2003,19.0
223,2001,0.0
226,1964,5.0
95,1978,0.0
95,1976,0.0
226,1962,0.0
93,2003,0.0
93,2004,0.0
226,1961,0.0
223,2011,11.0
223,2010,5.0
223,2002,59.0
95,1961,10.0
95,1962,5.0
95,1963,4.0
95,1977,0.0
95,1964,9.0
95,1966,0.0
95,1967,2.0
95,1968,4.0
95,1969,36.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1965,9.0
138,1973,0.0
100,1964,0.0
100,1966,0.0
104,1983,371.0
104,1984,627.0
104,1985,298.0
104,1986,286.0
104,1987,187.0
104,1988,177.0
104,1989,388.0
104,1990,593.0
104,1991,1445.0
104,1992,942.0
104,1993,625.0
104,1994,318.0
104,1995,113.0
220,1963,0.0
104,1997,33.0
104,1998,8.0
104,1999,13.0
104,2000,6.0
104,2001,5.0
104,2002,21.0
104,2003,60.0
104,1982,116.0
104,1981,141.0
104,1980,159.0
104,1979,141.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
104,1962,827.0
104,1963,814.0
104,1964,917.0
104,1965,1026.0
104,1966,886.0
104,2004,1327.0
104,1967,587.0
104,1969,550.0
104,1970,631.0
104,1971,489.0
104,1972,377.0
104,1973,593.0
