geo,year,milk_whole_fresh_buffalo_producer_price_index_2004_2006_100_pie
3,1993,71.30623
28,1994,15.54928
28,1993,11.57192
28,1992,9.20172
28,1991,8.61535
131,2016,127.27363
131,2015,124.0818
131,2014,150.37576
131,2013,150.37576
131,2012,142.85698
131,2011,142.85698
131,2010,135.33835
131,2009,135.33835
28,1995,20.436
131,2008,116.54135
131,2006,100
131,2005,100
131,2004,100
131,2003,101.50542
131,2002,100.01107
131,2001,100.01107
131,2000,101.50542
131,1999,118.77352
131,1998,101.50542
131,1997,89.49524
131,1996,78.92406
131,1995,67.68873
131,2007,116.54135
28,1996,24.86691
28,1997,31.82898
28,1998,40.74032
149,1999,82.1891
149,1998,74.93412
149,1997,71.95478
149,1996,63.2675
149,1995,68.12541
149,1994,67.29238
149,1993,59.69739
149,1992,53.11393
149,1991,35.66713
28,2016,229.10219
28,2015,232.4836
28,2014,264.89791
28,2013,270.73366
28,2012,285.3617
28,2011,292.45182
28,2010,235.88274
28,2009,202.89301
28,2008,177.78355
28,2007,142.35771
28,2006,118.34716
28,2005,110.19324
28,2004,71.4596
28,2003,66.89701
28,2002,60.81731
28,2001,57.37792
28,2000,54.28292
28,1999,51.36799
131,1994,67.68873
149,2000,86.32873
131,1993,67.68873
131,1991,67.07992
102,2012,641.27181
102,2011,315.4085
102,2010,254.81516
102,2009,274.8985
102,2008,171.42001
102,2007,137.42788
102,2006,122.72954
102,2005,99.82192
102,2004,77.44854
102,2003,90.45872
102,2002,66.43279
102,2001,52.55716
102,2013,832.39191
102,2000,46.25329
102,1998,48.64307
102,1997,31.25415
102,1996,31.31302
102,1995,18.94259
102,1994,16.81779
102,1993,13.6743
102,1992,9.59698
102,1991,6.83097
100,2016,229.74309
100,2015,219.61481
100,2014,207.12325
100,2013,191.08682
102,1999,53.79657
102,2014,890.43023
102,2015,943.81722
102,2016,1014.94765
106,2016,130.24792
106,2015,156.03744
106,2014,131.22313
106,2013,121.14598
106,2012,112.69417
106,2011,110.02572
106,2010,108.1864
106,2009,122.81453
106,2008,121.34348
106,2007,103.31242
106,2006,101.01224
106,2005,91.99671
106,2004,106.99105
106,2003,117.47763
106,2002,137.22868
106,2001,136.0046
106,2000,130.97243
106,1999,129.74836
106,1998,132.75168
106,1997,140.84902
106,1996,140.01268
106,1995,132.71364
106,1994,68.96009
106,1993,66.30369
106,1992,64.81611
106,1991,64.81611
102,2017,1033.89843
131,1992,67.91012
100,2012,199.74648
149,2001,93.84297
149,2003,92.22792
212,2010,135.71429
212,2009,157.14286
212,2008,164.28571
212,2007,121.42857
212,2006,114.28571
212,2005,100
212,2004,85.71429
212,2003,82.85714
212,2002,89.28571
212,2001,80
212,2000,82.85714
212,1999,85.71429
212,2011,164.28571
212,1998,86.07143
212,1996,78.57143
212,1995,74.28571
212,1994,70.71429
212,1993,67.14286
212,1992,66.42857
212,1991,63.57143
38,2017,247.26121
38,2016,232.97872
38,2015,212.26953
38,2014,192.53745
38,2013,187.31761
38,2012,181.62766
212,1997,90.78571
212,2012,214.28571
212,2013,200.77414
212,2014,232.26857
223,2015,477.7587
223,2014,390.86485
223,2013,361.29513
223,2012,303.86857
223,2011,266.44391
223,2010,269.936
223,2009,238.05473
223,2008,183.4926
223,2007,109.97504
223,2006,109.97504
223,2005,97.87779
223,2004,92.14717
223,2003,81.32672
223,2002,63.22465
223,2001,46.03273
223,2000,34.4505
223,1999,24.15338
223,1998,15.98902
223,1997,7.69976
223,1996,4.09243
223,1995,2.419
223,1994,1.2153
223,1993,0.65382
223,1992,0.42212
223,1991,0.25204
212,2016,150.69872
212,2015,187.39664
38,2011,165.28723
149,2002,92.45743
38,2010,147.73404
38,2008,131.17021
165,2002,95.70463
165,2001,92.99421
165,2000,92.11969
165,1999,90.46332
165,1998,86.60039
165,1997,78.73552
165,1996,71.97683
165,1995,65.32818
165,1994,59.39768
165,1993,52.16988
165,1992,46.04826
165,1991,42.45753
165,2003,95.70463
149,2017,241.96696
149,2015,208.50115
